event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_091,2022-06-29,test_091,placeholder,0.0,4.009350145021555e-05,-0.0136487158649835,0.0036995940132571,0.0061408192789854,-0.0008273581517922,3.789800528608506e-05
,,,,0.0108506944444444,0.0231046130575441,0.0168035924535223,0.027593410805725,0.0254619406385193,0.0200594807182641,0.0153464877296612
,,,,0.0217013888888888,0.0471210773472827,0.0564273968695747,0.0534835725280592,0.053564283743902,0.0470613996783216,0.0526989550095735
,,,,0.0325520833333333,0.0672629172237774,0.0757807984087533,0.0794313261484062,0.0704695120599321,0.0741048377902627,0.0675450078395545
,,,,0.0434027777777777,0.0957299765392659,0.1032227070706918,0.0888383303049056,0.1033108066659111,0.1020083019144271,0.1003188145151959
,,,,0.0542534722222222,0.1223883025900986,0.1203903550909763,0.127778577271545,0.1211409727149435,0.1143905402894737,0.1224081281118666
,,,,0.0651041666666666,0.1475951842099821,0.1434433268362432,0.1436208962250325,0.1372385701055606,0.1545640519071134,0.1460403449539777
,,,,0.0759548611111111,0.1754871222133385,0.1684832542244169,0.1777897327749862,0.1702644274167968,0.1696018915866383,0.1723997712392899
,,,,0.0868055555555555,0.198354939261647,0.1935730885820124,0.1942982044029736,0.2031563903265399,0.1954464087525573,0.1915508721407104
,,,,0.09765625,0.2205697639146765,0.2154795546603091,0.2156713200585072,0.2150873693302016,0.2133059007661729,0.2159958957068368
,,,,0.1085069444444444,0.2468337296088832,0.2488087598815021,0.2398558002213104,0.2465438340628679,0.2460703600817972,0.2400184586390525
,,,,0.1193576388888888,0.2709773027767206,0.2676074877130401,0.2741956447127708,0.2725994961471024,0.2679784382315189,0.2812582751765053
,,,,0.1302083333333333,0.2936727284576795,0.2908993849433822,0.2968662823102317,0.2858931109876992,0.2857164517810218,0.2905710034569694
,,,,0.1410590277777777,0.3060637127318671,0.3120297844450722,0.3198354931126556,0.310132851405775,0.3115014116672061,0.3101863956696958
,,,,0.1519097222222222,0.336659607085778,0.3363570423199192,0.3345426942387658,0.3353123836099241,0.3355678914844043,0.337711950663407
,,,,0.1627604166666666,0.3639152996535592,0.3594682879989094,0.3591347550504855,0.3558262301074767,0.3552109275813995,0.3533946523603501
,,,,0.1736111111111111,0.3879802309636964,0.376130387065384,0.3817942181796934,0.3714084314086935,0.3835168002243315,0.3863530969126066
,,,,0.1844618055555555,0.4067258186168041,0.4047848613856935,0.4106373018049289,0.4025979712396234,0.3989451373619168,0.4122352894656155
,,,,0.1953125,0.4380706810886628,0.4263741115002443,0.4325651955535883,0.4287897966358941,0.4328989645198008,0.4311495625114402
,,,,0.2061631944444444,0.441488547222663,0.451995007252754,0.4532267893108809,0.4369902503655738,0.4484003541925986,0.4492839482997513
,,,,0.2170138888888889,0.4722338338868812,0.4749985474107199,0.4725795766898866,0.4741436942282516,0.4688195972177438,0.4685341282746594
,,,,0.2278645833333333,0.4980527981081927,0.4914395794417737,0.4991456906105238,0.4945038230891857,0.4851658459610822,0.4900761264127714
,,,,0.2387152777777777,0.5188850170495007,0.5073795863210897,0.5129050284559052,0.5208482691363068,0.5117533059090362,0.510315092193061
,,,,0.2495659722222222,0.5271273626792693,0.5285730794298965,0.5352177875006242,0.5286168002156675,0.5307216153343255,0.5347098006869256
,,,,0.2604166666666666,0.5564510330728358,0.5661663694979371,0.549421717663757,0.5562816740713257,0.5540458961152229,0.5582081950897331
,,,,0.2712673611111111,0.5830858297168595,0.5774253278340824,0.5702332434666701,0.5811262813885696,0.5759314559872993,0.5823858180952898
,,,,0.2821180555555555,0.5887893076640155,0.6000384870094743,0.5983554155391498,0.5991827909903243,0.5991666087223023,0.5896307958519489
,,,,0.29296875,0.6312916250673167,0.6124745528201575,0.6140559756681964,0.6092401014890716,0.6127258111228426,0.6133966919307887
,,,,0.3038194444444444,0.6314960864917498,0.6336947656369302,0.6330691360578569,0.6301223990899737,0.6335364519002674,0.6424226062164586
,,,,0.3146701388888889,0.653476117405192,0.6496973576782172,0.6430904481165352,0.6570532948821046,0.6504149313904578,0.6542384579503014
,,,,0.3255208333333333,0.664582765125682,0.6659933845577714,0.6747020962256147,0.6759780254282574,0.6651881860069244,0.6841826335517851
,,,,0.3363715277777778,0.688756987857982,0.6913637204443832,0.6916538324190413,0.6885826966868588,0.685462912824226,0.6962354634032997
,,,,0.3472222222222222,0.708172403980869,0.6991561434257252,0.7081349297093943,0.7006245214211697,0.7084202741143929,0.6982623608116535
,,,,0.3580729166666666,0.7277871080706799,0.7174997663084772,0.7255879863238034,0.7239290834593811,0.7207774312071492,0.7281610618471716
,,,,0.3689236111111111,0.7466795233261773,0.7422156787015118,0.7416392927483966,0.7334300609164293,0.7352626427297936,0.7348179228969492
,,,,0.3797743055555555,0.751941873881764,0.7543452954216975,0.7618173031845857,0.7593126211559009,0.7465620865940104,0.7523432854644001
,,,,0.390625,0.7699838865130995,0.7806580118852299,0.7724481114592436,0.7745696096667722,0.773393137468047,0.7655987622324022
,,,,0.4014756944444444,0.7905224587871383,0.7902394745234624,0.7893560005385298,0.7875533707761835,0.7901320072729618,0.7906877754187566
,,,,0.4123263888888889,0.8037225206542458,0.795775624398332,0.8010792768542033,0.8062444347981575,0.8009767834218834,0.8022091905017117
,,,,0.4231770833333333,0.8208860595525083,0.8156262923706492,0.8142559098420236,0.8165665206409919,0.8144349400936511,0.8143230537043656
,,,,0.4340277777777778,0.8366591575161509,0.8346952552308273,0.8400804809343982,0.8367235880948918,0.8355238552160212,0.832514245669157
,,,,0.4448784722222222,0.8527795996716626,0.840242395978219,0.8470776546476467,0.8452514345619091,0.844243999085521,0.8444138387474004
,,,,0.4557291666666666,0.861715033637618,0.8581604600005533,0.8588828227742537,0.8604185726858812,0.8600962936834949,0.8601624783106173
,,,,0.4665798611111111,0.8732457354700955,0.8724036164425613,0.8762863119975527,0.8778918238613712,0.873716781926956,0.8646012291870909
,,,,0.4774305555555555,0.887682786267132,0.8829435600172298,0.8886734130311487,0.8840840247733535,0.8835948088830288,0.8771150373623645
,,,,0.48828125,0.8923454200936642,0.8867514211079665,0.8893442960676291,0.8993417141805446,0.8977236769975596,0.8989186192130314
,,,,0.4991319444444444,0.9057678908739764,0.9050669183512956,0.9046353215309464,0.9082810131054536,0.9030797990104334,0.900903482599672
,,,,0.5099826388888888,0.9019885429183052,0.9115616437307564,0.9160429659646944,0.911466029371555,0.916296258446886,0.9100971942333208
,,,,0.5208333333333333,0.923662865949727,0.922477951360862,0.9178169955695916,0.9203142010240944,0.9232512371732258,0.9262001063586296
,,,,0.5316840277777778,0.9312056040531352,0.9393054777907796,0.930459188591741,0.9355809790294858,0.9346662868539828,0.9384266879362916
,,,,0.5425347222222222,0.9411673871306708,0.9404164289598518,0.942215894696255,0.9386783920153584,0.9400888131367788,0.941981874088438
,,,,0.5533854166666666,0.9477888290460108,0.9573473001570806,0.9441443408116136,0.953146033400648,0.9427055703898284,0.951190201322728
,,,,0.564236111111111,0.9557851792313332,0.9550914299271434,0.9555360370291276,0.959462772552548,0.9574390501321168,0.9514732182082032
,,,,0.5750868055555556,0.95860706253908,0.9535170190570984,0.9633843034760282,0.96212792150738,0.9658933913448272,0.9528228193942424
,,,,0.5859375,0.9726581456916064,0.9708585185765785,0.96721470262217,0.9657574331120764,0.9707889163204816,0.963973217440367
,,,,0.5967881944444444,0.9752624652378626,0.9729495556642056,0.9797452384982795,0.9739727244449212,0.9849754245133991,0.9840943614800122
,,,,0.6076388888888888,0.9886846790718296,0.9805790750020502,0.9730063650777764,0.986607064953226,0.9778235455582694,0.9731028192364184
,,,,0.6184895833333333,0.9893184468649556,1.0772683479251,0.9792156044196602,0.9901884692945808,0.9954634848758024,0.9859587184319916
,,,,0.6293402777777778,0.987137760970864,1.0921381549278957,0.9921579383995386,0.9868981177211668,0.9836639029376928,0.9962292494369837
,,,,0.6401909722222222,0.994460685365514,1.0788727909156708,0.9892841783954902,0.9938484396174424,0.9950985852488938,0.9915092907680918
,,,,0.6510416666666666,1.0056708896933515,1.0778001251294411,0.9989475605418894,0.9901930195846392,0.9930549516767712,0.9896796970840112
,,,,0.661892361111111,0.9994694964646376,1.0691185951397932,1.000459621651599,1.002134627587188,1.000783365244822,0.9909343763319696
,,,,0.6727430555555556,0.9997041782242232,1.0441888673606756,0.9945555139627388,1.0007143031389096,0.9996136462278512,1.002348974480192
,,,,0.68359375,0.9997848102968652,1.0183310146072184,0.9986507896354307,0.9892696358065072,0.991343775608357,1.0078573974887397
,,,,0.6944444444444444,1.0051564470815757,0.9968984924326786,1.000951129009388,0.9982802532271238,1.006251740273649,0.9935488889934272
,,,,0.7052951388888888,1.004917942017453,0.9761755373856394,1.0101230056454809,1.0082847750249095,1.0100868563865095,1.0054760728708747
,,,,0.7161458333333333,1.0009259607427994,0.9502130402661784,0.998865424828266,0.9959456607148256,0.9851686531762656,1.0043064198700813
,,,,0.7269965277777778,0.9978484007436936,0.933840068233311,0.9970890137231194,0.9937235378020683,1.0033025621490734,0.9928766410192924
,,,,0.7378472222222222,0.9979143038346984,0.9094077203378754,0.993622686791621,0.9934161292061712,0.9985695068458894,0.9953379454173884
,,,,0.7486979166666666,0.9943317715354706,0.8991892655016096,0.9991233121634652,0.9795411496965498,0.9958081322305752,0.9936275039445188
,,,,0.759548611111111,0.9934748729084882,0.8908819099801846,0.9908728018945944,0.9834113552998448,0.9925360717186404,1.0014907180646202
,,,,0.7703993055555556,0.9871144409502264,0.8879760760704352,0.9836940347699832,0.9936855264972392,0.9867688377990116,0.9813636336845954
,,,,0.78125,0.985657878389764,0.8893285250735168,0.9854751407832176,0.9783665920063276,0.9851378291832414,0.9916631131004188
,,,,0.7921006944444444,0.9769945361646084,0.8993299529842703,0.9766933637092924,0.9937897398421356,0.9744619710660848,0.9780083877215036
,,,,0.8029513888888888,0.9709912216170016,0.9144575787508428,0.9781070568001242,0.967715474670068,0.9685027518890328,0.9708138687687042
,,,,0.8138020833333333,0.973077911819953,0.9199303662643596,0.9601800733375396,0.9695836054458504,0.9631103195516488,0.9505530462807876
,,,,0.8246527777777778,0.962819917630149,0.9429898687655924,0.9641020986138736,0.9702319682973132,0.954887270126916,0.957418911507031
,,,,0.8355034722222222,0.957642807417448,0.957474290996756,0.9565968491182936,0.94602416390925,0.956305230576994,0.9539473425360312
,,,,0.8463541666666666,0.9400522419520208,0.9676271992369724,0.9390066676173152,0.9453145684025024,0.9453061696852564,0.9416910131994763
,,,,0.857204861111111,0.93311844289977,0.982227851058252,0.922990210324874,0.9280029218419666,0.9348297629158308,0.9404359896936396
,,,,0.8680555555555556,0.9329909810597056,0.9989017556306938,0.923851699900848,0.9268654757889804,0.9303413690309849,0.932862031346676
,,,,0.87890625,0.914138201755546,0.9983208946232306,0.9222418214878316,0.9065738134823552,0.9121680049407852,0.9097593333596776
