event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0377,2022-06-29,test_0377,placeholder,0.0,0.0002196849959726,-0.0069981996407986,-0.007071128503374,-0.0021405506655618,0.0004929967798703,0.003190605317899
,,,,0.0108506944444444,0.0259889741874301,0.0241101236803332,0.0206303966036334,0.019841264874629,0.0183058105002538,0.0274615079111321
,,,,0.0217013888888888,0.0403159150467285,0.0453600199315239,0.0552899828549008,0.0554410027179038,0.0422013472353624,0.0476287045564779
,,,,0.0325520833333333,0.0767178583576057,0.0799557651320097,0.066862574625106,0.0764765287709458,0.079383837103399,0.0738561550195744
,,,,0.0434027777777777,0.0963239331543695,0.1004855921682485,0.1019400730157919,0.0945910020423861,0.1007756070392464,0.0939658831953524
,,,,0.0542534722222222,0.1241004112764332,0.1197629778138192,0.1230416281220963,0.1269058418970431,0.1256727435594553,0.1253572777983513
,,,,0.0651041666666666,0.1479535802517468,0.1512130779109404,0.1495714859473031,0.1456440641057003,0.1508311878686242,0.1444672593890735
,,,,0.0759548611111111,0.1694484186115554,0.1727209713423052,0.1741375939654258,0.1749159681711391,0.1817856762935898,0.1695613633719266
,,,,0.0868055555555555,0.197153148194445,0.1927474000259086,0.1941380275113897,0.1935002082912648,0.1872598259473695,0.2008794768828566
,,,,0.09765625,0.2203005155170545,0.2206670607758734,0.2176245904027809,0.2217345198886484,0.2204567118504717,0.2298206917925579
,,,,0.1085069444444444,0.2317106589345398,0.2420946733098116,0.2470451550723333,0.243191758431705,0.244631427276127,0.2435113670424398
,,,,0.1193576388888888,0.2604559876283053,0.2689429344406213,0.2643641113399026,0.2590914675782353,0.2689662953141369,0.2622305678471273
,,,,0.1302083333333333,0.2888350161602895,0.2903091956799783,0.2978789734672882,0.2897719193673025,0.3006762032018825,0.29775492964486
,,,,0.1410590277777777,0.3163327523480275,0.3088468001071818,0.3142720580425865,0.3093389848699784,0.3263451578634913,0.3131126021132521
,,,,0.1519097222222222,0.3368754950793223,0.3419845775312551,0.3471090902725567,0.3336139598602072,0.3395537316744941,0.3346675746013431
,,,,0.1627604166666666,0.3574398299145536,0.3588711053796521,0.3627418638265335,0.3586951047448227,0.3647465317493868,0.35389828514409
,,,,0.1736111111111111,0.3784953921542287,0.3812555543191446,0.3911266854651463,0.3905028325145258,0.3744398603039871,0.3857129555259761
,,,,0.1844618055555555,0.3987564500233463,0.3997455255232026,0.4129966253685527,0.3953740301057711,0.405421933477444,0.4170498276170846
,,,,0.1953125,0.4222479451838253,0.4315265238757956,0.433823391327451,0.4263589585043713,0.4288623028634808,0.4195276794798475
,,,,0.2061631944444444,0.4442873626165863,0.45497828362524,0.4446775591050227,0.4444462538112849,0.4449201365044198,0.4486151681373161
,,,,0.2170138888888889,0.4684402917729202,0.4779882095061667,0.4815639373354064,0.4768443812543776,0.4663920095069983,0.4744262635327983
,,,,0.2278645833333333,0.4962180433794523,0.4900865367248528,0.4897155601158721,0.4866138280463191,0.5016805150458016,0.4936636092450399
,,,,0.2387152777777777,0.5168370328298146,0.5183961079533714,0.510767436849252,0.5174101773217127,0.5146298600856605,0.5198154395800553
,,,,0.2495659722222222,0.5374731258369057,0.5376678670465569,0.5401239460953084,0.5317058765457892,0.5346844602324418,0.5389107417491634
,,,,0.2604166666666666,0.5542491400125894,0.5556569086541021,0.5558289523423458,0.5557290676826121,0.5555387284711705,0.5523892465702865
,,,,0.2712673611111111,0.5675498937275552,0.5742799940969213,0.579541288717354,0.5819388352538846,0.5741685408356365,0.5687525113056964
,,,,0.2821180555555555,0.5978090733762115,0.5927064460028355,0.5927900961574696,0.6009962980979067,0.595074221475818,0.5973615802533613
,,,,0.29296875,0.6148520534308918,0.6154428508343871,0.6171501577076436,0.6159198570951067,0.6162484394528722,0.6143437154727448
,,,,0.3038194444444444,0.6353196226190954,0.6310299730061918,0.6333101581979518,0.6411499904548541,0.6354900947028295,0.639053217611683
,,,,0.3146701388888889,0.6538538130001544,0.6535945421432378,0.6517052445105798,0.658018888504014,0.6524609186627324,0.6511936389443019
,,,,0.3255208333333333,0.6699539654514735,0.6651594932632056,0.6738356382089542,0.6676901103290782,0.6714355962995362,0.6734242940482893
,,,,0.3363715277777778,0.683504504667066,0.6949138475839315,0.6852839974953958,0.6890658311993982,0.6822272412218399,0.6849395790501246
,,,,0.3472222222222222,0.7048901786062209,0.7060598426963114,0.6991944241493351,0.701112198904793,0.6977065952498177,0.7109825311416366
,,,,0.3580729166666666,0.7333362609323382,0.7214831539093811,0.7138773884725548,0.7193675782623312,0.7219729365472506,0.7233396982499981
,,,,0.3689236111111111,0.7364730492496595,0.736526157602949,0.7384156940792815,0.732912231316541,0.7453513258202964,0.7389407591232027
,,,,0.3797743055555555,0.7575883527584428,0.7538333147118815,0.7600855492543557,0.7554069770572498,0.7614643407801884,0.7591657484197665
,,,,0.390625,0.7796978432842699,0.7733589406023711,0.7614805049948042,0.7766256884543069,0.7702879065290476,0.7717124129581652
,,,,0.4014756944444444,0.7968292368106501,0.7937328599572153,0.7892090841134207,0.7888145534613864,0.7888848649841281,0.786526513621318
,,,,0.4123263888888889,0.7967687938003717,0.8108768435980047,0.7957711479026432,0.8058521013532026,0.7985269494915697,0.7959350542150434
,,,,0.4231770833333333,0.8156193239527146,0.814994469880972,0.8113404063115904,0.818186566471596,0.8184010362333338,0.811685183830859
,,,,0.4340277777777778,0.8363855690469968,0.8345137688492247,0.8260892228677953,0.8388362862115496,0.8335943810602234,0.832572680892973
,,,,0.4448784722222222,0.8312518046463284,0.8442334597317662,0.8365418681160639,0.8437331730611416,0.8474785120496067,0.85126122258811
,,,,0.4557291666666666,0.8595552401413061,0.8506831434388872,0.8618578425434622,0.8568447510547103,0.8527808914016519,0.8590287003688324
,,,,0.4665798611111111,0.8771819311055061,0.8673288185266868,0.8672290672303292,0.869071736539772,0.8726603781206956,0.8674415751983768
,,,,0.4774305555555555,0.876168365060312,0.888154428519028,0.882967664323184,0.878230504555062,0.8807596807881227,0.8807823796637932
,,,,0.48828125,0.8995767000568272,0.8968865908164543,0.8916928003443227,0.8875719188052419,0.9001928925771355,0.8869909103719801
,,,,0.4991319444444444,0.9011542164332668,0.8889633916481865,0.907381667149249,0.9116580242892346,0.9076429160756104,0.900129342276616
,,,,0.5099826388888888,0.9143926209144392,0.9175100213607889,0.9117931938129088,0.9125681892106804,0.9162969098018938,0.9047361134529625
,,,,0.5208333333333333,0.9263420369928762,0.9268769793824853,0.9259600685663192,0.9330641356218204,0.9332508067198232,0.925255268593172
,,,,0.5316840277777778,0.9277269224547358,0.9300000624854404,0.9306917657037816,0.933779750980536,0.9253784584777428,0.9326311497929864
,,,,0.5425347222222222,0.9430637903159672,0.94193717141703,0.9411312200991248,0.947343522579955,0.9399195048522888,0.939776897555554
,,,,0.5533854166666666,0.9502973149176333,0.9485556803812286,0.9479802581052926,0.9475816481535646,0.944734563830262,0.9557450243883008
,,,,0.564236111111111,0.956407620834952,0.951004190634926,0.9603607329877542,0.953784721063858,0.9548714171606596,0.9555370081385962
,,,,0.5750868055555556,0.9643538957542832,0.9721991611701032,0.9671465921744312,0.9688510127269876,0.966117722787272,0.9606681629468732
,,,,0.5859375,0.9637461920420416,0.9814592247484466,0.9644636248229842,0.9690958462815464,0.966585086746729,0.9603425480085476
,,,,0.5967881944444444,0.9769607857808296,0.97446122346429,0.9759114061462524,0.9724666174915696,0.9718317667406506,0.9721926328201262
,,,,0.6076388888888888,0.9786636398892145,0.9815766064590083,0.9847620845940348,0.991008846852532,0.9857914162462136,0.9798696623902288
,,,,0.6184895833333333,0.982191439114384,0.9832249050950028,0.9894013573221256,0.9764905541766192,0.9872080499061318,0.9887800541048396
,,,,0.6293402777777778,0.9804803167842312,0.9838884312520034,0.998426815983885,0.9934558645336772,0.9948877720836334,0.9824396179186796
,,,,0.6401909722222222,0.996974832479424,0.9973381759792688,0.9994993140921686,0.999658821480062,1.0033585763615196,0.991562558383948
,,,,0.6510416666666666,0.9883261176784904,0.9902967675403588,0.9949457505034728,0.9998344252758125,0.9953563492092378,0.9905172642272564
,,,,0.661892361111111,0.991701371276928,0.9989160467675336,0.9892443154679196,0.9963998367000672,0.996987846593732,0.991905078112939
,,,,0.6727430555555556,1.002171621379302,0.9938205635117684,1.007144468483501,0.9985010310501584,0.9970523250080318,0.997007557192896
