event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0291,2022-06-29,test_0291,placeholder,0.0,-0.0068483871848462,0.0026211511256699,-0.0077669481186598,-0.0087002809441948,-0.0061432705081428,-0.0031156611515876
,,,,0.0108506944444444,0.0149426573485792,0.0262278840110632,0.0187676797187849,0.0219742000521655,0.0186887074936056,0.0206563991002116
,,,,0.0217013888888888,0.0392137080801869,0.0511688530819537,0.0560991557652189,0.0475511903700158,0.0497329106967595,0.0512332382878032
,,,,0.0325520833333333,0.0727746400391118,0.0627936848768728,0.0732987380547604,0.0767917992036836,0.0861222531612408,0.0761762701584686
,,,,0.0434027777777777,0.109635877689555,0.10678069436386,0.1010899551784876,0.0969202325527447,0.0922643215673445,0.1016938297587717
,,,,0.0542534722222222,0.1110461607195194,0.1307332643462007,0.1201544781864237,0.1277593206308742,0.122166788450132,0.1263841705805178
,,,,0.0651041666666666,0.1439532896532826,0.145890781555135,0.1485650377362066,0.1454045721785861,0.1466474621310936,0.1558476563640937
,,,,0.0759548611111111,0.1707430877136269,0.17321546261646,0.1749145241574185,0.1752216599107158,0.1689122129892651,0.1748749082784573
,,,,0.0868055555555555,0.1931966210010019,0.1938465124507375,0.2036610287277509,0.1927868426356061,0.2060398266490305,0.1919797555252945
,,,,0.09765625,0.2200242352855431,0.2244741389991877,0.2098081749765555,0.2191757006510951,0.2215963668007589,0.2204057739836601
,,,,0.1085069444444444,0.2461055012285312,0.2565709971107128,0.2454679493774935,0.2445291469173545,0.2399923198850191,0.2492479022457399
,,,,0.1193576388888888,0.2564624139549543,0.2629907705159683,0.2686171913835121,0.2689147608433376,0.2675963121258029,0.2748680639656439
,,,,0.1302083333333333,0.2873967882711936,0.2951680124570528,0.2912982120761158,0.2881236763878194,0.2893391102684142,0.2956742986490829
,,,,0.1410590277777777,0.3116181119332312,0.3239465630898354,0.3136480509061197,0.3172746386549764,0.316148649802429,0.305646799207054
,,,,0.1519097222222222,0.3401618800153401,0.3317736752422971,0.3423350640836682,0.3355796810814446,0.3465295736898338,0.3362467100852717
,,,,0.1627604166666666,0.3566503460487683,0.3612247866355834,0.3604268817806369,0.359636490135915,0.3643318210930394,0.3637342477399147
