event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0418,2022-06-29,test_0418,placeholder,0.0,-0.0027164301464978,-0.0042762651250333,-0.0003228129683852,0.0046325588875455,-0.0033886496101552,0.0015985123724896
,,,,0.0108506944444444,0.0225150965763071,0.0250941480098506,0.022669914323741,0.0234635342004151,0.028115420809446,0.0213420971919089
,,,,0.0217013888888888,0.0502221660405253,0.0422550203938957,0.0534539885925731,0.0452366652732859,0.0462757496358366,0.0534627472037145
,,,,0.0325520833333333,0.0687188082502162,0.0698556817532276,0.0757744850359471,0.0722633669590906,0.0684032484304129,0.0649553223378777
,,,,0.0434027777777777,0.094848134653134,0.0957724936820002,0.1077125178189611,0.0971989613565381,0.087945282138985,0.0914959149115289
,,,,0.0542534722222222,0.1258478260249166,0.1248360116193695,0.1223229026413977,0.1278761101303117,0.1310721895619393,0.1154129565364068
,,,,0.0651041666666666,0.1411586566845222,0.1474861717523095,0.1419029264865201,0.1526815760821316,0.152698457107942,0.1414998815788038
,,,,0.0759548611111111,0.1707151239226934,0.1624706480783794,0.1683493510010826,0.1662315728099258,0.1598433240218869,0.1635970543853537
,,,,0.0868055555555555,0.2065880339236738,0.1923369827710982,0.1963273682146338,0.2003822095120911,0.1913806500874317,0.1897458830341168
,,,,0.09765625,0.2206903124800335,0.2201170213944,0.2252050613059556,0.2247921585313893,0.2157713341036261,0.2214277205571319
,,,,0.1085069444444444,0.251121674225877,0.2541342687550252,0.2397364780947058,0.2355512830839922,0.2374100507113418,0.2374684132202585
,,,,0.1193576388888888,0.2730744615040847,0.2726133570265095,0.2617259799384328,0.2688774667431597,0.2685875031033254,0.2649753490399385
,,,,0.1302083333333333,0.2841859712716106,0.2845185089024158,0.282652445190648,0.2825775830515423,0.2920833219402419,0.2790509153694486
,,,,0.1410590277777777,0.3184397751913361,0.3209824452876934,0.3149115410515796,0.32077283636881,0.3193887295187237,0.3100423059347486
,,,,0.1519097222222222,0.334685458597217,0.3351371498294088,0.3325300792231094,0.3415955205572542,0.3485764787680023,0.3388013335262034
,,,,0.1627604166666666,0.3668983000966404,0.3713873189039647,0.3668974196116799,0.36275893902246,0.3673314414750965,0.360851911833323
,,,,0.1736111111111111,0.3798283718971917,0.3801865990947666,0.385847462548819,0.3780763862149477,0.3861845370045326,0.3902820860736077
,,,,0.1844618055555555,0.4000301967168483,0.4113266099949985,0.4090850618050829,0.4093365566423831,0.4144108564236695,0.4082356061802223
