event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_055,2022-06-29,test_055,placeholder,0.0,-0.0038905220419975,0.0028489001070988,0.0014896996342434,0.0008899421697019,0.0044440697528565,0.0005199452473017
,,,,0.0108506944444444,0.0556333792887236,0.063700966902566,0.0526577677068047,0.0672654032791047,0.0518958676913032,0.0483011323555952
,,,,0.0217013888888888,0.1185175795817545,0.1210615423279743,0.1019681905255968,0.11759520450292,0.1087724843591329,0.0893093308348457
,,,,0.0325520833333333,0.1722629798824764,0.1908166202345552,0.1505548590586878,0.1728328115006603,0.1636489267416601,0.1354571607640572
,,,,0.0434027777777777,0.2298798658978923,0.2456506915079598,0.2085498116925769,0.2297691707945311,0.2148417483681418,0.1844423097648322
,,,,0.0542534722222222,0.2841312069674143,0.3120606350345914,0.2523000668926354,0.2836837539119662,0.2619773411132987,0.217343778850634
,,,,0.0651041666666666,0.3306839387873671,0.0286727287267917,0.2965946163192324,0.3327250357796239,0.3036579085179258,0.2612249715219099
,,,,0.0759548611111111,0.3817021233069548,0.0330971612921121,0.3389013236332664,0.3737751412994279,0.3494295814550786,0.311695832900567
,,,,0.0868055555555555,0.4183500647011701,0.0361466490612927,0.3846924070118468,0.4210123372143497,0.3854345781119787,0.3353494932014101
,,,,0.09765625,0.4644475802817664,0.040297128720029,0.4167876860653591,0.4586121881509764,0.4302245046969037,0.3692282764919573
,,,,0.1085069444444444,0.4991133924372905,0.0426537202240456,0.4419499285748905,0.4926762249972294,0.4627749039962182,0.4108183018163158
,,,,0.1193576388888888,0.5232880562096787,0.0454365542858818,0.4765915915560505,0.5295213518883066,0.4850695251676691,0.4334136527189622
,,,,0.1302083333333333,0.5592910982210574,0.0470659333301678,0.511402224522697,0.5643549922496411,0.4978834114212269,0.4590594781449705
,,,,0.1410590277777777,0.5870203902420753,0.0481183572748543,0.5314477396906521,0.5794982388562472,0.5148761981315344,0.4847326387444308
,,,,0.1519097222222222,0.6046265812442019,0.0498528393856043,0.55195426879352,0.6045109720791741,0.5283379005750407,0.499859217034358
,,,,0.1627604166666666,0.6189326731832225,0.051062680956325,0.566398074080893,0.6135803851986358,0.5533268629694483,0.5230929950597089
,,,,0.1736111111111111,0.623782347622298,0.0513496259481033,0.5776825370323213,0.6215983395594834,0.5544738573366373,0.5361726697320464
,,,,0.1844618055555555,0.6331637105831671,0.0517535882535974,0.5974702219252878,0.6381461864827688,0.5660260690269396,0.5601230100097842
,,,,0.1953125,0.6389413523296728,0.051960196420621,0.5927800091982368,0.644090176113666,0.5557087427499291,0.5673370277668811
,,,,0.2061631944444444,0.6487477320238174,0.0516415144199285,0.6115570825490302,0.6435464624929194,0.5738723157341103,0.5797810267656214
,,,,0.2170138888888889,0.6470058755021383,0.0519091267159128,0.6214845082525254,0.6415574461672375,0.5780001009262348,0.5913958621940298
,,,,0.2278645833333333,0.6443249897550883,0.0515384872815699,0.6244826357561767,0.6365069331089193,0.5674918415009191,0.5924995972324781
,,,,0.2387152777777777,0.6376080811170843,0.0511676274390046,0.6237972352596334,0.647468888485007,0.5828700169975385,0.5993741633591348
,,,,0.2495659722222222,0.6391271139709588,0.0503829105144298,0.6258742166815652,0.6369056302355331,0.5653025742964608,0.6079927855970328
,,,,0.2604166666666666,0.6357339210647697,0.050396634996248,0.6177179675621088,0.6343079863616176,0.5752642326710122,0.6131510932576301
,,,,0.2712673611111111,0.6296745066595759,0.0495560849932774,0.6275870777215145,0.6257901747056656,0.5799241506100218,0.6197135439373369
,,,,0.2821180555555555,0.6238875534863794,0.0498866929537827,0.6260076487382923,0.6307256144221548,0.5849934334871663,0.6420252034762461
,,,,0.29296875,0.6229794787415548,0.0500902834008819,0.6362627525131117,0.6221914353692745,0.5924098405483675,0.6380101257408821
,,,,0.3038194444444444,0.610712758483313,0.050321507615917,0.6429113201191079,0.6157962846630659,0.5996392876889629,0.6503363057344856
,,,,0.3146701388888889,0.6157109251863563,0.0497850352317202,0.6480814641232772,0.6254535265657586,0.6100271530655922,0.6688255885383559
,,,,0.3255208333333333,0.6211645726566403,0.0509737430953759,0.6451397762486614,0.6202498923820287,0.6247589223890472,0.6713944190731049
,,,,0.3363715277777778,0.6173687714831075,0.0519656144394757,0.6654488392697262,0.6226580371244828,0.6488208925797452,0.6867916543080553
,,,,0.3472222222222222,0.6253917886758918,0.0525879563072321,0.6666501052237144,0.6229623094852672,0.6631016441114862,0.7003884604168514
,,,,0.3580729166666666,0.6268046086874226,0.0542499111765328,0.6748966087447014,0.6339002608651936,0.6764461404137573,0.7141396136396884
,,,,0.3689236111111111,0.6389881887991765,0.0541133819746082,0.6934456544715658,0.6359215209907777,0.7004116703030067,0.7306559454477812
,,,,0.3797743055555555,0.6496621218133074,0.0569259076266176,0.6928088352640897,0.6430852189359798,0.7289613062795661,0.749161183568214
,,,,0.390625,0.6522123470478522,0.057850790869832,0.7140713817306301,0.6553446398358183,0.7527933549464499,0.762648893490032
,,,,0.4014756944444444,0.6721049367873617,0.058871173874466,0.7319803775027639,0.6695493159039926,0.7774927356327098,0.770093496788016
,,,,0.4123263888888889,0.679086398910286,0.0607108982676017,0.0149049118140718,0.6891032181482346,0.806228731418662,0.7908874384124529
,,,,0.4231770833333333,0.6920590207852129,0.0630935942641578,0.015032212187425,0.6985438581087222,0.8316556812887798,0.8231010384250386
,,,,0.4340277777777778,0.7119368143929541,0.0639843362349061,0.0154988646100736,0.7211674474840086,0.8537428606495576,0.8222578310100622
