event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0159,2022-06-29,test_0159,placeholder,0.0,-0.0094445282891832,0.0050138616508509,-0.0080923921867066,-0.0065815253744391,-0.0004404306232577,0.0066405930122325
,,,,0.0108506944444444,0.0631047824929856,0.0683021729782077,0.0517352506545077,0.0485536225219241,0.0404567851419355,0.0802537752304717
,,,,0.0217013888888888,0.1208212953770389,0.1520281339531981,0.1176233163068591,0.1094778790797756,0.0836748023682179,0.1282811800040017
,,,,0.0325520833333333,0.1724269976740382,0.2223836649084649,0.1761217795398492,0.161666124496187,0.1308053015199409,0.1967257308518593
,,,,0.0434027777777777,0.2262133507774048,0.2814263794422513,0.2326451889285332,0.2098915209283479,0.189435063921185,0.246495480846022
,,,,0.0542534722222222,0.2857164558613552,0.349280169191589,0.2842163815747945,0.2624429196888459,0.226052872608483,0.304201958920455
,,,,0.0651041666666666,0.3235480892631572,0.3963784408819446,0.3351246878665426,0.3091515020676667,0.269377611545729,0.3530601844172906
,,,,0.0759548611111111,0.3635576597560209,0.4534216584513983,0.3934569146023521,0.3565664999444651,0.3082410303160278,0.4088106671377884
,,,,0.0868055555555555,0.4107516421695442,0.5048615363900102,0.4253129469294831,0.3876602731162533,0.3450796919839354,0.448951350412022
,,,,0.09765625,0.4367961376315025,0.5423916427153793,0.4695301598170563,0.4260044985157267,0.3817971620780352,0.4971278337123267
,,,,0.1085069444444444,0.4791082308588931,0.5815110628173724,0.5017659050140366,0.4636918393511617,0.4064936307837732,0.5378604902714818
,,,,0.1193576388888888,0.4902317132109878,0.6122414899233805,0.5300341388258043,0.4936404170248833,0.4220777967794472,0.5591530040376939
,,,,0.1302083333333333,0.5057036909201401,0.6290395733844895,0.5491580559273397,0.5246404062864103,0.4683517933637439,0.5866411002161932
,,,,0.1410590277777777,0.5130178468447696,0.6461604635643643,0.5733092738745116,0.5388387182920845,0.4780341770229857,0.6125466618638475
,,,,0.1519097222222222,0.5232332116050118,0.6570492197131302,0.5897822173919705,0.5512385828840131,0.4975119643650578,0.6217289601806971
,,,,0.1627604166666666,0.5204569620478194,0.6584471597623781,0.5968945846700071,0.56619193697132,0.5189820597800799,0.6261429577470308
,,,,0.1736111111111111,0.5266224367030078,0.6582674077627074,0.6018720926116415,0.5740768049372389,0.5366003049013537,0.6416485359665749
,,,,0.1844618055555555,0.5306217860302839,0.6480301190437737,0.6044777061703562,0.5934668187308003,0.5475663734180675,0.6499426665745144
,,,,0.1953125,0.5248195060045296,0.6403114289484496,0.5941035991632806,0.585799654076986,0.5717531160272663,0.6511382113356302
,,,,0.2061631944444444,0.5131060087364184,0.6421258024356798,0.598051008172535,0.5939070394516075,0.572611826611882,0.6503529546131764
