event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0103,2022-06-29,test_0103,placeholder,0.0,-0.0038481575745708,0.0024737398931152,-0.002138201799614,0.0062931596337742,0.0051506512774089,-0.0035639500595577
,,,,0.0108506944444444,0.0519657551676216,0.0732005006057401,0.0579403680430457,0.0721554417262646,0.0725981703832315,0.0582409943032329
,,,,0.0217013888888888,0.1012412239187392,0.1190149513654946,0.1135884137168231,0.1474357305100067,0.1426494816327195,0.1239124107489307
,,,,0.0325520833333333,0.1526348910068568,0.1866077582973891,0.1811793111831711,0.222749279231865,0.215553197938552,0.1866673292912147
,,,,0.0434027777777777,0.2089487289876585,0.234982075965506,0.2318051318873293,0.2931536082181659,0.282751888914309,0.2446419210811599
,,,,0.0542534722222222,0.2387307097251364,0.3016597579122829,0.2834745315790529,0.3506500891308219,0.3511421248939192,0.2957063002343199
,,,,0.0651041666666666,0.288897149690989,0.3526517836109091,0.3309083544581107,0.4183142628547813,0.4071320592432031,0.3538932947522817
,,,,0.0759548611111111,0.319502016237343,0.3995589927966614,0.3765553106436275,0.4679889746757926,0.4563157517692878,0.3994505115060752
,,,,0.0868055555555555,0.3623390515851712,0.4370102901681051,0.3988851899790764,0.5188327787992532,0.5000102099725114,0.4396076110903075
,,,,0.09765625,0.3895185306238418,0.4882366068209509,0.4420964037617461,0.5666519554791197,0.5368518948282422,0.4888122355619828
,,,,0.1085069444444444,0.4240552903147727,0.5303447395699065,0.4716430199838408,0.5983029461785428,0.584864700473533,0.5308434480602119
,,,,0.1193576388888888,0.4472795308650317,0.5630259904374467,0.4867565770390405,0.6224053763158827,0.6137634268840373,0.5581533426845642
,,,,0.1302083333333333,0.4649660024251952,0.5883606267699242,0.4973754516172101,0.6487382493997058,0.6318721096299889,0.591968613762112
,,,,0.1410590277777777,0.4955598487393528,0.6231767583557781,0.5132233317960063,0.6589603316199192,0.6500365224790825,0.6142470459716101
,,,,0.1519097222222222,0.4876218209966705,0.6384536402497137,0.5225814588763483,0.6624135897442829,0.6554877266549002,0.6408376623483875
,,,,0.1627604166666666,0.5001777082798973,0.6616888472146552,0.5207902449850683,0.660810223542141,0.6605651953956712,0.6499568444811309
,,,,0.1736111111111111,0.5169255247275334,0.6688460239700206,0.5316231750024192,0.6572382131601657,0.6625456412616927,0.6701918919990716
,,,,0.1844618055555555,0.511393045825454,0.6792288472027022,0.5262954144494398,0.6502636516869178,0.6551556303653092,0.6785885610382106
,,,,0.1953125,0.5231529212810136,0.6839253714079597,0.511963422826194,0.6355776734373623,0.6420561781445396,0.6867654601123859
