event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0185,2022-06-29,test_0185,placeholder,0.0,0.0010260602546095,-0.005368606575502,-0.0086794601088189,-0.0022337075558278,0.0036192719158011,-0.0010073322552085
,,,,0.0108506944444444,0.0777181229681336,0.0707212837834499,0.0648460925070181,0.0500082120659139,0.0705314498742671,0.0701466423475058
,,,,0.0217013888888888,0.1492979155884127,0.1268117488987218,0.1203811120683099,0.1013334483942303,0.1435056238727936,0.1351119052550759
,,,,0.0325520833333333,0.2203265207348352,0.1989832796860578,0.1858647230851335,0.1533272423267803,0.2150489446918652,0.1910916099757074
,,,,0.0434027777777777,0.2838882956837987,0.2513471874867988,0.2400826802039856,0.2066144478022034,0.2877529826430362,0.2671699536796034
,,,,0.0542534722222222,0.3541667215664821,0.3060963170391808,0.3105194310523724,0.2553393836833519,0.3581835809619172,0.306631840860992
,,,,0.0651041666666666,0.4100964968994386,0.362006685731033,0.3555911121762933,0.2928362263595261,0.413050679447866,0.366340502731578
,,,,0.0759548611111111,0.4756362010548439,0.4060091789941554,0.4058134966630132,0.3497260942326319,0.4695816207426754,0.4141214934868877
,,,,0.0868055555555555,0.5147360722381314,0.4614783309317207,0.4523257598168881,0.3825972478829069,0.5229434334003267,0.4494994841605591
,,,,0.09765625,0.5612422728421549,0.4937704332810476,0.4857268265807126,0.4123435274716234,0.5564078838815455,0.4770877794156367
,,,,0.1085069444444444,0.6009645897432079,0.5343401367072085,0.5294847057700097,0.4405115578378425,0.5958766581630098,0.517399665121716
,,,,0.1193576388888888,0.6184514856645646,0.5639019617948198,0.5648522217704366,0.4796082877239337,0.6187792148527008,0.5353214663325506
,,,,0.1302083333333333,0.6293607421638397,0.5799423219684721,0.5945920533472033,0.5004859188931584,0.6464511763268576,0.5583954004829056
,,,,0.1410590277777777,0.6520755761326074,0.6110965574960363,0.6174274486089351,0.5247849747002942,0.6519906705175504,0.5596326529343904
,,,,0.1519097222222222,0.6644438788031093,0.6223216539858464,0.6406700213082837,0.5460453910454609,0.6701962849984994,0.5761714380470253
,,,,0.1627604166666666,0.6648331663825977,0.6377671666639607,0.6587524520729351,0.5660429850862202,0.6645447784211073,0.5728173697632154
,,,,0.1736111111111111,0.6548467534828137,0.635930034115562,0.6703324073301415,0.5804236263984583,0.6614722843747641,0.5793735782147689
,,,,0.1844618055555555,0.6605741314342941,0.6464347403971376,0.6826430388645629,0.601329756878835,0.6496432465277083,0.5665415460991655
,,,,0.1953125,0.6371571962408922,0.6511545777377716,0.6880513258073251,0.6108744114463558,0.6398371872088696,0.5492232448507622
,,,,0.2061631944444444,0.6232653262427076,0.6559008082488488,0.6916881535610121,0.6005587428502861,0.6321002523706256,0.5429555646800321
,,,,0.2170138888888889,0.6071511730512955,0.6427653763577637,0.6944084095949306,0.6119972357592167,0.6113639999299776,0.5363870177805578
,,,,0.2278645833333333,0.5980739082944045,0.6458940744018765,0.6855500499866949,0.6231335844729659,0.5814774184364302,0.5081423673041527
,,,,0.2387152777777777,0.5712893483624711,0.6375903542600535,0.6918665928664004,0.6176568580424291,0.5774069228342504,0.4984506029452413
,,,,0.2495659722222222,0.5601731647089986,0.6225021727997766,0.6799076057207745,0.6190442892697358,0.5559377122384688,0.4921780076346588
,,,,0.2604166666666666,0.5451116881708786,0.627144856538778,0.6710612182379191,0.6204873575704027,0.5416082756459949,0.4959201787223266
,,,,0.2712673611111111,0.5211493084096849,0.620745299065865,0.6709924134625644,0.6256298853636213,0.5307882037693145,0.4885163075992609
,,,,0.2821180555555555,0.5187698801966387,0.6184561259779796,0.6656442354493086,0.6267744010251748,0.520704723435914,0.476010640012784
,,,,0.29296875,0.5143076314158372,0.6177456082362294,0.6620578580529323,0.6353512390977344,0.507943920067806,0.4752931613028432
,,,,0.3038194444444444,0.5157609891697007,0.6245920180645139,0.6642918262116544,0.639350229144649,0.5073018227064839,0.4884233978919758
,,,,0.3146701388888889,0.5152348028125557,0.6237988494631941,0.6602703123217922,0.6439933446143307,0.5096539265310555,0.4980348621279079
,,,,0.3255208333333333,0.5163890050765967,0.63352937488192,0.6561132269901141,0.6407355215993382,0.5219774069530978,0.5073736444568485
,,,,0.3363715277777778,0.5342639134622665,0.6479457431983866,0.6599313230821687,0.6494845569629134,0.5355638170250002,0.5264124325363869
,,,,0.3472222222222222,0.5473075642879993,0.6487508992802298,0.6504428232906059,0.663908669266738,0.5519020082469747,0.5522367494707303
