event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0144,2022-06-29,test_0144,placeholder,0.0,0.002798479991229,-0.0083855803046651,0.0006059035690422,-0.0002894869383356,0.0027643729545114,0.0012909429029615
,,,,0.0108506944444444,0.0424760892580015,0.0542155783891876,0.0536470452430692,0.0592053077513386,0.0763936973671803,0.0408360726338721
,,,,0.0217013888888888,0.1120530607669631,0.1236604940416696,0.1225163596867401,0.096153969840036,0.1462403055549448,0.0798408551660444
,,,,0.0325520833333333,0.1663337520877289,0.1728811550792946,0.1819451838589719,0.1441526279473158,0.205588963848337,0.129071332522582
,,,,0.0434027777777777,0.2145056754749586,0.2237157123353436,0.2361832553312797,0.1963093207274985,0.2696055833205802,0.1720303843459537
,,,,0.0542534722222222,0.2632892138727147,0.2778304689105556,0.2947080066295793,0.2434570116009006,0.3388542807453025,0.2088718683037909
,,,,0.0651041666666666,0.3193837578966218,0.3224182142448237,0.3427039588746343,0.28257787104388,0.388110040808623,0.2516416080902268
,,,,0.0759548611111111,0.3663276458126163,0.3841496204346546,0.3900537459501105,0.3374244983515634,0.4424704674632659,0.2809595938606989
,,,,0.0868055555555555,0.4081440481261728,0.4162164561718182,0.4302153107247812,0.3711457160927022,0.4915062616114615,0.315978490757005
,,,,0.09765625,0.4431122237253407,0.4544357695413247,0.4729070844683609,0.4106457150393385,0.5272363573417198,0.3463422421552033
,,,,0.1085069444444444,0.4895235267680435,0.4883070793823838,0.497838889363689,0.439215233413105,0.5530736901919467,0.3749362823499697
,,,,0.1193576388888888,0.5065839525390903,0.5154632200778705,0.5218997893018134,0.4693471469133129,0.5847293733602533,0.3962908641450151
,,,,0.1302083333333333,0.5424858375396239,0.539302109218889,0.5502339186466424,0.4852850575320379,0.608711542896255,0.4269416041532087
,,,,0.1410590277777777,0.5683612936756998,0.5577674077545677,0.5797003237579046,0.5170516760087943,0.6094023910087301,0.4450506156887694
,,,,0.1519097222222222,0.5932389638979325,0.5707113792041578,0.5966121348958926,0.5421443842995534,0.6198552146769422,0.4551508508172224
,,,,0.1627604166666666,0.6040844960870977,0.5831980944042293,0.5970631086999251,0.5621543310307583,0.6293804492676236,0.4858006076792003
,,,,0.1736111111111111,0.6297177972848751,0.5981991400131749,0.5999707283455585,0.5811859211189074,0.6178129194307453,0.4938793800149277
