event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0427,2022-06-29,test_0427,placeholder,0.0,-0.0015916998914291,0.0054599225231256,0.0057993555707393,0.000390274801969,0.0039875619219775,-0.0050272242725645
,,,,0.0108506944444444,0.0279019540398881,0.0221485029555736,0.0288796673304386,0.0241625093060399,0.0260723472440695,0.0241790910753721
,,,,0.0217013888888888,0.0418553534441607,0.048230674216311,0.0545970960708228,0.0488432297266291,0.0455258667827642,0.0445610236273234
,,,,0.0325520833333333,0.070230426091232,0.0685828360281702,0.0736092323322692,0.0759620146145778,0.0733949262867485,0.0570752870111136
,,,,0.0434027777777777,0.0993832642011811,0.0903220484549468,0.0937619009811714,0.0975376762505014,0.0910102097254075,0.0992050238254508
,,,,0.0542534722222222,0.1208044328626178,0.1234247779478787,0.1283725030089435,0.1214677618055315,0.1143097772121905,0.1271398926813784
,,,,0.0651041666666666,0.147220517958454,0.1495845114156421,0.1521107886631481,0.1569714478061086,0.1460462096468424,0.1386909857470452
,,,,0.0759548611111111,0.1638733911732,0.1590152888132171,0.1704812049606354,0.177333255842705,0.1737242264697249,0.1677288560323136
,,,,0.0868055555555555,0.1883830636859697,0.1946267338134031,0.187698763390931,0.1958388218339078,0.2024399871362539,0.1942960948126114
,,,,0.09765625,0.2084101049684103,0.2259467531447303,0.2214610482539165,0.219217986204988,0.2220808732302787,0.2110363071371508
,,,,0.1085069444444444,0.2436540668056989,0.2402813403183775,0.2420364534592168,0.2396370160902351,0.2503540047436276,0.2502184129113449
,,,,0.1193576388888888,0.2694960298883411,0.27002101251237,0.2722611757455647,0.2623338364665485,0.2564448152745254,0.2709873047853481
,,,,0.1302083333333333,0.3031209359064344,0.2854516267872883,0.2896194808749753,0.2903926191188693,0.295440475771267,0.295292171150264
,,,,0.1410590277777777,0.3177512701910855,0.3176706328921436,0.3166645405439583,0.3023131015085616,0.3197691015011886,0.309946990498099
,,,,0.1519097222222222,0.3318379383135476,0.3466489850302856,0.3306020047848884,0.335260725438875,0.338084132781995,0.3369419551022871
,,,,0.1627604166666666,0.3646767164692513,0.363208271873738,0.368366721693189,0.3617933548214631,0.3493288233174179,0.3494118986741393
,,,,0.1736111111111111,0.3833395910463856,0.3860792117099562,0.3845122942755308,0.3799201682443131,0.3859078911325568,0.3856389244591924
,,,,0.1844618055555555,0.4043417013871567,0.4032068931074958,0.4112616142723937,0.4096485940891862,0.4030451910278334,0.4076456698199745
,,,,0.1953125,0.4233148845306237,0.4307238440147429,0.4226912604975482,0.4216568404866361,0.4274091866260173,0.4317947306851906
,,,,0.2061631944444444,0.4406270278262817,0.4505030622550537,0.4487740275582849,0.442864210033899,0.4428340911278012,0.4546522550485785
,,,,0.2170138888888889,0.4700536513217266,0.4728535508559242,0.4795644893312476,0.4699627112364504,0.4612886681896953,0.4736142955305645
,,,,0.2278645833333333,0.4995749262357074,0.5018844259560201,0.4979779509863328,0.5001196390446686,0.4913614327316326,0.4824634396269193
,,,,0.2387152777777777,0.5095805722090488,0.5154786406891152,0.5081749958881525,0.5122029214171587,0.5178381354394186,0.5193052465268391
,,,,0.2495659722222222,0.5336812337663008,0.5395276175574327,0.5363003943683922,0.5398812890413925,0.5411657668607278,0.53105011646775
,,,,0.2604166666666666,0.552307672618706,0.5506968379668192,0.5567854568221905,0.5632188634146711,0.5518747817824254,0.5417242082240148
,,,,0.2712673611111111,0.5668902531024865,0.568824580003955,0.5700559063281744,0.5864138655841238,0.5764660540483777,0.5693970831609154
,,,,0.2821180555555555,0.5935345324408469,0.5960853373272196,0.5970194351068546,0.5928680310029247,0.605177635914366,0.5928155421233894
,,,,0.29296875,0.6223137122418906,0.6093360245762899,0.6185214120514279,0.6123569229710446,0.6162789960971338,0.6142973271819979
,,,,0.3038194444444444,0.643763428309464,0.6384563060887672,0.634384774016784,0.6306672229863459,0.6262663504344105,0.640526084052032
