event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_081,2022-06-29,test_081,placeholder,0.0,-0.0042669761252162,-0.0050227114356777,0.0014389207644674,-0.0063077024153988,-0.0057290401510811,0.0011416037696091
,,,,0.0108506944444444,0.0175419586889276,0.0241155540591603,0.0154628494244892,0.0369847225963234,0.0241050903311523,0.0223967722173098
,,,,0.0217013888888888,0.054130963645524,0.0522803773258501,0.0490078402390685,0.0491424521271955,0.0454086519113559,0.047148306473902
,,,,0.0325520833333333,0.0717652062496802,0.068722681320858,0.0681070041560661,0.0835472539445925,0.0780972116184675,0.0672485009875112
,,,,0.0434027777777777,0.101962207295106,0.0923132997520982,0.102979713950663,0.0967167470160977,0.0920529829121554,0.1062430130052796
,,,,0.0542534722222222,0.1220900978879842,0.1296226921240706,0.125516952027987,0.1247363328906997,0.1252881708507769,0.1193237533839659
,,,,0.0651041666666666,0.1493363066390413,0.1473501610226934,0.1482151848243191,0.1533674207512071,0.1578662512579013,0.1346213411143788
,,,,0.0759548611111111,0.183019269155841,0.1768121748551146,0.169979616230305,0.1757553006841989,0.1727591960322173,0.1703316029913887
,,,,0.0868055555555555,0.1919363958951335,0.2019599927832927,0.1947906429925645,0.1927611967054426,0.1998874638181254,0.1905856087300098
,,,,0.09765625,0.2226597769466166,0.2130245094048672,0.2241850402176378,0.2241921076362477,0.2195618086706443,0.2171807933759509
,,,,0.1085069444444444,0.2446390539075728,0.246165487125857,0.2343865947764545,0.2436646336166104,0.2439143336493965,0.2462517914348458
,,,,0.1193576388888888,0.2690166951087995,0.2610117383447484,0.2650728187213951,0.2724136406249233,0.2727818181426768,0.2634506304374996
,,,,0.1302083333333333,0.2906967668307156,0.2945306467114331,0.2905026920422404,0.2878851122353337,0.285085717318262,0.2842026500072142
,,,,0.1410590277777777,0.3180299147629453,0.3122306248862181,0.3105466568178234,0.3117324277315024,0.3178242333247835,0.3106179000909262
,,,,0.1519097222222222,0.3307866549209599,0.3384319109218692,0.3336041843973156,0.3337324021432529,0.3319203062933127,0.3387333589783171
,,,,0.1627604166666666,0.364390642465894,0.3591447218760332,0.3595275586314078,0.3509871203694487,0.3630816489796646,0.3640791524589037
,,,,0.1736111111111111,0.3818876554458228,0.3864322428769371,0.3866729626595238,0.3923689102306311,0.385567610057361,0.3751422779326637
,,,,0.1844618055555555,0.4050644248160491,0.407035764296164,0.4063678294551465,0.4032529559464061,0.3981912513859227,0.4024887958080046
,,,,0.1953125,0.4303250735143326,0.4195139155914485,0.422724208632286,0.427703912457538,0.4256159214974607,0.4220790251523807
,,,,0.2061631944444444,0.4504797372561023,0.4574333508659158,0.4512920442731144,0.4418031860436209,0.45361839200767,0.4541156398399925
,,,,0.2170138888888889,0.4742264976205589,0.4618048731778129,0.4721495330327697,0.4695066519290648,0.4585749489807233,0.4686869587517843
,,,,0.2278645833333333,0.4947376721152293,0.4978128409576722,0.500995821696124,0.4872135892659302,0.4988309889946391,0.4983694596997923
,,,,0.2387152777777777,0.5130946287849197,0.5230395245395911,0.5191844789029993,0.5149312112767542,0.51116541583941,0.5076909803172115
,,,,0.2495659722222222,0.5389087656158447,0.5341499840476536,0.5367305676594345,0.5368093969960079,0.5360172336876281,0.5286885648820436
,,,,0.2604166666666666,0.5533438408921941,0.5498420831051306,0.565306570022908,0.5477714969253462,0.5571558958811905,0.5492233244224581
,,,,0.2712673611111111,0.5726285232937496,0.5820512131832513,0.578262914841527,0.5838061613746081,0.5742383382814004,0.5734577471452198
,,,,0.2821180555555555,0.5961995363666136,0.59775840714983,0.6017248663584748,0.5988867064796536,0.6020457802642573,0.592297830518666
,,,,0.29296875,0.6116447453307149,0.6064844290012508,0.6118332077042755,0.6105225796153934,0.6096905080233859,0.6164441983065879
,,,,0.3038194444444444,0.6318805785528675,0.6389650424816494,0.6323255441049307,0.6384604390846803,0.6442547939182761,0.6396127490526444
,,,,0.3146701388888889,0.6492680512703991,0.6499840752969339,0.6551639159740837,0.6527922111375851,0.6644241860121125,0.652573647691101
,,,,0.3255208333333333,0.6649350776560357,0.6684528302331001,0.6702279226940164,0.6774009613189026,0.6682527327407284,0.6761657775670269
,,,,0.3363715277777778,0.6899107028517131,0.6981240376523182,0.6878784341078419,0.6861764378123586,0.6876037283756117,0.6858480630665036
,,,,0.3472222222222222,0.7030319505533046,0.7065442524380294,0.6998550075428646,0.7020008144029688,0.7032365764303635,0.7078087514211546
,,,,0.3580729166666666,0.7258071432651152,0.7270373952073512,0.7302295398046268,0.7246867162853843,0.7256403233840453,0.724802161917268
,,,,0.3689236111111111,0.7384892463504661,0.7352649088267015,0.731402827120921,0.744308484473873,0.7407591155073686,0.7469026136639829
,,,,0.3797743055555555,0.7523728606737902,0.7665911024490916,0.7515393939683646,0.7602399114630745,0.7578780105556322,0.7441728915085375
,,,,0.390625,0.7717090671315144,0.7689300218706256,0.7725485293132478,0.769840751238977,0.7767927128020349,0.7647407927154234
,,,,0.4014756944444444,0.7855924989366702,0.7979907729782053,0.7924773765990688,0.7925293734728623,0.787256050676271,0.7849370102693634
,,,,0.4123263888888889,0.8020025249192205,0.7976026813315817,0.8059944981704144,0.8046605348239884,0.7997207760237207,0.8054027648582764
,,,,0.4231770833333333,0.8159235709308729,0.8156273734364501,0.8205261007091631,0.8132925901175797,0.8167951646908884,0.8228477250107772
,,,,0.4340277777777778,0.8379736095799466,0.8339263082862118,0.8395251141699265,0.8324062497800258,0.8266379666768379,0.8395715879803407
,,,,0.4448784722222222,0.8453728175491872,0.8457352443421094,0.8485122308659665,0.8515468443804446,0.8400506167105105,0.838926023335866
,,,,0.4557291666666666,0.8508090738280228,0.8633428587742292,0.8571167582925608,0.8631023130880985,0.8582932448229236,0.8531003538024821
,,,,0.4665798611111111,0.8760589316977695,0.8690540969885873,0.874484509839719,0.8699327649804269,0.8722392438675419,0.8677878504226401
,,,,0.4774305555555555,0.8851823594933677,0.8811029685673332,0.8852534164771169,0.88396483864165,0.8881745431639926,0.8813161230872679
,,,,0.48828125,0.8855602161819318,0.9010379857212412,0.8910864792757042,0.901600303893248,0.8918644557811556,0.8840732812731754
,,,,0.4991319444444444,0.824580853044468,0.9095811136135896,0.898526661022013,0.9110823560638506,0.9023425493714932,0.9051443494011256
,,,,0.5099826388888888,0.8363437591377444,0.9121261026939632,0.9177987291229316,0.9204316988785344,0.910146992595842,0.9149551736519216
,,,,0.5208333333333333,0.867670380388585,0.9286057330097202,0.9264300809652464,0.9195893992292316,0.9230397966082056,0.923832694187982
,,,,0.5316840277777778,0.8947857693125171,0.9342074243685032,0.9324406882971858,0.9329024794992816,0.9392474963598246,0.9322837098708064
