event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0453,2022-06-29,test_0453,placeholder,0.0,-0.0076318919367533,0.0029798506574592,-0.0080531137465408,0.0064244160426748,-0.0089798969135382,-0.0045592448506574
,,,,0.0108506944444444,0.0580781335669439,0.0556351616556817,0.066879675943353,0.0825317424926912,0.057905971290954,0.0600059508572245
,,,,0.0217013888888888,0.1135932162083412,0.1293715774289866,0.1326445209842304,0.1418385336289041,0.1002259779928184,0.1217073347269975
,,,,0.0325520833333333,0.1748034615142382,0.1742166039700747,0.1995530472937645,0.2194706043976637,0.157019574459005,0.1810837202369152
,,,,0.0434027777777777,0.2205293301007863,0.239157652068251,0.2584725946966723,0.2947022953500996,0.2191214435764419,0.2384144404107983
,,,,0.0542534722222222,0.2593204816718034,0.2966211007244781,0.3142503827859744,0.3491621414066188,0.2618254655609909,0.2930192932578717
,,,,0.0651041666666666,0.3132008874815416,0.3399746106025417,0.3777633233734989,0.4138279709152636,0.3070694062683211,0.3508538113996035
,,,,0.0759548611111111,0.3527282462519059,0.3929275771122508,0.416146464102152,0.4649989127741912,0.3486432634963888,0.3942363406005247
,,,,0.0868055555555555,0.4103169573615271,0.4327639504922632,0.4582523098340527,0.5193751035274281,0.3865816611072304,0.4239281938093912
,,,,0.09765625,0.440240303893957,0.4646289897571043,0.5076792025378313,0.5560678553139045,0.4282947085543923,0.4572837986916893
,,,,0.1085069444444444,0.4681029422590143,0.4993478507227781,0.5287991455891251,0.5848664648305487,0.4557929937534987,0.5009872147423975
,,,,0.1193576388888888,0.4936627175909805,0.5184230003933342,0.5613298689467521,0.6220254487262163,0.4897351734322284,0.5330927934915881
,,,,0.1302083333333333,0.5244056315997735,0.5555694827241443,0.5689747350944145,0.639028328810165,0.5033894222428432,0.5478319276570376
,,,,0.1410590277777777,0.528725425861127,0.5688126542798766,0.602109741095267,0.6528637087818054,0.5210775254332315,0.5694466453951988
,,,,0.1519097222222222,0.5406120461254473,0.5856020733408842,0.6013113403492547,0.66120516197517,0.5419074120278102,0.5876832760161959
,,,,0.1627604166666666,0.5465181835683387,0.5962263678300035,0.6124720910137069,0.6609114774091103,0.546849291957391,0.5946457350291111
,,,,0.1736111111111111,0.557710866151047,0.6016517074608311,0.6152380208983841,0.6607583413204922,0.5551799007919045,0.6074855947957921
,,,,0.1844618055555555,0.5589209465973249,0.603582709488112,0.6091602485753215,0.6453704255612334,0.5580417474547964,0.6064569643306236
,,,,0.1953125,0.5548593207670334,0.597335233255064,0.6142240039202752,0.6462520420135122,0.564303816157598,0.5999357494201064
,,,,0.2061631944444444,0.5555961892228267,0.6052875753781084,0.6054192530648916,0.6331136895279633,0.5721836787679331,0.5967404427819322
,,,,0.2170138888888889,0.5473800508487159,0.5954659692598333,0.5989051463794958,0.6196064583948723,0.5677467645265004,0.5997868499237486
,,,,0.2278645833333333,0.5479142855486413,0.5904590879762972,0.5944040023199773,0.5876632945472471,0.5677384954574057,0.5966644847518875
,,,,0.2387152777777777,0.5359149780788448,0.5870321899004723,0.5930807142052138,0.5686298896669151,0.5720145443121634,0.5865828904455388
