event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_087,2022-06-29,test_087,placeholder,0.0,-0.0069981996407986,0.0020791129797433,0.0028781958250915,0.0023534623404159,0.0019496783446462,0.0034533666393747
,,,,0.0108506944444444,0.0241101236803332,0.019064473870142,0.0255503524224696,0.0296728840443459,0.0141004892309084,0.0222072690035131
,,,,0.0217013888888888,0.0453600199315239,0.0456394119498184,0.0424705237089057,0.0445482693704752,0.0454531743797237,0.0519727697157448
,,,,0.0325520833333333,0.0799557651320097,0.07168450836573,0.0736103779455724,0.0723458843921135,0.0713512139800202,0.0735131200355597
,,,,0.0434027777777777,0.1004855921682485,0.095613495330973,0.0933800594195408,0.0915457418665102,0.0938515381217471,0.1009302121819049
,,,,0.0542534722222222,0.1197629778138192,0.1264978734653254,0.1259739918954233,0.1247991106973824,0.1260163507954111,0.1206713980261163
,,,,0.0651041666666666,0.1512130779109404,0.1537279137910115,0.1423518186392465,0.1468202404723911,0.1555079806276368,0.1404645295840663
,,,,0.0759548611111111,0.1727209713423052,0.1690545894318079,0.1772206000566674,0.1715591104046379,0.1782413004634563,0.1808779441769401
,,,,0.0868055555555555,0.1927474000259086,0.2056008018116945,0.1958415553994511,0.1963579776188903,0.2014381841931251,0.1956183347261339
,,,,0.09765625,0.2206670607758734,0.2167306660106535,0.2188629737508415,0.2274047547870388,0.2079422694474493,0.2265854454912663
,,,,0.1085069444444444,0.2420946733098116,0.2379758098006754,0.2462013156370778,0.2438682675686738,0.2476937291968494,0.2380102231636682
,,,,0.1193576388888888,0.2689429344406213,0.2645086400574515,0.2675348641808144,0.2627860951417478,0.26541338986475,0.2779819612303002
,,,,0.1302083333333333,0.2903091956799783,0.28702035427322,0.2872067795285228,0.297700960009896,0.2872377520329426,0.2956910253802718
,,,,0.1410590277777777,0.3088468001071818,0.3081419704495184,0.307337935323854,0.3087460298184841,0.310116067786147,0.322286276919021
,,,,0.1519097222222222,0.3419845775312551,0.3405757340369189,0.3433831073125195,0.3302937434706899,0.3354165159635494,0.3316791276473395
,,,,0.1627604166666666,0.3588711053796521,0.3520781870010112,0.3577303236792556,0.3584459623726517,0.3495751041212385,0.35321793048895
,,,,0.1736111111111111,0.3812555543191446,0.3733906777628182,0.3904282338265086,0.3843155222373814,0.3815307373085038,0.3755877417743925
,,,,0.1844618055555555,0.3997455255232026,0.3984863247259683,0.4021637033695088,0.3985774882539171,0.406981273883567,0.4018663432379992
,,,,0.1953125,0.4315265238757956,0.4222730385882444,0.429796973845619,0.4367164722075357,0.4210371688310283,0.4226575308172146
,,,,0.2061631944444444,0.45497828362524,0.4432162395090029,0.4540422474475289,0.4544988987354364,0.4474489856127403,0.444038747832539
,,,,0.2170138888888889,0.4779882095061667,0.4795419541291562,0.4786671122558382,0.4694407109717894,0.4781844506223107,0.4715496512812186
,,,,0.2278645833333333,0.4900865367248528,0.4949146772271586,0.5039335803364112,0.4914641190049493,0.4938177189010347,0.4947993943894611
,,,,0.2387152777777777,0.5183961079533714,0.5201458721892736,0.516689267721634,0.5129106436956617,0.5153124826607017,0.5098986851306645
,,,,0.2495659722222222,0.5376678670465569,0.5299636565530474,0.5346544845574698,0.5336298015773492,0.5392264706679385,0.5293609883732644
,,,,0.2604166666666666,0.5556569086541021,0.5522689163300373,0.5554858659353017,0.5622474211024286,0.5504813437862792,0.5605878178652182
,,,,0.2712673611111111,0.5742799940969213,0.5689434629836622,0.5766679915229197,0.5871625623047824,0.5763206541774484,0.5740530083826929
,,,,0.2821180555555555,0.5927064460028355,0.5934325517034407,0.6043165202238416,0.5934616759633713,0.6002965841272174,0.5895194100546146
,,,,0.29296875,0.6154428508343871,0.6225225238249906,0.6182583514048257,0.6182764202154402,0.6119001634205719,0.618617533277905
,,,,0.3038194444444444,0.6310299730061918,0.631906011864999,0.6407463668818937,0.6315333716269226,0.6363039804447211,0.6393017883198309
,,,,0.3146701388888889,0.6535945421432378,0.6475856567699436,0.646670480641003,0.6586502003514676,0.6521579840269945,0.6488396043336976
,,,,0.3255208333333333,0.6651594932632056,0.6744118781280941,0.6732133183773443,0.6658288209320286,0.6724647291060083,0.6638496885945007
,,,,0.3363715277777778,0.6949138475839315,0.6873458540384215,0.6872393164524275,0.6914412022838088,0.6924486002373865,0.6868385272916093
,,,,0.3472222222222222,0.7060598426963114,0.7014072359085589,0.702186955639669,0.7007605826047961,0.7138969798531204,0.7099946349026526
,,,,0.3580729166666666,0.7214831539093811,0.7233585758234591,0.7217711011692157,0.7289347355828307,0.7308184420983872,0.7213340668008023
,,,,0.3689236111111111,0.736526157602949,0.74755384371023,0.7504641908117802,0.7463303258001822,0.7423807872359325,0.7377096578328147
,,,,0.3797743055555555,0.7538333147118815,0.7519878921707756,0.7571759436383442,0.7564374151878724,0.755849755907953,0.7529347387400213
,,,,0.390625,0.7733589406023711,0.7715399891916843,0.7622233457979318,0.775257612897712,0.7828922705832774,0.7740393325217338
,,,,0.4014756944444444,0.7937328599572153,0.7762671913268201,0.7828143428838148,0.7929618740455004,0.7864021753205138,0.7926008824449479
,,,,0.4123263888888889,0.8108768435980047,0.7995011503970578,0.7941414050220383,0.8099851264515042,0.8024078392214075,0.8009788151737404
,,,,0.4231770833333333,0.814994469880972,0.8199124430490349,0.8125149493760278,0.8139493311696447,0.8187540448968958,0.8127169178511391
,,,,0.4340277777777778,0.8345137688492247,0.8289670313020909,0.8328028355754992,0.8346769492187118,0.8287352540659276,0.8213162747650484
,,,,0.4448784722222222,0.8442334597317662,0.8421468934030403,0.8476548207132083,0.8436053137034641,0.8434049968933027,0.8502342088496305
,,,,0.4557291666666666,0.8506831434388872,0.8591976557528896,0.8682552344696295,0.8658139630755353,0.8572246544354793,0.8689706839711342
,,,,0.4665798611111111,0.8673288185266868,0.8613351035825112,0.8746179341684205,0.8706090751470513,0.867109328534991,0.8689740278221958
,,,,0.4774305555555555,0.888154428519028,0.8722463515532134,0.886947026246856,0.8819448561041392,0.8756277800574439,0.8776495388778092
,,,,0.48828125,0.8968865908164543,0.8870804500553737,0.8944794788948567,0.8904258745341346,0.8925987322557924,0.8837410533069437
,,,,0.4991319444444444,0.8889633916481865,0.902016340104672,0.9084625861091408,0.8927984402861683,0.8946096191908125,0.9036503343460738
,,,,0.5099826388888888,0.9175100213607889,0.914981506593546,0.9175141298864272,0.9084059189586072,0.9232152449449512,0.9193531095685386
,,,,0.5208333333333333,0.9268769793824853,0.9229412963076122,0.9104816569978638,0.9210266316226396,0.924679803846909,0.9251811867116594
,,,,0.5316840277777778,0.9300000624854404,0.92623535796329,0.9318323265510832,0.9271938161074584,0.9387942763180144,0.9332709521050472
,,,,0.5425347222222222,0.94193717141703,0.9362876409645926,0.9480971666417456,0.939330940411602,0.9405027578663298,0.9311222975023428
,,,,0.5533854166666666,0.9485556803812286,0.9597140634653902,0.9492134467921444,0.948459474173406,0.9427164652785897,0.9488091276956124
,,,,0.564236111111111,0.951004190634926,0.9589514907254868,0.9530994441412086,0.9558515608995568,0.9595486232115692,0.9639313649681236
,,,,0.5750868055555556,0.9721991611701032,0.9607741706563,0.9682408848824824,0.9725704316591685,0.9606906381768426,0.9597126883647976
,,,,0.5859375,0.9814592247484466,0.9782124872085284,0.9619652236795772,0.9632776592522287,0.9647287612286002,0.9589072418613204
,,,,0.5967881944444444,0.97446122346429,0.9784154079196252,0.9666444937282516,0.975446845030374,0.9693036188660642,0.9778883908641932
,,,,0.6076388888888888,0.9815766064590083,0.9847697014916188,0.9821540726162932,0.990857469253398,0.9772073707622608,0.9846546866516684
,,,,0.6184895833333333,0.9832249050950028,0.980016332809933,0.9869387423271664,0.9814268135166444,0.978321120065352,0.9839198632388666
,,,,0.6293402777777778,0.9838884312520034,0.98300890936815,0.9975018953215352,0.9867567497044836,0.9869113083801594,0.9885305537638372
,,,,0.6401909722222222,0.9973381759792688,0.99076319757525,0.98922325703184,0.9935257893261388,0.98891513067525,0.9974412485845215
,,,,0.6510416666666666,0.9902967675403588,0.9892552677180568,0.9931740951392912,0.9820950475435594,0.9999897909752604,0.990283818242303
,,,,0.661892361111111,0.9989160467675336,1.0020141225073398,0.9997672453677235,1.005662001902968,0.9967381659324226,1.0026733755851336
,,,,0.6727430555555556,0.9938205635117684,1.0005947363680563,1.0067969408230495,1.0011770690067043,1.0032327598040207,0.9960972337571484
,,,,0.68359375,1.0014386296044873,0.9991211356168472,1.0035083337314492,1.0039757412080357,1.0047661645238988,1.00763211445932
,,,,0.6944444444444444,0.9942079189530124,0.998720594686224,1.0033735124744712,1.0062864678280958,1.0037129669070293,1.0004388089494485
,,,,0.7052951388888888,1.002590122479089,0.9907053604610216,0.999668270128103,0.997491234119933,1.006058958015055,0.9923482367728104
,,,,0.7161458333333333,0.996109826907194,0.9998226268486644,0.9983168327096053,0.9962103584897796,0.9950850345074996,1.003371742238861
,,,,0.7269965277777778,1.0043038572738052,0.9989741841416058,1.007946744456324,0.9976473893660748,0.990007871496052,0.9930387586971589
,,,,0.7378472222222222,0.9866365603320706,0.9847243635843872,0.9973719076274766,0.9900039004931046,0.997860417255364,0.9916884809951568
,,,,0.7486979166666666,0.9961550782975278,0.9863493795109,0.9905335453939512,0.9877404714055172,0.9869815602883888,0.9885746593562172
,,,,0.759548611111111,0.9938813649217983,0.9884386757465564,0.994342477577318,0.9873872379836826,0.9935066390906414,0.9828382495474596
,,,,0.7703993055555556,0.9830156339668464,0.9837508784561996,0.9894221366273188,0.987236784117327,0.985223583611878,0.9936798688654228
,,,,0.78125,0.9842330500088188,0.9816679226056416,0.9768555454872422,0.9762736456665492,0.9728288786440694,0.987087219539452
,,,,0.7921006944444444,0.9690564870697036,0.9704996707163404,0.9708254278931802,0.9743413823664848,0.9767329765531224,0.975597656919718
,,,,0.8029513888888888,0.9736553474359813,0.9651221428837712,0.971146927828336,0.9645000271761476,0.9682824934668568,0.9800622127251556
,,,,0.8138020833333333,0.9678008156211476,0.9665396000761508,0.9664907938997584,0.9603975185142176,0.953699814409504,0.9645704812618916
,,,,0.8246527777777778,0.9569493360832052,0.958202571658889,0.9633243413406052,0.9586433549057508,0.9493067218708,0.9672201209529044
,,,,0.8355034722222222,0.9399724687256872,0.950032215991806,0.953735528403868,0.962394790610577,0.954553961119175,0.9604290083814008
,,,,0.8463541666666666,0.94315799707298,0.943902776928957,0.947066503512005,0.9436061034553792,0.9515370451857056,0.9410449538630832
,,,,0.857204861111111,0.9319967749064282,0.9287905923836872,0.9335340742768607,0.9282580801710484,0.9317631740386284,0.9331539834524016
,,,,0.8680555555555556,0.924930964789725,0.9181238959536412,0.9312503791383144,0.922582627003767,0.9179838315175056,0.9248093412854068
,,,,0.87890625,0.917411200351388,0.9185047048655164,0.9214656303571658,0.9122688817004844,0.9108460793391596,0.9143032846557708
,,,,0.8897569444444444,0.8968483751508923,0.902898687971182,0.9041317437404324,0.9054137776896184,0.906976398601195,0.9077161533398156
,,,,0.9006076388888888,0.8951462012116783,0.8912289628159078,0.9006627542645097,0.8974545881567414,0.8977174592470112,0.8950389013621256
,,,,0.9114583333333331,0.8841106165302571,0.8877149625516878,0.8751130361406193,0.8783417414602592,0.8885986483572175,0.8824020398639394
,,,,0.9223090277777778,0.8708742586349656,0.8663891949713131,0.8722543340620877,0.8695185953431349,0.865616632185143,0.8731860253280638
,,,,0.9331597222222222,0.849638290484025,0.8610791479169189,0.8501889490975449,0.8669081590012855,0.8651757009670584,0.854982703862071
,,,,0.9440104166666666,0.8376817334813818,0.8364201485172916,0.8424557232557086,0.8471365453959283,0.8417821150217157,0.8499419817160502
,,,,0.954861111111111,0.8305562482809181,0.8319096895449727,0.8355268400661293,0.836185258984503,0.8329954513653788,0.8331272588496202
,,,,0.9657118055555556,0.8208958330696907,0.816283047131595,0.8225498986737049,0.8111037464368926,0.8245983395271276,0.8206832784015383
,,,,0.9765625,0.8000237562860325,0.7947478675867271,0.8046590826092682,0.804488302417008,0.803359323547454,0.7958674420410903
,,,,0.9874131944444444,0.7831218434632586,0.7854621697001474,0.7856904746108107,0.7876281039457642,0.7894849215098413,0.7907161536092664
,,,,0.9982638888888888,0.7724383513686596,0.7703448634382086,0.7631354020416233,0.7691984388439721,0.7730606222524032,0.7769467240318118
,,,,1.0091145833333333,0.758866003011344,0.7538757957493939,0.7536537502366203,0.7442244184899146,0.7562660416382585,0.7507005232243
,,,,1.0199652777777777,0.7412461444151192,0.7376700130279038,0.7356090609268144,0.7423585268412767,0.7508638047869648,0.7416458819903414
,,,,1.030815972222222,0.7189766094464096,0.7223965484820019,0.7228121133844932,0.7189818235598375,0.7200782549988983,0.7256036313055436
,,,,1.0416666666666663,0.7139255382675468,0.7003555971853571,0.7161518202292686,0.7049878529605647,0.7087411944382644,0.7088961458219252
,,,,1.0525173611111112,0.6875696508567222,0.6941246894873889,0.6901615231610848,0.6900405015644941,0.6884989936542242,0.6907860667478968
,,,,1.0633680555555556,0.6685393030321598,0.6759495144788721,0.6821060921704337,0.6783263585396329,0.6732557976706744,0.6774472211554583
,,,,1.07421875,0.6601983345261296,0.6581361476153034,0.6561432360555431,0.6457042927522911,0.6532282664712249,0.655567180370568
,,,,1.0850694444444444,0.636637842019093,0.6430357703377124,0.6326631684285496,0.6353931542609255,0.6374181426099782,0.630966045477228
,,,,1.0959201388888888,0.6152593965474572,0.6121623154035357,0.6158290917070449,0.6201815133767978,0.6156450082603665,0.6199230982382877
,,,,1.1067708333333333,0.5928146982614323,0.6025904300574388,0.5901585498817674,0.5922386582960013,0.5979335942541667,0.596215867953263
,,,,1.1176215277777777,0.5699494163401584,0.5820084042126044,0.5814288360033459,0.5712352288256006,0.578366753104911,0.5785467500606335
,,,,1.128472222222222,0.5632245366204078,0.545896166331044,0.5663739724159228,0.5554156136013638,0.5609503558811564,0.5546404864166635
,,,,1.1393229166666663,0.5373948546505402,0.5397276554501926,0.5336725908063613,0.5281928759424916,0.5290691323399623,0.5325378090486257
,,,,1.1501736111111112,0.5101057203247558,0.5166301679466951,0.5080167730773804,0.512920463380501,0.5055224869664069,0.5088616252982544
,,,,1.1610243055555556,0.495153659532113,0.4878906504996737,0.4985042905840744,0.4908766495893498,0.4981507972374272,0.4860678381901961
,,,,1.171875,0.475532788299873,0.4697909847846833,0.4712635683242039,0.4730073400935759,0.4585441605848752,0.4701541713305898
,,,,1.1827256944444444,0.4453281406452812,0.4406592815254524,0.4477409742448152,0.4454512620361533,0.4593622473763899,0.4505844736419448
,,,,1.1935763888888888,0.4309065840052793,0.4330495006294198,0.4305790143701103,0.4272347687869288,0.4329792587784598,0.4205403302840206
,,,,1.2044270833333333,0.3993692233494333,0.4060059735563407,0.4048542296514457,0.4116141185137417,0.4086368145568359,0.4008661472227836
,,,,1.2152777777777777,0.380896019806111,0.3818785529837785,0.3744912807195107,0.3877367894508884,0.3825565747438956,0.3932020390597439
,,,,1.226128472222222,0.3600023180846588,0.3498171180544959,0.3611706261269967,0.3643295188090003,0.3613408277862034,0.3601925788209483
,,,,1.2369791666666663,0.3360382817283097,0.3367532865462653,0.3312370168773727,0.3299782069188083,0.3318184314618418,0.3404079540982803
,,,,1.2478298611111112,0.3136301395272482,0.3225873413458673,0.3151250143833554,0.3208173584157303,0.3070018937023233,0.3157524660276329
,,,,1.2586805555555556,0.2914627765730503,0.2930500613219505,0.285625763202865,0.2846426407316786,0.2930009342629511,0.2940157894186279
,,,,1.26953125,0.2627207389303179,0.2696377384530893,0.2672114048104759,0.2661033451813089,0.2678502827646597,0.2625742184860455
,,,,1.2803819444444444,0.2432124126615692,0.2505112189198152,0.2448133425902591,0.2407815851023657,0.2437412193392374,0.2404991603260509
,,,,1.2912326388888888,0.2267960137893188,0.2215437492010664,0.2179246470622279,0.2199943387431335,0.2221993125095826,0.2108078930836796
,,,,1.3020833333333333,0.2057812447894163,0.1982566382072178,0.1960220144094563,0.1957805572225929,0.1948230270220272,0.1906107574127271
,,,,1.3129340277777777,0.1736515624006572,0.1715562880738683,0.1690702147563809,0.1666732346331269,0.172013994463557,0.1701404426518791
,,,,1.323784722222222,0.1429757074174252,0.1510941956336435,0.1446713128392096,0.1376717584744211,0.1442595990400617,0.1480927345991828
,,,,1.3346354166666663,0.1177507216620442,0.124652716052027,0.1261311797338299,0.1223619157056123,0.1115294566568324,0.1277001566815244
,,,,1.3454861111111112,0.0999474842473576,0.1023927762196852,0.1060900834909881,0.096316313601855,0.1070856030445989,0.0902482456909734
,,,,1.3563368055555556,0.0678921650134098,0.0704446563577207,0.0709225712211956,0.073550464268728,0.0706787687019085,0.0743186071765358
,,,,1.3671875,0.0458612789177245,0.0530103478263337,0.0542268728358555,0.0524205045415405,0.0589026272147566,0.0535220629289429
,,,,1.3780381944444444,0.024980736088543,0.0352886491767057,0.0320693693320887,0.0192184722653815,0.0110552058001709,0.0212837953784566
,,,,1.3888888888888888,-0.0035446491889036,0.0077149229611632,-0.0036432641339121,-0.0040886885035618,-0.0041748137627844,0.0015602669935396
,,,,1.3997395833333333,-0.0202967156096131,-0.0227871663542488,-0.023733639989441,-0.0261912868678667,-0.0308796497391745,-0.0266229694674841
,,,,1.4105902777777777,-0.0474265728524119,-0.0524764115186237,-0.0503249822298324,-0.0505878344940121,-0.0510528374390944,-0.0507921217815464
,,,,1.421440972222222,-0.0777426721766149,-0.0699992809096603,-0.071639624618601,-0.0745978948004962,-0.0709108700347349,-0.0736116770211818
,,,,1.4322916666666663,-0.09927996239596,-0.0969755051503225,-0.0996622112629301,-0.0991112524662372,-0.1067939039790698,-0.1011875345911778
,,,,1.4431423611111112,-0.1258992853162856,-0.1205512880768818,-0.1218320141792758,-0.1228747500525575,-0.1246601269338495,-0.1293649009092424
,,,,1.4539930555555556,-0.1443061434655569,-0.1489604866814716,-0.1390459597474438,-0.1446305935772801,-0.1427487667478773,-0.1434052940708426
,,,,1.46484375,-0.1782922496739003,-0.1748593298613213,-0.1671099376575131,-0.1709012900688935,-0.1722019988322355,-0.1756972727980815
,,,,1.4756944444444444,-0.1932871769263058,-0.1880975405679828,-0.2065286491518455,-0.2025382308894143,-0.1917581463459449,-0.1956212937062634
,,,,1.4865451388888888,-0.2229252398404778,-0.2122920874427944,-0.2195617489410655,-0.214652281301564,-0.2213936613846,-0.2082769354026676
,,,,1.4973958333333333,-0.2447664673927379,-0.2439646281993313,-0.2488124813811351,-0.2424462843277116,-0.2351710754340561,-0.2360251426113171
,,,,1.5082465277777777,-0.268971019378757,-0.2623358724730478,-0.2738181890855523,-0.2656704960313801,-0.2714641853908079,-0.2618389927204633
,,,,1.519097222222222,-0.2957088978198338,-0.2940680084908867,-0.2837284786871735,-0.282991344889501,-0.2866207452291409,-0.2948751175190038
,,,,1.5299479166666663,-0.3057764959792945,-0.3185100486359178,-0.3080591262726496,-0.3085115345123048,-0.3166605192442131,-0.3130571363121819
,,,,1.5407986111111112,-0.3403426714511088,-0.339440169604185,-0.3264456673872073,-0.3331565050962131,-0.3325423971633134,-0.3268825690772708
,,,,1.5516493055555556,-0.3481563337461308,-0.356471765759342,-0.3656273309743559,-0.3567070372220284,-0.363071632337497,-0.3598912715594738
,,,,1.5625,-0.3845495960577375,-0.3858772955530698,-0.3848056787505121,-0.3791258801311623,-0.3754014067423752,-0.3850174541417217
,,,,1.5733506944444444,-0.4121240492471362,-0.4036198696800702,-0.4064615454788282,-0.4045567126233239,-0.4091358446773886,-0.4017332159991487
,,,,1.5842013888888888,-0.425613410951083,-0.4288729707896506,-0.4240980374530418,-0.4360453751927226,-0.426126722429513,-0.427592416603827
,,,,1.5950520833333333,-0.4532010983249273,-0.4445777411973328,-0.4541276695162685,-0.4580979713962383,-0.4427874013241794,-0.4529758935552717
,,,,1.6059027777777777,-0.4657053165340549,-0.4728950120946931,-0.4678537304783987,-0.47956269467981,-0.4672176971503748,-0.4801760249644162
,,,,1.616753472222222,-0.5006453489583268,-0.4919451355270963,-0.4900022153576459,-0.4927151158446767,-0.5028400484737632,-0.4864062666017177
,,,,1.6276041666666663,-0.5034734118605441,-0.5144852505854647,-0.5207156281464999,-0.5218713179676925,-0.5157351031622702,-0.5178868273349919
,,,,1.6384548611111112,-0.5420099118419325,-0.5244115072966191,-0.5377798204264123,-0.5291342659000503,-0.5347001132184445,-0.5210642377577579
,,,,1.6493055555555556,-0.5603829442579641,-0.5550686656078976,-0.548111219049014,-0.5519488439726044,-0.5610674989961436,-0.5503329382701408
,,,,1.66015625,-0.5743419382628048,-0.5768790166749053,-0.57800259759999,-0.5716854589479107,-0.5748533743977596,-0.5793929873991682
,,,,1.6710069444444444,-0.5961985558173385,-0.5897940758491488,-0.5880101011088051,-0.5987482929421855,-0.5949048843495016,-0.596852562269873
,,,,1.6818576388888888,-0.6149047045709324,-0.6213433086312868,-0.6189191852175397,-0.6219372128482291,-0.624716407451517,-0.6147837460898197
,,,,1.6927083333333333,-0.6273710710658614,-0.6348416029895916,-0.6362810399268765,-0.636471912577653,-0.6409151385828401,-0.6368807626339223
,,,,1.7035590277777777,-0.652376932051397,-0.6593177579169146,-0.649921918576844,-0.6598496497354184,-0.6569356372536035,-0.6488720041903667
,,,,1.714409722222222,-0.6715723915619468,-0.6753775637912015,-0.6762245384577134,-0.6731068910208381,-0.6720415089000185,-0.6715201866886467
,,,,1.7252604166666663,-0.6985343118990622,-0.694577549322072,-0.6818416562140449,-0.6942754184423193,-0.6855885220633158,-0.6929239800773167
,,,,1.7361111111111112,-0.7076434365616054,-0.7074505790750301,-0.7166761762568821,-0.7093121618581951,-0.7103004109607953,-0.7171819614391374
,,,,1.7469618055555556,-0.7215215925398064,-0.7315160715513387,-0.7295688540432721,-0.7274789825043264,-0.7221461504506551,-0.7319897558800785
,,,,1.7578125,-0.7427861221716163,-0.744524432522367,-0.7374592848141907,-0.7497950601004438,-0.7354548396057857,-0.740855531486371
,,,,1.7686631944444444,-0.754474902821417,-0.7481864274901494,-0.7526599943610435,-0.7550765358884248,-0.7575778229710269,-0.760914634150881
,,,,1.7795138888888888,-0.7737449501162288,-0.770473550888196,-0.7735971743354321,-0.7694278850329722,-0.7782999372739436,-0.7709067481094509
,,,,1.7903645833333333,-0.7843468864878232,-0.7871950330418319,-0.7866318246567118,-0.7904243257785631,-0.78512758403884,-0.7965457836481221
,,,,1.8012152777777777,-0.8001902885872463,-0.8065670242942585,-0.8016113323600549,-0.8025757988735768,-0.7963233336174999,-0.8133050314342782
,,,,1.812065972222222,-0.8068188183692859,-0.8144669460262074,-0.8186276402209628,-0.816715005601575,-0.8290727018304371,-0.8211045044866419
,,,,1.8229166666666663,-0.8294074063332094,-0.8285443287325035,-0.8308372395382778,-0.8283892447821075,-0.826596219307705,-0.8386304546741219
,,,,1.833767361111111,-0.8363531547817001,-0.8453491540295602,-0.8516607282321738,-0.8528173402837472,-0.830997597115464,-0.8399620987582207
,,,,1.844618055555556,-0.8583265921850379,-0.8545730815561047,-0.8646814861612467,-0.863051637393045,-0.8577990817361746,-0.852793891371311
,,,,1.85546875,-0.8708969124169615,-0.8759433878890752,-0.8615153671747892,-0.8730149430033465,-0.8701962462264797,-0.8725505913513674
,,,,1.8663194444444444,-0.8814299027277412,-0.8866196769840013,-0.8852370899654295,-0.8904053455913445,-0.8804738883245424,-0.8814275188688745
,,,,1.8771701388888888,-0.9018068759849394,-0.8797965712067408,-0.892641981362662,-0.9076588388460082,-0.8864623185503205,-0.8893064686024874
,,,,1.8880208333333333,-0.9005977944293933,-0.900788546434908,-0.8964894194200832,-0.911500438972638,-0.9088859257930404,-0.9111034303625796
,,,,1.8988715277777777,-0.9173958973100448,-0.9163011679294252,-0.911164816011334,-0.9125636316185128,-0.9188885353677526,-0.912538695286836
