event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0397,2022-06-29,test_0397,placeholder,0.0,0.005903126654649,-0.0056539104166676,0.0007771567318342,0.0046043583047952,0.0005932562235375,-0.0017781797730158
,,,,0.0108506944444444,0.0241436909421413,0.0220950103630992,0.0218381406705982,0.0231933187576871,0.0278396311308214,0.0314907820696944
,,,,0.0217013888888888,0.0493325285964639,0.055125584140702,0.0505939848775858,0.0454334239731388,0.0539977599515424,0.0514161331565538
,,,,0.0325520833333333,0.0694893992328893,0.0659553659955277,0.0851328643189662,0.0671482318651323,0.0742633776244623,0.0816369783312491
,,,,0.0434027777777777,0.1039790437510743,0.0994514759176943,0.103487014694004,0.0977869392184915,0.09359098487957,0.0980292053146841
,,,,0.0542534722222222,0.1258416039749468,0.1147985721480888,0.1232150710554676,0.1128963639413153,0.1301417114584531,0.1213952369405768
,,,,0.0651041666666666,0.1528587359103494,0.1482894302555223,0.147697586395966,0.152941903736984,0.1524905775391369,0.1467723485940955
,,,,0.0759548611111111,0.162399092542599,0.1744518156020399,0.1680253157799831,0.165268453494925,0.1651792886897984,0.1711154244135677
,,,,0.0868055555555555,0.1954544575842086,0.192387802353725,0.1916288526715603,0.1988607483571307,0.1957346744545891,0.1904770642833348
,,,,0.09765625,0.2201017747437903,0.2219094957316491,0.2166081652741185,0.2199691814532362,0.2263335542123019,0.2230548559118851
,,,,0.1085069444444444,0.2460382846197454,0.2466678020842959,0.2498138497342715,0.2449921736116728,0.2357671801869752,0.238342047339875
,,,,0.1193576388888888,0.2648178136913143,0.2599453959471959,0.2671662357193914,0.2798327742916897,0.2732617887077,0.2599593237583983
,,,,0.1302083333333333,0.2919005251380806,0.2898154886882064,0.2911089037249924,0.2889569192924911,0.2905543696597711,0.2953829820429697
,,,,0.1410590277777777,0.311913721821338,0.3160313675832178,0.3255387242605285,0.3119113800054767,0.3213324880490003,0.3158049974548962
,,,,0.1519097222222222,0.3388226360414835,0.346325976758271,0.3383734270178368,0.3325277189461096,0.3462379143438063,0.3383285078232986
,,,,0.1627604166666666,0.3688406079392312,0.3618719028661563,0.3624807320205663,0.3655676302809086,0.3645934290563043,0.368909697960319
,,,,0.1736111111111111,0.3837457043512997,0.3779811138723606,0.3805043498257074,0.3828284582104769,0.3819889331626871,0.386032965978776
,,,,0.1844618055555555,0.4065253190704299,0.4044764073535478,0.4041433230421042,0.4077149836654992,0.4134284694744518,0.395502429954935
,,,,0.1953125,0.4156391117033594,0.4234579409412327,0.4263590954618412,0.4296547978976058,0.4353545647927724,0.4276226226895531
,,,,0.2061631944444444,0.457843431293862,0.4567016799921315,0.4619177711922484,0.4537747924108603,0.4396593817181672,0.4444519182072893
,,,,0.2170138888888889,0.4694950472656981,0.4696870906800346,0.4735023606185222,0.4650606016546587,0.4655538567899705,0.4783449831153101
,,,,0.2278645833333333,0.4944264719382613,0.4921813622185843,0.5013215159071994,0.489459228466298,0.4899068649607077,0.4911107485175852
,,,,0.2387152777777777,0.5163741104234744,0.5069456772760907,0.5191623352641526,0.5147937094451286,0.5130192622555022,0.5031415081238166
,,,,0.2495659722222222,0.541360747652353,0.5365447431773872,0.5368759549376558,0.5334921961825593,0.5293111159693823,0.5323317042730197
,,,,0.2604166666666666,0.5475447630671987,0.5565960863965846,0.549548886252668,0.5464253834188885,0.5585751359056298,0.5561127351176121
,,,,0.2712673611111111,0.5778477304227289,0.5727383765665298,0.5793890419383039,0.5738266366881815,0.5799514033301297,0.5712718635685848
,,,,0.2821180555555555,0.5973964656392029,0.5905450517818713,0.5901629545803754,0.5907960898580643,0.5975259291632085,0.59896779368924
,,,,0.29296875,0.615614660783505,0.6098453287422837,0.6081120623272106,0.6099246181203851,0.621465251949428,0.6148540709837862
,,,,0.3038194444444444,0.627524623512229,0.6422587122176631,0.6363481858450504,0.635917062225333,0.6340460738606,0.6281392898667317
,,,,0.3146701388888889,0.664511576122177,0.6469279538170681,0.6499147379308391,0.6455969142657292,0.6561084561257692,0.6484176503772363
,,,,0.3255208333333333,0.673469525045845,0.6705092649155666,0.6690480639043749,0.6702714069539684,0.6692980422333888,0.6768430170954136
,,,,0.3363715277777778,0.6802138042253806,0.6876225389998932,0.6932820658031074,0.6846683766893789,0.6954796080661799,0.6864458149293394
