event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0237,2022-06-29,test_0237,placeholder,0.0,0.0027291516221293,0.0039962364586504,0.0017054726461379,0.0090073563980043,0.0074809573477732,0.0021064512276722
,,,,0.0108506944444444,0.0186702439740274,0.0299543656136689,0.0202781816055541,0.0281336649129541,0.0308690055893461,0.0199996715282524
,,,,0.0217013888888888,0.0455761783519784,0.0483899203851801,0.0459859882630404,0.04490766727525,0.046688049599438,0.0510970849483046
,,,,0.0325520833333333,0.0768065689368292,0.0769299504540109,0.0702164931345121,0.0696388319273833,0.0782548336776025,0.0736422749708455
,,,,0.0434027777777777,0.0955330248274414,0.0960850943174241,0.1020409844830455,0.0976009114568293,0.0936696883684233,0.0945861049565087
,,,,0.0542534722222222,0.1276482492279987,0.1154274727631396,0.117036154467198,0.1167318907230723,0.1224786493047643,0.1162398396988769
,,,,0.0651041666666666,0.1474036948161562,0.1473102633567956,0.1535004229121629,0.1451354551839341,0.1498113412887068,0.1470563062193048
,,,,0.0759548611111111,0.1739352478845673,0.1758638064577451,0.1756626114062711,0.1778368368972341,0.1689235487703548,0.1647556069122629
,,,,0.0868055555555555,0.1977947357050501,0.1937597074949477,0.192894301723755,0.1974571149492418,0.2003331490048926,0.19892381916
,,,,0.09765625,0.2224433281323186,0.2198178673360306,0.2218316700231235,0.2073903874813676,0.2269622453254667,0.2070664113188714
,,,,0.1085069444444444,0.2405538101633504,0.2480896558804612,0.2374353009767833,0.2441733952839329,0.2386827726986265,0.2452269316690581
,,,,0.1193576388888888,0.2743065292756801,0.2654551314211908,0.266263968129893,0.2645730331313554,0.272054889522665,0.2624386721119315
,,,,0.1302083333333333,0.2939961140523194,0.2961472648240614,0.2872022911585954,0.2865502273739835,0.2999734776658097,0.2926454959223838
,,,,0.1410590277777777,0.3165286280247866,0.3170539890699198,0.3101096771890839,0.3085863246053644,0.3236582040566333,0.3083144076663526
,,,,0.1519097222222222,0.3337110389615265,0.3372464882593451,0.3346972692053451,0.3398657670942198,0.3329860265385603,0.3370517369097953
,,,,0.1627604166666666,0.3567265983873318,0.3564536711511927,0.3582567471183521,0.3653186838543718,0.3572719919696063,0.3641469652672359
,,,,0.1736111111111111,0.3831200763708198,0.689397039423663,0.3802950391559663,0.3912156849580646,0.3794907432171782,0.3837410279588396
,,,,0.1844618055555555,0.4090327640579548,0.7210464604720953,0.4048888929054249,0.4074604198339719,0.4155673303847049,0.4066539783927222
,,,,0.1953125,0.4335590407688901,0.771501647973897,0.4252811987291956,0.4238932640082379,0.418932800843446,0.4319192969680439
,,,,0.2061631944444444,0.4497332285797009,0.8005231954287934,0.4473798633581974,0.44895540567483,0.4529004971742934,0.4423190365021044
,,,,0.2170138888888889,0.4720474066226118,0.8627590674403445,0.4682768943882335,0.472428223586544,0.4793278244752408,0.4772011784706085
,,,,0.2278645833333333,0.4983413826634596,0.8897340186383882,0.4885287095042102,0.4963008346653198,0.4945101862756474,0.4925261985201002
,,,,0.2387152777777777,0.5182377463069666,0.9240804476921948,0.5124076444753053,0.5099983793241615,0.5168154014981946,0.5113425994873573
,,,,0.2495659722222222,0.5281073059055114,0.9685669208596204,0.535360618862095,0.5305720820660651,0.5266782775731605,0.5433739051280754
,,,,0.2604166666666666,0.5578743966541855,1.0022016121761377,0.5640571695205007,0.5573974966263794,0.5550107547506999,0.5613532936511855
,,,,0.2712673611111111,0.5726488619760292,1.0361350383259311,0.5766345538742013,0.5771115367189493,0.5769621174940253,0.5779647510313137
,,,,0.2821180555555555,0.5991507601120162,1.075931343166976,0.5963531699710822,0.5945165652592431,0.6060589285784078,0.6028646089099317
,,,,0.29296875,0.6190316029167131,1.118572000753596,0.610686120939572,0.6167141886088586,0.6209163181813192,0.6093966966410908
,,,,0.3038194444444444,0.6365801785331363,1.1530054009171051,0.6278651397157373,0.641561367178493,0.6309437753764388,0.6265291163971975
,,,,0.3146701388888889,0.6491768959120903,1.1736673890164389,0.6561929212487122,0.6543858558727482,0.6505278189159444,0.6523008256511045
,,,,0.3255208333333333,0.6709937771016082,1.2147131561267617,0.6705184318428515,0.6715789449958794,0.6742671649439206,0.6749801992171195
,,,,0.3363715277777778,0.6834690770723281,1.237949160304167,0.686269739722631,0.6832526394865498,0.6863104935957627,0.6917258697502406
,,,,0.3472222222222222,0.7139354890071433,1.2866551753541846,0.6997544885383246,0.7072184353371831,0.7082875773562678,0.704954357632976
,,,,0.3580729166666666,0.722729090179773,1.3064894802189293,0.7199185208498731,0.7249379581992458,0.7221104554142515,0.7153737159606705
,,,,0.3689236111111111,0.7430045184870954,1.3265313871575637,0.7364271568352116,0.7423734255253768,0.7414273457054921,0.7406741714531847
,,,,0.3797743055555555,0.7549566720099449,1.380214002437267,0.7538547006658373,0.7558218566933141,0.7518459995869957,0.7555841582434205
,,,,0.390625,0.7721980149808056,1.3954426401526498,0.7703754437549976,0.7643942806910083,0.7797752430367392,0.7759290764682107
,,,,0.4014756944444444,0.7961443242973235,1.413759230852923,0.785417233478839,0.7862094157227226,0.7824481384577878,0.7944840881867359
,,,,0.4123263888888889,0.8090650821211948,1.4382748018726017,0.8100267729686806,0.7996582512936035,0.8064879352758526,0.8067067252730244
,,,,0.4231770833333333,0.8148523358943819,1.4700551703993996,0.8189246867639816,0.8172946670006855,0.8130200892290549,0.8267876944804283
,,,,0.4340277777777778,0.8279394025782286,1.5010303292704474,0.8299387080113224,0.8242887866243256,0.836122537374767,0.83046193673836
,,,,0.4448784722222222,0.8466395835548787,1.515417386977402,0.8434116086696551,0.8500226555781144,0.850776769280143,0.8447951790046995
,,,,0.4557291666666666,0.8581985470285318,1.5293521344473078,0.8534379109598214,0.8611866759180556,0.8566326405174864,0.8528637166331924
,,,,0.4665798611111111,0.8748102464673311,1.5609445991463309,0.8645184861419246,0.8706179614611083,0.8665582631892956,0.864968437640432
,,,,0.4774305555555555,0.8852932043209651,1.5969807489963217,0.875276433857282,0.8833925061663892,0.8746258253643476,0.877416877513135
,,,,0.48828125,0.8939153016422599,1.601910012557824,0.8967667745298534,0.8927761725984348,0.8952677441633625,0.8939019710566818
,,,,0.4991319444444444,0.9063478774594717,1.6261309311658576,0.8945280928261284,0.9069190065007702,0.9023981987873584,0.8994867343922812
,,,,0.5099826388888888,0.9085113661486868,1.6380075582990812,0.9201510570486924,0.905404744629076,0.9122663323860668,0.9228466515289956
,,,,0.5208333333333333,0.9272119493522514,1.6569215123905177,0.9233775249435486,0.9150238843111532,0.9187189609619656,0.9178194515854796
,,,,0.5316840277777778,0.9304013200371154,1.674883923044313,0.9338362820470512,0.92602252052381,0.9260971796861251,0.9316473626636566
,,,,0.5425347222222222,0.940200570434998,1.6910424509026485,0.937450805645465,0.940477658190996,0.9454802536338296,0.9463410743691316
,,,,0.5533854166666666,0.9449161015949205,1.698715673878953,0.9527450860836266,0.9510359513089128,0.9505201855050868,0.9569647389108432
,,,,0.564236111111111,0.9645473745508476,1.72334191853411,0.9573577454354192,0.9540265278642264,0.9562280945364976,0.9579701036533004
,,,,0.5750868055555556,0.9675525218329536,1.7356760302524117,0.9726351991050164,0.9686621341682548,0.9614876017320388,0.9581553718928052
,,,,0.5859375,0.9592641327248976,1.7397216632437622,0.9705772479477602,0.959168722189446,0.9684899723730171,0.9773705977280904
,,,,0.5967881944444444,0.9822812654158398,1.7517073049369938,0.975779456841399,0.9649275125525004,0.975903398850502,0.977350514487746
,,,,0.6076388888888888,0.9921911617809764,1.758606866860068,0.9873109181326988,0.9703892629419514,0.9798344062748998,0.9889448564755702
,,,,0.6184895833333333,0.9817743713011292,1.770014612626233,0.9832818850920344,0.9839271665863624,0.9806809515343516,0.9928289608912662
,,,,0.6293402777777778,0.9843007274024468,1.7908791277001523,0.9850573117950082,0.9827991884550256,1.0009464422517382,0.986356134416424
,,,,0.6401909722222222,0.9916090558779536,1.7890647651437737,1.002352464830493,0.9873904522623544,0.9945763872150096,0.9871763994588784
,,,,0.6510416666666666,0.9957661281271104,1.8017898631988765,0.9934267130983232,0.9941806911886149,0.9985659711811872,0.9878558779701284
,,,,0.661892361111111,0.997114235468632,1.7921938640837851,0.996345187052444,1.003077425686292,0.9983421133147632,0.9921983130933226
,,,,0.6727430555555556,0.9951979945576958,1.781290969822651,0.9959944742705892,1.0025755342662648,0.9962582151527082,0.9966094148462268
,,,,0.68359375,0.998840960212392,1.8077042612076115,0.9920512535965098,0.999969148767358,1.0104216945826312,0.9983264416643368
,,,,0.6944444444444444,0.9956970804140544,1.7989258013200509,0.996283866235875,1.0002226285442457,0.999892430174207,1.0052901471696694
,,,,0.7052951388888888,1.002034630530614,1.7928019158810335,0.9968508054777376,1.00156936905238,0.9969288071203324,0.9973342169205306
