event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_045,2022-06-29,test_045,placeholder,0.0,0.0016779249622092,0.0125057286323132,-0.0024113874463943,-0.0019736523892106,0.000494583777254,-0.0014945458153509
,,,,0.0108506944444444,0.0508152881091343,0.0674479539341986,0.0610690455751317,0.0788587756809584,0.069125443002072,0.0707395471380884
,,,,0.0217013888888888,0.1178118448316017,0.1364592086166811,0.1192950773912789,0.1427571037957823,0.1430602071988477,0.1396713562793539
,,,,0.0325520833333333,0.1715915004392842,0.196201945718778,0.1925276442690337,0.207323734708012,0.2106319500704986,0.2071489410819498
,,,,0.0434027777777777,0.2355866174693736,0.2575083563831844,0.2554839573860573,0.2820634400194599,0.2732247103004377,0.2722619443550632
,,,,0.0542534722222222,0.2945044948678715,0.3085178477771069,0.2956701403203036,0.3372606625819911,0.3353507405841748,0.3285052170773274
,,,,0.0651041666666666,0.337966176254317,0.3604229180536838,0.3570019065975596,0.4003121555411136,0.3909475808232049,0.392660987191022
,,,,0.0759548611111111,0.3703197663941566,0.4074745097805105,0.3978618687630822,0.4513928224019576,0.4472269394523873,0.4548460486746615
,,,,0.0868055555555555,0.4052334226385047,0.4582478187264144,0.4398859201940355,0.5093758017286916,0.4949024464093389,0.5052318459079591
,,,,0.09765625,0.4409635043006196,0.483979487617349,0.4703338243601598,0.5421982086940282,0.534822542318082,0.5476963615810744
,,,,0.1085069444444444,0.4714003754692616,0.5144912919989038,0.5114428096369615,0.5805777145004734,0.5761768089646401,0.5827878442628264
,,,,0.1193576388888888,0.4898130051350582,0.5339163865302988,0.5379534636617506,0.6133373340542105,0.6217896923967691,0.6041546353949284
,,,,0.1302083333333333,0.5051698615987853,0.5500219072048104,0.5647587038475596,0.6257083980055587,0.6361777005345877,0.6272644187750579
,,,,0.1410590277777777,0.5169270654809808,0.5685096142634184,0.5696723247856211,0.6440858482160474,0.6633042107181203,0.6580412215089795
,,,,0.1519097222222222,0.532324139170879,0.5757314306859997,0.5979382721965542,0.6525047863067998,0.6662899824890378,0.6669627717672009
