event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0290,2022-06-22,test_0290,placeholder,0.0,-0.0008273581517922,-0.0009174299429499,0.0050234164388917,-0.0085810265168176,-0.0010200701575707,0.0036768177486462
,,,,0.0108506944444444,0.0200594807182641,0.0247273009575742,0.0218201589510896,0.0312035414073202,0.0220923655047981,0.0273538454623688
,,,,0.0217013888888888,0.0470613996783216,0.0512540029641906,0.041662040767292,0.044813757932952,0.047327397744119,0.0539101880963203
,,,,0.0325520833333333,0.0741048377902627,0.0739130118789215,0.071916729879659,0.0731891888619873,0.0827191494035434,0.0731409826772832
,,,,0.0434027777777777,0.1020083019144271,0.105522304650686,0.0985142525500311,0.0966463481217913,0.0976320707161105,0.0973525259795281
,,,,0.0542534722222222,0.1143905402894737,0.1184809899759239,0.1222907530914632,0.1241072227468665,0.1205125525806909,0.1164455525574683
,,,,0.0651041666666666,0.1545640519071134,0.1506778836203352,0.1543555865024411,0.135926191048554,0.1594615186898171,0.1523443928528415
,,,,0.0759548611111111,0.1696018915866383,0.1739610765847759,0.1756635951667324,0.164428785203209,0.1671151064684797,0.1670975601683758
,,,,0.0868055555555555,0.1954464087525573,0.1886434633894231,0.2014870798161521,0.1953906539797552,0.1972261117488142,0.1961499869362541
,,,,0.09765625,0.2133059007661729,0.2183923535020406,0.2155933270326251,0.223031776490175,0.2285524796591735,0.2166215191225473
,,,,0.1085069444444444,0.2460703600817972,0.2360215329890119,0.2291590687173955,0.2475541293170562,0.2415037171327301,0.247631818236174
,,,,0.1193576388888888,0.2679784382315189,0.2585124908467901,0.2716812467648197,0.2646060454275211,0.2701212776743206,0.2815966287421965
,,,,0.1302083333333333,0.2857164517810218,0.2785185515986331,0.2868661953922096,0.2832931009844765,0.2974347527064487,0.282079518639089
,,,,0.1410590277777777,0.3115014116672061,0.3125040997960722,0.3080419456745721,0.3154497992551756,0.3193223031326957,0.3186099204892033
,,,,0.1519097222222222,0.3355678914844043,0.336399805426413,0.3348728700279569,0.3341218880388274,0.3326997317351966,0.3367194717104256
