event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0100,2022-06-22,test_0100,placeholder,0.0,-0.0011564412692584,-0.0054192948375131,-0.0075402684823847,-0.0008597838127522,0.0005042315317862,0.0034241347258232
,,,,0.0108506944444444,0.0112483589509438,0.0264989636444996,0.0163637726115963,0.0343271170213819,0.0209543974954784,0.0357169557414668
,,,,0.0217013888888888,0.0464131635566633,0.0545542698414455,0.0568076234692007,0.0476280042020721,0.0577152812686503,0.0492719699553651
,,,,0.0325520833333333,0.0636126099223692,0.0679655777072703,0.0733646204485774,0.0680424580371086,0.0714684413480707,0.0695397658808035
,,,,0.0434027777777777,0.0905321833786218,0.099712601299947,0.0952436349486977,0.0990846435151707,0.0893975237879093,0.1001100741895371
,,,,0.0542534722222222,0.1124279301848412,0.128557695835491,0.1265432549084209,0.1162682916210314,0.1248127177660335,0.1375377656409649
,,,,0.0651041666666666,0.149369906145324,0.1423424160636033,0.142969687489558,0.1459795826226284,0.1486029215749874,0.1469030671822901
,,,,0.0759548611111111,0.1645672644138447,0.1630541451505208,0.1676218927767127,0.1701220210349948,0.1761792791368442,0.1654759901195359
,,,,0.0868055555555555,0.1938103667601126,0.1936052513911609,0.1916215758154575,0.2011435716828227,0.1976285496534529,0.1982942659700138
,,,,0.09765625,0.231409617122546,0.2195001012151373,0.2241148942622282,0.2191560204798027,0.2188867309838424,0.2189035541561025
,,,,0.1085069444444444,0.2391276010840426,0.2470509384507685,0.2527870086536363,0.2438904537115036,0.2464643270937997,0.24352348834453
,,,,0.1193576388888888,0.2597643598751111,0.2726678750660269,0.2678001492627009,0.2712359422115536,0.2684356040438837,0.2776685536918249
,,,,0.1302083333333333,0.2896518419173529,0.2898658615815283,0.3020760077761695,0.2818571588157197,0.2922785151646072,0.2906944515822384
,,,,0.1410590277777777,0.3147011273411854,0.3162899639958411,0.3240813087259374,0.3140449315441188,0.3103967117369818,0.3125699021046156
,,,,0.1519097222222222,0.3406431680235213,0.3320949725277793,0.3383941933192387,0.3413925513769332,0.3397547966980764,0.3325668774674692
,,,,0.1627604166666666,0.3596857978635669,0.3584070333142024,0.3591051067079203,0.3579729746761249,0.3649127047287992,0.3591259301355509
,,,,0.1736111111111111,0.3827046889732229,0.3753622393704571,0.3811536492576844,0.390196526088759,0.3930262788534403,0.3777378762285119
,,,,0.1844618055555555,0.4012173022737852,0.4125875633508719,0.4141173393744639,0.3987733405786715,0.4085744121890134,0.4132717010305372
,,,,0.1953125,0.4317519171606855,0.432383687474572,0.4369607120491535,0.4296917865151436,0.4380179162565084,0.4199555338793177
,,,,0.2061631944444444,0.4451505523920324,0.457008272828668,0.45995545196695,0.4549703448739719,0.4656093710819196,0.449234597919329
,,,,0.2170138888888889,0.4793752920230315,0.4717563492998572,0.4954484288443365,0.4740016869648242,0.4795217640760565,0.4750659834672461
,,,,0.2278645833333333,0.4882639984416125,0.5035353388579108,0.4976342386760551,0.5017465899117118,0.5032231665644376,0.4857732296733323
,,,,0.2387152777777777,0.5068845466801801,0.5175316641255785,0.5211917186147801,0.520281736280445,0.5341516883910857,0.5236361853424141
,,,,0.2495659722222222,0.5335811080282644,0.5431397127023001,0.549590700062596,0.5362544577661119,0.5430884612382325,0.5480818599191327
,,,,0.2604166666666666,0.5625929276955479,0.5561741004288877,0.5578657846345638,0.5588524478201669,0.5704959948735113,0.5594985537959911
,,,,0.2712673611111111,0.5847563823453026,0.5846539344910964,0.5852046599000001,0.5805648649729412,0.5906298080925166,0.5815784434693683
,,,,0.2821180555555555,0.6113248503790336,0.597917057790855,0.6063740297729233,0.6089702195839414,0.6040017204260677,0.5957305634792021
,,,,0.29296875,0.6246822590324195,0.6205269394854241,0.6341529331638682,0.6146033103859964,0.6270586899541604,0.6161398935647692
,,,,0.3038194444444444,0.636404949417226,0.6384843774442384,0.6473836266309887,0.6382643583950602,0.65883841505504,0.6406846648858793
,,,,0.3146701388888889,0.6640613702263158,0.6633858557772517,0.6671707165483897,0.6687016250285162,0.6620445011839865,0.6636831414513138
,,,,0.3255208333333333,0.6756936340211306,0.6901150472158835,0.6924688705089747,0.6747697740401921,0.7014889719074352,0.6700655536142858
,,,,0.3363715277777778,0.6949717239742933,0.7021182536387175,0.7118764511068009,0.7054834596923708,0.7166810947858739,0.6964098518627243
,,,,0.3472222222222222,0.7187688009523127,0.7226546430816893,0.7225893524079999,0.7175512192188578,0.7307547239663034,0.7165316824422305
,,,,0.3580729166666666,0.7355270189730769,0.7435592066847707,0.7378216852038165,0.731552099349707,0.7448394841880934,0.737008948067014
,,,,0.3689236111111111,0.7525586276305382,0.7576080764325823,0.7713624224476586,0.7606855823971669,0.7574819953687693,0.7545409319865488
,,,,0.3797743055555555,0.7701972025906634,0.7688819014708708,0.783746527135388,0.7673485520705867,0.7837614939607866,0.7714280988166753
,,,,0.390625,0.7877076447361945,0.7938560262918053,0.796835079408438,0.7778156544960545,0.8031655146329938,0.782058853532924
,,,,0.4014756944444444,0.8012144969448429,0.8084704038881386,0.8127125382276108,0.8098847210762797,0.8181015833633934,0.795191868170364
,,,,0.4123263888888889,0.8201636801096669,0.8186703616793956,0.8364375616571376,0.8129986983641366,0.8323628333724801,0.8177649417080081
,,,,0.4231770833333333,0.8186740981344588,0.8383541352618311,0.8491515835950466,0.8286898222176899,0.8640644173659218,0.8336175788102524
,,,,0.4340277777777778,0.8517228171140416,0.8636949418421118,0.8616205636872707,0.8399997867639697,0.8553682437167189,0.8372771653951625
,,,,0.4448784722222222,0.8554383444915071,0.8690169730151058,0.8683507747248129,0.8634767772670714,0.8781985519845452,0.8614341083329554
,,,,0.4557291666666666,0.870029183016088,0.8694863153811145,0.8881635247918901,0.875300262237154,0.8858762690970023,0.8755802222176808
,,,,0.4665798611111111,0.8851618411850494,0.8992652263703179,0.9064221797359768,0.897860078365583,0.8949527175004899,0.8771764035075069
,,,,0.4774305555555555,0.8940060560764899,0.8956969906676023,0.9232713715258732,0.902780665670021,0.9179724018000496,0.9022338711475116
,,,,0.48828125,0.9027212494606754,0.9163600640049824,0.9123445229329769,0.9130272930670617,0.9306097060609044,0.908442250130909
,,,,0.4991319444444444,0.9231517907443404,0.9371812345795,0.9216689192735192,0.9185286484337786,0.9313531605945984,0.9212149026026444
