event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0270,2022-06-22,test_0270,placeholder,0.0,-0.0069403379721958,0.0045177052413732,0.000154309966911,-0.0080945474481665,-0.0055040527234789,0.0004237697436664
,,,,0.0108506944444444,0.0233601760708358,0.0248067292491778,0.0309668754938891,0.0318384937556398,0.0284226285290171,0.0198006984363466
,,,,0.0217013888888888,0.0427133796781984,0.0477805498654294,0.0403499967165124,0.0584660855965305,0.046764908290808,0.0461448550738258
,,,,0.0325520833333333,0.0744995752123809,0.0722218942027052,0.0735273761652112,0.0706880427201168,0.0765141052956943,0.0824242488815041
,,,,0.0434027777777777,0.0954618004217244,0.1042935130036717,0.096601771589218,0.0959679208001609,0.108864248205285,0.1000563066086328
,,,,0.0542534722222222,0.1179975936404514,0.1226706725113594,0.1142700936582129,0.1263263238229621,0.1233400049129244,0.1263480822318027
,,,,0.0651041666666666,0.1423845851682608,0.1519034397612803,0.1484329500243086,0.155778292084182,0.1445207154091571,0.1530785764225844
,,,,0.0759548611111111,0.1764303403830442,0.1720013700288251,0.1706938768412207,0.1686834954890575,0.1671180009988837,0.1682822193807282
,,,,0.0868055555555555,0.1965984360505219,0.1943107167315433,0.2003562615449232,0.1967977841313703,0.1936668243962452,0.1918967521049301
,,,,0.09765625,0.2181696747600649,0.2301096252023418,0.2212504304840762,0.2174293147320047,0.2170945106791731,0.2213039322481315
,,,,0.1085069444444444,0.2383134693120334,0.245726393875046,0.2459864943365108,0.2373979065137984,0.2450623051794534,0.2444365529248583
,,,,0.1193576388888888,0.2649464660781497,0.265264795637677,0.2676641150528419,0.2684529308556586,0.2622836941638999,0.2763718205023114
,,,,0.1302083333333333,0.2961530078763254,0.2971882558683244,0.287819443186553,0.2909623679402878,0.2773877849057269,0.2952993713854571
,,,,0.1410590277777777,0.3029150252301715,0.3178941519913268,0.3185255284415294,0.3224122480576971,0.3098058306014354,0.3136329470990119
,,,,0.1519097222222222,0.3371093176180035,0.3357556064374747,0.3449320264429278,0.3325564893148709,0.3443809462233519,0.3372486226799808
,,,,0.1627604166666666,0.3654853062432141,0.360421403166076,0.3546355601105782,0.3597862537327854,0.3632694360392794,0.3644415200142909
,,,,0.1736111111111111,0.3846134298496793,0.3889812804452824,0.3838395289339253,0.3779712510620917,0.3875835423128704,0.3890190432561414
,,,,0.1844618055555555,0.4059514911718743,0.4029350611556257,0.4077648113443687,0.4120507571410325,0.4137598731430291,0.4019493096643401
,,,,0.1953125,0.4239433799158197,0.4274442156736195,0.4168241548369054,0.4323140565214316,0.4303522524273417,0.4290206515354552
,,,,0.2061631944444444,0.4514825083368535,0.4493806736749036,0.4544225731461731,0.4461808005722372,0.4470997201723252,0.4443393806883012
,,,,0.2170138888888889,0.4739809022592461,0.4619426006850068,0.4675622740949919,0.4792996231481905,0.4606787077570035,0.4716890560643876
,,,,0.2278645833333333,0.4894731415787505,0.4907378257585539,0.4832592059931854,0.4971442545670079,0.4939416780051934,0.4915853206353203
,,,,0.2387152777777777,0.5106288467185042,0.5277082120146709,0.5170558746107428,0.5112953165471698,0.5149325372439193,0.51651157447352
,,,,0.2495659722222222,0.5387536059026384,0.5438502687279537,0.5331707362876408,0.5307202857674058,0.5382548300909263,0.523667148527988
,,,,0.2604166666666666,0.5607815212443176,0.5556374312989428,0.5670849619829699,0.55979640856617,0.5535051572589648,0.5505036742835127
,,,,0.2712673611111111,0.5780292072358352,0.578700006324338,0.5713927165040329,0.5748459388454591,0.5705621152554764,0.5698200658624987
,,,,0.2821180555555555,0.5978847348753681,0.6009752538938796,0.5968216419370784,0.5930830617750663,0.5961488466576785,0.5885765364108357
,,,,0.29296875,0.6251175854709462,0.6126022388669737,0.6098514339306346,0.6100499578686225,0.6129928922843281,0.6190071490235657
,,,,0.3038194444444444,0.6304469161495652,0.6347162768303642,0.6374336955594633,0.640524574968632,0.6400875159858223,0.6353589576228098
,,,,0.3146701388888889,0.6545759192134205,0.6508402147096473,0.6511769475981221,0.6549063944032113,0.6457139440295343,0.6570999101400621
,,,,0.3255208333333333,0.6770718687257964,0.6712335649498841,0.6681785808841775,0.6851961900536188,0.672088704328893,0.67644196862501
,,,,0.3363715277777778,0.6935130765827079,0.6859806906053059,0.6936243353173315,0.6734865072599096,0.6818912455771481,0.6854373842865018
,,,,0.3472222222222222,0.7167676320867233,0.7149700015378919,0.705043897265922,0.706623875240405,0.7182461632727355,0.7047348043029459
,,,,0.3580729166666666,0.7270658459433017,0.7215681463809417,0.7287005767298302,0.7278270100093065,0.7284045058100603,0.7250328581224861
,,,,0.3689236111111111,0.7378803319727553,0.7351053448308408,0.732704753730581,0.739615048102394,0.7404549101734095,0.7475210926154962
,,,,0.3797743055555555,0.7603848114134468,0.7608872406322041,0.758242309607302,0.759562699459238,0.755411453538947,0.7565353138261897
,,,,0.390625,0.7741085201125412,0.7784131229326765,0.7685199710138467,0.7680402571078904,0.7732376088331043,0.7703661212377617
,,,,0.4014756944444444,0.782651464173938,0.7906905696834443,0.7839920740721134,0.7830762058504985,0.794409899514625,0.7868455800246839
,,,,0.4123263888888889,0.8022831663009607,0.7999446169171933,0.8107904949796899,0.8112590285204797,0.7969259429262081,0.7996532628249677
,,,,0.4231770833333333,0.8156559796979264,0.811817335068052,0.8142085649503701,0.8156174439652875,0.8169879910129502,0.825389269862267
,,,,0.4340277777777778,0.826659343797316,0.8347453822433889,0.8295990057084703,0.831222682665906,0.8376364835890187,0.8322276371269505
,,,,0.4448784722222222,0.846418081629096,0.8482317275592096,0.8372123272984388,0.8482348836516985,0.8499364090145081,0.8460888153582219
,,,,0.4557291666666666,0.8569342403957779,0.8623347619668941,0.8560706695824895,0.8590969955102823,0.8561179619192764,0.8515351905747918
,,,,0.4665798611111111,0.8743582076235579,0.8681217171108446,0.8756281434863022,0.871234478457389,0.8753926456948795,0.8706888922907114
,,,,0.4774305555555555,0.892056009787744,0.8795378260600606,0.878538464881955,0.876760790180968,0.8866225018766477,0.8908469561466391
,,,,0.48828125,0.8869219060900918,0.8907288981156396,0.8858366697617648,0.8945288774237231,0.8933150122141833,0.8905388868222232
,,,,0.4991319444444444,0.9012593072109272,0.8999525751092334,0.9015809489012656,0.8967440962045075,0.9012802024057224,0.9004020877569683
,,,,0.5099826388888888,0.9063239222605076,0.9089211591236612,0.9182039048857044,0.911896506305502,0.9141368300744156,0.9195931064632112
,,,,0.5208333333333333,0.9280822009847182,0.9208440144288608,0.9322482914968512,0.934164346238654,0.9219660751915632,0.9259612395666328
,,,,0.5316840277777778,0.9347847013988588,0.9350876435260947,0.9289920657251978,0.9292047720468668,0.9302167730882722,0.930779954291176
,,,,0.5425347222222222,0.9390355219372972,0.9432459935673247,0.9389165074374178,0.9432148876263904,0.9441492841016298,0.9411743420660124
,,,,0.5533854166666666,0.9522614316560376,0.9524481507040162,0.9433187287850624,0.9514523713862956,0.9428275325956624,0.947392104239506
,,,,0.564236111111111,0.9575873076375304,0.9655075627192397,0.9639467592189346,0.9635571792975458,0.9525684573777684,0.969821966404568
,,,,0.5750868055555556,0.9598766848802416,0.9579063464128612,0.9618472780306498,0.9599549393571984,0.96159681808867,0.9705524117817094
,,,,0.5859375,0.9717222975876691,0.970824063099085,0.9704823645053584,0.978492033033488,0.9605654731610266,0.9697590606778844
,,,,0.5967881944444444,0.9702791760141756,0.9684351438164372,0.9816580813051344,0.9689045798076796,0.9661296554911531,0.9753072781061688
,,,,0.6076388888888888,0.9754385074621068,0.9832375914309736,0.9853926640990024,0.9702168017584224,0.978419368397345,0.9794188354690012
,,,,0.6184895833333333,0.9833869185060472,0.9850511554779786,0.9898295652693376,0.9840581997254308,0.9846228805909244,0.9858418875897896
,,,,0.6293402777777778,1.0018649426819208,0.9823774735142484,0.9935941107284928,0.9910359279117392,0.9793815901098476,0.9873529067168436
,,,,0.6401909722222222,1.0007437196319782,0.998948492494333,0.9970301604063504,0.9949206987412708,0.988876516643849,0.9841783676252716
,,,,0.6510416666666666,0.9920024951290624,0.993078678920202,1.0014841646450592,0.9876083659515252,1.0045894077745372,0.9947601345408712
,,,,0.661892361111111,0.996906010887071,0.9957269118763736,1.00083327996162,0.9916000064660196,0.9946473413139372,0.990689447614994
,,,,0.6727430555555556,1.0042530567821435,0.9988833044914652,0.997990334196117,0.9944153449383872,1.0001098646189852,1.0049659899694228
,,,,0.68359375,1.0015235511475635,0.9943663696750652,0.9913480794448326,0.9978737519054188,0.9947616746340168,0.9957754378281132
,,,,0.6944444444444444,0.996811574936214,1.0022147035912925,1.0102604724853197,1.003715009964621,1.011346619873282,1.0034337326316982
,,,,0.7052951388888888,0.997817703458681,1.0039823994303831,0.9930690523466388,0.9962495294833164,0.9987669595423672,0.992346384638714
,,,,0.7161458333333333,1.0030606804361453,1.0073997160136103,0.9993218325689868,0.9899498133602204,1.0022736752423644,1.0110463770736968
,,,,0.7269965277777778,1.0080139103443857,1.001450658667731,0.9937556457109766,0.9981089754567344,1.0005677832351016,0.9994934890860648
,,,,0.7378472222222222,1.003126159754965,0.9846633267929684,0.9898700654813832,1.0006357752181387,0.9922325891133024,0.9892741527777196
,,,,0.7486979166666666,0.9954882685812771,0.9904173449029736,0.996932875658652,0.9871959387583272,0.9892120613251768,0.9923835156941792
,,,,0.759548611111111,0.98774552965341,0.9904458013704056,0.990209348688072,0.9886552133355296,0.9917613213098884,0.9911079859798436
