event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0420,2022-06-22,test_0420,placeholder,0.0,0.0049965166550267,0.0044716001970476,-0.0040305743507921,0.0036183944709033,0.0006347577034696,-0.000402059001924
,,,,0.0108506944444444,0.0632174500627859,0.053121057973199,0.0595620573504766,0.0659831661241349,0.075823426156135,0.0603935352380497
,,,,0.0217013888888888,0.1285739169170526,0.1128890353615302,0.1189507228100579,0.1514663693772161,0.1385293542818565,0.1311524944380825
,,,,0.0325520833333333,0.2010755391169569,0.17147616030933,0.1702307171352245,0.2123709778317756,0.2004827348726131,0.1954105456045704
,,,,0.0434027777777777,0.2558844317211401,0.2391788185071987,0.2202034101505375,0.2936973261302708,0.2679831730529328,0.2607451181345425
,,,,0.0542534722222222,0.3174081498000904,0.2829932810317868,0.2765153777339925,0.3536721379526221,0.3330112079762995,0.2993752451545284
,,,,0.0651041666666666,0.3675049979072961,0.3307666205354734,0.3270471159391567,0.4123313009417201,0.3783057564399769,0.3662018753543508
,,,,0.0759548611111111,0.4160707168891444,0.384833697993642,0.3744200373630553,0.4692738954596823,0.4297462558115132,0.4087420675017364
,,,,0.0868055555555555,0.4644756687143549,0.4225673555566215,0.4201173410267476,0.5141723793200963,0.4830006628256249,0.4493955581204122
,,,,0.09765625,0.5100562353157991,0.4544798294642752,0.4590522621354514,0.5554398908099747,0.512906674379964,0.4776322110376291
,,,,0.1085069444444444,0.5344412676828314,0.4922379469663455,0.4763900445902442,0.6008876950852302,0.5430704001168776,0.5186045603504794
,,,,0.1193576388888888,0.5631163055393584,0.5277161778104646,0.5153316394900466,0.6124802076078152,0.576564026553627,0.5349364911627287
,,,,0.1302083333333333,0.5772400666557943,0.5575412850989179,0.5392278256280253,0.6425521255370059,0.5986981097315262,0.5501711857666872
,,,,0.1410590277777777,0.5964089947685739,0.5752010846520911,0.5684580155959654,0.6547827239560762,0.6087323148617708,0.5677655766979647
,,,,0.1519097222222222,0.6077242878738883,0.5945420880804411,0.5855294792805312,0.666083254564233,0.6099841134101894,0.5708787865646625
,,,,0.1627604166666666,0.608311597504879,0.6169184595559143,0.5902078757785114,0.67109269917554,0.6144099921769438,0.5679905945929379
,,,,0.1736111111111111,0.6160385595290404,0.6227857437388973,0.605630971784732,0.6675781026104504,0.6224602149619972,0.5664517913711756
,,,,0.1844618055555555,0.6105925489615391,0.6379979042350897,0.6040785396978458,0.6539991328535865,0.6169145221807213,0.5643598886507317
,,,,0.1953125,0.6088114965639663,0.6466874639938031,0.6161839744852483,0.649896018320466,0.6106916478176432,0.5609123025044971
,,,,0.2061631944444444,0.5964708084403015,0.64380127150902,0.607257236426893,0.6263927569835545,0.5880713958467988,0.5446765400601362
,,,,0.2170138888888889,0.6024158787014224,0.6379633579807467,0.6188346645380627,0.6012836236564413,0.5799752507219884,0.5374502800047408
,,,,0.2278645833333333,0.5937726720892209,0.6488493188944051,0.6210161805801897,0.5928449147102606,0.5639519343157599,0.5183593630264065
,,,,0.2387152777777777,0.5860896343657154,0.639834595685575,0.6123549365648335,0.5830632364336997,0.5580278811629105,0.5133322048270536
,,,,0.2495659722222222,0.5795127644714452,0.6382753692390893,0.6287286197045624,0.5612869556940637,0.5475700606587028,0.5034189276878236
,,,,0.2604166666666666,0.570285655570462,0.6299105033001194,0.6242739160640749,0.5463015804399816,0.5310137568210832,0.4876914196007921
,,,,0.2712673611111111,0.5752097081996055,0.6266831746987885,0.6242332947954066,0.5304124871856398,0.5240628913901915,0.4814019040559087
,,,,0.2821180555555555,0.5798008511709773,0.6296719429004476,0.6323114579790564,0.5117837299592288,0.5249689472080532,0.4838272355868302
,,,,0.29296875,0.5775226663798195,0.6184845131850816,0.6317295350849303,0.5141481580069335,0.5261267466876742,0.4897137777147893
,,,,0.3038194444444444,0.5868398577729184,0.6265216957404248,0.6409480062964799,0.5092235216143219,0.534413030816286,0.4884989245453803
,,,,0.3146701388888889,0.5997936962307618,0.6215771045982708,0.6545999555218815,0.5123557955010251,0.5304388158547642,0.5010969153276553
,,,,0.3255208333333333,0.6127263656791229,0.6146811533697994,0.659897739167017,0.5179123993236903,0.5387060300782321,0.5177971310337106
,,,,0.3363715277777778,0.6373754960435151,0.6174630711985964,0.6798490241073182,0.5276687037120577,0.5662583860320007,0.5333481585316412
,,,,0.3472222222222222,0.6569256421326165,0.6322067386420368,0.6997009502173066,0.5436606483968719,0.581863189344348,0.5517773179560707
,,,,0.3580729166666666,0.6779654948908626,0.6323940541226569,0.719163845618178,0.5576159001500861,0.6066123866372525,0.576300296818427
,,,,0.3689236111111111,0.6985049638321531,0.6449344809916029,0.7330205516828368,0.5877917248019692,0.6396043089227152,0.6277306380228933
,,,,0.3797743055555555,0.737125807860787,0.6452736207047413,0.7440582261022564,0.607588000686921,0.6668922875798229,0.6421819538773682
,,,,0.390625,0.7722537862609954,0.6671056643388747,0.7699683986130522,0.6403278724652927,0.6885197827517984,0.6717413052090989
,,,,0.4014756944444444,0.7880959878540169,0.663799169602146,0.7890867618066193,0.6734644500911466,0.728847132460201,0.7090739302676565
,,,,0.4123263888888889,0.8191542620873395,0.6846762042076147,0.8168728637836701,0.7019250344898349,0.7566537026566069,0.7406351092288154
,,,,0.4231770833333333,0.8416431276041709,0.7008702170127348,0.8316257552806072,0.7339417148579013,0.7837884784923993,0.767259073385066
,,,,0.4340277777777778,0.8795578457146361,0.7124655082847459,0.8536211417096934,0.7698376948558449,0.8187582781088092,0.8154937369414724
,,,,0.4448784722222222,0.8978800440369622,0.7352066133243023,0.8772770464206344,0.7920275037169461,0.8482509635133714,0.8445742651066304
,,,,0.4557291666666666,0.9146964955977136,0.7553883643802775,0.8812487597854801,0.8178185516443455,0.8680406750331485,0.8717088775721122
,,,,0.4665798611111111,0.9307878597279432,0.7677313005643552,0.8969078805367162,0.8479603580623107,0.8975611552069017,0.9042529383015016
,,,,0.4774305555555555,0.952033494329833,0.7905894697818158,0.905329688729263,0.8742515616711507,0.9186704381681188,0.9311929400576155
,,,,0.48828125,0.955939220202147,0.8109592269923275,0.919056682641586,0.8953304499268402,0.939762871674166,0.9441149377436844
,,,,0.4991319444444444,0.9702734602190652,0.8214789571376026,0.9230765513251902,0.9106413174350334,0.9475407595515214,0.9601050017534044
,,,,0.5099826388888888,0.9676259257047066,0.8360643548045815,0.935467261521986,0.9358355395294252,0.9620070550784852,0.9772799724179416
,,,,0.5208333333333333,0.9593412828260092,0.8535749175228813,0.9271342419704004,0.9383069290373784,0.9622127870464394,0.9854418258552422
,,,,0.5316840277777778,0.9618474891684348,0.8741865904677811,0.9146730845280024,0.9491090247153628,0.9706486023572136,0.9971384654977076
,,,,0.5425347222222222,0.9459462867271372,0.8869203707094132,0.912381720249072,0.9484244834131754,0.9679012120427878,1.00338244363108
,,,,0.5533854166666666,0.9351520613893428,0.8986930269850028,0.908139400181883,0.9568789691072755,0.96361667416384,0.9894744949777854
