event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_00,2022-06-22,test_00,placeholder,0.0,0.0036504742048324,0.0013895249766292,-0.0088958279564427,0.0074710269045454,-0.0025290966478281,0.001604405160946
,,,,0.0108506944444444,0.0474307611713622,0.0424181599064001,0.0513551709327989,0.0546314253722058,0.0742835136813171,0.0622848012247249
,,,,0.0217013888888888,0.1016655638824001,0.0887356203598055,0.1142895951204193,0.1273562348539679,0.141370597939951,0.1449002461398
,,,,0.0325520833333333,0.1486210715740567,0.1202655021617523,0.169477472535546,0.1952136911612089,0.2097929832788475,0.1985663386011064
,,,,0.0434027777777777,0.1987909148792786,0.161250964977228,0.2174357446383822,0.2573391613357039,0.2746778068921265,0.2476071373616122
,,,,0.0542534722222222,0.2357996646229895,0.204237142796422,0.2593885955772571,0.3050119504160048,0.3384196204351264,0.3039815961147732
,,,,0.0651041666666666,0.2787923639794077,0.2454739951633143,0.3134800038932781,0.3633333620095391,0.3928964812644136,0.355454998003571
,,,,0.0759548611111111,0.3321018110232646,0.2738118787116104,0.3595520546259252,0.4072702979410242,0.4414965383241262,0.4086559304228645
,,,,0.0868055555555555,0.3659973772462105,0.3162194925766883,0.3917154575739847,0.0903512182598276,0.4916687569374485,0.4532591931679725
,,,,0.09765625,0.4052504349171926,0.3488755465144044,0.423448309685938,0.0974394304138494,0.5215673705349566,0.4935087768041665
,,,,0.1085069444444444,0.440984945261057,0.3699257754184681,0.4632698191866258,0.1032173946458939,0.5611067509957889,0.5365127935457328
,,,,0.1193576388888888,0.460788839104741,0.398588189838296,0.4877676264320652,0.1068906015991448,0.5763589253916461,0.5618696585624546
,,,,0.1302083333333333,0.4901687496608048,0.4208211280306587,0.5122471298544743,0.1110874198600408,0.6082357145154274,0.5906107991943526
,,,,0.1410590277777777,0.5227038085051241,0.4355153068564877,0.5442947418678711,0.1140299090889881,0.6174241469567442,0.6094745171631263
,,,,0.1519097222222222,0.5414872764186544,0.4656280658462938,0.5481111232511883,0.1159720713584353,0.6179699635147179,0.6319259378476514
,,,,0.1627604166666666,0.5613415786187836,0.4772517579761647,0.573322120829994,0.1156430269559558,0.6205472935652734,0.6336268353446954
,,,,0.1736111111111111,0.5791656022682661,0.4934303934319604,0.5811549937570502,0.1145271934136032,0.6161536082731854,0.6564205166130439
,,,,0.1844618055555555,0.5956131218627873,0.5097027247328535,0.5875199630370631,0.1129173919875838,0.6065348197052287,0.6560017493662343
,,,,0.1953125,0.6125413506811923,0.5147357576670821,0.5941560131883411,0.1120681910639865,0.5900544316730146,0.6443687200891609
,,,,0.2061631944444444,0.6249213397772965,0.5277403941443334,0.5940935714839717,0.109502849891615,0.5790553891512276,0.6475863372202643
,,,,0.2170138888888889,0.6265888220104248,0.5251269116353809,0.5951884942207224,0.1068507417310448,0.5678271233955337,0.6344744678020926
,,,,0.2278645833333333,0.6443329642151219,0.5397639382156681,0.5823744962763815,0.1034010010805068,0.544309846995242,0.6425970463104677
