event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_030,2022-06-22,test_030,placeholder,0.0,-0.009466850188536,-0.0054313652211029,0.0080484523886131,0.0020319585038426,0.0064408489616902,-0.0043783507702495
,,,,0.0108506944444444,0.0269678110677876,0.021615742314316,0.024490800816532,0.0185899148671727,0.0168487176801682,0.0320445598055657
,,,,0.0217013888888888,0.0495481607978305,0.0460991808337379,0.0462886567234298,0.0585357181143138,0.0505813971965726,0.0551312871845808
,,,,0.0325520833333333,0.0722546218205045,0.0743370548299064,0.0762278397412968,0.0699697100540039,0.0733238860854642,0.0723617852271095
,,,,0.0434027777777777,0.1016262705488539,0.0930496867102639,0.103739063716765,0.0898118501200755,0.0950749835939427,0.1035191618212838
,,,,0.0542534722222222,0.1220946499916338,0.1203675507465405,0.126068237182141,0.1248112399562448,0.1307873601603278,0.1189367985496538
,,,,0.0651041666666666,0.1443494364988993,0.1419697416452319,0.1341937884097619,0.1492232775429148,0.1537559822360347,0.1465078929568169
,,,,0.0759548611111111,0.1752961989417279,0.1675176193372001,0.1734358018018526,0.180931625471306,0.1802427256070839,0.1680385560533175
,,,,0.0868055555555555,0.1811848209695506,0.1961808206067844,0.1911971673362769,0.199139986621044,0.2012352185459342,0.1956324705226834
,,,,0.09765625,0.2144207757696503,0.2221668542477816,0.2094808382533931,0.2201655094679628,0.2238436626159749,0.2154392267446579
,,,,0.1085069444444444,0.2481022725999242,0.250459335064551,0.2401655787637935,0.2352257189678339,0.2534587488185219,0.2435283219540911
,,,,0.1193576388888888,0.2699466871841958,0.2619120136258569,0.2711823946813146,0.2684578826749711,0.2705025666023931,0.2608282258415405
,,,,0.1302083333333333,0.2899345712361418,0.2967321280734414,0.2973279720464141,0.2921856776759567,0.2869364143186023,0.2931940953816609
,,,,0.1410590277777777,0.3134203784253149,0.311241680883938,0.3208151141820041,0.3174425629365496,0.3021937375082724,0.3161676396007012
,,,,0.1519097222222222,0.331937845212143,0.3425327617838395,0.3362544378417185,0.3389204221153321,0.3289177521597174,0.3330722186733251
,,,,0.1627604166666666,0.3552701002558584,0.3681977334517843,0.3613147716160876,0.3663248297825325,0.3597049802076387,0.3559139522202335
,,,,0.1736111111111111,0.3854997320975114,0.3863628619237448,0.3880922814842992,0.383909842445497,0.3875052677149105,0.3723181075150124
,,,,0.1844618055555555,0.404818513011862,0.4017782932560818,0.4073261666009963,0.4112185509422247,0.4086735761126394,0.4025562466575965
,,,,0.1953125,0.423259091545739,0.4321574237060702,0.4281092176734598,0.4321229636189309,0.4254905543160892,0.4245854731138637
,,,,0.2061631944444444,0.4598720315202935,0.4568650222458927,0.452228805117107,0.4535003430804585,0.4449333029067045,0.4533344680728906
,,,,0.2170138888888889,0.473020311602198,0.4726630640024391,0.4682592167245523,0.4708464669228875,0.468193545071041,0.4685979149242524
,,,,0.2278645833333333,0.4902649485554932,0.4852005915052007,0.4940404312874082,0.4844980725582843,0.4920050743607055,0.4942892307890279
,,,,0.2387152777777777,0.516327799253841,0.5131196101253501,0.5098433618465318,0.5138368303022023,0.5062307243136511,0.5161451828802711
