event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0129,2022-06-29,test_0129,placeholder,0.0,-0.0005370701838674,-0.0033397928707199,0.0009859679082122,-0.0048356622687306,0.0032440552445656,-0.0022437733547294
,,,,0.0108506944444444,0.0502410676706968,0.0784013232867441,0.043825510144112,0.06273049450485,0.0714686611648068,0.0651109999346384
,,,,0.0217013888888888,0.1050091491619588,0.1476544526353048,0.110579289047802,0.1053981631154411,0.1357083341624312,0.1288808439248701
,,,,0.0325520833333333,0.1655455180996936,0.210671205215763,0.1525626313083444,0.1419929015948212,0.1988001294114321,0.1890358643990785
,,,,0.0434027777777777,0.2199645782477778,0.2805129212666235,0.1936179151343619,0.1967730113289656,0.2677916965528953,0.2409404411073256
,,,,0.0542534722222222,0.2690156105765907,0.3413504029908145,0.2419597020245928,0.2330572094688407,0.3140721104496339,0.299230293536141
,,,,0.0651041666666666,0.3154796181688732,0.3935179926054409,0.2891742419636595,0.2776786059431766,0.3694882840375976,0.3470607447852327
,,,,0.0759548611111111,0.3451800174021472,0.4469960562157617,0.3226649720758228,0.3277345120903148,0.4189704942442361,0.3973270389228286
,,,,0.0868055555555555,0.3841029587930257,0.4958717588632617,0.3616862101686315,0.3539072214824736,0.475158485609382,0.4333846088903821
,,,,0.09765625,0.4233306036524273,0.524547107148799,0.3916011607963579,0.3963827671789103,0.5105951154204017,0.4710394536931228
,,,,0.1085069444444444,0.4547584899842924,0.5588596430484585,0.4242467411395249,0.4129259619138798,0.5487060035187514,0.5063334974048107
,,,,0.1193576388888888,0.4836319112301205,0.5916294154200751,0.4502649290683134,0.4422568644355657,0.5788058653823958,0.5287158664961136
,,,,0.1302083333333333,0.5038206139802296,0.6018327027332344,0.4659394205953331,0.458045843221255,0.5951133820865541,0.5426160098321594
,,,,0.1410590277777777,0.5249773420950092,0.6073896898163648,0.4782272591882912,0.4762026922338006,0.618568655496701,0.5550457218166625
,,,,0.1519097222222222,0.5408555502504281,0.6204212597868963,0.4944639809147339,0.4935452518666511,0.631342036046933,0.5692755423118168
,,,,0.1627604166666666,0.5428426216431428,0.6114421330741335,0.5059458124406593,0.5033283187322654,0.6336965758278492,0.5704978067498194
,,,,0.1736111111111111,0.5526175618090355,0.615651176063228,0.5036225458956749,0.5051426595127526,0.6412143962219464,0.5699010183174953
,,,,0.1844618055555555,0.5700770314201674,0.6110890534490736,0.5136208322430245,0.5108743537195414,0.6403697814702007,0.5690152504690682
,,,,0.1953125,0.576428497832675,0.5936824457114745,0.5215302985916818,0.5157566374501275,0.6448346918484377,0.5651131858106034
,,,,0.2061631944444444,0.5691846889351255,0.5819101128078792,0.5170497319249029,0.5244089545490975,0.6351122169123967,0.5566176607900988
,,,,0.2170138888888889,0.575998055890849,0.5661616194458863,0.5174551012314991,0.520510285157249,0.6236288220650342,0.5551540455461557
,,,,0.2278645833333333,0.5599336875042366,0.5350633740441562,0.5304594205473842,0.5279581319640431,0.6184564733041084,0.5517459060463096
,,,,0.2387152777777777,0.5742804316079284,0.5284308049243818,0.5149804350720688,0.5330774776398759,0.6097589349764211,0.5302200578963143
,,,,0.2495659722222222,0.5794812814846282,0.5013111208472502,0.5199720636042244,0.5282127402343355,0.5931022067601941,0.5320764088119583
,,,,0.2604166666666666,0.5711663727801823,0.503273402080225,0.5263978718133868,0.5278184929024285,0.5858553875215821,0.5337625670513295
,,,,0.2712673611111111,0.5712478034190711,0.4851577399570326,0.5404873480694319,0.5490852662355122,0.5827748152519442,0.5230401104480853
,,,,0.2821180555555555,0.5805282705418298,0.4829323570624326,0.5409803142501944,0.5400592868909382,0.5744069870277306,0.532996507824982
,,,,0.29296875,0.5891743278618918,0.479710222391433,0.5493949265122141,0.5453148698842732,0.5746638188575794,0.5415862110602805
,,,,0.3038194444444444,0.5950415603656208,0.4736558045262568,0.5634690171499136,0.5588991509125867,0.5649338340058265,0.5531799322662052
,,,,0.3146701388888889,0.6130963781524108,0.4680383614528282,0.5717207101184679,0.5735134715775515,0.5661740442705596,0.5658566139412027
,,,,0.3255208333333333,0.629873566534791,0.486884950746507,0.5816923989249407,0.5845257442757009,0.5606108796447277,0.5772305234474356
