event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_060,2022-06-22,test_060,placeholder,0.0,0.0032496203482926,0.0023977527901602,0.0004094909769352,0.0029460161845843,0.0093716245910899,0.0019489598001798
,,,,0.0108506944444444,0.0233821059211699,0.0285716053714267,0.0308769446987866,0.0222991522732467,0.0342296190898525,0.0291557506862581
,,,,0.0217013888888888,0.0445586543026793,0.049458848131845,0.0568812492857198,0.0368432278750809,0.0459601216607843,0.0562686839936727
,,,,0.0325520833333333,0.0803241129115715,0.0614766772636596,0.0816624321646835,0.0748227666462968,0.0701504223363045,0.0726659692338649
,,,,0.0434027777777777,0.1056187315280265,0.0972009581579074,0.0982540513808321,0.0964929646573288,0.0994529330817175,0.1022098083554033
,,,,0.0542534722222222,0.1288001906717182,0.12657935667618,0.1195789664721476,0.1319539298025517,0.1180968174162057,0.1283714973521919
,,,,0.0651041666666666,0.1408656106896612,0.1496674872162783,0.1506686413850891,0.1453565359160839,0.152667380434589,0.144878185169088
,,,,0.0759548611111111,0.1671441247501481,0.1785695342669038,0.1744549896999053,0.1713736172012611,0.1702699531668736,0.1671242729105052
,,,,0.0868055555555555,0.1969834519860857,0.1964152429243724,0.2078427562544406,0.1832130338919172,0.1877782529773647,0.1993451017841962
,,,,0.09765625,0.2068751348681841,0.2220522691768399,0.2160033998857285,0.22566238918823,0.21929263366249,0.2109673513527663
,,,,0.1085069444444444,0.2446210294917911,0.2403919984166791,0.2445066446146389,0.2418708009313376,0.2406016552404954,0.2461033750697774
,,,,0.1193576388888888,0.27088742238634,0.2646164923848623,0.2623758630411654,0.2583521400328916,0.2636376699578958,0.2675092707934559
,,,,0.1302083333333333,0.292606967438951,0.2895293988054364,0.2924574147794192,0.2956559889653973,0.2932500551432664,0.2861803448617954
,,,,0.1410590277777777,0.3104909605044109,0.3165439777931403,0.3170105467099652,0.3114600969749947,0.3067374489483043,0.3162033473501272
,,,,0.1519097222222222,0.3365924361776469,0.3437161008584505,0.3387072676988071,0.3410518084250789,0.3351202735963755,0.3441175735937686
,,,,0.1627604166666666,0.3618045088760059,0.3537496205519971,0.3621734478178937,0.3573768651365624,0.3583159662825908,0.3584912332289033
,,,,0.1736111111111111,0.381737347094926,0.3824966734352205,0.3837902865178951,0.3835478152316993,0.3843389856257201,0.3794305193478017
,,,,0.1844618055555555,0.4022937885304724,0.4077862277641558,0.4041086810525225,0.4050455848664588,0.4054340939740132,0.4108861017955819
,,,,0.1953125,0.4318065263025797,0.4307122365420578,0.4332304268854972,0.4272111996635937,0.4300311767650979,0.4282183281473244
,,,,0.2061631944444444,0.4410319036321017,0.4499307129934724,0.4523884427900092,0.4492406016977431,0.4426107508430911,0.4540626434720714
,,,,0.2170138888888889,0.4632699725970198,0.4616206263137473,0.4681509502371085,0.4759494589110027,0.476827967829361,0.471223552908537
,,,,0.2278645833333333,0.4938204854817701,0.4880609006551444,0.4990481671139695,0.4914525680539174,0.4936730973985481,0.4917268906932659
,,,,0.2387152777777777,0.5197484341515987,0.5170335694702589,0.521449943287337,0.5172744630505637,0.5119356375422556,0.5136626272649831
,,,,0.2495659722222222,0.5346437762220683,0.5352752091734654,0.5433329805739991,0.5269263744837818,0.5381223601331018,0.5311175642690569
,,,,0.2604166666666666,0.5544723526295126,0.5585658851259877,0.5554104958371555,0.5542940049347964,0.5621996786874344,0.5567721204317911
,,,,0.2712673611111111,0.5702673888603,0.5733652645537326,0.5785815501952307,0.5672733693994156,0.5848520189824816,0.5755710955666498
,,,,0.2821180555555555,0.6013585115876705,0.5899339237789744,0.5874981937940741,0.5969783522125108,0.601632017018099,0.6004460235205487
,,,,0.29296875,0.6157213136814418,0.6129547459698051,0.614689712809434,0.6142427611075575,0.6176800306065282,0.616870192984239
,,,,0.3038194444444444,0.6305088249594705,0.6404451740014976,0.6327492169173292,0.632665757541392,0.6373791053529952,0.630080046918363
,,,,0.3146701388888889,0.6555638094862649,0.6546813155091442,0.659979432627168,0.645931480285488,0.64682024817159,0.6582125473156988
,,,,0.3255208333333333,0.6777219362719049,0.6710256434465977,0.6698152595112894,0.664052468650793,0.6819042790268471,0.6794698611457358
,,,,0.3363715277777778,0.6829584287047444,0.6932733601547613,0.6917429686998413,0.686921220025154,0.697112219116008,0.6848531314785087
,,,,0.3472222222222222,0.7104380353638416,0.7041771596795864,0.7065123446478869,0.7137101058596328,0.7085140314226397,0.7114678909699218
,,,,0.3580729166666666,0.721200150079454,0.7262105712305639,0.7259402195679058,0.7311825790452916,0.7204795748775266,0.7198205890316827
,,,,0.3689236111111111,0.7403112910982805,0.7484414108724696,0.7409917772689382,0.746928568346378,0.7398469510101376,0.7354761415977351
,,,,0.3797743055555555,0.750850127665658,0.7595824614712521,0.754714517866255,0.7589182489023526,0.7538223306851212,0.7488829505650451
,,,,0.390625,0.7800048522233206,0.7775839988405754,0.7761013636178413,0.7707527797131608,0.7718189765393235,0.7693071393431875
,,,,0.4014756944444444,0.7873319868800919,0.7885768364782793,0.7826511770277623,0.785660968924423,0.7930319758124286,0.7832686495219526
,,,,0.4123263888888889,0.8023122389838844,0.8057611124687469,0.8077120521412245,0.8054832838707773,0.8079537770366539,0.7960599607922221
,,,,0.4231770833333333,0.8137680528185267,0.8195712378997239,0.8178094870258682,0.8222625375279207,0.8194270983878242,0.8157792392203554
,,,,0.4340277777777778,0.8275403584364915,0.8341620055320744,0.8299490603097575,0.8345929905603919,0.8358869949493449,0.8264026161755101
,,,,0.4448784722222222,0.8397265540658397,0.8526983077644639,0.8395257458273383,0.8504420338345285,0.8544633759685254,0.8466154223452453
,,,,0.4557291666666666,0.8576333911268682,0.8555974455201848,0.8635179103911886,0.8670111736319821,0.8506291441404514,0.8526892913595784
,,,,0.4665798611111111,0.8730986436103803,0.8729112384204553,0.87209493565133,0.8658424682527747,0.8627845855850408,0.880937607174292
,,,,0.4774305555555555,0.8864278109093984,0.8885092042202904,0.8961481015414432,0.8733013058430784,0.8820366003200415,0.8774237206625425
,,,,0.48828125,0.8905509836265832,0.8950786766092674,0.8879787804856663,0.8950822786497235,0.8984323223166475,0.8894167783179528
,,,,0.4991319444444444,0.9008366707115928,0.9029854621536146,0.8950478079157833,0.9085635021073848,0.9068940499285792,0.8994040859439717
,,,,0.5099826388888888,0.911476746852664,0.9124758899831904,0.9091414603210068,0.9105454217726462,0.9149782429052556,0.9175685161566076
,,,,0.5208333333333333,0.9228042669939492,0.9267585233414546,0.925973039518564,0.9264554513820826,0.9249690805973269,0.918607883292668
,,,,0.5316840277777778,0.9316817568055372,0.9318236511128154,0.9329220236916864,0.9357827217310356,0.9333606716619028,0.9275983684985004
,,,,0.5425347222222222,0.942195328053636,0.9376719777571978,0.9444997599054128,0.9396358723723331,0.9437810478264796,0.9389852568207872
,,,,0.5533854166666666,0.9581618697415416,0.9563681889161596,0.953883098254544,0.9453693993546648,0.9535070208642412,0.9401556263684292
,,,,0.564236111111111,0.96147094665955,0.957122056560028,0.9518193230136734,0.9581864632275072,0.9614556385712932,0.963335460076788
,,,,0.5750868055555556,0.9652922887653286,0.956605253457518,0.9664264021149698,0.9636883284051476,0.9656223969875194,0.9591750279054672
,,,,0.5859375,0.9762542420142634,0.9699102887160688,0.9638046434983402,0.9672801504607657,0.9665737921838072,0.961901044190756
,,,,0.5967881944444444,0.9696094618122432,0.9845445727174152,0.9757776962717042,0.9661892759299556,0.9820148420239596,0.9716937106667908
,,,,0.6076388888888888,0.9834396963290754,0.9793052458087406,0.9822845790459764,0.977762702504351,0.9686360569710808,0.9829569419283268
,,,,0.6184895833333333,0.9874179438561932,0.9974504646293658,0.9812408474012796,0.986255537766742,0.9820752886793171,0.9804408320538702
,,,,0.6293402777777778,0.9955605844120906,0.9891147518564484,0.9749252877031676,0.9868134338664108,0.9869540102696462,0.985178984500888
,,,,0.6401909722222222,0.9947847949444072,0.9979925485094612,0.9909114900504806,0.9951414232320998,0.9977904181763506,0.999786244790486
,,,,0.6510416666666666,0.9912036883129642,0.9933467512037076,0.991835101078438,1.0081554821586054,0.999878652095056,1.0028910299698792
,,,,0.661892361111111,1.0003281588728132,1.0027061707456464,0.9975575145414108,0.9982686064379034,0.9941070939065568,1.0066347014433212
,,,,0.6727430555555556,0.997148199077029,1.0063489555411378,1.009410607029212,0.9971135577811292,1.0008788090173713,1.0127815300471914
,,,,0.68359375,1.0036169572537694,1.0044856315986412,1.007393014824474,1.000538282231905,1.007947786898063,0.9972643029845356
,,,,0.6944444444444444,1.0008986448440975,1.0019503996791743,0.9979421501624596,1.0063138426506903,1.0030806911426833,1.0061606627871011
,,,,0.7052951388888888,1.008026013089753,0.9984657041016268,0.992847318588254,0.9973671967387352,1.004014049179056,1.0062084060878491
,,,,0.7161458333333333,0.9977462684549346,0.996663153296651,1.0092750276814837,1.0028725832500305,0.9957272091924444,0.99490503692193
,,,,0.7269965277777778,0.9957505841933816,0.9997930607391914,0.9976512790151976,0.9952114964967468,0.9963768460350022,0.9982564536684634
,,,,0.7378472222222222,0.9991083641886922,0.9966243177797948,0.9915245089011648,0.991216425463477,0.9932929143784156,0.9950330157168248
,,,,0.7486979166666666,0.996612057905854,1.0020215644048256,1.0004144505623027,0.9868734484926176,0.9955019577784848,0.9984276396072472
,,,,0.759548611111111,0.9857380391952294,0.9810422797016264,0.9886980820650736,0.9938827627531904,0.9917517815221724,0.9926931208250972
,,,,0.7703993055555556,0.9848072223996372,0.9888426212778958,0.9802332445419144,0.9836020878604076,0.9859170995787332,0.9881107436267944
,,,,0.78125,0.9851928950276274,0.9830627323793726,0.9725976567590668,0.976251698800828,0.9842025530087716,0.9794628757372426
,,,,0.7921006944444444,0.9764971956205584,0.9730076211281966,0.977261553217834,0.9751930268979666,0.9697187749617132,0.9726298065815872
,,,,0.8029513888888888,0.9737466241742077,0.9704236443998374,0.9719585002037816,0.9709740146750732,0.9744291619992824,0.973587208866941
,,,,0.8138020833333333,0.9581756746168344,0.9692950245882488,0.9673365579814523,0.9641773648959852,0.955136183323652,0.963397650474093
,,,,0.8246527777777778,0.9623580494712388,0.9652216043256816,0.9587640854091244,0.9606170969114352,0.9600449513991074,0.9518233063296766
,,,,0.8355034722222222,0.9437556613675664,0.9537566144610468,0.9554340345360182,0.945902174735166,0.947686878947185,0.9474198449784258
,,,,0.8463541666666666,0.9324702192618748,0.9492840671867144,0.9448662949751208,0.9399833058557772,0.9348332476169786,0.942786059926301
,,,,0.857204861111111,0.9356532413621272,0.9409775163285596,0.9385815615898696,0.9290342798901866,0.9312255613692606,0.9286968050198188
,,,,0.8680555555555556,0.9288970747461436,0.9273116608689012,0.923439027656835,0.9277702228543748,0.9327508930816076,0.9221603518322918
,,,,0.87890625,0.9144655122676144,0.9194793477197476,0.9179166135904582,0.909062857937858,0.9203536232667844,0.9135018958999754
,,,,0.8897569444444444,0.9023088175134452,0.9022394454959768,0.9131973200939448,0.905722604929279,0.9040586892937807,0.9060569036087914
,,,,0.9006076388888888,0.8895027392482939,0.8867647100126907,0.8868394387677654,0.8902811635293852,0.8963784491882361,0.8924739450024657
,,,,0.9114583333333331,0.8743314347605131,0.8790163448087407,0.8752966803363115,0.8749351162098019,0.8732954021775942,0.8835095000928458
,,,,0.9223090277777778,0.867551313226993,0.8722068118863825,0.8712138341413913,0.8673464872151364,0.8723685135285975,0.8750555868541946
,,,,0.9331597222222222,0.8547813429811666,0.8543706967107634,0.8528530214688654,0.8561373013426666,0.8529719904923995,0.8570500018575871
,,,,0.9440104166666666,0.8404437510343091,0.8405273434466196,0.8429860727827275,0.8486953700660055,0.853036837880869,0.8564332601634876
,,,,0.954861111111111,0.8344091132860219,0.8309284860454583,0.8342489205282824,0.8364903643812915,0.8298403550803372,0.8359079977039012
,,,,0.9657118055555556,0.8209532963433164,0.8030866723301794,0.8215015812198897,0.8077220649205754,0.8185374659426922,0.8107548673870623
,,,,0.9765625,0.8029771254903822,0.8055387182264752,0.7936889778624021,0.8066242843152417,0.7989027544951375,0.7976420096814778
,,,,0.9874131944444444,0.7926510406129517,0.7846307798188336,0.7786963677291254,0.7944565455935786,0.7874504569201769,0.7864932838374873
,,,,0.9982638888888888,0.7786998956061494,0.7789930550876972,0.7694698996640673,0.7722314403185291,0.7776850202951303,0.7645115045986226
,,,,1.0091145833333333,0.7637007665692084,0.7580372115666255,0.7565396063182942,0.7587033171661873,0.7598399561904905,0.7539304291967122
,,,,1.0199652777777777,0.7403107195619893,0.743704816440627,0.7434531166697226,0.7343279052197706,0.7417202490790826,0.744323077051667
,,,,1.030815972222222,0.7258981138625686,0.725336135170507,0.722581975974815,0.7205974860662149,0.7258098269809141,0.7240179569303301
,,,,1.0416666666666663,0.6972201640153771,0.7002544663547753,0.7061735108936101,0.7152074822211844,0.7029271866267136,0.7075469655080474
