event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0480,2022-06-22,test_0480,placeholder,0.0,-0.0029339331389267,-0.0010055912280822,-0.0039120224534654,0.0028166546374909,-0.0009450673506851,0.0019758698957697
,,,,0.0108506944444444,0.0319866348375563,0.0264593868697231,0.0319829160267518,0.0197396689769524,0.0273031389652,0.0206746132324616
,,,,0.0217013888888888,0.0489987555478179,0.0418778637751731,0.0507511732763957,0.0475589318694397,0.0487678743668847,0.0556247346297588
,,,,0.0325520833333333,0.0628107862795993,0.0716609785974414,0.0731271398847453,0.0751300462782029,0.0782332445721823,0.0668639203336941
,,,,0.0434027777777777,0.0965647179260592,0.0928538302065521,0.0989741875554318,0.0994482504643374,0.0875551843214824,0.0875137620165273
,,,,0.0542534722222222,0.12975981289875,0.115522059941213,0.1252964145782006,0.1185869371758666,0.1258268848903218,0.121990327236204
,,,,0.0651041666666666,0.1507541757608381,0.1447138153561578,0.1377112301886651,0.1447152266919124,0.1436200188065504,0.1443821746846962
,,,,0.0759548611111111,0.173525603296258,0.1721159880402744,0.1764898496873025,0.1614823423651762,0.1719015416141712,0.1721664390230881
,,,,0.0868055555555555,0.2004270954963181,0.1927748858710463,0.2019239256704284,0.1891859697508998,0.1997865882697822,0.2052471178511083
,,,,0.09765625,0.225725945908347,0.2168799418645119,0.2183470841631947,0.21734095478454,0.2191948050776087,0.224365298675385
,,,,0.1085069444444444,0.2398260911231581,0.2401849986551112,0.2449437696040862,0.2460018762177261,0.2387662142053164,0.235933353829354
,,,,0.1193576388888888,0.2702875922137774,0.2718275232076291,0.2575117619291173,0.2685203661233864,0.2640026448527635,0.2704717251783796
,,,,0.1302083333333333,0.2933972734576664,0.28459043792586,0.2960342739144284,0.2915201305753024,0.2942576480702872,0.2823433768316474
,,,,0.1410590277777777,0.3127530378362028,0.3011622352765562,0.3140430368205144,0.320892069418459,0.3114795694658139,0.3113575609918816
,,,,0.1519097222222222,0.3261856040366814,0.3418212812075963,0.3329567052571708,0.3303377939057881,0.3357045942035905,0.3381871768336648
,,,,0.1627604166666666,0.3621070934722702,0.3613525896639435,0.3560826825483725,0.3616217105660128,0.3522358834998225,0.3552426542815319
,,,,0.1736111111111111,0.390570510540755,0.3829736504233849,0.3813037130442366,0.3810379286052554,0.3777575590075096,0.3658821313689872
,,,,0.1844618055555555,0.4082033899120939,0.4134890084184515,0.3975015230887747,0.4077850056303593,0.4066230321563317,0.4091317563664155
,,,,0.1953125,0.4250657799104925,0.4353350679209523,0.4261124472960066,0.4217455302005573,0.4253709832165844,0.4240277876334089
,,,,0.2061631944444444,0.4506148002062025,0.4430376954508246,0.4460872602150503,0.4470885205243722,0.4544017092388172,0.4456476481415714
,,,,0.2170138888888889,0.4837718311639225,0.4690109657546234,0.4763047659146677,0.4697819505073474,0.4681904305052934,0.4699152410777127
,,,,0.2278645833333333,0.493771362489205,0.4895318758236558,0.4895904742271152,0.4909290972415993,0.4851465467522655,0.4918538922320773
,,,,0.2387152777777777,0.5208801701340396,0.5176185247969451,0.5156007755214935,0.5162923181008615,0.5117764298514179,0.5100902264264762
,,,,0.2495659722222222,0.5328034402977427,0.5299497650841559,0.5296719544793583,0.532565202698315,0.5318891549431026,0.5391173530434982
,,,,0.2604166666666666,0.5558495382488767,0.5497408896898467,0.5589586263454281,0.5637080036132408,0.5622974602415759,0.5563568155300737
,,,,0.2712673611111111,0.5798181369217374,0.5817252464391995,0.577836534278032,0.5715092658241415,0.574290426557567,0.5845041200068488
,,,,0.2821180555555555,0.5949537849562883,0.5965989219901505,0.5950210772821162,0.5880093554013758,0.5954112291140696,0.592327475657742
,,,,0.29296875,0.615231283206093,0.61730080503463,0.6158356506971199,0.6155419479745907,0.6157351740370928,0.6155752237432377
,,,,0.3038194444444444,0.6371678970977568,0.6329971815077198,0.629902071703639,0.6240118924374702,0.638895351251142,0.6318537556465799
,,,,0.3146701388888889,0.6596460264105788,0.6509371754499461,0.6542816980130932,0.6474266140917571,0.6474852757256937,0.6583447502686763
,,,,0.3255208333333333,0.6715984635727859,0.6719606423181761,0.6794223818531177,0.671933011132405,0.6666884742710438,0.6663633378718952
,,,,0.3363715277777778,0.6904680685414194,0.6851100107942585,0.6942184634544943,0.6941493826163795,0.6835836263316046,0.6878912109852623
,,,,0.3472222222222222,0.7108739605228548,0.7064249716523316,0.7045162231782223,0.7100745572547563,0.703599161225701,0.7085525053821228
,,,,0.3580729166666666,0.7246335674883329,0.727314139770465,0.7299565770064019,0.7235181524004819,0.7278748964896713,0.7268223398140182
,,,,0.3689236111111111,0.7419618926744012,0.7317988720145063,0.7445057789075974,0.7388123513951204,0.7373869523346729,0.7448356751910336
,,,,0.3797743055555555,0.7529296799961279,0.7624997738288062,0.7517998017347051,0.7537936671028174,0.7621827059663655,0.7635454418260634
,,,,0.390625,0.7762888123697633,0.7697512704049897,0.760986403725285,0.7699590466958945,0.7719611551404993,0.7760023244248812
,,,,0.4014756944444444,0.7853612449326723,0.7886872934710266,0.7869175348272819,0.7911831043641661,0.7908270527569496,0.7853835006295727
,,,,0.4123263888888889,0.8047806388443453,0.8027835927262309,0.8056771329890071,0.8036596022119687,0.7986999618076914,0.7995914879237169
,,,,0.4231770833333333,0.8203579227849358,0.8170314254219476,0.827351931134449,0.813605080000926,0.8294418113013554,0.8181346313709859
,,,,0.4340277777777778,0.8248245866379524,0.8318324593108354,0.8291478524696161,0.8444009421507127,0.8312912181542969,0.8254781248506267
,,,,0.4448784722222222,0.851003446839063,0.8332177632926403,0.8486167534534867,0.8446607791286654,0.8428636172132309,0.8419132613320346
,,,,0.4557291666666666,0.8612996074079362,0.8568586591375912,0.8605394697471618,0.8572965083138541,0.8617685374657376,0.854507662733477
,,,,0.4665798611111111,0.8716045142083221,0.8658998297609775,0.8767682800461175,0.8641878903245839,0.8572109898099947,0.8700236068256197
,,,,0.4774305555555555,0.8825207920013753,0.8864441268752745,0.8910147427751733,0.8891106646673419,0.8805638453665475,0.8696777609149815
,,,,0.48828125,0.8919353083888758,0.8916906420253775,0.8956509212901841,0.896593345493461,0.8944406223948176,0.8973492338195603
,,,,0.4991319444444444,0.9025867531302116,0.909326196718833,0.8981442706503092,0.9042264670309534,0.8968991741168206,0.90323898866118
,,,,0.5099826388888888,0.9128211616107316,0.914276341587288,0.916383467839758,0.9146570089610416,0.9123081004214992,0.909861294160114
,,,,0.5208333333333333,0.92256385767121,0.930766819164544,0.9200473019436516,0.9245754554556026,0.9287651690828008,0.9204277499995231
