event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_090,2022-06-22,test_090,placeholder,0.0,-0.001471737286913,-0.0004576986866199,-0.003494506789071,-0.0013762304663836,0.005903126654649,0.0085828887272384
,,,,0.0108506944444444,0.0215749024808342,0.0265848731291809,0.0190602204619582,0.0169023528624398,0.0241436909421413,0.0296728122657824
,,,,0.0217013888888888,0.0410073263577906,0.0475416266771639,0.0492691721498,0.0497070523292437,0.0493325285964639,0.0494234893324894
,,,,0.0325520833333333,0.0791588216674974,0.082348342960962,0.0817035828024042,0.0760603051532459,0.0694893992328893,0.0784641565243336
,,,,0.0434027777777777,0.097158765852577,0.0909177486698784,0.0954646464472542,0.0968587987689336,0.1039790437510743,0.1069314067266271
,,,,0.0542534722222222,0.1192131060201362,0.1127536447987557,0.1214975613970563,0.1292352230627387,0.1258416039749468,0.1323742419570233
,,,,0.0651041666666666,0.156213142747281,0.1538764682435096,0.1418742237699382,0.1510685498294618,0.1528587359103494,0.1474803644083548
,,,,0.0759548611111111,0.1670155693717151,0.1585761328102821,0.1725141476912647,0.1719849912975765,0.162399092542599,0.1762953377384689
,,,,0.0868055555555555,0.200092015818292,0.1877965301550698,0.200940163987164,0.1895306611815079,0.1954544575842086,0.19862115736055
,,,,0.09765625,0.2206689204567058,0.2239295738924445,0.2181793675904544,0.2255891830601641,0.2201017747437903,0.2134315681450612
,,,,0.1085069444444444,0.2493493364086483,0.2451662072726458,0.2395302236316034,0.2407083087050165,0.2460382846197454,0.2363252370477183
,,,,0.1193576388888888,0.2712661695436166,0.2696013493021452,0.2798434242386933,0.2734629272624941,0.2648178136913143,0.2707421547972956
,,,,0.1302083333333333,0.2899430326984656,0.2903125145707556,0.2809733583061063,0.2912523802088113,0.2919005251380806,0.2876744067575478
,,,,0.1410590277777777,0.3192555780108916,0.3091662496977636,0.3119966780690825,0.3173542742198676,0.311913721821338,0.3074575001611289
,,,,0.1519097222222222,0.3411442467558623,0.3366485849717724,0.3355938976942116,0.3426615774788711,0.3388226360414835,0.338331096270546
,,,,0.1627604166666666,0.3697698177209553,0.3600487831820368,0.3617320687736605,0.3641282077731659,0.3688406079392312,0.3569201151203129
,,,,0.1736111111111111,0.3864451137449653,0.3899742513072081,0.383669191879364,0.3848406612690357,0.3837457043512997,0.3814692247743826
,,,,0.1844618055555555,0.4024422155653175,0.40835929433273,0.4040862189612105,0.4172576755793451,0.4065253190704299,0.3987602029911491
,,,,0.1953125,0.4308453395919642,0.4235849583240629,0.4298371447951898,0.4326790173193086,0.4156391117033594,0.4282807995829567
,,,,0.2061631944444444,0.4476899748047132,0.4500691836549,0.4564317365073784,0.4556157294061384,0.457843431293862,0.4513537879510605
,,,,0.2170138888888889,0.4731892949703536,0.4706307027927913,0.4653719583055991,0.4772975429602604,0.4694950472656981,0.459796205771095
,,,,0.2278645833333333,0.4965495412042082,0.4850956927841202,0.4922001108218309,0.5017797012321831,0.4944264719382613,0.4876138677810296
,,,,0.2387152777777777,0.5074140740679633,0.5139137293394667,0.5066873236346822,0.514817036447768,0.5163741104234744,0.5143220559060427
,,,,0.2495659722222222,0.5433307627864795,0.5358389365595984,0.5403176818484341,0.5396571200668993,0.541360747652353,0.5325636322086392
,,,,0.2604166666666666,0.5547097681099844,0.558988137110309,0.5577634274199618,0.5580585550869805,0.5475447630671987,0.5579199185439155
,,,,0.2712673611111111,0.5741574770470497,0.5842273766647261,0.5697466016232174,0.5785346621827065,0.5778477304227289,0.5768462535866826
,,,,0.2821180555555555,0.591288895027173,0.5943379302115218,0.594747469659107,0.5967228825217199,0.5973964656392029,0.6007558990903905
,,,,0.29296875,0.616966315604198,0.6158357338801643,0.6094423208016896,0.6034033098566841,0.615614660783505,0.6082645226971765
,,,,0.3038194444444444,0.6255838514027307,0.6335291698788873,0.6368738994864305,0.6393828430948103,0.627524623512229,0.6365005946880239
,,,,0.3146701388888889,0.6549834480695027,0.6487386355318605,0.6465189229776978,0.6595085970545888,0.664511576122177,0.6572415246140235
,,,,0.3255208333333333,0.6754897127004198,0.6718068407997582,0.6687017838585776,0.6697505059692918,0.673469525045845,0.6659677092242499
,,,,0.3363715277777778,0.7038482175957135,0.6814499888248006,0.6933094089502057,0.6871307809063096,0.6802138042253806,0.6982849925193424
,,,,0.3472222222222222,0.7052695811444902,0.7072542320022699,0.71541031855314,0.7134146870994822,0.705410400583718,0.704709459525899
,,,,0.3580729166666666,0.7292549179820644,0.7224041908978273,0.7139983962333516,0.716888343107642,0.729163547955996,0.7255241816798064
,,,,0.3689236111111111,0.7450145642562644,0.746050049353129,0.7402190761232066,0.7421835574142331,0.739832427271507,0.7418453440619213
,,,,0.3797743055555555,0.7664838430989672,0.7487582023878586,0.7613710044230296,0.7558346152181831,0.7605856199014404,0.7549932746888659
,,,,0.390625,0.7687295421555398,0.773362212014,0.7651530535980475,0.7701420804395175,0.772107010753109,0.7746303415038297
,,,,0.4014756944444444,0.7923336382249433,0.7817245556602553,0.7877837048333329,0.7967782713442959,0.7843294502609494,0.7889697653786728
,,,,0.4123263888888889,0.8001194374688947,0.8124545961935445,0.811835207713198,0.8043531048631577,0.8004357205896749,0.8059917892333666
,,,,0.4231770833333333,0.8208400551223954,0.8163051134679559,0.8144606980620076,0.8164475017382447,0.8125983231872465,0.8194124259279064
,,,,0.4340277777777778,0.8294386908289169,0.8397360192947236,0.8231221711603318,0.831159099762199,0.8311519559324897,0.833791852488041
,,,,0.4448784722222222,0.8399122833351205,0.843704610381443,0.849393067302548,0.8360535988093458,0.8456023353675212,0.846400142267783
,,,,0.4557291666666666,0.8556056021792763,0.8473665392323945,0.8565127957513358,0.8546125808724696,0.8593530552609738,0.8473093311925982
,,,,0.4665798611111111,0.8622327664578484,1.4697576535206751,0.8598623156690852,0.8711642688522601,0.8630489198086428,0.8774164010364324
,,,,0.4774305555555555,0.8746885038752157,1.5020824541586657,0.8763358373702429,0.8851743198405475,0.8674016860296733,0.8781030659892899
,,,,0.48828125,0.9019813530914228,1.5104858400795005,0.897595624827894,0.8874415191765291,0.8933365342482148,0.8860961681919542
,,,,0.4991319444444444,0.9084437114920136,1.5368390103136946,0.9048690260230086,0.9090051222513682,0.9035423545642062,0.9096272845884597
,,,,0.5099826388888888,0.9088293983926956,1.5529687303433064,0.9135807475036049,0.9115720571086964,0.9133926050968048,0.9206052267450496
,,,,0.5208333333333333,0.9264778698306818,1.575941949824193,0.9199722561161296,0.9220911927727368,0.917554252153146,0.9160439928158396
,,,,0.5316840277777778,0.9444712734349366,1.5896462555556865,0.9292502985389456,0.9409894445439196,0.9290890957716536,0.9325878744151812
,,,,0.5425347222222222,0.9430082756560432,1.5969410330460994,0.9376143420280298,0.9399588747189624,0.9358013890888828,0.9450267045969032
,,,,0.5533854166666666,0.9546618588100249,1.6063686520909977,0.9481920808318874,0.9452089646660048,0.9386227374249204,0.9509370072619796
,,,,0.564236111111111,0.9589993282418232,1.6214265729244874,0.9647978910243762,0.95607247764875,0.9525575623669816,0.9482062763703658
,,,,0.5750868055555556,0.9621729380585708,1.626385713248696,0.9662260622081096,0.9654102855029988,0.962535603096202,0.9629681898273268
,,,,0.5859375,0.965636271541834,1.6439543560894192,0.9750059456886072,0.972099138769164,0.9731851685931984,0.9667400756154556
,,,,0.5967881944444444,0.9746168521792032,1.671247324116337,0.982831220801251,0.9784493460894522,0.9695872022389608,0.9879361663727756
,,,,0.6076388888888888,0.9724980427389176,1.6571555847864643,0.980823488248288,0.9764688859485472,0.981832846470248,0.9784761424720952
,,,,0.6184895833333333,0.9836555215176436,1.671969227036428,0.988450075595314,0.985442486124245,0.9904527121289788,0.9816314689034308
,,,,0.6293402777777778,1.0006039496615866,1.684426570656448,1.0021205680332197,0.9935110985416138,0.9878329100846944,0.9881409187925696
,,,,0.6401909722222222,0.9947072246245576,1.671362326772373,1.0020513220986855,0.9911971120422906,0.9956855085391924,0.986474055266954
,,,,0.6510416666666666,0.996605299690822,1.6927493620292224,0.9902416764434472,0.9980830298769812,0.9924495716399238,0.990258940884123
,,,,0.661892361111111,0.9968384550598364,1.7018110553023176,0.992495213578352,0.9954652779861022,0.9936878828593032,0.9957342126437292
,,,,0.6727430555555556,0.9973762590002138,1.6980507227298725,0.995835526169536,1.0041134973117385,0.9912609854128452,1.0056564829625592
,,,,0.68359375,1.0059740131788049,1.7019755264175265,1.0114352376744251,1.010005516160722,0.998750524460223,1.000603957516793
,,,,0.6944444444444444,1.005307159444823,1.708625983373005,0.996041759301958,0.9965932060218426,0.9960352160252496,0.9904891287115788
,,,,0.7052951388888888,1.007720753389462,1.6956014540650537,1.003593170097349,1.0013418113011905,1.00751926802431,0.9955116880538762
,,,,0.7161458333333333,1.0073503065610043,1.69686696206729,0.9996364681677256,1.000085938090239,1.007262051438116,0.9996019963926472
,,,,0.7269965277777778,0.9958566516746036,1.6993528255708386,0.9987841545386,0.9954713891505468,0.9968276370573856,0.9994992426112884
,,,,0.7378472222222222,0.993083032291046,1.6900254619568709,1.000600778521964,0.9947027889872774,0.9873013218870786,0.9907809935601332
,,,,0.7486979166666666,1.001442208652876,1.6705120571337313,0.9964132545212144,0.9953214201566548,0.9990225157552208,0.987855860797788
,,,,0.759548611111111,0.991000466404018,1.675701122605546,0.9906781032134911,0.9943137107163988,0.9887159381069008,0.9906184649365252
,,,,0.7703993055555556,0.976701373530249,1.6774563202686656,0.9864052181451016,0.9842330570374704,0.9837362121779968,0.9824927014674882
,,,,0.78125,0.9751167774915886,1.6752243445171282,0.9853748682723256,0.987328850559666,0.9829328117521038,0.9870312703344012
,,,,0.7921006944444444,0.9797996750896382,1.6661350542024556,0.9734988858886312,0.9756471645785924,0.9738610158295884,0.9738093429811132
,,,,0.8029513888888888,0.970395424334832,1.6341671995785287,0.9679556926906844,0.9673219959535873,0.9782544351926816,0.9698187651087088
,,,,0.8138020833333333,0.9670239840490124,1.635284369313874,0.965676735225976,0.9589768294950208,0.9645304106192226,0.9678378799702244
,,,,0.8246527777777778,0.9585350184796668,1.6304883473521488,0.958136880075422,0.9443489867427888,0.9604279675732672,0.9638745984582407
,,,,0.8355034722222222,0.9513070176133412,1.6065849798500855,0.9511215297772084,0.9436789319547242,0.9553416566186528,0.9568639859582736
,,,,0.8463541666666666,0.9392709340301972,1.5985157254918425,0.942693339079242,0.9452743514220824,0.9413199477904636,0.9378374191505938
,,,,0.857204861111111,0.9363158368995924,1.5863873962989177,0.928161961837862,0.938472115003731,0.9349425246617356,0.9283623089505144
,,,,0.8680555555555556,0.9278746192267048,1.5748044226962898,0.9195713862884854,0.9258131791936524,0.923977329205362,0.915965280289458
,,,,0.87890625,0.920405512257734,1.5478580476293404,0.9203777352202628,0.9103512815143292,0.9175486868569044,0.9223408673112592
