event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0180,2022-06-22,test_0180,placeholder,0.0,-0.0034898911381455,-0.0053363031930798,-0.005790162777412,-0.0050100399506883,-0.0063109576757688,0.0046540074512254
,,,,0.0108506944444444,0.0715040262895206,0.0875577008635421,0.0821053583726253,0.05854877698102,0.0590945567499134,0.0568202716118508
,,,,0.0217013888888888,0.143066868003233,0.1503237009551941,0.156287290432442,0.1138608092167007,0.1070303026936298,0.113786732443869
,,,,0.0325520833333333,0.1996237407413844,0.2403405211712068,0.2297060949431391,0.1664684433742889,0.1696233605628508,0.1560926341126662
,,,,0.0434027777777777,0.2668120326610335,0.302794925562988,0.3104674075445207,0.2253374731659334,0.2146991690659629,0.2148423075225826
,,,,0.0542534722222222,0.3287743841056834,0.372382315464794,0.3665410034388698,0.2740572357769906,0.2773124490696209,0.2557558209510105
,,,,0.0651041666666666,0.3809928802954248,0.4380210490015149,0.439053334092052,0.3177013093949861,0.3170873817217219,0.3117822590230137
,,,,0.0759548611111111,0.4319567314523908,0.4896005441889844,0.4892807087580241,0.3642722748164128,0.3621150507954705,0.3506332966066346
,,,,0.0868055555555555,0.4828083756562287,0.5424021178774762,0.5438155105426526,0.4052544433069502,0.3975022618078891,0.3921853135820968
,,,,0.09765625,0.5159933518296116,0.5832896068932553,0.5796243763307314,0.4389358420920654,0.4409876211404267,0.4310476780385227
,,,,0.1085069444444444,0.5452181593512112,0.6314427455595178,0.6175727663928169,0.4667588089248365,0.4525777456542108,0.4553430450573553
,,,,0.1193576388888888,0.5788435578150468,0.6483041689471458,0.6612554657130099,0.4884029573358682,0.4875358457605549,0.4910125483884572
,,,,0.1302083333333333,0.5925432402692239,0.6801775355867761,0.6725990718794661,0.5144669802200377,0.5066137009727805,0.5209132891000912
,,,,0.1410590277777777,0.6084816554540322,0.6983473067525378,0.6902318581063115,0.5330466898505405,0.5300773808182909,0.5410232706213135
,,,,0.1519097222222222,0.6152606826968493,0.6955267201773332,0.7011453223589981,0.5459085050613482,0.5397973726160779,0.5565065447105102
,,,,0.1627604166666666,0.6150748357307028,0.7018829778387915,0.7017927580284312,0.5505465835283476,0.552866425873798,0.5720390095366614
,,,,0.1736111111111111,0.6124135856302131,0.6982702232904913,0.7089802772341209,0.5516672915431527,0.5502702582273084,0.5787240504549633
,,,,0.1844618055555555,0.6213329240476854,0.6989128134819366,0.695481096308735,0.5649234834090313,0.5595542147185825,0.5905046426528413
,,,,0.1953125,0.6142752162892336,0.6832716979210306,0.6858182954661548,0.5564430489965505,0.553847581826621,0.588604784608352
