event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0264,2022-06-29,test_0264,placeholder,0.0,-0.0097138474648578,0.0030645678712935,-0.0017237713358511,0.0057416541161366,-0.0009483605527061,-0.0009721217074539
,,,,0.0108506944444444,0.0541706207884039,0.0745719011969802,0.0761046231100446,0.0476681191985802,0.0580723884830779,0.0748826815272136
,,,,0.0217013888888888,0.1181860919392421,0.1211311964605603,0.1287000484801471,0.1005444740118863,0.09259679755942,0.1486701042038093
,,,,0.0325520833333333,0.1710792620734938,0.1934927235616502,0.1964013577106629,0.157396768884417,0.1396318495513748,0.2096033827884972
,,,,0.0434027777777777,0.2305815394280838,0.2596590333653645,0.2540617245454965,0.2005061158287167,0.1963487056326655,0.2755370783084308
,,,,0.0542534722222222,0.2794533494401729,0.3034859384030577,0.312338419553386,0.2433141326619702,0.2389117954542053,0.3417391383393323
,,,,0.0651041666666666,0.3266037821639968,0.3647530677588582,0.3662800189248417,0.2840770533568514,0.2845850996796805,0.4013148272494867
,,,,0.0759548611111111,0.367022874271625,0.3976826639704958,0.4164526268955859,0.3273621090753108,0.3250457162666424,0.4625169032391701
,,,,0.0868055555555555,0.4192088099952274,0.4546311816193942,0.448867315048295,0.3663553040786091,0.3605556776958233,0.4970420615522002
,,,,0.09765625,0.4439098369995235,0.4909694124024466,0.4997308694177496,0.394239755862219,0.3906489377548043,0.5507249931213867
,,,,0.1085069444444444,0.4899724220908676,0.5131486969254494,0.5407624696810063,0.4293327015618542,0.4231643761722207,0.5827477229919257
,,,,0.1193576388888888,0.516130152293898,0.5398431075608557,0.5614964773863386,0.4632502838364822,0.4456790256956678,0.611926607516444
,,,,0.1302083333333333,0.5324832555902009,0.5540051628068751,0.5815374169659996,0.4873356960125289,0.4714791268214184,0.6342984473378307
,,,,0.1410590277777777,0.5617445355121596,0.565294515409523,0.5867263349339779,0.518629254984063,0.4788622820482666,0.6374689337869602
,,,,0.1519097222222222,0.580509552525335,0.5770945032158514,0.6062527537673726,0.5462850555215515,0.5000480889636978,0.6574135875043563
,,,,0.1627604166666666,0.5910213683096409,0.5708190081194454,0.6137643446776411,0.5625251104328055,0.5109184284665251,0.6558734450968442
,,,,0.1736111111111111,0.5950676726152134,0.5758342416683782,0.6211083743019715,0.5816780881051472,0.5177593597429003,0.66437278122784
,,,,0.1844618055555555,0.6000615982292343,0.5548466257287396,0.6190552380076032,0.6031537817325391,0.5169354979092962,0.6654963967956619
,,,,0.1953125,0.6140147759637783,0.5546159455030457,0.6053389977209905,0.6169221772538348,0.5228351947580728,0.6506193250957881
,,,,0.2061631944444444,0.6195459116162453,0.543224694927453,0.6029394322894697,0.6143320413334784,0.5175600835563035,0.6356739480107678
