event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0406,2022-06-29,test_0406,placeholder,0.0,-0.0033197712057531,-0.0049697425702519,0.0006916666910452,0.0011146051206662,0.006963856810009,0.0063271098409917
,,,,0.0108506944444444,0.032389465400596,0.0234985236994858,0.0332641524411861,0.0158469338982636,0.0291493233882468,0.026623465810012
,,,,0.0217013888888888,0.0569688118309227,0.04098194566677,0.0442754977707141,0.0551070976625176,0.0547296716071711,0.0501933918756935
,,,,0.0325520833333333,0.0834692357778273,0.0752577439102897,0.083557898653106,0.0716989765849663,0.0707736343437245,0.0798224120608548
,,,,0.0434027777777777,0.1029811418242699,0.1000067654006739,0.1012202983424871,0.0952146489106761,0.0993456829349335,0.0876357900683179
,,,,0.0542534722222222,0.1257633664950992,0.1248258412697433,0.123229889884896,0.1292074322667007,0.1223692007651185,0.1269418269931434
,,,,0.0651041666666666,0.1421567668213363,0.1433625297308388,0.1539007029929356,0.1475860590886732,0.1468860461911331,0.14461328904315
,,,,0.0759548611111111,0.1703753110078083,0.1648269542171555,0.1647719376624036,0.1720126568130718,0.1794231329479095,0.1673324641050826
,,,,0.0868055555555555,0.193411614403325,0.1947246975253461,0.1881995091789294,0.2032704645075511,0.1986074164856217,0.1908083831205043
,,,,0.09765625,0.2233721525296061,0.2138257071806076,0.2228283152554317,0.2164269866691097,0.2204494067107399,0.2201396899698519
,,,,0.1085069444444444,0.2408070626658926,0.2396077502605426,0.2379338040342149,0.2416919707856147,0.2417889973788764,0.2417671640140081
,,,,0.1193576388888888,0.2636105222874337,0.2699416462741181,0.2676456349218807,0.273462649401558,0.2656052748257954,0.2705779113062217
,,,,0.1302083333333333,0.2866360489165124,0.2883639712830531,0.2898193350474048,0.2880731533754426,0.2874321292869472,0.2876490896568778
,,,,0.1410590277777777,0.3142709288710688,0.3168759415541931,0.3161573222522372,0.3069472678435918,0.3119714025981427,0.3191608326581486
,,,,0.1519097222222222,0.3308437825669893,0.3421193510349086,0.346388731946995,0.3381711687512347,0.340594906579038,0.3366361150061885
