event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0470,2022-06-22,test_0470,placeholder,0.0,-0.009191788446851,-0.0008622070250668,-0.0028245445716605,0.0003163691449441,0.0106124901191213,-0.0032474836155372
,,,,0.0108506944444444,0.0713821137200428,0.0585299278860749,0.0418104411751012,0.0659722974598215,0.0474829523582808,0.0707752599961779
,,,,0.0217013888888888,0.1317181780910996,0.124842407215094,0.0990733914640729,0.1420359733500029,0.0907148934416873,0.1231514500778991
,,,,0.0325520833333333,0.1989196875327157,0.1784084656233411,0.1427865991087098,0.1999544041078532,0.1302369636993081,0.1917301329638583
,,,,0.0434027777777777,0.2679145302621707,0.255149067169685,0.1813836315241037,0.2734155276834167,0.1692810775791302,0.2487232845031061
,,,,0.0542534722222222,0.3339548077469619,0.3000986604998489,0.233825168406078,0.3391311805878412,0.2136147454970707,0.3050345000471284
,,,,0.0651041666666666,0.3902881618993104,0.3492168665491849,0.277565839197242,0.3877764622121536,0.2333606473084317,0.3555304823771496
,,,,0.0759548611111111,0.4555498957555508,0.395504544294016,0.3151973820655568,0.4442634967498244,0.2766533345231625,0.4069857462493301
,,,,0.0868055555555555,0.4907655164299858,0.4357069906411778,0.3614518031243596,0.4900907708655961,0.3125981415456387,0.4510433225760398
,,,,0.09765625,0.5400276224284799,0.4825104159678491,0.3860935188615861,0.5427191665162321,0.3391878176158788,0.4862159519285886
,,,,0.1085069444444444,0.5718957891368975,0.5106297612564281,0.4216470040648689,0.5828152168451028,0.3703962530905852,0.5116772238985872
,,,,0.1193576388888888,0.6067532293915463,0.5424605744642003,0.4382555943679463,0.6022964250793215,0.400001082565146,0.5418258185028252
,,,,0.1302083333333333,0.6451990852848576,0.5629778256294261,0.4662618515147945,0.6373035316107797,0.4164278684545904,0.5661070591530472
,,,,0.1410590277777777,0.6611088829046508,0.5829992670271756,0.4991834571790572,0.6526583174885878,0.4397660464341433,0.5852421182814506
,,,,0.1519097222222222,0.6720040270753812,0.5946386981068043,0.5102904110301889,0.6671501239650812,0.4599054913169952,0.5957630984766694
,,,,0.1627604166666666,0.6819554188476148,0.5933981869385034,0.5196573524615904,0.6822323248247235,0.4818164536033531,0.5865724820965195
,,,,0.1736111111111111,0.6891626265332833,0.5948835652212509,0.5293114804948504,0.7011578760417555,0.4906351540938235,0.5974454275381746
,,,,0.1844618055555555,0.6962132684408737,0.5995114610965158,0.5423684956933686,0.69190869678724,0.509954401003892,0.5937599075534489
,,,,0.1953125,0.6808955699622498,0.5918647009831899,0.5526936096577405,0.6820950560749903,0.5128954227379339,0.5963639440098147
,,,,0.2061631944444444,0.6785566460998336,0.5851965789463819,0.5653277616034883,0.6838405797805109,0.529028045252497,0.5865759796878169
,,,,0.2170138888888889,0.6673193396678037,0.5770702634940317,0.570925184948764,0.6722724635802237,0.5332445787531251,0.5883331510888814
,,,,0.2278645833333333,0.6606065904047402,0.5743729272809859,0.5630295624551184,0.6602437990527475,0.5425337064764133,0.5682179627165587
,,,,0.2387152777777777,0.6515339588992372,0.5621821611177331,0.574228606464556,0.6521238591342977,0.5535528026985753,0.5522091673469226
,,,,0.2495659722222222,0.6473818330779595,0.5502749300370731,0.5805763467215408,0.6419726153912528,0.5618763987376362,0.5466211183033514
,,,,0.2604166666666666,0.6408683892371799,0.5390329495223787,0.578320478419719,0.6350278101676755,0.5753029781432453,0.5332805038721368
,,,,0.2712673611111111,0.6195245051958855,0.5262175589310245,0.5784193955260885,0.621510605865976,0.5899716581606256,0.5437012587838161
,,,,0.2821180555555555,0.6143490875155517,0.5175259506962712,0.5842160766810549,0.6127649237860592,0.5939402577230103,0.5240008149616282
,,,,0.29296875,0.6126993126719681,0.5311198636924368,0.5924349342742111,0.6232134674788607,0.5961126547848258,0.5240430410240721
,,,,0.3038194444444444,0.6019966098733911,0.5208982646600497,0.6005737558667191,0.601192795835717,0.6087917819153157,0.523454450413632
,,,,0.3146701388888889,0.6086107087929298,0.5239455848335667,0.5989556509700897,0.6080570817463496,0.6250834362791265,0.5272636007168832
,,,,0.3255208333333333,0.6029747259612772,0.5332442735692394,0.608381726869219,0.6121875497475058,0.6382919281671362,0.5294858840634138
,,,,0.3363715277777778,0.6076135534823478,0.5437113354950881,0.6235149234686505,0.6126969469120752,0.6513761684363376,0.5425673723482592
,,,,0.3472222222222222,0.6312165969747371,0.5548157081461793,0.6319382653393415,0.6141623203805664,0.6647031694732914,0.5509848076543924
,,,,0.3580729166666666,0.6315295588532893,0.5649425643537399,0.6523288472943748,0.6290648562037868,0.6899819321856979,0.5587291582321177
,,,,0.3689236111111111,0.6336582393787624,0.5780385873908503,0.654367176857909,0.6258115404012472,0.700380883434429,0.5901694818655663
,,,,0.3797743055555555,0.651680279613735,0.613046977997189,0.6687219145265636,0.6569939496340008,0.7140407379379367,0.6080392793304444
,,,,0.390625,0.6719490251511566,0.6269670679623939,0.673900874247017,0.6551174631218251,0.7445031650944697,0.6233863962506161
,,,,0.4014756944444444,0.6896480640601127,0.6555757333025445,0.706915589557781,0.6807982347798406,0.76222857112344,0.6408216611536067
,,,,0.4123263888888889,0.7094508502365595,0.6781492450487041,0.7296270493967957,0.710958236842877,0.7773744084728408,0.6804120680250271
,,,,0.4231770833333333,0.7328162943120263,0.710732503782143,0.7480070217355993,0.7230966989407677,0.794374564450013,0.7087613953440451
,,,,0.4340277777777778,0.7507239364368132,0.7395929160319858,0.7626973459261247,0.7472272166209066,0.8163432537499103,0.7364406636269626
,,,,0.4448784722222222,0.7707948159267423,0.7677897381196573,0.7826143843600551,0.7567159907285469,0.8333116015463896,0.7630418602265617
,,,,0.4557291666666666,0.7885576777205503,0.7921235815184834,0.7974973825415134,0.7877675881912295,0.8568499185057811,0.7924149361654548
,,,,0.4665798611111111,0.8048943251796636,0.8080806989880716,0.8252275941360336,0.8077288164446165,0.8790949648290824,0.8180520540959093
