event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_040,2022-06-22,test_040,placeholder,0.0,-0.0053363031930798,0.007939131565346,-0.0068053608346738,-0.0093219064718404,-0.0104849102230449,-0.0002829941265899
,,,,0.0108506944444444,0.0875577008635421,0.0603613161359024,0.0666207899706148,0.0605790808598832,0.0717080051118786,0.052141077547337
,,,,0.0217013888888888,0.1503237009551941,0.1103233582083033,0.1449046127758847,0.1136490096228949,0.117307093466421,0.1084212668057384
,,,,0.0325520833333333,0.2403405211712068,0.1687378244497249,0.2091773708974694,0.1673010644695636,0.1901339158222085,0.1664885627338022
,,,,0.0434027777777777,0.302794925562988,0.2192721789860724,0.2459278993500289,0.218731893473648,0.2461141173671827,0.2229394977495124
,,,,0.0542534722222222,0.372382315464794,0.2714434136645403,0.3095486695607014,0.2664084233269224,0.299411408856712,0.2700927549223371
,,,,0.0651041666666666,0.4380210490015149,0.3196004347859102,0.3633946251794331,0.3185983975113756,0.3454219613681152,0.3209588037598992
,,,,0.0759548611111111,0.4896005441889844,0.3592714360626775,0.4144464344991851,0.3616145452451217,0.4015717467965606,0.3585175465381476
,,,,0.0868055555555555,0.5424021178774762,0.4128090364937227,0.4536168384361848,0.4066152765245081,0.4329535102438421,0.3939294219988549
,,,,0.09765625,0.5832896068932553,0.437888927812517,0.4828098622878378,0.4528733632220226,0.4722022483474946,0.4353885223834853
,,,,0.1085069444444444,0.6314427455595178,0.4624438281530522,0.5162520103286532,0.4905411632395952,0.5015850843109898,0.4662562641061119
,,,,0.1193576388888888,0.6483041689471458,0.4881774670643631,0.5340613344983774,0.5091442441027317,0.5219863841234865,0.4922165962241692
,,,,0.1302083333333333,0.6801775355867761,0.517432487009476,0.5513815875572851,0.5430883434426842,0.5447996668676973,0.5009583875834047
,,,,0.1410590277777777,0.6983473067525378,0.5357835442007789,0.5710570867346353,0.5730040926260781,0.5625964141664413,0.5346576352898852
,,,,0.1519097222222222,0.6955267201773332,0.5385572776482804,0.5757638715099331,0.5983336883774835,0.5697304087321116,0.5396826518824391
,,,,0.1627604166666666,0.7018829778387915,0.5515488308113553,0.57476640387952,0.6085000254289834,0.567893280135802,0.5467627940237267
,,,,0.1736111111111111,0.6982702232904913,0.5508630251474017,0.5642696931754593,0.6184995661867333,0.576866818765379,0.5601182166555069
,,,,0.1844618055555555,0.6989128134819366,0.5533192813030523,0.5624193915929385,0.6350810801849656,0.5727923596547085,0.5544265527319461
,,,,0.1953125,0.6832716979210306,0.5543488092109317,0.5574199388361454,0.6583343554149321,0.5595936737597872,0.5533386320643807
,,,,0.2061631944444444,0.6736443970018999,0.5576296709718058,0.5411955642499544,0.6533443469423795,0.5610605039229071,0.5517129150293689
,,,,0.2170138888888889,0.6573922692121561,0.5438969684430606,0.5346172609101616,0.6528735324673302,0.551184748116941,0.5557661924470976
,,,,0.2278645833333333,0.6393309747021033,0.5406385957614741,0.5243371849465166,0.6644621833365211,0.5427987740336673,0.5503581312545341
,,,,0.2387152777777777,0.6233683245334076,0.547813867037633,0.5036286857109583,0.6611676629768428,0.5373417343836976,0.5448382551324885
,,,,0.2495659722222222,0.6008502984361945,0.535950017078115,0.4991794938443397,0.6657848619194975,0.5281950861823076,0.536761669239297
,,,,0.2604166666666666,0.5881961729285239,0.5317135932619486,0.4919926604439941,0.6663378651355878,0.5301297982828871,0.5230076914442671
,,,,0.2712673611111111,0.5763888849012699,0.5404120882908724,0.4839792937066535,0.6711050929325331,0.5324504503666936,0.5350421226229011
,,,,0.2821180555555555,0.5569277004156171,0.5362111750559274,0.4802079753237679,0.6803355241238738,0.5295601456274895,0.5362198374396264
,,,,0.29296875,0.5559740326340772,0.5400930272327072,0.4847594190594381,0.6822336792336587,0.542619896057049,0.5316927267922326
,,,,0.3038194444444444,0.5551514231698611,0.5385038531917917,0.483458446897813,0.6772621478133837,0.5504729578534597,0.541126524685903
,,,,0.3146701388888889,0.5531840808536737,0.5516876180473778,0.4994340096892662,0.6723975468578155,0.5660167649822697,0.5558253295557762
,,,,0.3255208333333333,0.5544440192959625,0.5576643288620419,0.5040214611390111,0.6790595312693323,0.5773645382555481,0.5641847454498905
,,,,0.3363715277777778,0.5650082591489889,0.5711511484610579,0.5280742513310371,0.6937300984990249,0.6020753178723851,0.5697528982157334
,,,,0.3472222222222222,0.5731871646757599,0.5958948650117623,0.5519403684792993,0.6935694994620205,0.622940669631563,0.5976722964148646
,,,,0.3580729166666666,0.5902920987923976,0.616443985155857,0.5856483257340906,0.7033891450439859,0.6581769395453754,0.602437799019234
,,,,0.3689236111111111,0.6146227934414498,0.6417603021790401,0.6098016833180487,0.7109408386158588,0.6797105561516412,0.6320011676725281
,,,,0.3797743055555555,0.6343245430396368,0.6568669141933895,0.6305511975435878,0.7225162523597946,0.7178148082521483,0.653414401602144
,,,,0.390625,0.6600851548022877,0.6793587790159722,0.6738263790501552,0.7281370811715889,0.7434244287507148,0.6792963256876605
,,,,0.4014756944444444,0.6923444706775428,0.7140924469271063,0.7092149347936125,0.7294481819283014,0.7727036540105737,0.7071369399202845
,,,,0.4123263888888889,0.7084957510202743,0.7332362092157692,0.7406408330791872,0.7480848424904702,0.8136598942299417,0.7403194127540772
,,,,0.4231770833333333,0.7411228272541782,0.7570614611635332,0.7684500196718105,0.7675474877795108,0.8390757570387186,0.7562842884572415
,,,,0.4340277777777778,0.7695364959793493,0.7776304178895054,0.8162960873477423,0.7727217928919916,0.8688647633954559,0.7886909429396366
,,,,0.4448784722222222,0.79221928554765,0.800188025110398,0.8481358703824263,0.788974684405799,0.906134753080872,0.80943819057213
,,,,0.4557291666666666,0.8177383575854074,0.8362709854252494,0.8728065877103565,0.7976379358171627,0.9197345645245876,0.8510847212608905
