event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0350,2022-06-22,test_0350,placeholder,0.0,-0.0055145867453786,-0.0034970523266074,0.0033211604496933,-0.0037057850575052,-0.0007244224078828,0.0017351930167008
,,,,0.0108506944444444,0.0158168167078008,0.0231477533698821,0.0223949287261845,0.0192310816976593,0.0323720639640183,0.0292165895567242
,,,,0.0217013888888888,0.0437359719170489,0.0539199940383092,0.0516777355414648,0.0511755103104199,0.0406597009055345,0.0484663464538319
,,,,0.0325520833333333,0.0796474424727698,0.0650924394494783,0.0743017778071163,0.0734246991126921,0.0756689894994314,0.0703168954916603
,,,,0.0434027777777777,0.0930425886879715,0.1036306956895749,0.102563109713893,0.1001786666645649,0.0997519882892469,0.1016475308420129
,,,,0.0542534722222222,0.1231888187893693,0.1226826689120473,0.1172836101183422,0.1173721243401358,0.1203444130133847,0.128293087842565
,,,,0.0651041666666666,0.1393898487855646,0.1489429949580857,0.1403318063169422,0.1435135422173855,0.1455376158630233,0.1474110106281382
,,,,0.0759548611111111,0.1695508625394485,0.1757865627899021,0.1590639478409095,0.1670023049224653,0.16929589553475,0.1689943519672
,,,,0.0868055555555555,0.1933593491232927,0.1888497418803218,0.1979941345021945,0.1914626475387534,0.1998296571419379,0.2059926114052965
,,,,0.09765625,0.2141185208842257,0.2289712781323551,0.2116217525342992,0.2147670916413777,0.2185291767422524,0.2247335957706148
,,,,0.1085069444444444,0.2348264703453017,0.2467642641467637,0.2422233436239896,0.2407957881072837,0.2469373186589824,0.2494004704276082
,,,,0.1193576388888888,0.2659859132799319,0.2699599578754459,0.2708326347976691,0.2655434050784755,0.2701952526558203,0.2755361109754617
,,,,0.1302083333333333,0.2895905105753044,0.2918635978118628,0.2936533700931492,0.2934435023782238,0.2919881426606517,0.2975210553539922
,,,,0.1410590277777777,0.3091369614372305,0.3198614266354553,0.3200399470408863,0.3067743015281662,0.3133664208002461,0.3111830134214438
,,,,0.1519097222222222,0.3381761963569647,0.3496973975324482,0.3420213071106434,0.34919495168247,0.3387491624691215,0.3431399159138423
,,,,0.1627604166666666,0.3574132581297037,0.360543254473219,0.3574619031145006,0.3559023985913958,0.3599256128664235,0.3614067718547487
,,,,0.1736111111111111,0.379302933633627,0.3930196473403998,0.3885154301742263,0.3858450631813092,0.3844589454307205,0.3887241387125386
,,,,0.1844618055555555,0.4117536424420945,0.4101632458660615,0.4091976732375665,0.4125419561859035,0.4095889546347607,0.4135871297783091
,,,,0.1953125,0.4305339483568219,0.43629085386991,0.4238029900824803,0.4309888365617088,0.4326759063730392,0.4369358903713895
,,,,0.2061631944444444,0.4547535774759611,0.4618234200011242,0.4530606139115922,0.4465953716158147,0.4525903835573166,0.4633581329581662
,,,,0.2170138888888889,0.4727827622328412,0.4838209306925888,0.4745012280718305,0.4842277725084433,0.475231906341373,0.4807097151118265
,,,,0.2278645833333333,0.5019051415371248,0.5031491845144154,0.4989240230380641,0.4954129627544796,0.5056831717257039,0.4968288035462519
,,,,0.2387152777777777,0.5150223272590103,0.5336645096545471,0.5210529217415099,0.514804188409135,0.5205220187186171,0.5293874330758532
,,,,0.2495659722222222,0.5428349455036329,0.5403248910716559,0.545567381346814,0.5423933196598638,0.5436867359397665,0.5496105039793336
,,,,0.2604166666666666,0.56858395373139,0.570400853248195,0.5730243874435971,0.5696934384706713,0.5563472980498798,0.5645933418209541
,,,,0.2712673611111111,0.5790627705943225,0.5836144816110423,0.5861676476104263,0.5853480616459212,0.5879158138147962,0.586363065394069
,,,,0.2821180555555555,0.6023591319916181,0.6146203039539505,0.6052315571468178,0.6006599474263473,0.6049578677352876,0.6059876344732812
,,,,0.29296875,0.6218273584381855,0.6293096118350514,0.6364119985951405,0.6201636817213579,0.622475370462562,0.6231539262351504
,,,,0.3038194444444444,0.6445569754839954,0.6589757220247074,0.6566218158037587,0.6395899750976146,0.6504461021428461,0.6555476185951057
,,,,0.3146701388888889,0.6551402854900694,0.6697698473805325,0.6637503374853968,0.6608567385978943,0.6714185657059253,0.6682982784695587
,,,,0.3255208333333333,0.6760736711426234,0.701255785445644,0.7072660787740546,0.6844618664872818,0.6878392265600707,0.6878309318744342
,,,,0.3363715277777778,0.7017123762082241,0.7135405544393137,0.710944134531086,0.7076194341641577,0.7104118533778784,0.7006332257002403
,,,,0.3472222222222222,0.7109373192203216,0.7363035571516172,0.7216881068718332,0.7191529502762054,0.7295325047297098,0.7192725260815873
,,,,0.3580729166666666,0.7340987776737691,0.7503017167137199,0.7408471262671541,0.7367013443499436,0.7510618609531124,0.7424671002768798
,,,,0.3689236111111111,0.7496382530970882,0.772480053662268,0.7618265954295163,0.7413598213419234,0.7589576486144344,0.7560651245422365
,,,,0.3797743055555555,0.7609544199393173,0.7845516471229513,0.7784081303985915,0.7673469622153399,0.7754269941377381,0.7748148524225904
,,,,0.390625,0.7810374791133827,0.8035783799479493,0.8010188851699918,0.7806681741644975,0.7986656548074874,0.794388280224225
,,,,0.4014756944444444,0.8009934326745493,0.8223875594278297,0.810772269810879,0.8066475446953895,0.80987442380424,0.8090171528458702
,,,,0.4123263888888889,0.8242212340064374,0.8364509442708894,0.8318768736309078,0.815378676351128,0.8203250502222765,0.8391473214083467
,,,,0.4231770833333333,0.8295596235300421,0.8585403536738407,0.8487148695852382,0.8371245618158123,0.843454677977763,0.8430049820444474
,,,,0.4340277777777778,0.8327394467282607,0.8767929789453714,0.8621345674788187,0.8516070401227381,0.8640310696368738,0.8612255416038469
,,,,0.4448784722222222,0.8690194492324104,0.8861864959519682,0.8717551055637529,0.8673120875847374,0.872877907214321,0.8834407742429204
,,,,0.4557291666666666,0.8766674427151895,0.8975010348688607,0.8881234521960512,0.8777123677590879,0.8878021573110801,0.8897877312159298
,,,,0.4665798611111111,0.8960921756078988,0.9164187366633632,0.9033484678731912,0.8795817372988665,0.9018822482201144,0.90153267423897
,,,,0.4774305555555555,0.903959958813497,0.9294397011858416,0.9006883644332296,0.891129235683568,0.908621687666656,0.912812330187628
,,,,0.48828125,0.9128519774946507,0.9336753539012936,0.936879247092809,0.9224010653758402,0.9223058322936806,0.931129364339454
,,,,0.4991319444444444,0.9207026512992322,0.9585243840153947,0.9395380569471832,0.9149471465536424,0.9329964855460214,0.943405844574812
,,,,0.5099826388888888,0.9294078783799185,0.962972053871831,0.937684780092989,0.9275181151670416,0.9500796306407658,0.945816781897409
,,,,0.5208333333333333,0.947947090896552,0.9840424247288364,0.9538916978714832,0.9383240998576514,0.9561068113313128,0.9655301423083174
,,,,0.5316840277777778,0.9444484265687362,0.9917180060970724,0.967149619936454,0.9595384811092124,0.9718131824169548,0.9600387183791949
,,,,0.5425347222222222,0.962092855197901,1.0072085124161982,1.0075546954122985,0.9573861895239114,0.981347428037306,0.9799971768694752
,,,,0.5533854166666666,0.9635478072300628,1.006800190531003,0.9944133052887606,0.97148935016189,0.9999270003524298,0.9897814369130012
