event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0160,2022-06-22,test_0160,placeholder,0.0,-0.0051225799563845,0.0034635603035766,-0.0017934985884284,0.0058639328824627,0.0021512023700844,-0.0012552929505526
,,,,0.0108506944444444,0.034203803781043,0.0281432415173857,0.0239571310878345,0.0296102754742016,0.0262421836748466,0.0319434100647065
,,,,0.0217013888888888,0.0584518716608415,0.0505216561273953,0.0545323050861621,0.049044212085292,0.0466515945780949,0.0575783511905402
,,,,0.0325520833333333,0.0655410456075323,0.0735405139296774,0.066903404610824,0.0751844799192225,0.076643985832321,0.0755687800603383
,,,,0.0434027777777777,0.098230523917167,0.0939503304977694,0.0949341276801551,0.0973406770709962,0.0999937314665372,0.1020820416219015
,,,,0.0542534722222222,0.1207085180676922,0.1216454522341188,0.1207090858926715,0.1185026824335974,0.1179771185137728,0.1228863508864195
,,,,0.0651041666666666,0.1460106601376985,0.1520728671593897,0.1542194582588629,0.148837454640741,0.1491451936982597,0.1440496267241675
,,,,0.0759548611111111,0.174196411869588,0.1701237637273903,0.1733884615287738,0.1687900291544217,0.163203554580498,0.1662269443893309
,,,,0.0868055555555555,0.1985758512664161,0.1979343233275032,0.1947768946366327,0.1996212909436779,0.2002108673089636,0.1936979390590137
,,,,0.09765625,0.2179535156784397,0.2207410347684973,0.2149634164907154,0.2247644689595339,0.2200696499394701,0.2161108581493116
,,,,0.1085069444444444,0.2462337302513814,0.2394327455294836,0.2444171763410732,0.2406696271563181,0.2364200543402873,0.2449881528998713
,,,,0.1193576388888888,0.2711426369321257,0.2662655376577469,0.2559186299682062,0.2667747021896127,0.2706976109940272,0.2642244379417413
,,,,0.1302083333333333,0.294960028701844,0.2876702678976147,0.2934282648790551,0.2949865952410263,0.2895059166831934,0.2983813562985099
,,,,0.1410590277777777,0.3117503657579197,0.3191029605091802,0.3122416213224724,0.3072656589827699,0.3144335668439409,0.3186040302062177
,,,,0.1519097222222222,0.3332683014153058,0.3304956319987772,0.3350873921824573,0.3311722833386248,0.3364782209955125,0.3380553076605526
,,,,0.1627604166666666,0.353114861907739,0.3614578695949603,0.3644443433266172,0.3603366201935756,0.3623571054209445,0.3536423679421648
,,,,0.1736111111111111,0.3843772653532123,0.3747400415943104,0.3856289479882772,0.3804470589733847,0.3834755831545838,0.3809760078695985
,,,,0.1844618055555555,0.4050274531848256,0.3962679366529315,0.4040200978824324,0.4140618814447651,0.4002159575642721,0.4046377751467138
,,,,0.1953125,0.4373269770552803,0.4285201883027696,0.4316952525852739,0.4233606460687247,0.433221980150057,0.4237186886903468
,,,,0.2061631944444444,0.4548851964463273,0.4555302309224588,0.4562144793656144,0.4499218166597132,0.4573622290703115,0.446287576864717
,,,,0.2170138888888889,0.4668735797010384,0.4708984132665978,0.4776721802620832,0.4767257921245397,0.4705455199408494,0.4677134764458489
,,,,0.2278645833333333,0.4883075778193119,0.491236126582857,0.4958558984131476,0.4873672265159225,0.4894292089929073,0.4948876828617966
,,,,0.2387152777777777,0.5203630135088708,0.5158619140435058,0.5065247422088895,0.5240208210750402,0.51344944960633,0.515983566725451
,,,,0.2495659722222222,0.5387502098287907,0.5366730770467253,0.5398208092585098,0.5343413777504249,0.5321482060375368,0.5291604348206274
,,,,0.2604166666666666,0.5606432009268288,0.5567532217716801,0.5557064318450828,0.5552707454728637,0.5540215854598537,0.5600258419377528
,,,,0.2712673611111111,0.5735764010994264,0.5744688508259455,0.5778038461977885,0.5739915736355152,0.5803956520923065,0.5805628978374398
,,,,0.2821180555555555,0.591561802268831,0.5995402879162188,0.5998856618692939,0.6017240576489019,0.5934843866544367,0.6008786499530253
,,,,0.29296875,0.6117805308106684,0.6187667395078148,0.6121893674455908,0.6153238638337825,0.6096415366609803,0.6226982514736372
,,,,0.3038194444444444,0.6380990862644739,0.6441493532094315,0.6333059983370073,0.6353089221622646,0.6431870101265921,0.6420953820597749
,,,,0.3146701388888889,0.653204339880049,0.654870852650967,0.6474287895215288,0.654454065525957,0.6500098517713546,0.6524080614982578
,,,,0.3255208333333333,0.6671897272820677,0.6779047303200094,0.6758679163064066,0.6645267459480508,0.6716030313432239,0.6732785523606061
,,,,0.3363715277777778,0.693544130667349,0.6830770371657794,0.6899792443921552,0.6792050652196857,0.6957532635644933,0.6880816600398639
,,,,0.3472222222222222,0.7097549682885664,0.7021087418085521,0.7071598815685848,0.7224927349875793,0.7098343037487723,0.7011539838539883
,,,,0.3580729166666666,0.7267178713575875,0.7195895128288062,0.7212644446783293,0.731050351752604,0.7230235097685552,0.7260746397330085
,,,,0.3689236111111111,0.7395409881101048,0.7456299862526974,0.7391278220621109,0.7425274811817302,0.7358140881700024,0.7455455522531954
,,,,0.3797743055555555,0.764660304271174,0.7547168581460204,0.7632369320372986,0.7640500813357212,0.7541277429794818,0.7530549313615755
,,,,0.390625,0.7726600198555149,0.7764326684823973,0.7672027045724236,0.7721397378557758,0.7695762123161183,0.7661746280673429
,,,,0.4014756944444444,0.7823176691199601,0.7904568763776444,0.7891524593614261,0.7863394361383398,0.786374956340531,0.7957918780211666
,,,,0.4123263888888889,0.8128043875514633,0.8057002184084774,0.8034634788374276,0.8026440045880687,0.8001971017478269,0.7929961236645304
,,,,0.4231770833333333,0.8222073302144418,0.8056937265810534,0.8208617716537856,0.8186917277737333,0.8094104617982849,0.8141324633775379
,,,,0.4340277777777778,0.83554442531653,0.8422905117139902,0.8260848476071732,0.8291351059481472,0.8354630073032793,0.8295448601346646
,,,,0.4448784722222222,0.8417408338108858,0.8455822912820361,0.8457403794744793,0.8440599438129194,0.8455305849268683,0.8482125573200221
,,,,0.4557291666666666,0.8547098331543299,0.8558220474750434,0.8555945093438312,0.8659115079828793,0.8560662208247731,0.8654496980475493
,,,,0.4665798611111111,0.8728883701109827,0.8724315313108142,0.8699538821373916,0.8767325505854918,0.8709948009928011,0.8728797797300247
,,,,0.4774305555555555,0.8810329788651159,0.8854419966724882,0.87213311371206,0.886031393182277,0.8762225390983424,0.8882033446661936
,,,,0.48828125,0.8984420378716884,0.8917672443268434,0.8956035079057454,0.9004603309152998,0.8936009279996537,0.8913837276874577
,,,,0.4991319444444444,0.9061058681226268,0.8942466812250875,0.9076735721723505,0.9053061370156869,0.904589400556392,0.902417655915659
,,,,0.5099826388888888,0.9170882086926692,0.9085880712145394,0.9097538908066796,0.9128237680156268,0.9135063323995712,0.9149886234233991
,,,,0.5208333333333333,0.919647438901372,0.9288221635063604,0.9223180647181698,0.9223966984306672,0.9179774624382104,0.9213965374111248
,,,,0.5316840277777778,0.9337669346569266,0.934994407975452,0.9305480721693156,0.9410548245589344,0.9335052133861726,0.931336654702764
,,,,0.5425347222222222,0.9455484686758352,0.9425887785570668,0.943222852833824,0.9410797065118994,0.944258884388039,0.9396403322285856
,,,,0.5533854166666666,0.9442748365248708,0.9497857001185211,0.9464248105530496,0.9530588149598098,0.9424726836942604,0.9521180344934604
,,,,0.564236111111111,0.9620229312524105,0.9508791614583332,0.954845514438608,0.9616721792414656,0.9506324786082102,0.9632547625325112
,,,,0.5750868055555556,0.9650871180864842,0.9670971933891612,0.9644761476172043,0.9596965045406476,0.9662022529146866,0.963210362941096
,,,,0.5859375,0.98201219717314,0.9666423414669426,0.9617499764624864,0.9733014603009694,0.9640392726288816,0.9725953106250614
,,,,0.5967881944444444,0.9839086072144724,0.9665973652088286,0.9705825218062264,0.9751532381931368,0.9707905886940904,0.978437013161471
,,,,0.6076388888888888,0.9790845407813792,0.9813803444812982,0.9818776583304514,0.977563503694876,0.981211314434706,0.9771818858917558
,,,,0.6184895833333333,0.978990248629906,0.9851185404509476,0.9791139968908033,0.9812703601690131,0.979912829485311,0.9832441567461592
,,,,0.6293402777777778,0.9841206904018548,0.9826962873134087,0.9896319636696056,0.996242153092364,0.9877622141922188,0.9841817714815088
,,,,0.6401909722222222,1.0028527448655782,0.990466763163576,0.9927408633843224,0.988170528861876,0.9900101036529536,0.9952838423465146
,,,,0.6510416666666666,0.9989586534124916,1.007788284013948,0.9988072103735918,0.9935008223387812,0.997723539599801,0.9956817455663568
,,,,0.661892361111111,0.9927979889345844,1.00283351561803,0.9919314663405978,0.9986625162182738,0.9852559299152894,0.9898790685880764
,,,,0.6727430555555556,0.999644003531383,1.0002528649214375,0.9987738953450528,0.998752629422059,0.9991718201292636,0.9933157927422032
,,,,0.68359375,1.0015013763874925,0.9966696925050064,0.991685552229448,1.0035856087504589,0.997348540656322,1.0002246664425951
,,,,0.6944444444444444,0.99729807926502,1.0023584692123286,0.99740206720507,0.9959246443479484,0.9988978500169772,0.9920114846548462
,,,,0.7052951388888888,0.9976513734350072,0.9975672702666362,0.9973049065690792,0.9951590567939546,1.0023843303039852,1.0081973747072512
,,,,0.7161458333333333,0.9914667135309756,1.006479291060351,0.9959344054274242,0.9972021091817906,0.997701100051321,0.9972042682738492
,,,,0.7269965277777778,1.0034506642268384,0.9952006833919852,0.9962886003642676,0.9915210332147056,0.9973972523929804,0.9936955582813514
,,,,0.7378472222222222,1.0003707430396696,0.9871904229830388,0.9933491582729604,0.9992596131862834,0.9916601706445806,0.9936629983659712
,,,,0.7486979166666666,0.9898263612465372,0.9885382126111972,0.9930702941651148,0.992705570403453,0.988208741324868,0.9920497512036132
,,,,0.759548611111111,0.9859917680729482,0.9965774894091768,0.9935204210904984,0.9877540552435388,0.992047641443908,0.9934738912892112
,,,,0.7703993055555556,0.9877498393465144,0.9883682735486056,0.9822773944201142,0.9856692790560402,0.9833771212362892,0.9896551731027076
,,,,0.78125,0.9781469727883236,0.9774896627696504,0.980865440373258,0.9907066860387864,0.980828949230904,0.9861671607376932
,,,,0.7921006944444444,0.9866245365709962,0.9739350444214656,0.9786475092765928,0.9784367680682016,0.9781590391262488,0.9807459314245686
,,,,0.8029513888888888,0.9614374721048804,0.9801975735324058,0.9728600659171908,0.9643538943224736,0.9702531491694608,0.965566322585121
,,,,0.8138020833333333,0.9613442683615516,0.966598668342772,0.9651643474067036,0.9546082623180334,0.9562080936643194,0.9590995100313424
,,,,0.8246527777777778,0.9571674847343,0.948980976879404,0.9537726587877872,0.952502438302744,0.959453426645101,0.9556642577411728
,,,,0.8355034722222222,0.9488175920861632,0.9531561197696432,0.951938677508371,0.9529459328733944,0.9479645240890324,0.9411937857263392
,,,,0.8463541666666666,0.9432243740629314,0.9357246986316377,0.9435966862132852,0.9382999101994238,0.9409387213462108,0.9430136936256052
,,,,0.857204861111111,0.9317575089005438,0.939901054518886,0.9355413580736788,0.930020505511922,0.9348408913608331,0.9301950805373976
,,,,0.8680555555555556,0.9201382428305156,0.9292462622672548,0.9283713238448524,0.9287453576502136,0.9341540271405788,0.9206359751327174
