event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0400,2022-06-22,test_0400,placeholder,0.0,0.0036264101469168,-0.0042233734003372,0.0015697463139816,0.0009625539254201,0.0142289341582545,0.0008615859385116
,,,,0.0108506944444444,0.0215201250272421,0.0218669703969445,0.0296718570219002,0.0227575826905523,0.0230356907621123,0.0220020433521733
,,,,0.0217013888888888,0.0427223311147003,0.0525133879774958,0.0438454786714744,0.0387749444237815,0.0527677776214767,0.0420794527892691
,,,,0.0325520833333333,0.0731041882797939,0.070237389080939,0.0629617763018755,0.0730150422000955,0.064552222605333,0.0739704201932144
,,,,0.0434027777777777,0.0931006652253093,0.0917706540447708,0.0969060501008629,0.0937663353448469,0.1010169175005077,0.1022339696182087
,,,,0.0542534722222222,0.127924899954332,0.1307171030910623,0.1210974713333008,0.1228371288418696,0.1234566424329846,0.1247994682134492
,,,,0.0651041666666666,0.1465104665393095,0.1524078778248166,0.1401641451931302,0.15256953341555,0.145191510301803,0.1429270204055129
,,,,0.0759548611111111,0.1716256482275073,0.1674505165770343,0.169240784931826,0.1743605991538165,0.1699358655204562,0.1707996439383643
,,,,0.0868055555555555,0.1966129318592565,0.194873592470524,0.1969369642631016,0.185880294129936,0.1962359855879144,0.204362643780837
,,,,0.09765625,0.2159286513130691,0.2190460312293228,0.2176845476863361,0.2250617208378925,0.2202860666271819,0.2229214666931844
,,,,0.1085069444444444,0.2581034560894353,0.2432697359147405,0.2489176241390094,0.2527069488735932,0.2454487381691762,0.2451298878679625
,,,,0.1193576388888888,0.2739223313154122,0.2690673795895876,0.2731369472400257,0.2717572579608381,0.2637951344930515,0.2747063734340452
,,,,0.1302083333333333,0.291567508690859,0.2849905399210001,0.3032523112740933,0.2959213982122793,0.3003735990341585,0.2877903701989717
,,,,0.1410590277777777,0.3183549926804758,0.3199615075636609,0.3215423151921072,0.3165266756728734,0.3177948292505986,0.3234075880864454
,,,,0.1519097222222222,0.3351062342246947,0.3334877886035677,0.3423382687474753,0.3317854868290965,0.3439988397711582,0.3380256879683606
,,,,0.1627604166666666,0.3651279970348371,0.363403287549801,0.3624266207686517,0.3593881920225359,0.3652402268770546,0.3648905937730782
,,,,0.1736111111111111,0.3884373502483644,0.3923796427366542,0.3808335252484439,0.3822365900901154,0.3802763408081702,0.3895631709318631
,,,,0.1844618055555555,0.4129809627455524,0.4044621092904496,0.4173022598405094,0.4109242495237993,0.4108360305592899,0.4060233816534949
,,,,0.1953125,0.4327938263481262,0.4313481464635633,0.4358452352211436,0.4305268208522936,0.4261083807644675,0.4340338219921179
,,,,0.2061631944444444,0.4544972438268018,0.4560116921640805,0.4597402815197231,0.4503772964629346,0.4484470240026209,0.4585658955949728
,,,,0.2170138888888889,0.4773132364411801,0.486454188843355,0.4861841173107102,0.4693161185525443,0.4611273869621783,0.4804906820681214
,,,,0.2278645833333333,0.4850861433353508,0.4986454031874612,0.5042696406007208,0.4997272636739808,0.4975904002816603,0.503557972434966
,,,,0.2387152777777777,0.5298018018069058,0.5129011135030208,0.5302172307408719,0.5169891663954554,0.517364761935612,0.520316397906564
,,,,0.2495659722222222,0.5415080146706823,0.5399980676940529,0.557587417326062,0.5389009254819702,0.5420631342491794,0.5434760683897367
,,,,0.2604166666666666,0.5600722786063512,0.5643797296754957,0.5759099622971171,0.5690130684828296,0.5624426724211016,0.5804176193773714
,,,,0.2712673611111111,0.5814058001643551,0.5896952601708609,0.6064554802082115,0.588685219602083,0.5740155308315856,0.5809820508694556
,,,,0.2821180555555555,0.6051624128890088,0.5958666731448217,0.6266819555544729,0.6077226860087898,0.6020811388002231,0.6040912941438712
,,,,0.29296875,0.6241951113387785,0.6343764691435287,0.6508158690669684,0.6236227681177062,0.6244732144673368,0.6334195729417473
,,,,0.3038194444444444,0.6475040783975987,0.6500486472755004,0.6594767815939495,0.640062311252295,0.6541022996651243,0.6567648042422931
,,,,0.3146701388888889,0.6689968273314696,0.6698133887911322,0.6780155727942951,0.6625244457449944,0.6548999470766653,0.6813440691892766
