event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0110,2022-06-22,test_0110,placeholder,0.0,0.0063759284721701,-0.0026534508864867,-0.0118193811596173,-0.0011823435557577,0.0032021629165742,0.0023164408594209
,,,,0.0108506944444444,0.0302390147760292,0.015279439460082,0.0297010562176276,0.0278600730534452,0.0186927820594442,0.0231787366507736
,,,,0.0217013888888888,0.0511985831973165,0.0421081684245275,0.0484791680452932,0.0394048618532521,0.0415558288072368,0.0579962446378532
,,,,0.0325520833333333,0.0787780137157306,0.0738770085016087,0.0693049286362482,0.0776128628996634,0.0780345104813079,0.071107645638022
,,,,0.0434027777777777,0.0921040564920508,0.0959193533914593,0.110734796600531,0.1030442882753396,0.0889567148864347,0.0920287798506465
,,,,0.0542534722222222,0.1300962532770887,0.119074836136855,0.1210553482312683,0.1120358215099479,0.1202178519004787,0.1254587394562452
,,,,0.0651041666666666,0.1422869231616282,0.1509850060001379,0.1340770138477599,0.1464748769610396,0.1400361566173838,0.1460510980123831
,,,,0.0759548611111111,0.168304812437359,0.1708570450017962,0.1777484341913389,0.1727298475998768,0.1768518166316224,0.1724349314022172
,,,,0.0868055555555555,0.1946538451222202,0.1903103978333546,0.1989869861632838,0.1957903173135996,0.1887547901049646,0.2100466268456551
,,,,0.09765625,0.2259032831162768,0.2230798357844845,0.225952239081813,0.2224631188490499,0.217451486850968,0.2106721239131286
,,,,0.1085069444444444,0.2375701902216038,0.2435771273652051,0.2396980525257611,0.2482938984997758,0.2449154199116348,0.2426232298554041
,,,,0.1193576388888888,0.270901588345288,0.276256345004143,0.2647752885146988,0.2624826708421711,0.2736059303720572,0.2648041799039795
,,,,0.1302083333333333,0.2937338981761276,0.292289244334167,0.2914558630544295,0.2951654844516291,0.2871652148569836,0.2960468883462878
,,,,0.1410590277777777,0.3241575963142006,0.3217008152664957,0.3294672780273491,0.3212873751242485,0.3126548382603863,0.3155491489207558
,,,,0.1519097222222222,0.3395649355627997,0.3408663400621117,0.34282567781708,0.3360937217346222,0.3457249132402182,0.3393333390097716
,,,,0.1627604166666666,0.3574914581032632,0.3573385374157233,0.3678087172780415,0.3723332116283072,0.3647949432411759,0.3663209521298633
