event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0100,2022-06-22,test_0100,placeholder,0.0,0.0018099401172398,-0.0004524277174245,-0.0060989540001809,-0.0019114452012095,-0.0002557423602512,-0.0057644139490325
,,,,0.0108506944444444,0.0212888928897853,0.0219005388987025,0.024269694405838,0.0295593704748856,0.0314799907574595,0.025134110849358
,,,,0.0217013888888888,0.0504147312124019,0.0442321656870059,0.0393849161929862,0.0517384768862623,0.0492070877825566,0.047450061824925
,,,,0.0325520833333333,0.0827569380803171,0.0749258513884621,0.0747999626458837,0.0789947176982079,0.071443623533796,0.0690155550003644
,,,,0.0434027777777777,0.0974620580054443,0.0806836133399117,0.0914636394869314,0.1078304096756244,0.0975932902937982,0.0973900893638258
,,,,0.0542534722222222,0.1179783670964578,0.1234960503406987,0.1249625658199399,0.1278764837891371,0.1137683932899158,0.1216758132525864
,,,,0.0651041666666666,0.1367045230071343,0.145976736795883,0.1438513943130482,0.1481703967766275,0.1420799810670594,0.1507935653249203
,,,,0.0759548611111111,0.1674254354832008,0.1694287609235332,0.1676300436852805,0.1682859500198758,0.1718051386789012,0.1648213642135556
,,,,0.0868055555555555,0.2026477676077188,0.2076973302138975,0.1956992146038645,0.1927499216254548,0.1869572522293364,0.1946106323362826
,,,,0.09765625,0.2214195732591309,0.2225154718117353,0.2201427816025161,0.2245714477325418,0.2189584953248023,0.2138626722833278
,,,,0.1085069444444444,0.2413393515333987,0.2414109354276112,0.25100323738374,0.2414899711490161,0.2508095211843635,0.2474163280643206
,,,,0.1193576388888888,0.2669154443583221,0.2641324102570132,0.2742188170227363,0.2642995587085002,0.2628205981061306,0.2717876973880027
,,,,0.1302083333333333,0.2869303617526623,0.2923008813980362,0.2988113468199609,0.2843173892533929,0.29450695987007,0.2899140679979399
,,,,0.1410590277777777,0.3155570537670229,0.3107499906355108,0.309516799522142,0.3270945257943728,0.3133109910368817,0.3288442455931603
,,,,0.1519097222222222,0.3438046139090926,0.3372307716725483,0.3456810239503171,0.3385399120488272,0.333061430907628,0.3477032585070165
,,,,0.1627604166666666,0.3528146882203968,0.3636355693817304,0.3593404841441865,0.3556980334218523,0.3622771668379926,0.3502347821924401
,,,,0.1736111111111111,0.3813445588646938,0.3776210884767748,0.385513883264604,0.3727410882870318,0.3776448294774012,0.3824232207746253
,,,,0.1844618055555555,0.4040056940995644,0.4020519387964831,0.4018307183526844,0.4040212908708989,0.3953687655083919,0.4186978563139938
,,,,0.1953125,0.4343039809760581,0.4313875326886455,0.4219183586687272,0.4275881313242713,0.4352019104617658,0.4239915426943109
,,,,0.2061631944444444,0.4491920717367139,0.4458372466579422,0.448917373420513,0.4447457896237086,0.4475843577917233,0.4508566644189813
,,,,0.2170138888888889,0.4772176579501263,0.4677557255165837,0.4659483872864141,0.4757550864225705,0.4794328606640505,0.4653315962149291
,,,,0.2278645833333333,0.4902397898425429,0.4842665845993389,0.4993796153692147,0.4939673430998321,0.4878918766996225,0.4945450320134654
