event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0195,2022-06-29,test_0195,placeholder,0.0,0.002850268459874,-0.0066214152660942,0.0076963407330587,0.0030373146973049,-0.004165176275719,0.0081454956483917
,,,,0.0108506944444444,0.0559611735366015,0.0758457330801025,0.0668463820790646,0.0672029684584701,0.0678787248825945,0.0628404526672778
,,,,0.0217013888888888,0.108463665995053,0.1401837952217285,0.1281722845064402,0.1395755437829629,0.1382512016315925,0.1135349604270567
,,,,0.0325520833333333,0.1662903211021728,0.2004511660406933,0.2003887855037248,0.1922010171703438,0.2119164298822264,0.1723768957691105
,,,,0.0434027777777777,0.2121941625867504,0.2757615199021787,0.2439264836236908,0.2652271494880867,0.2859741619741299,0.230274081129742
,,,,0.0542534722222222,0.2685749652110519,0.3334886557933961,0.3127067535782245,0.3184827403437664,0.3476647631689207,0.2721018025329351
,,,,0.0651041666666666,0.3194371349620974,0.3907996484641088,0.3610397312778666,0.3762475149679665,0.4063711815844349,0.3249191684366689
,,,,0.0759548611111111,0.3692068464978763,0.4442903629183048,0.4190071564476423,0.4273571353879875,0.4550028158741863,0.3765677115574656
,,,,0.0868055555555555,0.4144309759696709,0.4898506996461927,0.4590248756952584,0.4684006194487948,0.5059586381299194,0.4162154070859356
,,,,0.09765625,0.4490799223971026,0.5401367226172719,0.5000627212274815,0.5018464502993084,0.540715586916303,0.4626701003070067
,,,,0.1085069444444444,0.4805426816565956,0.5822529801560417,0.5333086178107831,0.5425799538098823,0.5725877881244464,0.488182332977267
,,,,0.1193576388888888,0.5145751281274519,0.6047905577924445,0.5649588085239182,0.5737259956031332,0.6094214007668426,0.5093981413066471
,,,,0.1302083333333333,0.540705598595265,0.6419218624555874,0.5878349133107631,0.6069950669016606,0.6309396194312623,0.5440455994463866
,,,,0.1410590277777777,0.5753498990166899,0.656175927014866,0.6096320109913468,0.6186205994199638,0.6467974458435052,0.5588514122411653
,,,,0.1519097222222222,0.5891159689294828,0.6656493597218683,0.6205912331882981,0.6368759032160966,0.6451744733379023,0.5721415570878525
,,,,0.1627604166666666,0.6210731017103857,0.6768400759188354,0.6324234680102804,0.641655713139928,0.6591180058399121,0.5946084461391251
,,,,0.1736111111111111,0.6268481528359312,0.6995493201928128,0.6516516496668501,0.6488808307591539,0.6592209611195199,0.5983481494400653
,,,,0.1844618055555555,0.6415788346298038,0.689757073875989,0.6558883273226668,0.6446864838332678,0.6618716194653252,0.5979018417349478
,,,,0.1953125,0.6402264339037578,0.6859706486768954,0.6383022872720019,0.6413102775883648,0.656931453188613,0.6066638732715821
,,,,0.2061631944444444,0.6636591820311932,0.6797568542269049,0.6465345090275956,0.6345039268544033,0.6413729928571014,0.6192105217022309
,,,,0.2170138888888889,0.6582878521251448,0.6724043936329582,0.6409685787032908,0.6333038753710356,0.6272024118342314,0.6151934842062374
,,,,0.2278645833333333,0.6707253026046074,0.6599232123553241,0.6359232805965706,0.6180981640086605,0.6084664181818066,0.6176393409168492
,,,,0.2387152777777777,0.6668048283843379,0.6534071193859539,0.6382196963696166,0.606499184396657,0.6012655465696727,0.6157113866377354
,,,,0.2495659722222222,0.6748847276253848,0.6457108000554697,0.6318254297755631,0.5887109723554786,0.5923055391209842,0.6181189425481479
,,,,0.2604166666666666,0.6701619977947432,0.6304323006188697,0.634963921289736,0.5899276923218261,0.5844052462814906,0.6208965830765388
,,,,0.2712673611111111,0.6655002870667814,0.6205578291491838,0.6304085451367044,0.5808767135524951,0.5681655761511171,0.6202614274596008
,,,,0.2821180555555555,0.671165585661874,0.6084831769989922,0.6218949154416595,0.5708644775057596,0.568688743134772,0.628828038464012
,,,,0.29296875,0.6671277112868981,0.6044937403391426,0.6197652706201561,0.5661259957450275,0.5659363870588153,0.6276525710155884
,,,,0.3038194444444444,0.6683586850409013,0.6096061061497258,0.6259331327517602,0.5729283593321921,0.5766195308459326,0.6383816074742481
,,,,0.3146701388888889,0.6742771418652883,0.6058585589612365,0.6283670386145324,0.5691654854098893,0.5814256109284155,0.6443326041807335
,,,,0.3255208333333333,0.678066167825405,0.5989741306795838,0.6371554355202375,0.5697466589547443,0.5835701905935545,0.6674473414152802
,,,,0.3363715277777778,0.6842958498441192,0.6078811600877131,0.6406318060112386,0.5816721171689069,0.5924406634955185,0.6821721382987239
,,,,0.3472222222222222,0.7050666947861914,0.617778492261346,0.6616996428783837,0.5966445467031721,0.614930210422938,0.6946709011990999
