event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0420,2022-06-22,test_0420,placeholder,0.0,0.0020428994277673,-0.0049939065969887,0.0007946691245356,-0.0062741945096481,-0.004310012296278,0.0024756716445558
,,,,0.0108506944444444,0.0171089023976173,0.0199873354300103,0.0255780896584026,0.0218084060052125,0.02112787730383,0.0265660063024774
,,,,0.0217013888888888,0.0437416102958829,0.0511877874643647,0.0527081474964504,0.0506923581479684,0.0394667640796215,0.0487572555422091
,,,,0.0325520833333333,0.0799727230218186,0.0715723006213882,0.0715794832269866,0.0699138275461849,0.0715027158467649,0.0744362435112904
,,,,0.0434027777777777,0.0983321860819308,0.0981050454235386,0.0973299903645004,0.0912582524019666,0.1068393507299825,0.1024553669147887
,,,,0.0542534722222222,0.1206131243451202,0.1243783850923273,0.1265916242478745,0.1215327450888943,0.1155943542971187,0.1220713112874181
,,,,0.0651041666666666,0.1434005995692411,0.1431033270212996,0.1420964937374404,0.1546368185869318,0.1435775311054069,0.1402859696125415
,,,,0.0759548611111111,0.1773640209394032,0.1731455606882843,0.1815482904682143,0.165870605913124,0.1729943746982168,0.1635413087665989
,,,,0.0868055555555555,0.1877442002872194,0.1932214365497301,0.1891967071993016,0.2047231995683796,0.1884398049193783,0.2067377951902504
,,,,0.09765625,0.2298045522340819,0.2311117554046705,0.2115935392827599,0.2189054956698485,0.2159125212202582,0.2231471164885292
,,,,0.1085069444444444,0.2449766631734974,0.2406458552094291,0.2415179553421858,0.3003391328566057,0.2384070638856972,0.2441304141650603
,,,,0.1193576388888888,0.2569671285119814,0.2674074860873862,0.2720671841779497,0.260974379730866,0.2670189327848344,0.2711468875983074
,,,,0.1302083333333333,0.287805304104723,0.2858807041885223,0.2855589236969876,0.2222566635386977,0.281672160701695,0.2872720283385824
,,,,0.1410590277777777,0.3196984281370135,0.3174733939466564,0.3155299623955298,0.1907494007023937,0.3178508662825501,0.3065866570869737
,,,,0.1519097222222222,0.3334151890206098,0.330379219653038,0.34035482281675,0.1664362389578477,0.3423943735637063,0.335703931880407
,,,,0.1627604166666666,0.3610047353754978,0.3649683524370574,0.3642883880046571,0.1474664177604632,0.3602375947314861,0.3538514203937947
,,,,0.1736111111111111,0.3832019886954206,0.3765116411087196,0.3850985372781175,0.1633142084914252,0.3828989592687831,0.3758782712606369
,,,,0.1844618055555555,0.4042137812234543,0.4012621867313418,0.4005718054811627,0.1943676874731071,0.4034219549246656,0.4002902373604788
,,,,0.1953125,0.4304656844676156,0.4238536056899048,0.431811378957616,0.2285473478021402,0.434132056248747,0.4255234092337636
,,,,0.2061631944444444,0.4472496763968479,0.4555436889351494,0.4559715560612714,0.2860075820727221,0.4535124053430869,0.455670568348389
,,,,0.2170138888888889,0.4741155977564019,0.4725474533582624,0.468328909413539,0.3516232475013686,0.4782649882694984,0.4675591625160403
,,,,0.2278645833333333,0.4872293417040274,0.494244520203054,0.4916875380116685,0.4330832603789641,0.4931251679275804,0.4885160643435011
,,,,0.2387152777777777,0.5112439687749357,0.516199038662081,0.5098935807077514,0.5097907016857787,0.5235067428279092,0.523831986377853
,,,,0.2495659722222222,0.5341056851682022,0.5384894471058533,0.5347964610694195,0.6043003255336985,0.5349483065097941,0.5318631346237748
,,,,0.2604166666666666,0.5526189004797957,0.5583856066333717,0.5581833461595753,0.6791824115740253,0.5515075242829108,0.5547310206019122
,,,,0.2712673611111111,0.5720221117046677,0.579553880129838,0.574234713480209,0.7500927926672207,0.5834515251591608,0.5806212060767942
,,,,0.2821180555555555,0.5956483140365924,0.5944167070549575,0.5891343326516503,0.7988804254713908,0.5916147124822002,0.5957879585828443
,,,,0.29296875,0.6139217191075782,0.6286488014824917,0.6168857592379065,0.8382536394864912,0.6086289189248958,0.6143233666318842
,,,,0.3038194444444444,0.6351810096578768,0.6446083386133595,0.632968057789545,0.8532677408526997,0.6344558060579928,0.6347602811129813
,,,,0.3146701388888889,0.6554166095525416,0.6632569259406733,0.6597121630251296,0.8562158383789257,0.6603619291703933,0.6523640665651235
,,,,0.3255208333333333,0.6681206516754686,0.6758934224178561,0.6752595974509022,0.8308662368643985,0.6702763178083144,0.6658979609698825
,,,,0.3363715277777778,0.6816754136456734,0.6829070644191988,0.6925919400651173,0.7986227275145128,0.6886905510207784,0.6859228279147168
,,,,0.3472222222222222,0.6980849100747977,0.7073774325517186,0.7200417933506498,0.7592045237756102,0.7120788515746898,0.7019933099103876
,,,,0.3580729166666666,0.7269092976057544,0.7232959513807381,0.7312649286112828,0.7219082613881982,0.7190500688672091,0.7271981381390321
,,,,0.3689236111111111,0.7478018505847448,0.7405043083397257,0.7380978717378959,0.6682651315466036,0.7511580901845045,0.7359345874395046
,,,,0.3797743055555555,0.7627734261572648,0.7614899861544376,0.7677242233087148,0.6339850516465231,0.7608437801072959,0.7515976662256365
,,,,0.390625,0.7744239277599307,0.762894256768919,0.7697547984431715,0.6026327859970746,0.7624271528089959,0.7671434201130882
,,,,0.4014756944444444,0.7912362859070119,0.7915920051839698,0.7869864907781147,0.5853337206219715,0.7907141553068304,0.791475375889498
,,,,0.4123263888888889,0.8051722799246965,0.7965360113159619,0.8087956507087515,0.5876615548450883,0.802359736488011,0.8064056661852178
,,,,0.4231770833333333,0.8247715397219983,0.8180804038684228,0.8158416959516555,0.601972960068668,0.81406307048065,0.817869279103089
,,,,0.4340277777777778,0.8337138863019279,0.8370320391556852,0.834262635115673,0.6225472098055911,0.827522901248492,0.8317798854333305
