event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0166,2022-06-29,test_0166,placeholder,0.0,-0.0022555749679969,-0.000985023669098,0.0019948444500688,0.0060140165862891,-0.0030752888122636,-0.0051135096320118
,,,,0.0108506944444444,0.0300694724645935,0.0363037151936074,0.0301126939366543,0.0196882682062728,0.0270829046434477,0.0218334613235888
,,,,0.0217013888888888,0.0523793542618093,0.0392539948455251,0.0562831154842244,0.0594505610497446,0.0585234165919252,0.0474936058205487
,,,,0.0325520833333333,0.0731158062087062,0.0734808484598545,0.0699330482297007,0.0770281911937452,0.0726412485525041,0.0695752798350241
,,,,0.0434027777777777,0.1025996099617807,0.1007230992082355,0.1006063857041353,0.0916405554607548,0.1040533044101514,0.0954472893321625
,,,,0.0542534722222222,0.1222209399170716,0.1254726629379923,0.1210043767763358,0.1183220884224687,0.1164965747885555,0.1159956925470015
,,,,0.0651041666666666,0.1432483650955011,0.1503283637780377,0.1389454958760067,0.1448941871320427,0.1553843318637044,0.1439945842333308
,,,,0.0759548611111111,0.1711922792787671,0.1767757737170064,0.1699848002732933,0.1702791364649886,0.1720426862799635,0.1718555050889435
,,,,0.0868055555555555,0.1931332167085701,0.1951408230873515,0.1919220291508645,0.1956283424168118,0.1957435427117751,0.2040410873330158
,,,,0.09765625,0.2206979991938089,0.2164500599058723,0.2217297786248705,0.2290250306472261,0.2186461207766481,0.2145414173824796
,,,,0.1085069444444444,0.238995797539392,0.2482172214983566,0.2421568015053877,0.2400397682494358,0.2420042710365452,0.2438876647018502
,,,,0.1193576388888888,0.2694401178628753,0.2581196910864597,0.262166482114293,0.2675631942321417,0.2599397584035779,0.263245302705283
,,,,0.1302083333333333,0.296304665687544,0.2892530434954813,0.2869042750194516,0.2996063972766252,0.2877053651858486,0.2875489541672332
,,,,0.1410590277777777,0.3169743228825546,0.3178380470335493,0.3171118051129484,0.3135506997332931,0.3095654156083394,0.3172742928871506
,,,,0.1519097222222222,0.3354547051006262,0.3362552652695372,0.3416710113217706,0.3419581684852364,0.3365915884070061,0.3324103198200814
,,,,0.1627604166666666,0.3622849727599015,0.3601154348833842,0.3621236109287482,0.3600237526086101,0.3600590358825788,0.3502578976992919
,,,,0.1736111111111111,0.3853419052925981,0.3870252143258701,0.3807889304608321,0.3838882216024502,0.3811558865585895,0.3832780626605753
,,,,0.1844618055555555,0.4055053395637485,0.4048766029076084,0.3979323997322831,0.4026939907721189,0.4046811925843408,0.408573900779581
,,,,0.1953125,0.4200650067017528,0.4365154025110742,0.4231734341630614,0.4220977138041005,0.4340469571918351,0.4234092781791359
,,,,0.2061631944444444,0.4510703852785228,0.4492661106780301,0.4516621253372052,0.4482520662929471,0.4482421436310477,0.4538828337446389
,,,,0.2170138888888889,0.4712670611409066,0.471772488915046,0.476302191578506,0.4711167569813493,0.4761529097796159,0.4669005106464355
,,,,0.2278645833333333,0.4984790726554145,0.4996013197369129,0.498465559886409,0.4862878447357796,0.4958602366806016,0.4911190459875174
,,,,0.2387152777777777,0.5188743245248326,0.5207474753777058,0.5130364927318888,0.5197717065092413,0.5114589970663717,0.5158592011244266
,,,,0.2495659722222222,0.5302735169153857,0.5325649542377314,0.5277405355320028,0.5306827051982779,0.531933198412512,0.5326801375189735
,,,,0.2604166666666666,0.5539743636001112,0.5504551246814426,0.555425130114567,0.5632970526740837,0.5620428745357033,0.5529009224748144
,,,,0.2712673611111111,0.5796168916178235,0.576184327699265,0.579059118304209,0.5727503868058514,0.5741163940010477,0.5804327209203027
