event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0228,2022-06-29,test_0228,placeholder,0.0,-0.0017926272536801,0.0063166967478342,0.0110127705015694,-0.0076357572648343,-0.006052167999069,0.0045701060097257
,,,,0.0108506944444444,0.0240569549690404,0.0174965439592917,0.0250784988994333,0.0275595618642051,0.0268508741541141,0.0273818834271629
,,,,0.0217013888888888,0.0537565741535031,0.0461552033727298,0.0535399960292679,0.0562135746829588,0.0461428922964719,0.0503040615281569
,,,,0.0325520833333333,0.0676281840445047,0.0764854914389661,0.0778982698677476,0.0595107804568637,0.0733136505601401,0.0779318327759753
,,,,0.0434027777777777,0.1044478582851246,0.1029352104331219,0.1041053259314899,0.1007054355094052,0.0989849898167888,0.1026646534256331
,,,,0.0542534722222222,0.1229001908919057,0.1275074154812898,0.1225490651024942,0.1230886530220138,0.1151234859966794,0.1289547428662099
,,,,0.0651041666666666,0.1426587366496101,0.1387704438572502,0.1516758520654114,0.1480705673781084,0.1412863259064809,0.1322693278039714
,,,,0.0759548611111111,0.1731806659237996,0.1675488265265554,0.1659981881800719,0.1666764983318096,0.1716969339367744,0.1674991525797131
,,,,0.0868055555555555,0.1980165075734669,0.1959039754803296,0.1981154580040738,0.2013627056807481,0.1939703991539723,0.2107810102274929
,,,,0.09765625,0.2203664353986874,0.215045316125769,0.2203779284070332,0.2162848870037101,0.2178150532224124,0.2211710533472458
,,,,0.1085069444444444,0.2472381890437703,0.2503483925238133,0.2514962987473689,0.2531748048687738,0.2441420506850871,0.2427042742789058
,,,,0.1193576388888888,0.2669719053080757,0.2684539573661216,0.2663745687516906,0.2698254976777806,0.2644452383412556,0.2634951445043423
,,,,0.1302083333333333,0.2895946007167355,0.2969407924801671,0.2866395621901362,0.2876996888564193,0.2869888871501323,0.2997905000052701
,,,,0.1410590277777777,0.3172026335828525,0.3149296938127371,0.3179156097605485,0.317286219151099,0.3128780089324631,0.3097759855063421
,,,,0.1519097222222222,0.3338737880440772,0.3391209614788885,0.3374552979330708,0.3464274471793301,0.3314305890410087,0.3437724043098674
,,,,0.1627604166666666,0.3645106188395471,0.3698266676894248,0.3552739683248216,0.357443943191815,0.3605130577868686,0.3489350519705132
,,,,0.1736111111111111,0.3844878839729084,0.3841471962476063,0.3806735336590605,0.381238825406176,0.379921555505501,0.3887568974769371
