event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0150,2022-06-29,test_0150,placeholder,0.0,-0.0042998235172595,-2.446457203424379e-05,0.0014210026827017,0.0016140280677458,0.0027546440063915,-0.0012461373331094
,,,,0.0108506944444444,0.0143864035461748,0.0252475879331649,0.0260528613932882,0.0222576278759018,0.022048998850351,0.0279898320137777
,,,,0.0217013888888888,0.0428610898375097,0.0522898809664565,0.0507132014013331,0.0596684457271836,0.0533662572512093,0.0530145284316427
,,,,0.0325520833333333,0.0771079742681983,0.0724427065075543,0.0768673721102759,0.0692021082900345,0.0702808148056944,0.0716616470770807
,,,,0.0434027777777777,0.0954789812579956,0.0952766589362455,0.0841767690633565,0.0942234270559923,0.0940169812787791,0.1032073366570399
,,,,0.0542534722222222,0.1206145138638816,0.1244494101048232,0.1223632395632358,0.1347353853598663,0.1168992585430068,0.1110501295169294
,,,,0.0651041666666666,0.1483452272379005,0.1504493577611383,0.145745031363951,0.1587028938126236,0.1471618279904062,0.1424293840905919
,,,,0.0759548611111111,0.1655029267303368,0.1794120524667724,0.1775553881693279,0.1693780317421885,0.1693932003946098,0.1669237566795151
,,,,0.0868055555555555,0.1981761475909336,0.2028364637926747,0.1929448106776414,0.2004492183781264,0.1913341535826447,0.2040604733863195
,,,,0.09765625,0.2175396248092417,0.2176738668636103,0.2208533146340293,0.231151194012824,0.2187845805729275,0.2095526519277554
,,,,0.1085069444444444,0.2399289494174471,0.239150450073896,0.2393986699156945,0.2477669364249489,0.2449664490812342,0.2407625137231954
,,,,0.1193576388888888,0.2754335397144342,0.2763961872622694,0.256403056727913,0.2699875717771723,0.2688192014493796,0.2680788563167905
,,,,0.1302083333333333,0.2983711699863999,0.2962860897623959,0.2834183446097045,0.3010790645561539,0.2856910600943971,0.2965421559271105
,,,,0.1410590277777777,0.3115690473682864,0.3164055244600892,0.3136324286505086,0.3185424738331269,0.3170181352320009,0.3236499783638571
,,,,0.1519097222222222,0.3384870413962899,0.3420800689013702,0.3359576416478278,0.3524370176569449,0.3343179558230872,0.344555211157739
,,,,0.1627604166666666,0.3667485672532166,0.36257700402894,0.362069847902027,0.3632169070459901,0.3609620463860216,0.3638763126266352
,,,,0.1736111111111111,0.3854103118104056,0.3782005653311194,0.3905059649376352,0.3891185875796361,0.3767400729131638,0.3872310540508397
,,,,0.1844618055555555,0.4153867478700627,0.4113148215031276,0.4032990217754163,0.4206318158915183,0.406853972957918,0.4106059534747429
,,,,0.1953125,0.4375524734523031,0.43221820665584,0.4180545521952418,0.4468658995455611,0.4243954303100253,0.4365204618105418
,,,,0.2061631944444444,0.4655412316320132,0.4521068163915164,0.4595260090140514,0.4615696577741386,0.4555085247127073,0.4596060574030129
,,,,0.2170138888888889,0.4814685428428482,0.4709736637980967,0.4835437416319716,0.4853992211849088,0.4764631840647144,0.4753018137048488
,,,,0.2278645833333333,0.4977617183621853,0.5001123247440356,0.4962406235442373,0.5020895414333068,0.4974510423230951,0.502569449396746
,,,,0.2387152777777777,0.5139351949859781,0.5251374126621775,0.5225392127876052,0.5244146055091081,0.5187999283455067,0.5279333974356974
,,,,0.2495659722222222,0.5414517668704862,0.5417372876859449,0.5421977568836457,0.550627096276766,0.5476368035397948,0.5446344790281933
,,,,0.2604166666666666,0.5573776602335985,0.5664910335341865,0.5635005168732026,0.581366288203198,0.5576708460594064,0.5683686771402385
,,,,0.2712673611111111,0.5764065786512056,0.5872867540476044,0.5845783301236964,0.5979887839233446,0.5819094912952137,0.5808696079881913
,,,,0.2821180555555555,0.6120927181183976,0.6064231058893552,0.601998946353423,0.615191543872511,0.5996907483926961,0.6102539899299018
,,,,0.29296875,0.6186014233561884,0.630346967487133,0.6242490219229354,0.6426253701908327,0.6292270415628717,0.6333394654586804
,,,,0.3038194444444444,0.647802997193922,0.65337490772571,0.646077560570776,0.6586585927689913,0.6303981753285047,0.6543995259102484
,,,,0.3146701388888889,0.6600126925542563,0.6662002566955209,0.661835073860349,0.6843209533756052,0.6634885021190828,0.6618396037943378
,,,,0.3255208333333333,0.6793830230630071,0.6928551676388386,0.6787396939177639,0.708293080389803,0.6774715845759648,0.6877549151646549
,,,,0.3363715277777778,0.698296534922685,0.7100543337713462,0.6967948802001435,0.7207252022416691,0.6934265903949355,0.7096890955026762
,,,,0.3472222222222222,0.7226543089807395,0.7334914051589615,0.7162619718161759,0.7405954887174491,0.7146525444651275,0.7337051480621858
,,,,0.3580729166666666,0.7425528082043333,0.7474558178184167,0.7351442151121379,0.7610530048728906,0.7308887963470602,0.747501222971907
,,,,0.3689236111111111,0.7518202601009344,0.7536707310214497,0.7543683170471875,0.7853797668571755,0.7599753290977544,0.7595298415111301
,,,,0.3797743055555555,0.7813416269305792,0.7754634074636485,0.7649272651392144,0.7990002011232454,0.7735164296519436,0.7751205446458383
,,,,0.390625,0.8014230637779447,0.7965501857656367,0.7802922153409222,0.8127968386724296,0.7872026530451907,0.7940034892838469
,,,,0.4014756944444444,0.8131746870565201,0.8140079354124419,0.7988996016649805,0.8502491406988353,0.7989185422984054,0.8174805230859123
,,,,0.4123263888888889,0.8205570635371882,0.8308900840108446,0.8138282251740175,0.8543912471931281,0.8203711589778172,0.8296110004107006
,,,,0.4231770833333333,0.8292361403642949,0.8464801652203676,0.8246249894707794,0.8650438395504116,0.838790391144127,0.8476743237723128
,,,,0.4340277777777778,0.846141323526781,0.8563742500667004,0.8381687547261831,0.8835143214436098,0.8491492799491769,0.8594261546746791
,,,,0.4448784722222222,0.8487915257253048,0.8721785434352494,0.8538870918088404,0.9066977871163,0.8617850784321434,0.8704221992212385
,,,,0.4557291666666666,0.8831910878492473,0.8810936744817439,0.8654667344837528,0.91239509769133,0.8790973172224151,0.888687636077137
,,,,0.4665798611111111,0.8873388749790107,0.909000324818932,0.8866246042708815,0.9268032212640284,0.8805602018480305,0.9020750192543192
,,,,0.4774305555555555,0.9030622548483664,0.9130310950526412,0.909566224085174,0.946866167153294,0.8907284305475803,0.9194904537620872
,,,,0.48828125,0.9203480345729174,0.9278395599638196,0.91840522542772,0.9508506953953392,0.9089031158731504,0.9244474474003316
,,,,0.4991319444444444,0.9272909251416672,0.932049684635398,0.920969973117123,0.970531056309792,0.9174169933547314,0.9380614730728174
,,,,0.5099826388888888,0.9442599113002096,0.9443415646452736,0.9229632472758764,0.9789562614056898,0.9376458558313514,0.9567798511208718
,,,,0.5208333333333333,0.9523424789183708,0.9530330873883482,0.9448381912087168,1.0005982224720364,0.9360116050914882,0.9613098063916082
,,,,0.5316840277777778,0.9572023740854142,0.9628773364723686,0.949750168354038,1.004986913458632,0.9562144158505648,0.9725377190874436
,,,,0.5425347222222222,0.972985174149942,0.9832322312113184,0.9673145864765442,1.0242215930962666,0.9620706967264324,0.974816202446344
,,,,0.5533854166666666,0.9836413193607773,0.9797502375468776,0.9666038399285412,1.025435996391953,0.968689213506656,0.9980388561236764
,,,,0.564236111111111,0.9867207442433876,1.001908433591397,0.9853922704346008,1.0316585058828651,0.9743700846032134,1.0087921545018543
,,,,0.5750868055555556,0.9952181253201284,0.9975416595186024,0.9760922483592374,1.0546408821880175,0.9881043851896832,1.0056069519870487
,,,,0.5859375,1.0084451260221097,1.0090440170692794,0.9942061450664346,1.0479664820740884,0.9886270654821429,1.023290799445943
,,,,0.5967881944444444,0.9974470724784048,1.0115739529597432,0.9983435732682748,1.0662470497848295,0.991498087275092,1.0241511720823824
,,,,0.6076388888888888,1.0144065507703703,1.018466484332184,1.0056326480394635,1.057469346146737,0.998140881561788,1.0242746787035608
,,,,0.6184895833333333,1.021388354574517,1.030941045817,1.0065126022671391,1.0809069865587126,1.0177216182229194,1.035323976790137
,,,,0.6293402777777778,1.02776691151328,1.038404378137731,1.0052478540170426,1.082324192395714,1.0103501894565057,1.0487099300374103
,,,,0.6401909722222222,1.0239797333386875,1.0391350802509465,1.0203864861381169,1.0786875251020254,1.0156765755002286,1.0359356832950086
,,,,0.6510416666666666,1.03607142386387,1.048813724452055,1.0182888539033172,1.0797864323410151,1.021995434929668,1.0448529150596424
,,,,0.661892361111111,1.0287429710268243,1.0438016717714298,1.0203383777966832,1.0934215560271905,1.005938864070685,1.046470144945168
,,,,0.6727430555555556,1.0346912236189691,1.056549331411401,1.0252530076762054,1.0952931254580585,1.02701624730531,1.0473820997268175
,,,,0.68359375,1.0352673072547234,1.0513471861991954,1.034060905524137,1.0971708418371136,1.0157409616854534,1.0534534241361873
,,,,0.6944444444444444,1.0276727708589055,1.0467500039776718,1.0320914613732357,1.094890163283489,1.014940385210007,1.0605912768995795
,,,,0.7052951388888888,1.038920764793716,1.0630768867872733,1.0211968659254755,1.0997426483622108,1.0239927139668292,1.0611877318716718
,,,,0.7161458333333333,1.047286421236112,1.0522154067724392,1.019392516469435,1.1003619729802785,1.0249563003454998,1.0555799817393308
,,,,0.7269965277777778,1.0342621487406582,1.049214658706527,1.029962155798707,1.0967315517506768,1.0309833009952896,1.0600740053363225
,,,,0.7378472222222222,1.0368042683264695,1.0453295615679363,1.029521745906391,1.0999655192828963,1.0246240950043433,1.0557800042603678
,,,,0.7486979166666666,1.0378811004874515,1.0470378136542378,1.0256886395899074,1.0970920720145954,1.0216529830763574,1.0503202656192503
,,,,0.759548611111111,1.0352318473933566,1.0404737157698725,1.0115461915797677,1.0932538579979738,1.0199167472541673,1.044438905287886
,,,,0.7703993055555556,1.031989011390105,1.0445768353296194,1.0143189205966785,1.0839774544171377,1.0098497641515662,1.047109967440529
,,,,0.78125,1.0225811934065654,1.044554239031242,1.0054467732221462,1.0885409430119457,1.0049695123806843,1.0390075058055117
,,,,0.7921006944444444,1.0203770280499649,1.0315067818642318,1.0086628596028702,1.085233356702804,1.011121545522471,1.0324009836375978
,,,,0.8029513888888888,1.0140491314568347,1.025110427775484,0.99584568815018,1.0815152602954674,0.9993618257516402,1.0343206992857512
,,,,0.8138020833333333,1.008950250725849,1.01310366297562,0.9878735272902476,1.070098345520444,0.9989441112582376,1.024677541665182
,,,,0.8246527777777778,0.9996468491191592,1.0233921899495313,0.9779756947369578,1.057797073320934,0.9857010644728108,1.018870190949993
,,,,0.8355034722222222,0.9915861190487842,1.008662425837043,0.9847328544729848,1.0585036866915074,0.9845483575152604,1.0184648592411591
,,,,0.8463541666666666,0.976941852584608,1.017098777678244,0.9693774533883724,1.0553513147134257,0.9667788365375009,1.0061208779378248
,,,,0.857204861111111,0.9879377737476868,0.9904591190375124,0.9647423473198338,1.045357684021775,0.9565915505274234,1.0005111241058673
,,,,0.8680555555555556,0.9709030330916376,0.98522667890313,0.962490716229331,1.025063502980237,0.9605009620340298,0.983631759803246
,,,,0.87890625,0.9587238866400152,0.9707037258555278,0.9439956103646044,1.0323902250704555,0.9459604125701108,0.9776975895625212
,,,,0.8897569444444444,0.9493230556433436,0.962499157565024,0.9307492206410776,1.005801763230274,0.9382146162286724,0.9715661525582392
,,,,0.9006076388888888,0.9456012351111516,0.9552116932696026,0.9282330073302046,1.013693576759341,0.9212813766005632,0.956566423574219
