event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_042,2022-06-29,test_042,placeholder,0.0,-0.0015547448090683,0.0064527628170333,0.0078960476325347,-0.0031950671526819,0.0002551279721301,0.0037771613901954
,,,,0.0108506944444444,0.0291136249346508,0.0367373854000381,0.0165949658224255,0.0219714419776711,0.0317962773727208,0.0218246940940982
,,,,0.0217013888888888,0.0440524813238039,0.0512929937478033,0.0510046152412534,0.0462526957620197,0.0446250080352738,0.0391699328681287
,,,,0.0325520833333333,0.0772723110004129,0.0724678619758266,0.0702424750692753,0.0711897645730224,0.0676794515122518,0.0732582190769641
,,,,0.0434027777777777,0.085534343301172,0.0991487451620947,0.0912163725567593,0.1048054214168286,0.1045324034616689,0.1106870622991807
,,,,0.0542534722222222,0.1176960832274542,0.1271042494666615,0.1279819265584411,0.1239173348789436,0.1226660973799401,0.1268897325340091
,,,,0.0651041666666666,0.1465209862633008,0.1480690517548958,0.1513319574456374,0.1559444418565851,0.1475975282779602,0.1466986968535771
,,,,0.0759548611111111,0.1656768230095387,0.1747242174322318,0.1672454496142763,0.177138276045655,0.1724444817439142,0.1699971266184217
,,,,0.0868055555555555,0.1923793156805312,0.1926034976667249,0.1921384595639165,0.2010051846947797,0.194313538168452,0.1911380500763142
,,,,0.09765625,0.2239407222329186,0.2257974193209754,0.2060965883511575,0.2199108895822848,0.2219468155338476,0.2214971642343732
,,,,0.1085069444444444,0.2494206793408441,0.2432870004623186,0.2495363659630138,0.2396672136725489,0.231577184491649,0.2437457732815277
,,,,0.1193576388888888,0.2758307492701826,0.2686616924820292,0.2726884443507217,0.2684464098710395,0.2755397876199569,0.2693007119727075
,,,,0.1302083333333333,0.2878068476484947,0.2906871576846221,0.283927286835837,0.297341386200148,0.2792333579181684,0.2896214577570484
,,,,0.1410590277777777,0.3214330118461503,0.315749032653149,0.3114086066193789,0.3088607472153449,0.3085315164788048,0.3152602551536412
,,,,0.1519097222222222,0.3462346956588683,0.3303525961172839,0.3324739861498533,0.3379236230322984,0.3337649792998947,0.3358262609679253
,,,,0.1627604166666666,0.3546716707000203,0.3561317785707172,0.3621126296106847,0.3593099902447683,0.350092563662474,0.3541694950225361
,,,,0.1736111111111111,0.3851574588155086,0.3792746510655806,0.380762615139856,0.398060594723723,0.378332237914348,0.3763757629916687
,,,,0.1844618055555555,0.4073085800705396,0.4059725014096528,0.4107970454409637,0.4066624709589987,0.4016743180354011,0.413070386668882
,,,,0.1953125,0.4336712411936699,0.4369365685687749,0.4334789989369875,0.4236946197744559,0.4260449950050268,0.4341665428131022
,,,,0.2061631944444444,0.4538855440927157,0.4432419305039742,0.4601241000423899,0.4563115738165231,0.4476569445161863,0.455777815268585
,,,,0.2170138888888889,0.4732237403308948,0.4762407293419243,0.478347327045301,0.4760323348890433,0.4685152426141057,0.4681203009728334
,,,,0.2278645833333333,0.4966740554126446,0.4933130870894802,0.4886745249727106,0.4939105491220436,0.488567985745598,0.4850529278656722
,,,,0.2387152777777777,0.5136437583651126,0.5224730283149192,0.5096029634285186,0.512418675633091,0.5075638365811117,0.513563039038946
