event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0471,2022-06-29,test_0471,placeholder,0.0,0.0056660629636264,-0.0046421154467676,-0.0029788026225576,-0.0068593880636414,-0.0001692561733441,-0.0033880469185402
,,,,0.0108506944444444,0.0314365534297585,0.0326956886388605,0.0234609722739566,0.0283563896123515,0.0279544723815261,0.0323426927311676
,,,,0.0217013888888888,0.0442520670451967,0.0413693806948711,0.0573250306420836,0.0532137652528633,0.0464894055351979,0.0563887310699735
,,,,0.0325520833333333,0.0745455624552605,0.07924584576022,0.0795060760830576,0.0721098517350666,0.0778246561616647,0.0761650428258994
,,,,0.0434027777777777,0.1035847588919158,0.0975869416399245,0.0944983044160747,0.0897103346035641,0.101967010158568,0.1025604885010864
,,,,0.0542534722222222,0.112730032868421,0.1222314119386175,0.1207654398974701,0.1184879452809006,0.1275431978409938,0.1169792062475842
,,,,0.0651041666666666,0.1485516076489726,0.1479353726408181,0.1494907546073334,0.1456505791019247,0.1498956817753595,0.1493404166150232
,,,,0.0759548611111111,0.1744667934685641,0.1753024272181636,0.1687751521466673,0.1689384472331001,0.1753309820494737,0.1781884292189189
,,,,0.0868055555555555,0.1894957779590423,0.1900116208171749,0.1960782210998911,0.1862532670309711,0.1955724716708698,0.1974728253355048
,,,,0.09765625,0.2172269769794708,0.2211452498541616,0.2251771640098534,0.2220154228005651,0.2215038491065059,0.2176404094362662
,,,,0.1085069444444444,0.2356134800529853,0.2477496127653562,0.244391103509684,0.2459078542803661,0.2318635066241941,0.2498561915215511
,,,,0.1193576388888888,0.2714296256481998,0.2720143499199646,0.2578740595833032,0.266059702005328,0.2636885764225211,0.2739121476818678
,,,,0.1302083333333333,0.2834638332501001,0.2910567115913087,0.2854454831260425,0.2917465402115965,0.2984079440073716,0.2880699722425146
,,,,0.1410590277777777,0.3115760641822019,0.3046077884854241,0.3108044320227035,0.3122844381966398,0.3232950583857685,0.3144603105719369
,,,,0.1519097222222222,0.3407036799075709,0.3367758744677755,0.3409928034322464,0.3403738459201969,0.3365221255151195,0.3415300333160982
,,,,0.1627604166666666,0.3575398114983805,0.3662805480156976,0.362211841762218,0.3616956473793482,0.3604590278016689,0.3598790706729189
,,,,0.1736111111111111,0.3868651532628138,0.3935719572872674,0.3756118508558884,0.3857661605980902,0.3776273517708272,0.374531986175222
,,,,0.1844618055555555,0.4014841209264465,0.4066592303451584,0.3941124058623498,0.4053402157924906,0.405000921710606,0.4078055584824898
,,,,0.1953125,0.4275240813187063,0.4284169824486016,0.4259242086148666,0.4306447179486647,0.4317090941612297,0.4308197221386072
,,,,0.2061631944444444,0.4610602605474552,0.4448349874159448,0.4529094448871975,0.4445781678480544,0.4459854520118191,0.4518847921772354
,,,,0.2170138888888889,0.4690343924374778,0.474456089044007,0.4680885184748198,0.4713958942722643,0.4746638060630897,0.4739734425830111
,,,,0.2278645833333333,0.4886077451591879,0.4920991908494774,0.4928440801073917,0.4797947382252042,0.4972721137405804,0.5021090251227691
,,,,0.2387152777777777,0.5156106096596974,0.5142897059812089,0.5194574213521613,0.5160801478440871,0.5133629781343161,0.5109100167735039
,,,,0.2495659722222222,0.532186479681746,0.5362652622006852,0.5417954576873953,0.5356903544251563,0.5355258586899034,0.5356103754545827
,,,,0.2604166666666666,0.5597541593747702,0.5582360472023788,0.5464201615775078,0.5530936406700538,0.5566797255291457,0.5499932094155182
,,,,0.2712673611111111,0.5749375225255122,0.5726183766409542,0.5786448536386765,0.572266985632311,0.5782066685231237,0.5778793405348196
,,,,0.2821180555555555,0.5991451126169494,0.5976840630437198,0.5992237839161104,0.5948230177813123,0.5948628898630011,0.5941896862567824
,,,,0.29296875,0.6192711190347588,0.6121480373055755,0.608134427435512,0.6212498546793999,0.607112103909792,0.6193538423398045
,,,,0.3038194444444444,0.6314802932465798,0.640395981775754,0.639132791184732,0.6387882080002812,0.6374256993295548,0.6273335289845098
,,,,0.3146701388888889,0.6467331754165507,0.6528627368196614,0.6480193611332166,0.6490645163724297,0.6409896345973446,0.6509978631098984
,,,,0.3255208333333333,0.6783818351828727,0.679793055076609,0.6765498724454916,0.668971404642326,0.6644872619446633,0.6681089705827544
,,,,0.3363715277777778,0.6936971241317235,0.6933824288253947,0.6931190792309214,0.6877355542274183,0.7015751679376211,0.6918580242708369
,,,,0.3472222222222222,0.7025383736206156,0.7193031987754692,0.7125116560528603,0.7023337588816329,0.7055020476036215,0.7066044182396019
,,,,0.3580729166666666,0.7306324571956517,0.7213530500565819,0.7315072037476287,0.7254426523873954,0.7160207423690002,0.7242095944040259
,,,,0.3689236111111111,0.7385588519271633,0.7428552562004052,0.7363238270776971,0.7322545877438544,0.7483567432374993,0.732475127206877
,,,,0.3797743055555555,0.7509217881137099,0.7698111373133544,0.758963452033896,0.7574285987456376,0.7573314663431534,0.7678221155597229
,,,,0.390625,0.7789144042173037,0.7844019913946562,0.772243109014778,0.7748921196395319,0.7687844403862895,0.7772587178739628
,,,,0.4014756944444444,0.7935343900137449,0.7880654534431545,0.7921331874471232,0.7837048127819521,0.7796281301020355,0.7920700102062087
,,,,0.4123263888888889,0.8002279634174537,0.8077307524804094,0.8046627722877943,0.7901636642747384,0.8067314802587829,0.8023811699907635
,,,,0.4231770833333333,0.8248002641054831,0.809051801869894,0.8213155379979584,0.8207702644184032,0.8156174470015746,0.8144785947535026
,,,,0.4340277777777778,0.8226115375975838,0.8365202590512169,0.8234687676442076,0.8321038387541799,0.8278165544038795,0.829119287745945
,,,,0.4448784722222222,0.8454686622862058,0.8415846449354478,0.8473013690993368,0.8488757224968356,0.8435303235187174,0.8466246857323648
,,,,0.4557291666666666,0.854990966103058,0.8519921216169415,0.8633691824219881,0.8624412048117566,0.8566167121319344,0.863584425334477
,,,,0.4665798611111111,0.867651289833703,0.8574224231002763,0.8703426371133912,0.8744773265604177,0.8647968019589243,0.8643514916857242
,,,,0.4774305555555555,0.8666773529084973,0.8821912003568584,0.8715769015030056,0.8792779891084227,0.8828175477968495,0.8801367015132338
,,,,0.48828125,0.8879977715223961,0.891909761097631,0.8915250301080558,0.8965805888927044,0.9012284821460764,0.8817652080750225
,,,,0.4991319444444444,0.9066203801040786,0.9075782284729856,0.9047913563018632,0.9084407305416794,0.9063566193613536,0.9012662576768016
,,,,0.5099826388888888,0.9108742777655516,0.913604970044533,0.9171494667203604,0.9140344080719376,0.9106811192438212,0.9149898836244976
,,,,0.5208333333333333,0.9236760944037796,0.9200757260657634,0.9174969180402393,0.9268123084137468,0.9250694150380252,0.9217710762794736
,,,,0.5316840277777778,0.9432024462435536,0.932973074230825,0.941879103856722,0.9338470808641212,0.9387311309789474,0.9241478328217904
,,,,0.5425347222222222,0.944046990104851,0.9376908600524532,0.9421737162560284,0.939930269883676,0.9422583065838692,0.9398483929482112
,,,,0.5533854166666666,0.9508469809615244,0.9503727179321728,0.9505520096119136,0.9430734296702228,0.9408896199183604,0.9435147200387026
,,,,0.564236111111111,0.9589559726753591,0.9659516709571152,0.9528991680554624,0.9623544019065104,0.958968057091183,0.9628067313622986
,,,,0.5750868055555556,0.9598902133948434,0.9542264157404716,0.9610298963352188,0.9639345932296596,0.9671012301603912,0.9584401337364816
,,,,0.5859375,0.97127764476538,0.9728098785522232,0.9668259426990756,0.9628723087422824,0.975525742333454,0.9797022862706828
,,,,0.5967881944444444,0.9763036330228698,0.9799029766639694,0.9658167679599514,0.9815087990425028,0.9806478721275405,0.977377523271576
,,,,0.6076388888888888,0.9762984240323992,0.9790280184870708,0.9816757782875616,0.9742011768404764,0.9783807878357964,0.9752020266646528
,,,,0.6184895833333333,0.986684674157944,0.992202740833467,0.9854129282371696,0.9815691698481984,0.980826522486596,0.9820321637336584
,,,,0.6293402777777778,0.9791900203208956,0.9862912956187888,0.9975892100254984,0.9906782734880444,0.9923540769465612,0.9889208734561058
,,,,0.6401909722222222,0.9966879849375984,0.9802926199920416,0.987519350049232,0.9920848712528404,0.9933911655269816,0.9974533529047432
,,,,0.6510416666666666,1.0051623983463998,0.997971599037418,1.0033817032299452,0.9999595077435663,0.9873335292474664,0.9961124395637628
,,,,0.661892361111111,1.0024005972773065,0.9991957856463208,0.9912965341800476,0.9975873240919346,0.9945949650532148,0.9940828364953264
,,,,0.6727430555555556,0.9966202141660102,1.0057768788757842,0.9879078523076688,0.99811009666257,1.0027384847194751,1.0009284307790498
,,,,0.68359375,0.997819423596917,1.00063772674539,1.0023277373808304,0.9996548221023516,1.0024418017406933,1.0043585404043882
,,,,0.6944444444444444,0.9941314164765404,1.0040046353841725,1.0048103100904058,0.999269881186394,0.9991354949056545,1.0007297078788593
,,,,0.7052951388888888,1.0048802966042234,1.0002345438579363,1.0044997610177735,1.0030815061762717,1.0007782755987231,1.0010097011021637
,,,,0.7161458333333333,0.9993884997256388,0.9957908710159232,1.0026903081638092,0.9899447967079744,1.0001410422451975,1.0022099497652182
,,,,0.7269965277777778,0.9975672027691488,0.9938763999942944,0.9971075475805392,0.9915372252286654,0.9937607351963548,1.0005065436490015
,,,,0.7378472222222222,1.0029314530031486,0.989724647022074,0.9903092109894804,0.9960110158510664,0.994917987488164,0.9978117588455306
,,,,0.7486979166666666,0.987592974736938,0.9958277431482933,0.988724724599458,0.991867018839912,0.9969363495478653,0.9995545508763464
,,,,0.759548611111111,0.991788012900422,0.995735906466993,0.9894162686291402,0.986510681480938,0.9821540035417928,0.9935621858980084
,,,,0.7703993055555556,0.983258810201006,0.9889617632876994,0.9867421534595782,0.9781334902891008,0.9820136796913408,0.9784519743021192
,,,,0.78125,0.9813668316184074,0.9729703894187516,0.9849410621908468,0.9781504895903904,0.9826837265293408,0.9787762177961052
,,,,0.7921006944444444,0.976527087830816,0.9710079272666404,0.9750752044183204,0.9800726617661212,0.9765809053961964,0.9713875009022196
,,,,0.8029513888888888,0.9751886053168072,0.9719469203589128,0.9719082298062944,0.9670406929860116,0.9766004848301584,0.9625851040924296
,,,,0.8138020833333333,0.9629296202286116,0.9629086617164871,0.9589844533534378,0.9587939137247607,0.9744818286541508,0.953333909543894
,,,,0.8246527777777778,0.9582923644695346,0.9618474739154896,0.9511010532124136,0.9557370333363258,0.9638693381118384,0.9575065082961542
,,,,0.8355034722222222,0.956450822415634,0.9567725925529842,0.9418605470250324,0.9432205801867798,0.9551908280083494,0.9477909354675044
,,,,0.8463541666666666,0.9354535024810744,0.945762078848419,0.937824412078846,0.9447035953479296,0.9457109758892392,0.933780203935618
,,,,0.857204861111111,0.9348186930298014,0.9396792694641972,0.9259809409363952,0.9329343432241052,0.9293321085236216,0.9395381333654972
,,,,0.8680555555555556,0.9203103814551622,0.9184915670853376,0.9286069962147604,0.926199355281058,0.918101446930318,0.929604065335868
,,,,0.87890625,0.9111017839104372,0.917706557751249,0.9093162292721624,0.9131895221092484,0.911356186878622,0.9104590314236216
,,,,0.8897569444444444,0.908077648956044,0.8985022237458169,0.8992683031218245,0.900512908345916,0.9059173151549028,0.904550526712436
,,,,0.9006076388888888,0.8894137576820139,0.8964141208908123,0.8900758234163605,0.8990254088241082,0.8950524750370661,0.8905785880515508
,,,,0.9114583333333331,0.8835227916133596,0.8892187619364369,0.8797626814753859,0.8836608397618787,0.8810950958728191,0.8800364922697684
,,,,0.9223090277777778,0.8698352656301189,0.8721747591331838,0.8735550660706525,0.8723642015056665,0.8711739285139941,0.8707523481094328
,,,,0.9331597222222222,0.8588886295019478,0.8618816930504478,0.8501219616206498,0.8478682246278155,0.8542263462706984,0.8553558779155752
,,,,0.9440104166666666,0.8479539811208339,0.8425719412442664,0.8476159942509797,0.8408995618373643,0.8378206119307468,0.8457087234163485
,,,,0.954861111111111,0.8348599831086667,0.828120977905272,0.8254106343392528,0.8217995024626632,0.8279002306605682,0.837743238296897
