event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0391,2022-06-29,test_0391,placeholder,0.0,-0.007318326086017,-0.010596787351667,-0.0025159137744671,0.0129303792162755,-0.0105762593191402,0.0009902327757099
,,,,0.0108506944444444,0.0281755226086386,0.0263519776855519,0.0304872604287775,0.0152503176484774,0.0293574818697517,0.0354174741882556
,,,,0.0217013888888888,0.0390022130678432,0.0459490409262241,0.057580749830331,0.0571538646559033,0.0551591790467335,0.0530718184402312
,,,,0.0325520833333333,0.0781190800814221,0.0792092201989245,0.0632882914669613,0.0702292870245941,0.080332004125241,0.0759675415396083
,,,,0.0434027777777777,0.10478017983482,0.1019524009354422,0.0871246464704623,0.1056583521831775,0.0993367630934526,0.1060439441980182
,,,,0.0542534722222222,0.1228575443018348,0.1290194449919328,0.1218846250690034,0.1198130130952428,0.127016364851894,0.1277105293240579
,,,,0.0651041666666666,0.1518306061761747,0.1481775609497203,0.1510099233144093,0.1430783616556567,0.1449085289287629,0.1546430687221519
,,,,0.0759548611111111,0.1648850017722022,0.1794771690341026,0.1755463978361582,0.1721982985616389,0.1753118323564353,0.167208192680664
,,,,0.0868055555555555,0.1978094730799585,0.1961643738758246,0.1980831420667358,0.1923334845136364,0.1906359919813877,0.1933453587949405
,,,,0.09765625,0.2244340255797169,0.222267466685138,0.2203145437302313,0.211046338748678,0.2244796726396067,0.2093613103195731
,,,,0.1085069444444444,0.2503453211287615,0.2531938350518861,0.2391076533812528,0.2435387358831677,0.2435673837213434,0.2396332776565741
,,,,0.1193576388888888,0.2694191144871668,0.2694549795281326,0.2628595026147632,0.2712060115172543,0.2627233403267751,0.272601041506542
,,,,0.1302083333333333,0.28312617734032,0.2896767105830111,0.2887394980953728,0.2969966216848353,0.2916866629178258,0.2991594719353285
,,,,0.1410590277777777,0.3101248609097909,0.3208396742075367,0.3166604203329966,0.3165901090666749,0.3181761056386827,0.3167144668764723
,,,,0.1519097222222222,0.3353198282333138,0.3358816385237511,0.3320440406385567,0.3274542549685721,0.3461255064268068,0.3477914032575269
,,,,0.1627604166666666,0.3593917786558464,0.3567093435051331,0.3511410490606487,0.3653720491830635,0.3602827019156797,0.3613504656517385
,,,,0.1736111111111111,0.3879374833976396,0.3823588059933155,0.3880011771771974,0.3800384024005825,0.3780357926310536,0.3838084415058903
,,,,0.1844618055555555,0.4174075588006552,0.3980671331184794,0.4035959070893414,0.4029848926755543,0.3985087179360075,0.4021668913390554
,,,,0.1953125,0.425508373453106,0.4331409692852019,0.4237268424001119,0.4298133117736615,0.4311661195875426,0.430596245472639
,,,,0.2061631944444444,0.4520630328853697,0.4504942444921244,0.4524758674962346,0.4421080478776761,0.4520771627728329,0.4500971284324517
,,,,0.2170138888888889,0.4763500849883472,0.4674254445369251,0.470458893251314,0.4714269499404042,0.4660253275216134,0.4664538375515785
,,,,0.2278645833333333,0.4972993864185522,0.4938023419652417,0.4928444070549063,0.4943269376436745,0.5057732266712819,0.4970123748947758
,,,,0.2387152777777777,0.5143633830426299,0.5162900778139943,0.5137133510722525,0.511674719016008,0.5227866317886984,0.5036585391558066
,,,,0.2495659722222222,0.530158184297455,0.5426909275231844,0.5406405181537257,0.5455095378802726,0.5390492608071146,0.5406783474125353
,,,,0.2604166666666666,0.555470464927935,0.5496843447673467,0.5484332911117136,0.5483021129304831,0.5603522666997187,0.5571825877699412
,,,,0.2712673611111111,0.5770622588330037,0.5751825143923595,0.5780286130847189,0.5751948851168673,0.5785391749456689,0.577999548220049
,,,,0.2821180555555555,0.5998480456498116,0.5951251282240074,0.6045760042891767,0.6023460718244924,0.5895364980243775,0.598154404488148
,,,,0.29296875,0.6115959272369152,0.6152732696975347,0.6186833476675122,0.6192358072640809,0.6117952560864204,0.6183994606730857
