event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_088,2022-06-29,test_088,placeholder,0.0,0.0031982660663402,0.0043698080433074,0.004106631081011,-0.0009351389901679,-0.0039315913877912,0.0020196725025297
,,,,0.0108506944444444,0.0222445959955246,0.0194458481149742,0.0344805158792005,0.0193109334313646,0.0266404316780655,0.0251941749313571
,,,,0.0217013888888888,0.0531332217384147,0.0435598560419236,0.0443642129988001,0.0436790102578768,0.0495258718374253,0.0472388549670034
,,,,0.0325520833333333,0.0793471902501512,0.0760414354103906,0.0724010272978003,0.0778436900209117,0.075488032065637,0.069597594614968
,,,,0.0434027777777777,0.0967786561516865,0.1011895289692347,0.0970261681744217,0.0997042735079836,0.0948548751220899,0.1058431558860819
,,,,0.0542534722222222,0.1270171511740878,0.1197853388192418,0.1294712070102705,0.1215704236073154,0.1202092969998114,0.1228873545247212
,,,,0.0651041666666666,0.1457836706970591,0.1471907959945181,0.1537330010590679,0.1592220378380091,0.1426117835931612,0.1395891181236128
,,,,0.0759548611111111,0.1721333219328086,0.1744129038842765,0.1594318694203546,0.1731715746863102,0.1770088720595001,0.1685058717424331
,,,,0.0868055555555555,0.1979211141503848,0.1882675399295143,0.1936273799007064,0.1979749419076225,0.1924720604537376,0.1924189221469986
,,,,0.09765625,0.2126077451188156,0.2200958046055016,0.2195001229724709,0.2225969278987867,0.2179131654529883,0.2201410317571858
,,,,0.1085069444444444,0.231347497656796,0.2397224776635909,0.2528520300706116,0.2479716837007601,0.2451050520085413,0.2381224685594979
,,,,0.1193576388888888,0.2728543890720709,0.2705356408588857,0.2628094113953071,0.2617761325295156,0.2702122156989529,0.2649685315653616
,,,,0.1302083333333333,0.2859483091285438,0.2860853105231644,0.2884969989776568,0.2870542712038564,0.2840130380460762,0.2934536437648262
,,,,0.1410590277777777,0.310471597319787,0.3110257456805897,0.317464993157737,0.3143111466929612,0.3146780468590954,0.3055949588651896
,,,,0.1519097222222222,0.3314594434999177,0.3413478405597223,0.3415910717123502,0.3399439555534875,0.3331586131290582,0.3289972910297562
,,,,0.1627604166666666,0.3575779742511085,0.3699976051994186,0.3649730824482818,0.3584932137034279,0.3592063129348641,0.3605022420562593
,,,,0.1736111111111111,0.38535159264577,0.3879308841245908,0.3822938775034334,0.3793288419590362,0.3770251914605249,0.3848592294842128
,,,,0.1844618055555555,0.4044100080593653,0.4035722042654628,0.4009516099088389,0.4062629671846683,0.4001998157208407,0.4090882312004149
,,,,0.1953125,0.4223024805068409,0.4234967509478388,0.4317631351308517,0.4305604488724116,0.4160311384358639,0.4228878042027519
