event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_057,2022-06-29,test_057,placeholder,0.0,0.0048193125206077,-0.0053474493060321,0.0003317856004535,0.010707260692009,0.0009223905270364,0.003002891536742
,,,,0.0108506944444444,0.019370951178189,0.0232189557778385,0.0159359509743492,0.0252744793867463,0.0177198182235943,0.0322598333193935
,,,,0.0217013888888888,0.0553412286221993,0.0467521004581961,0.048825149928952,0.0501755867670619,0.0491085978747273,0.0439620931472138
,,,,0.0325520833333333,0.0825706834130719,0.0807415116041519,0.073401787641997,0.0739434237689426,0.0818983231137921,0.0750399827197431
,,,,0.0434027777777777,0.0952703759573576,0.1027723778381679,0.0997360260169001,0.0924922104742162,0.0979443444692901,0.1007258014205351
,,,,0.0542534722222222,0.1219892439598425,0.1217719990482897,0.1178000368461783,0.1185721954968651,0.1212993809129336,0.1300441396992245
,,,,0.0651041666666666,0.1347748685331758,0.1551023266008981,0.1479490676954144,0.1372777337350341,0.1484134733677218,0.1403649828463347
,,,,0.0759548611111111,0.1674492854459472,0.1667401644317747,0.1825110700596317,0.1606327546574919,0.1627926026618945,0.1588926130334874
,,,,0.0868055555555555,0.2018131810765239,0.2007490270657767,0.1955853233296966,0.1969211736407477,0.1969086268530848,0.1918754007528713
,,,,0.09765625,0.2192895098291367,0.2242678231760442,0.2161513567131494,0.213272408719495,0.2219375539644877,0.2137297185735601
,,,,0.1085069444444444,0.2469404146371401,0.2456330007650556,0.2456039430806558,0.2512466846834475,0.2426165248295611,0.2404597707313289
,,,,0.1193576388888888,0.265400901470289,0.2726031461728954,0.2683262821704381,0.2660340854315952,0.2580843167541108,0.2704163443373909
,,,,0.1302083333333333,0.2817502108861291,0.2936796758225249,0.2898031980006401,0.2818948804455818,0.2977102819316006,0.2963238525864113
,,,,0.1410590277777777,0.304704199979834,0.3175274186522118,0.3245123977055785,0.3102577932999684,0.3173083614665251,0.3253508216985353
,,,,0.1519097222222222,0.3368593853304967,0.3299048922054432,0.3350830195413809,0.3300426991566401,0.3430274698047851,0.3445627703972479
,,,,0.1627604166666666,0.356788497409141,0.3611838151484104,0.3648647934446163,0.3541001942234987,0.3597889067039386,0.3601777451329331
,,,,0.1736111111111111,0.376317897389502,0.3857719572105104,0.3818731878864207,0.3819035243348789,0.3906394131084011,0.3797620548163187
,,,,0.1844618055555555,0.4045096655938447,0.4070202462058166,0.40778759078626,0.4052327029053323,0.3981844669733051,0.4071360716149521
,,,,0.1953125,0.4231068659370596,0.4240073269427954,0.4312355942867687,0.4294658294223313,0.4287877950476229,0.4240217326937239
,,,,0.2061631944444444,0.4403555473132383,0.4446772201981564,0.4473839554534469,0.4426692015826157,0.4464567472770283,0.4542197268373011
,,,,0.2170138888888889,0.4717561170568612,0.4692795025821436,0.4701391428224559,0.4758043580809684,0.4749652237693229,0.4619218872759912
,,,,0.2278645833333333,0.4990571173482781,0.4890651627856595,0.4946902844132942,0.4752291654420442,0.4944957733147914,0.4866975339386489
,,,,0.2387152777777777,0.5125583114766238,0.5118146444596569,0.5170985242198233,0.5236701262840333,0.5118393797137791,0.509776811930279
,,,,0.2495659722222222,0.5392880629681226,0.531173132543939,0.5425246992683436,0.5318915549452536,0.5440753271766783,0.5271634407599118
