event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0243,2022-06-29,test_0243,placeholder,0.0,0.0053339774346791,-0.004253301774112,0.0022882472780551,-0.0070235846242007,-0.0011929986514152,0.0112855669207902
,,,,0.0108506944444444,0.0417517351767866,0.0394444360045096,0.0569571035646485,0.0672725875832591,0.0696237912045196,0.045736710477346
,,,,0.0217013888888888,0.1048720865977921,0.092475834689035,0.1308596238325365,0.1355203134487718,0.1280568655873112,0.0983092464620914
,,,,0.0325520833333333,0.1455036699389223,0.1227747048114346,0.1854664166329478,0.2091417553962769,0.2007362639921835,0.1403824700033004
,,,,0.0434027777777777,0.18805899234761,0.1666189183891658,0.2515041382024559,0.28213403353419,0.2508194787573112,0.1671105760275155
,,,,0.0542534722222222,0.2415126491571411,0.2017172508539821,0.293866400466274,0.3445940042381725,0.3193221543216316,0.228133504124478
,,,,0.0651041666666666,0.2956365784283472,0.2360166118338444,0.3488740320928437,0.4004907728412072,0.379082289041439,0.2661925030286964
,,,,0.0759548611111111,0.3225068604713939,0.2870836285998968,0.3983719457475099,0.4447945551863586,0.4199896404474731,0.3075807311111201
,,,,0.0868055555555555,0.3591062956601883,0.312227957646297,0.4449444468154008,0.4931650702452996,0.4677910236718033,0.3374976025174172
,,,,0.09765625,0.3995464325132184,0.3507529082835812,0.4730661548455911,0.539600567280034,0.503380336126329,0.3739147390535606
,,,,0.1085069444444444,0.4154680306254771,0.3651157096593706,0.5128950182759853,0.5700453978462307,0.5470120213066184,0.3979048667015209
,,,,0.1193576388888888,0.4466802756822684,0.3911898489688717,0.5418153784974926,0.603350971082481,0.5802112907648372,0.432410852254369
,,,,0.1302083333333333,0.4643296023570067,0.4233904544940308,0.5669424762445211,0.6365957744350629,0.58850181068906,0.4659768404161915
,,,,0.1410590277777777,0.4895216285489852,0.4399025772464032,0.572720821843723,0.6544765346594954,0.6217156823245591,0.4874699068169104
,,,,0.1519097222222222,0.4852637478837522,0.4619807525297247,0.5826372944759808,0.6749497585103774,0.618894493681991,0.5032197574586823
,,,,0.1627604166666666,0.5055725390285061,0.4742418469640965,0.5910306717797141,0.6847186268533405,0.6441474032691178,0.5108301878568371
,,,,0.1736111111111111,0.507426847861344,0.4887285775025731,0.605465228858129,0.6906802941006617,0.6456499050788053,0.5321070018060713
,,,,0.1844618055555555,0.5186007718691698,0.5101388276724912,0.605242391487995,0.6835093624194086,0.6446488411567174,0.5519304025978506
,,,,0.1953125,0.5222040128314102,0.5155901285827003,0.5988696293515974,0.69642624189747,0.6453801035612454,0.5566789224968063
,,,,0.2061631944444444,0.5253640335560246,0.5279040495698726,0.585499540231581,0.690061037851222,0.6257445139569815,0.5850235309887073
,,,,0.2170138888888889,0.516772600010519,0.545005715664875,0.577421071512363,0.6650354933516367,0.6257048683264467,0.5758941747477955
,,,,0.2278645833333333,0.5188514394062291,0.5473568514486287,0.5671572703023243,0.6708802982983558,0.6139449411053137,0.5925138146512424
,,,,0.2387152777777777,0.5249858200228793,0.5610536128902015,0.5573374327371159,0.6420264571906573,0.610349535640899,0.592622885777935
,,,,0.2495659722222222,0.5262578356118517,0.5600328828855377,0.5582064512310625,0.6329394314040724,0.6023998193217751,0.6154183520381775
,,,,0.2604166666666666,0.5321431281662579,0.5716878588267613,0.5429261148267933,0.6292081897367687,0.5890964162074253,0.6113919793563988
,,,,0.2712673611111111,0.5269891849698148,0.5907213744137484,0.5399725162309276,0.6236192995302549,0.5718159744834126,0.6260321323738043
,,,,0.2821180555555555,0.5367798378468548,0.5851966588172927,0.5295870390527764,0.6097993388820073,0.5807944417121641,0.6311375912123259
,,,,0.29296875,0.5435917014161258,0.6024814759661312,0.5287681204690027,0.6063084205805439,0.5718458073245418,0.6517508164051764
,,,,0.3038194444444444,0.5573702578437534,0.6130849589122215,0.519851137384537,0.5962154841448123,0.5789216899424457,0.6570079642598068
,,,,0.3146701388888889,0.5712982362482204,0.6286209693395381,0.5316423913180022,0.6088010803085475,0.5607787009197456,0.6608968159452143
,,,,0.3255208333333333,0.5927359108101778,0.6363325191636382,0.5272916749031948,0.603499929543147,0.5680921110691862,0.6769180414122525
,,,,0.3363715277777778,0.6056307949268175,0.6589540398872961,0.5361211029049544,0.6158496824889241,0.5718747439854406,0.6976651636912462
,,,,0.3472222222222222,0.626011909957742,0.6666903548368419,0.5503015714651677,0.615583114338596,0.5913976149038634,0.7006137965197272
,,,,0.3580729166666666,0.6478380503033765,0.683795824660741,0.5704038827296166,0.6246693264928257,0.6004296706232317,0.7217236924858027
,,,,0.3689236111111111,0.6763977525126348,0.7058407887180438,0.5864814770074416,0.6437392500667248,0.6218408247867632,0.7323358126112112
,,,,0.3797743055555555,0.7093327084421981,0.7298182030966793,0.6130464419301703,0.6507410534263572,0.6336713119722465,0.7502112850942491
,,,,0.390625,0.7433165439116777,0.7380317943669337,0.6286310580050618,0.675829083737753,0.6396110369466264,0.7566388883969606
,,,,0.4014756944444444,0.757030863872737,0.7585599858203352,0.6604428861707844,0.691709029369164,0.6714717807076965,0.7941331440551807
,,,,0.4123263888888889,0.7895967624145055,0.7746143081719034,0.6834134043102255,0.7055946269447936,0.6945906019847174,0.7988837886693229
,,,,0.4231770833333333,0.8119452326658011,0.801279968035882,0.7119551239579326,0.7286716353606942,0.7134469925966196,0.8006176820255574
,,,,0.4340277777777778,0.8403744091575938,0.8039739732062733,0.7340264051216656,0.7440495897250453,0.7325240609795197,0.8244527919155864
