event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0247,2022-06-29,test_0247,placeholder,0.0,-0.0110533478567838,-0.0076462149163264,0.0062586618235854,-0.0002073589696463,-0.0019788376913812,0.0025430757139443
,,,,0.0108506944444444,0.0302747694833172,0.0213621831031862,0.0215175096338823,0.0238261535142641,0.030452983916984,0.0221516288683454
,,,,0.0217013888888888,0.0476798116071569,0.054765942411077,0.0439222597913849,0.0510635251658159,0.0504554524326368,0.0512482812965063
,,,,0.0325520833333333,0.083512501334439,0.0786623945408329,0.0678563493633582,0.0805176346251754,0.0731224176252851,0.0768813811806285
,,,,0.0434027777777777,0.1041896893835745,0.0982128030610612,0.0939745010053683,0.1007341137924283,0.1021305736629897,0.1018266062148342
,,,,0.0542534722222222,0.1252978744951914,0.129328358623017,0.1266868829374803,0.1193297965256181,0.1307756167405135,0.1307314880781121
,,,,0.0651041666666666,0.1501651997872698,0.1521621862295423,0.159607302139918,0.1396471387171129,0.1457200652054665,0.1395779302286733
,,,,0.0759548611111111,0.1730412076023656,0.1772995476353292,0.1702159613718114,0.1661446595599536,0.1677585141367212,0.168473411638466
,,,,0.0868055555555555,0.1845502095934086,0.1994526461511973,0.2038036718869494,0.1942845031943091,0.2000786876599442,0.197341683635241
,,,,0.09765625,0.2097457711179129,0.2246505889047102,0.2185321976046989,0.2186647203413942,0.2189267264474857,0.2271949248676627
,,,,0.1085069444444444,0.2366317812253292,0.2412984737281191,0.226571703538315,0.2398587185333049,0.2477074950470168,0.2400486448947205
,,,,0.1193576388888888,0.2703249245419093,0.2695606881334661,0.2735007105689533,0.2683466353582739,0.2656214173353928,0.2668760817346525
,,,,0.1302083333333333,0.2852109974495361,0.2888640920573735,0.2885841981568929,0.2881773547908107,0.2926743833938377,0.2785521385189844
,,,,0.1410590277777777,0.3112730813235063,0.3172699254173334,0.3216020846464822,0.3160310306288627,0.3152212550250288,0.3197929619289861
