event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0294,2022-06-29,test_0294,placeholder,0.0,-0.0047679731388126,-0.0013306727098296,0.0004246512712027,0.0072706664831296,-0.0083855803046651,0.006386192868986
,,,,0.0108506944444444,0.0733318122862857,0.0516251295488017,0.0743468390319269,0.0518353231194964,0.0542155783891876,0.0605518337646669
,,,,0.0217013888888888,0.1405118080546895,0.1102397315943589,0.1444278158418271,0.1091543581248807,0.1236604940416696,0.1270519397912352
,,,,0.0325520833333333,0.2117382557016451,0.1694376555327318,0.1956640311921055,0.1684514720866216,0.1728811550792946,0.2003042524044326
,,,,0.0434027777777777,0.2714251306618356,0.2277913034833248,0.2706821526746963,0.2181249721268987,0.2237157123353436,0.2552972038794519
,,,,0.0542534722222222,0.3378256936836393,0.269626525997111,0.3275134795747213,0.2680094857833279,0.2778304689105556,0.3094219542016919
,,,,0.0651041666666666,0.3947736612385519,0.3343578833079472,0.3808016537808417,0.3147457628460142,0.3224182142448237,0.3653250099196382
,,,,0.0759548611111111,0.4528319291729152,0.3698566811758059,0.4289797139579952,0.3555421138825905,0.3841496204346546,0.4217002627669858
,,,,0.0868055555555555,0.5027219765294734,0.4145911682342204,0.480507623738813,0.3875936404144058,0.4162164561718182,0.4635216158401882
,,,,0.09765625,0.540157965565529,0.4534646233855866,0.5257760376711463,0.4316644644374095,0.4544357695413247,0.5151103646236609
,,,,0.1085069444444444,0.5715822076917363,0.4852057778982235,0.5437948969576174,0.4601305834026404,0.4883070793823838,0.5447491168160976
,,,,0.1193576388888888,0.6128574479804636,0.5181932914752171,0.5648706148016289,0.5062137158226061,0.5154632200778705,0.5736903242290675
,,,,0.1302083333333333,0.6357597485574427,0.5415090573943064,0.5936697711137087,0.5097014523336235,0.539302109218889,0.5984725243245814
,,,,0.1410590277777777,0.6540896700614146,0.5517804297362907,0.608956723905765,0.5427304992197943,0.5577674077545677,0.6163768493744097
,,,,0.1519097222222222,0.6727347798458853,0.579883024162353,0.6160906592320873,0.5566605456984269,0.5707113792041578,0.6345282911666182
,,,,0.1627604166666666,0.6806070545889522,0.5883268214022578,0.6185582517032684,0.5719689354419991,0.5831980944042293,0.6363890597565024
,,,,0.1736111111111111,0.6924475297679374,0.5979089927709931,0.6175762596044054,0.5830695993453415,0.5981991400131749,0.6436112556710639
,,,,0.1844618055555555,0.6924548342091581,0.5974750416656418,0.6087546180165232,0.5894502521305358,0.6072310298316086,0.6427816405449264
,,,,0.1953125,0.6866473865856877,0.6069899316621059,0.596102164157245,0.5909109727437306,0.616611188212967,0.6456797472778238
,,,,0.2061631944444444,0.6847069006298473,0.611934888858251,0.5964646822824814,0.6016444642244353,0.6290961696813965,0.6310051071937872
,,,,0.2170138888888889,0.6765084146408485,0.6137265984075518,0.5739969514794175,0.5919242372449179,0.6197778218239934,0.6248440065095594
,,,,0.2278645833333333,0.6707962989011685,0.6186491239755536,0.5669941333762452,0.5989013776115252,0.6163375600927615,0.6189494625009759
,,,,0.2387152777777777,0.6509663698361031,0.615756605447109,0.5731405614278611,0.5879147659065411,0.6174322742675069,0.6158895347433775
,,,,0.2495659722222222,0.6404605020473655,0.6177486672855875,0.538304630605325,0.5908335180043756,0.6158496918134063,0.5975206593390864
,,,,0.2604166666666666,0.6275765122803102,0.6193610310504094,0.5385916101395488,0.5800119754548994,0.6272263148462258,0.583274758205282
,,,,0.2712673611111111,0.6195632901356225,0.6211191395603999,0.5399858101962843,0.5758272348554148,0.6238395661157665,0.5871087612455198
,,,,0.2821180555555555,0.6157233577799931,0.6304004406808592,0.5276291827924455,0.5876035501590339,0.6267738298033634,0.5706667745982155
,,,,0.29296875,0.607807638208329,0.6374938293021153,0.5198443518184414,0.5804024983094169,0.6297914502007524,0.5706778429408146
,,,,0.3038194444444444,0.5944540770324239,0.6433061495263132,0.526672233837016,0.5768367478876961,0.6364466715461929,0.5686940908386929
,,,,0.3146701388888889,0.5974204138082607,0.6569368428707164,0.5385089761547416,0.5801289854516615,0.6581632943446922,0.5653082542129906
,,,,0.3255208333333333,0.6051247534739135,0.6649876446513155,0.5515106532075713,0.583414462803534,0.6630818163633886,0.5628626590804802
,,,,0.3363715277777778,0.6025224365738309,0.6841272872583682,0.5619454418325659,0.5803114410481445,0.6856703341328834,0.5754367111324782
,,,,0.3472222222222222,0.60715226722766,0.691320366527288,0.5845801446281325,0.5988331560236366,0.6915117563337286,0.5805437192259517
,,,,0.3580729166666666,0.6227913373292459,0.7195156925475947,0.6068360489026187,0.6066818969053556,0.7217513880899568,0.5968309662025427
,,,,0.3689236111111111,0.635619202911687,0.7305173998915437,0.636491093253025,0.6110441808970787,0.7351778746788284,0.6199466742424659
,,,,0.3797743055555555,0.6577148225608488,0.754335532832469,0.6635015488525229,0.631747460394539,0.7595354124421984,0.6198682522027373
,,,,0.390625,0.6716881555583968,0.7738100675517867,0.6951364884556764,0.6307937459435308,0.7732171629261049,0.646110911940694
,,,,0.4014756944444444,0.6832197490013621,0.7996814103556055,0.7235744955683746,0.6545061273151142,0.7926471713307308,0.66373753930986
,,,,0.4123263888888889,0.7006045951770246,0.8214712458672965,0.7552123015428958,0.6717729724164898,0.816622729795029,0.6937926336640077
,,,,0.4231770833333333,0.7255971975548139,0.8352526566264677,0.7820872961085404,0.6908042386983434,0.8388648935605983,0.7160376707083417
,,,,0.4340277777777778,0.7461811182054157,0.8551366204260284,0.8199198402838447,0.7103508856630135,0.8470806270065131,0.7426692419598195
,,,,0.4448784722222222,0.7745384312470326,0.866176552701662,0.8472544885784724,0.7395803091294448,0.8689932197573188,0.7674502807510353
,,,,0.4557291666666666,0.7849963707569778,0.8888949954543893,0.8725287959242433,0.7444249797226816,0.8970318432047476,0.7988400685121114
,,,,0.4665798611111111,0.8013858321838341,0.8872843051962015,0.892796281080174,0.7727043263761814,0.9068081896306832,0.8150195943108254
