event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0439,2022-06-29,test_0439,placeholder,0.0,0.0062924636716794,-0.000489952341144,-0.0056735182491477,-0.003928926994366,-0.0060324684014662,0.0029814027850182
,,,,0.0108506944444444,0.0608917819702241,0.0644234905118423,0.0805034210803705,0.0551939973019232,0.076273241887224,0.063013345201283
,,,,0.0217013888888888,0.1210220648207788,0.1331839146441255,0.1430670766887921,0.1130269200597038,0.1300411826457742,0.1177486585037914
,,,,0.0325520833333333,0.1714941989021754,0.198198628534286,0.2324542886624246,0.173613423428436,0.1934279284639717,0.1676602859347894
,,,,0.0434027777777777,0.2285295424173101,0.2582554638791828,0.2840713816012364,0.2219825518289122,0.2495857992889521,0.2326896700501046
,,,,0.0542534722222222,0.2747115494110674,0.3138050039413347,0.347618688638481,0.2840621182169139,0.3161739197059466,0.2718261994445686
,,,,0.0651041666666666,0.3359653285471189,0.378265559273712,0.4064148235179524,0.3248801334935212,0.3627096629759528,0.3265245239226729
,,,,0.0759548611111111,0.3780807769092659,0.4210691851818432,0.4779648189558447,0.3707877615257947,0.4127515714186884,0.364514902316981
,,,,0.0868055555555555,0.4272833927439792,0.4732923187910097,0.5148986414653904,0.421431303932221,0.4480608185821295,0.4070962392259819
,,,,0.09765625,0.4637001595097867,0.509728298884271,0.5602504346035242,0.4440753173489879,0.482529492824279,0.4325894522399975
,,,,0.1085069444444444,0.4960766661383918,0.547799917785258,0.5825890856815621,0.4835566461509951,0.5052048569951768,0.4765076538834205
,,,,0.1193576388888888,0.5242143091587135,0.5681471543179921,0.6214445348637176,0.5206409314507465,0.5343446596160062,0.5004638714913952
,,,,0.1302083333333333,0.5563186373148432,0.5873662004572685,0.6428019181017124,0.5326127277410768,0.5508426984811454,0.5079347530362973
,,,,0.1410590277777777,0.576758590213945,0.6255499924610547,0.656831527020774,0.5595669283413717,0.567511794959814,0.5302691005742781
,,,,0.1519097222222222,0.5934063120254296,0.6367799823199767,0.6508365801263682,0.577825989160809,0.5680374360578836,0.5396356176780804
,,,,0.1627604166666666,0.6183581936609879,0.6495436551977529,0.6597268555666133,0.5843619358892623,0.5786114631348933,0.5485108386885788
,,,,0.1736111111111111,0.6296106522679874,0.6498128025475827,0.6620218925991749,0.6058942752851965,0.5700724095206667,0.555032885115605
,,,,0.1844618055555555,0.6373181453473724,0.6453616568063404,0.6577703380897545,0.6070831354233839,0.5684926593386186,0.5534062812139003
,,,,0.1953125,0.6404921399168387,0.6453958296025819,0.6333961148075283,0.6074266688114514,0.559621996970846,0.5495027025130517
,,,,0.2061631944444444,0.6400672695248862,0.6290309834601419,0.6328132480230709,0.6106472014778667,0.5481918887888098,0.5498755894338077
,,,,0.2170138888888889,0.6441345397173678,0.6259627348602879,0.614432165016729,0.6203021667591566,0.5358273118790017,0.549271937886622
,,,,0.2278645833333333,0.6387142767866929,0.623668095319424,0.593256106682068,0.6047381113308062,0.5128950560473702,0.5478995654255959
,,,,0.2387152777777777,0.6400810578904911,0.6027998090789185,0.5730623013098597,0.6122666533164391,0.5084820180508722,0.5419424879779383
,,,,0.2495659722222222,0.6369207058535934,0.6009232786220371,0.5511867459380028,0.6172195042924691,0.4931179740965261,0.5435746857901265
,,,,0.2604166666666666,0.6337263831893372,0.5946186776535902,0.5434928390394276,0.611383075630563,0.4879097675539117,0.5324922010907124
,,,,0.2712673611111111,0.6318092230347341,0.577273516752393,0.5253193475673217,0.6176218548146434,0.4809105873832224,0.5326983877052577
,,,,0.2821180555555555,0.6187910783558483,0.564138154966242,0.5186281950838473,0.6261634770922186,0.4789542606292731,0.5433844629535034
,,,,0.29296875,0.6223549778955524,0.5647728475553806,0.5116481680858774,0.6287982097229119,0.4884334922732172,0.5330523491066126
,,,,0.3038194444444444,0.6075949949204945,0.5697009294957761,0.5136298175071043,0.6436859741015765,0.4879012005700513,0.52810213780066
,,,,0.3146701388888889,0.6148498662281036,0.5800497121839127,0.5210801202822478,0.6524969086140622,0.499283904604471,0.5483915040214926
,,,,0.3255208333333333,0.6220021242230966,0.5743573751340046,0.5246457457735916,0.6620240860090362,0.5210255511462241,0.5652057044484896
,,,,0.3363715277777778,0.6213402433268018,0.5782793274386783,0.5255840057379347,0.6726038616795663,0.5287918409498531,0.5735620457143294
,,,,0.3472222222222222,0.6277444644198568,0.5847424127364627,0.5537552650979455,0.6947889648624466,0.5627359773361743,0.5894022220397769
,,,,0.3580729166666666,0.6292983558016012,0.5989538196454691,0.5647719845181658,0.7126353227435465,0.5795655037579798,0.6113850860736799
,,,,0.3689236111111111,0.6309549444380542,0.6142280835269127,0.5930623216440286,0.7351562559291884,0.61459829637949,0.6266127138834792
,,,,0.3797743055555555,0.6500571615869449,0.632756670226856,0.611928807173228,0.7486936507874766,0.6370102409097272,0.6558944890891727
,,,,0.390625,0.6600594710596154,0.6529390799213491,0.6487173027147332,0.7741051687023718,0.6698704441441662,0.6864895963089979
,,,,0.4014756944444444,0.6690583332234769,0.6748397864199168,0.6666680901603532,0.7837244224342487,0.7137125872544846,0.709104916988015
,,,,0.4123263888888889,0.6826038492863301,0.6945209513690211,0.7031978788469403,0.8171733740624566,0.7282079434090998,0.7332413409568954
,,,,0.4231770833333333,0.6995740117081622,0.7197082591546151,0.74134512810021,0.8309895748819944,0.7724307327840367,0.7593384190473319
,,,,0.4340277777777778,0.721569706111206,0.7350626095075932,0.7590109448927953,0.8519193196208366,0.8090220507440653,0.7820356652937296
,,,,0.4448784722222222,0.7334375350570771,0.7663996616826964,0.7936126612275973,0.8565198559326989,0.837828826648556,0.8185140201823259
,,,,0.4557291666666666,0.7585262118977301,0.7898970180067706,0.831001920070698,0.8873186976524112,0.8723742310297519,0.8314118309134788
,,,,0.4665798611111111,0.7702297857736398,0.8103421762592079,0.8449443882735166,0.9001291785244232,0.9044132025799344,0.8611720091359875
,,,,0.4774305555555555,0.7860522862085593,0.8354249430811952,0.8731419907089519,0.913867448172614,0.9326479654344042,0.8855669783396738
,,,,0.48828125,0.8115507307834594,0.8520652966273085,0.9019940321771484,0.90642834502389,0.941952362559646,0.9043469979838594
,,,,0.4991319444444444,0.820700134176864,0.8705875181485322,0.9111567184853157,0.9232923612273491,0.9718569647712506,0.9250502107501202
,,,,0.5099826388888888,0.838001010980839,0.8878099247877589,0.922866361113765,0.9237961203333334,0.987794714153641,0.9335809992128642
,,,,0.5208333333333333,0.8671852228943691,0.9012143642537752,0.9371820583981584,0.9239761179059992,0.9889529508660764,0.9555765697410415
,,,,0.5316840277777778,0.8682807685840932,0.9070999977192976,0.9450010139792324,0.9222098813444044,1.0009138470763943,0.9658206142457582
,,,,0.5425347222222222,0.8884205808612116,0.9147242760696536,0.9575850476884804,0.913786690559718,0.990722039816384,0.9627957847185424
,,,,0.5533854166666666,0.907993081450812,0.9281340265194926,0.9602842370931166,0.901091987667026,0.9982262075738144,0.9621065291019146
,,,,0.564236111111111,0.9122855564649986,0.9382790486201636,0.9546689386661664,0.8960358037630932,0.9924355642887532,0.9727854127089548
,,,,0.5750868055555556,0.9240344138023608,0.9358903109774496,0.9523211768241634,0.8897954646040699,0.9830644297106096,0.97423572678327
,,,,0.5859375,0.9289719761305354,0.9335965150944894,0.9435019081921469,0.8723340656374765,0.9822453637321072,0.9779305870713282
,,,,0.5967881944444444,0.947232486192456,0.94983263129056,0.9291326237238458,0.8520588682814986,0.9661761557216044,0.9669822039015888
,,,,0.6076388888888888,0.957765112261401,0.94664020086973,0.9210816838105954,0.8459430592590115,0.9403904047127096,0.9661693762003298
,,,,0.6184895833333333,0.9692079866280512,0.9441727351275848,0.916728635956954,0.836990051994839,0.9345845106096274,0.9668980838524492
,,,,0.6293402777777778,0.953706703477044,0.9316962666360232,0.905033428841484,0.8221106019160666,0.924463882051545,0.9622327795843
