event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0203,2022-06-29,test_0203,placeholder,0.0,-0.0011602570085734,0.0062109117497122,-0.0007954505414908,-0.0057188080308892,0.004682505469248,-0.00166400852089
,,,,0.0108506944444444,0.0745038694762358,0.0727580787087437,0.0361693449307443,0.0650606082705859,0.0618844393970269,0.0521179087681216
,,,,0.0217013888888888,0.1361696002559885,0.1361959973462743,0.0887127061916563,0.1447066550930545,0.1263687155455243,0.1001938411114085
,,,,0.0325520833333333,0.2070948283444713,0.2113648415825764,0.1262372231496565,0.2140088141173003,0.1742815017054622,0.1513525670344812
,,,,0.0434027777777777,0.2739565872018059,0.2685484200503513,0.1715290918193994,0.2595640385953801,0.24784435008844,0.198009778981778
,,,,0.0542534722222222,0.3279630819371429,0.3222608201665143,0.2145729657715106,0.3178711982837314,0.3018922009442663,0.2447595996449208
,,,,0.0651041666666666,0.3936982603085122,0.3872838858281824,0.2415072705184853,0.3754138950432547,0.354277401133439,0.2881654493756027
,,,,0.0759548611111111,0.450595714005116,0.4206308225242737,0.2839663493017271,0.4154969743490722,0.4102029654349469,0.3249449401443026
,,,,0.0868055555555555,0.491637113125322,0.4805036605058886,0.310537487882476,0.4597625394483281,0.4382895648566538,0.3575351115268391
,,,,0.09765625,0.5424914147109385,0.5082524119501736,0.3463167378388887,0.5121608944690332,0.4834664052922091,0.396424000620937
,,,,0.1085069444444444,0.5854534047064123,0.5476153988356208,0.3770004238485799,0.5372572363997233,0.5078149397509644,0.4209961976172725
,,,,0.1193576388888888,0.6128176269192414,0.5725209943191099,0.4005118275102594,0.564280771095961,0.5447688652312305,0.4529289772282656
,,,,0.1302083333333333,0.6312864021793456,0.5863873384973111,0.4154200734116549,0.5748500411724355,0.5500870983928353,0.4554548040053473
,,,,0.1410590277777777,0.6555279996614034,0.6071473713945262,0.4407045911751705,0.5931194614500018,0.5673526506587289,0.4818443266795986
,,,,0.1519097222222222,0.6706653016633798,0.6195848048634125,0.4585623609661216,0.6048133536321302,0.5918963019106998,0.4865737779129218
,,,,0.1627604166666666,0.6788162518558296,0.6177706056969016,0.4789613099135345,0.6241138775981493,0.5972655594106964,0.5024633465641828
,,,,0.1736111111111111,0.6882185718414467,0.6190822896709232,0.49385153604264,0.607795480305683,0.6057397532176657,0.5162607066633061
,,,,0.1844618055555555,0.6841663311122913,0.6106244085465256,0.5018633135201149,0.616148746595872,0.5980870497333192,0.5094572423082091
,,,,0.1953125,0.6971412242020009,0.6100226603586165,0.5144004603891871,0.6081240251491447,0.5900341853859308,0.5209434301616015
