event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0109,2022-06-29,test_0109,placeholder,0.0,0.0053149271884896,-0.0024140708110763,-0.0020442846848921,0.0025945038261189,-0.0033397928707199,-0.0005482779704016
,,,,0.0108506944444444,0.0596419363596106,0.0711719941943856,0.0642336610240085,0.0494847812223365,0.0784013232867441,0.0772460646707235
,,,,0.0217013888888888,0.1122487341175279,0.1439307232359748,0.1457591779928812,0.1098553437374778,0.1476544526353048,0.1409699720455708
,,,,0.0325520833333333,0.1658129457572038,0.2254881369661824,0.1995013666885046,0.1550382702331267,0.210671205215763,0.2126123517923585
,,,,0.0434027777777777,0.223937205955971,0.2917549079739149,0.271499347782101,0.2032821793039362,0.2805129212666235,0.2771757898696871
,,,,0.0542534722222222,0.274518932926621,0.3578463827563456,0.3304127363275793,0.2542693009453998,0.3413504029908145,0.3425449730223032
,,,,0.0651041666666666,0.3106736113421862,0.4218006281697942,0.3885984969751868,0.2991221169188224,0.3935179926054409,0.4036194577317114
,,,,0.0759548611111111,0.3598574527148057,0.4675138245914744,0.4340007088727544,0.3449765626857441,0.4469960562157617,0.4587262025211286
,,,,0.0868055555555555,0.3990476888329727,0.521540184601708,0.4763467261909154,0.3725039934447009,0.4958717588632617,0.4981250151374956
,,,,0.09765625,0.4431781881783261,0.5567748686247322,0.5068344194809186,0.4220904574992237,0.524547107148799,0.5391752672583825
,,,,0.1085069444444444,0.4645247536834981,0.593183481070924,0.5464044434509633,0.4452537380888352,0.5588596430484585,0.5778406590158929
,,,,0.1193576388888888,0.4855543532265933,0.6216734738710008,0.5674857079749701,0.4756240751247633,0.5916294154200751,0.6148040626485343
,,,,0.1302083333333333,0.5095701458860266,0.6448358255899959,0.5943050203376496,0.5106390080744438,0.6018327027332344,0.6255571728195898
,,,,0.1410590277777777,0.5320871524311818,0.6561168855801508,0.6067591713065935,0.5372820214797331,0.6073896898163648,0.6475122437183934
