event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0246,2022-06-29,test_0246,placeholder,0.0,-5.746584881189509e-05,0.0017225818323682,-0.0038260775063895,0.0120030647540077,-0.0023721549306358,0.0069743262297557
,,,,0.0108506944444444,0.0221622077553132,0.0150048166423356,0.024722146595306,0.0220172231953107,0.0236179414390022,0.0269432707382829
,,,,0.0217013888888888,0.0364331870226803,0.0449772654818932,0.0585078986879301,0.0558899422507305,0.0518656469022088,0.0420935903393898
,,,,0.0325520833333333,0.0707623736613907,0.0721869995442101,0.0751058859319806,0.0794499824600073,0.078193898508591,0.0629590766930522
,,,,0.0434027777777777,0.0942061325290478,0.0953064381043365,0.1053783680471004,0.1040796056437768,0.0987450129048376,0.0904314470554413
,,,,0.0542534722222222,0.1219037918374329,0.1249939918862557,0.1145020997612497,0.1200832183693027,0.1261084755098276,0.1209025461107191
,,,,0.0651041666666666,0.149744161994398,0.1570528218988154,0.1498537452664965,0.1489755390814552,0.1398322631249789,0.1470068154827238
,,,,0.0759548611111111,0.1725003421888468,0.1679847205797824,0.1663143911253711,0.1716243524038739,0.1644148563769845,0.1685674086319299
,,,,0.0868055555555555,0.1946531763030395,0.1987803452097098,0.1962365449375899,0.1998198027550472,0.1852053735472995,0.190426506540723
,,,,0.09765625,0.2229538362705515,0.2214926417137359,0.2176640154176763,0.2079785112737497,0.2303226143632598,0.2206293796418974
,,,,0.1085069444444444,0.2361314530730925,0.234965743599387,0.2438901915965362,0.2453628015545486,0.2475790594164368,0.2364570597688287
,,,,0.1193576388888888,0.2696394662467103,0.2693268741311465,0.2703473026011301,0.2610868956328646,0.2684997507852905,0.2654553005153687
,,,,0.1302083333333333,0.2899830456198693,0.28634735074612,0.2850329175427373,0.2963665111536412,0.2851650480782209,0.289976104834873
,,,,0.1410590277777777,0.3130363192876939,0.3106041588237683,0.307259545024805,0.3119351348732255,0.3178034570830598,0.3227495404268298
,,,,0.1519097222222222,0.3382596839185041,0.3395653668452439,0.3352453859627554,0.3361193702608163,0.3331612973689893,0.3383292230213995
,,,,0.1627604166666666,0.352842608692988,0.3588057499259198,0.3665308395491549,0.3633528992324151,0.3633838051137791,0.3606058094392349
,,,,0.1736111111111111,0.3749441518454985,0.3891249663896298,0.381846909879193,0.3918705125008202,0.3857283698227837,0.3859463680105535
,,,,0.1844618055555555,0.4126909069897063,0.4042062333416711,0.4084221938962044,0.4055933523518747,0.4123731733903394,0.397982959664256
,,,,0.1953125,0.4285937501454733,0.4340848513070109,0.4288194256683011,0.4311056886613426,0.4303662756980472,0.4256218463217773
,,,,0.2061631944444444,0.4513433898445299,0.4458860742224723,0.445981874546066,0.4424436444563372,0.4446820258998785,0.4487524882007915
,,,,0.2170138888888889,0.4655696902012056,0.4734821390376517,0.4790233707063188,0.4650776440287654,0.4760520926518561,0.4652517900392167
,,,,0.2278645833333333,0.4918826132384759,0.4865648164140719,0.492420716333675,0.4983460632719128,0.4969285200670914,0.4998674394932085
,,,,0.2387152777777777,0.5142289562208024,0.5196286194118191,0.5199454524299176,0.5103770107884249,0.508949543654895,0.5178953848704573
,,,,0.2495659722222222,0.531275299130828,0.5416101098119613,0.5354629198391131,0.5365384370284634,0.5384906474965644,0.5499104761595011
,,,,0.2604166666666666,0.5518154266534938,0.5495005801390581,0.5583570921287027,0.558890578944659,0.5484116693382616,0.5556789711297929
,,,,0.2712673611111111,0.5771854504779141,0.5849535433621393,0.5710313551848801,0.585553890252448,0.5727974849917031,0.5784896225615322
,,,,0.2821180555555555,0.5974604774597958,0.5985171143512127,0.5946181986941763,0.6036513551773788,0.5959660626363698,0.5973177697973477
,,,,0.29296875,0.6094555470914141,0.6077484386876632,0.6103989441711928,0.6213525769538019,0.6261212699759992,0.6134829945055826
,,,,0.3038194444444444,0.6416181897881639,0.6324977014193799,0.632047315453019,0.634901041229911,0.6353639178595619,0.6317719543930985
,,,,0.3146701388888889,0.6492718984746909,0.6511737429436273,0.6500761692756833,0.6519179552996793,0.6523781517969324,0.6555203028657538
,,,,0.3255208333333333,0.6776585051787625,0.6757132591262327,0.6721810363758925,0.6658849563716679,0.6718482159065661,0.6651771866042557
,,,,0.3363715277777778,0.683159016331421,0.6918494647963408,0.6926708458378933,0.6878383766763809,0.6883494524227859,0.6876320053538035
,,,,0.3472222222222222,0.7125367785710642,0.7062068992170699,0.7038034476068267,0.704641594555734,0.7085731480788756,0.7119878729104726
,,,,0.3580729166666666,0.7248349211031774,0.7241264835681911,0.7268056034753296,0.7314058340633273,0.7304562859302046,0.7221120093729722
,,,,0.3689236111111111,0.7410146289408622,0.7438115543706444,0.7371157162543092,0.7412885965988955,0.7447712323893536,0.741854594830775
,,,,0.3797743055555555,0.7507827398793339,0.7588823257356119,0.762274870156233,0.7583035644824201,0.7479769114656653,0.7586548814563953
,,,,0.390625,0.767091794936576,0.777865087900719,0.779276809158747,0.7722880571119513,0.7778453019351743,0.7737282861845343
,,,,0.4014756944444444,0.7859133528465324,0.7916612058292745,0.7901402613158207,0.78005424586173,0.7890005764521967,0.7852854525898731
,,,,0.4123263888888889,0.8110453662558869,0.8009745263804021,0.8090051127871961,0.8051697614867129,0.8003215615357213,0.7944436529884753
,,,,0.4231770833333333,0.8219222391726704,0.8169963401772323,0.818799465185928,0.8161466728002371,0.8084022813669745,0.8107971263423792
,,,,0.4340277777777778,0.8347517172506298,0.8404991312035822,0.8351899853164282,0.8233335553847179,0.8352490121399608,0.8225851512294414
,,,,0.4448784722222222,0.8364172094630219,0.842184105849275,0.8436123965562276,0.8440036509257014,0.8395672603599753,0.8347015111949077
,,,,0.4557291666666666,0.8608925499781325,0.8599806985213424,0.8552961834711921,0.8523337479530795,0.852758169585916,0.8630267312168773
,,,,0.4665798611111111,0.867050289235483,0.878346024296656,0.8710675243452036,0.8752565831090239,0.8751268225760399,0.8762696421725298
,,,,0.4774305555555555,0.8894696740578932,0.8839212907041397,0.8878776350954981,0.8754295563188382,0.8815498875523917,0.8738964057324343
,,,,0.48828125,0.8860542787138876,0.8953140119603769,0.895763139679729,0.8922924279508659,0.8956963703416554,0.8953708377585325
,,,,0.4991319444444444,0.8994447684780196,0.8961339997832134,0.9001514052203754,0.8985498291403297,0.8902426746575659,0.8991319491193445
,,,,0.5099826388888888,0.9096764522036668,0.91176922176684,0.9131615460760544,0.9168450700163264,0.921785377920278,0.9184285894170237
,,,,0.5208333333333333,0.930723019607342,0.9318885720701626,0.92696191521911,0.9325306527620002,0.9226073436915296,0.9167364978065538
,,,,0.5316840277777778,0.9270462529854876,0.9269253596531772,0.9364814789331388,0.936835692205268,0.931475088275866,0.9431929356780144
,,,,0.5425347222222222,0.9387934880389852,0.9470920777369528,0.9391182453740476,0.9385726498935516,0.9509050473127972,0.9451186653328608
,,,,0.5533854166666666,0.9471175606698532,0.9467882070111348,0.9505514968211164,0.9578767150804384,0.9506420088662426,0.9499727695969244
,,,,0.564236111111111,0.95366822364687,0.9503385295522472,0.967899468806054,0.9562564695172308,0.957592544830476,0.9628487038571196
,,,,0.5750868055555556,0.9627284861122988,0.9669967812883488,0.9653948296241436,0.9505911621303346,0.9650411778994856,0.9602093984893416
,,,,0.5859375,0.9755837784818006,0.9602582273135036,0.973964810820636,0.9726166725961508,0.9706203135307596,0.973003273497995
,,,,0.5967881944444444,0.9725078620818298,0.9721175542110868,0.9760794661979878,0.9745625549865315,0.9747175045266284,0.9749471961475524
,,,,0.6076388888888888,0.9773577215459784,0.9777870021707574,0.9843408756369698,0.9768875854034872,0.9777119626086817,0.992605506632004
,,,,0.6184895833333333,0.9875742797051804,0.9886267005756256,0.9836563683306356,0.984331293116708,0.9862151450961838,0.9836604037082596
,,,,0.6293402777777778,0.986768528084175,0.9937503430778172,0.9830822936450616,0.9856779719832384,0.9961472312958314,0.9891870527820664
,,,,0.6401909722222222,1.0008285952974405,1.002219181610173,0.993503067476224,0.989965749912181,0.982729887663777,0.9945967981165356
,,,,0.6510416666666666,0.9970382939239962,0.98984415076819,0.9952308936757932,0.9884641740624568,1.0007830055917857,0.986644489376322
,,,,0.661892361111111,0.998765623081858,1.0008606260135626,0.9890384495954334,1.0075059474133614,0.9979691921605404,1.0069538647535548
,,,,0.6727430555555556,0.9975104730865,1.0023598496022486,0.9998091381328784,0.9966489833311636,0.9938725551998644,1.000502579692106
,,,,0.68359375,0.9978101367423604,1.0016350859909762,0.9993157104926668,1.0045748990300252,1.0019700305666972,0.997475877880648
,,,,0.6944444444444444,1.008360046796585,0.9933040943125118,0.9999663440165106,1.0004194466667735,0.9961634199203716,0.9983959360693055
,,,,0.7052951388888888,0.9990846879920589,0.9945963350924812,0.9987716669453064,1.0025251414851704,1.0037750063225934,0.9964944477007234
