event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_046,2022-06-29,test_046,placeholder,0.0,0.002323781685969,-0.003991412798461,-0.000985023669098,-0.0020930651917663,-0.0136780175788906,0.0004179554111483
,,,,0.0108506944444444,0.0332037439038052,0.0178825191330101,0.0363037151936074,0.0253096385507006,0.0222216642768159,0.0278617546457363
,,,,0.0217013888888888,0.0434499668426243,0.050453323366847,0.0392539948455251,0.0498247072372625,0.0518220871092292,0.0534823154337178
,,,,0.0325520833333333,0.0739210226745094,0.0770376969681532,0.0734808484598545,0.075412590398526,0.0839951629979482,0.0768412919190447
,,,,0.0434027777777777,0.0919439787378745,0.0947925624909022,0.1007230992082355,0.102809431818366,0.0972423563321869,0.0994071686363364
,,,,0.0542534722222222,0.1146552954860229,0.1257699225046952,0.1254726629379923,0.1254213598570404,0.1266077435176452,0.131919929296548
,,,,0.0651041666666666,0.1453005348329467,0.1447232733559535,0.1503283637780377,0.1522695509120613,0.1457675924933895,0.1452995416682271
,,,,0.0759548611111111,0.1688299847755321,0.1699141847810146,0.1767757737170064,0.1697188081801609,0.1724964360545225,0.1682718601783732
,,,,0.0868055555555555,0.1999317583136589,0.1933252438651372,0.1951408230873515,0.2030863991318486,0.1922324576118329,0.1930698459166837
,,,,0.09765625,0.2284094560387805,0.2224770309169525,0.2164500599058723,0.216008847792226,0.2160836917727375,0.2206060244167295
,,,,0.1085069444444444,0.2399986959423522,0.2536841931700822,0.2482172214983566,0.2363676956408443,0.2447660629888932,0.2425301178379858
,,,,0.1193576388888888,0.2674027937985652,0.2668380188367363,0.2581196910864597,0.2629120000233164,0.2583689742653429,0.2761097923968739
,,,,0.1302083333333333,0.2842210942054223,0.2970500900804437,0.2892530434954813,0.2889764239713375,0.2962551983858374,0.2908668167552176
,,,,0.1410590277777777,0.3102246805338021,0.3226641650045067,0.3178380470335493,0.3099423090125725,0.3067854987422035,0.3184650244683591
,,,,0.1519097222222222,0.3416228666269558,0.3394480886370984,0.3362552652695372,0.338466275547737,0.3415560094249547,0.3395364012040947
,,,,0.1627604166666666,0.3572772920085177,0.3600806146147618,0.3601154348833842,0.3529586532133409,0.3671741718637917,0.3529155675373972
,,,,0.1736111111111111,0.3775156387320502,0.3924809266634556,0.3870252143258701,0.3745733580846787,0.3929932807564159,0.3723634652876298
,,,,0.1844618055555555,0.4004499350036635,0.4081090790805323,0.4048766029076084,0.4033137082096263,0.4003183902506966,0.4092338858338457
,,,,0.1953125,0.4270254231088842,0.429416692825642,0.4365154025110742,0.4313522678483481,0.4166725266614065,0.4211860220770156
,,,,0.2061631944444444,0.4456051321180734,0.4485931976244061,0.4492661106780301,0.4563037061211198,0.4407618500132363,0.4470121120622878
,,,,0.2170138888888889,0.4758696348244094,0.4721854318750831,0.471772488915046,0.4679065157440441,0.4732391748458363,0.4728310446590759
,,,,0.2278645833333333,0.4857848702492182,0.4905517520744903,0.4996013197369129,0.4977147870441071,0.501157111580569,0.4999808253748928
,,,,0.2387152777777777,0.5149439375970573,0.5068612267302348,0.5207474753777058,0.5121114581491506,0.5161931005213263,0.5077532713472324
,,,,0.2495659722222222,0.5363025549072319,0.5406602712983993,0.5325649542377314,0.5461657454705733,0.5310678121083756,0.5313712925196676
,,,,0.2604166666666666,0.5488383857756247,0.5626186338578508,0.5504551246814426,0.5578254162958081,0.5640446064099071,0.5546431960957223
,,,,0.2712673611111111,0.5791485729431444,0.5758515175290543,0.576184327699265,0.5814982207164114,0.5762630633380923,0.5728329114662893
,,,,0.2821180555555555,0.594612600276814,0.5951110753851997,0.5943743745408309,0.5947268576300652,0.6010474325521628,0.598571359392908
,,,,0.29296875,0.6201050114724117,0.6161886018709778,0.6175864822799273,0.6127212128832276,0.6163664735773601,0.612165377376833
,,,,0.3038194444444444,0.6397148933086818,0.6345747328579783,0.6310138168692329,0.630752636690292,0.6401894495177325,0.6367680956243117
,,,,0.3146701388888889,0.6463696849088216,0.6539728398980625,0.6448986666003933,0.647714613098133,0.6584146494811814,0.6513260156417219
,,,,0.3255208333333333,0.6715383462530397,0.6780060683496959,0.6731471326882531,0.6778810916622805,0.6682300309333365,0.6790662529639988
,,,,0.3363715277777778,0.683007755786552,0.6926062973372275,0.6889727315416984,0.693076299703769,0.6837988919891154,0.6919168174813034
,,,,0.3472222222222222,0.7107226200069747,0.7109233595181086,0.7065943946093969,0.7070382346140607,0.7067348067403862,0.7121011551266108
,,,,0.3580729166666666,0.7216918092862735,0.7196092925683486,0.7164337884811937,0.7264204051324072,0.7178142200963017,0.7216943949544495
,,,,0.3689236111111111,0.749508945583446,0.737086614270287,0.738826521405527,0.7428759971098826,0.7424142007827591,0.7418362754378321
,,,,0.3797743055555555,0.7500973023468765,0.7561771137539205,0.756151052355141,0.7667349051137579,0.7602231078699284,0.7503858699650643
,,,,0.390625,0.7761349371715054,0.7826234598491323,0.7693204987055158,0.767945214813803,0.7702938609777873,0.7766685147418454
