event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0108,2022-06-29,test_0108,placeholder,0.0,0.0072525136903946,0.0010828893653367,-0.002524944216807,0.0004263057113072,-0.0027975316654962,-0.0025086970560647
,,,,0.0108506944444444,0.023770694012331,0.0208672297596423,0.0305080788415937,0.0226437185129478,0.0257702243112198,0.0181997090037137
,,,,0.0217013888888888,0.0385744204484315,0.0507640848569587,0.0488462316868847,0.0470304485336858,0.0434194457999267,0.0514543961578791
,,,,0.0325520833333333,0.0681103071101388,0.0710098576508584,0.0789249120976756,0.0720736404319824,0.0686807943964095,0.0808121608782896
,,,,0.0434027777777777,0.0926656866744896,0.0971677632162077,0.1008435497541889,0.0964164006078461,0.0967817382654836,0.0973867756011711
,,,,0.0542534722222222,0.1215620028305848,0.1174802284258588,0.1179049819458114,0.011723054948268,0.1206609429618548,0.1236382465205208
,,,,0.0651041666666666,0.147090281096473,0.1426421352632025,0.1480948017165197,0.0146088957577993,0.1444263313819696,0.1386263669126805
,,,,0.0759548611111111,0.1706451224416792,0.1719387920252472,0.1739287704775537,0.0171478606502712,0.1672310082240855,0.1659316944187353
,,,,0.0868055555555555,0.2000837816344591,0.1901204124385568,0.1939626980981762,0.0191019045367092,0.1975507005543946,0.1934230974926006
,,,,0.09765625,0.222021932470579,0.2171413487913319,0.2246679021204081,0.0221429252940308,0.219412881328462,0.2114457532448834
,,,,0.1085069444444444,0.2478089407546186,0.2565587427837725,0.2372123578300998,0.0242638159416252,0.2463340295353614,0.2392653942259745
,,,,0.1193576388888888,0.2686796906765696,0.268468501762546,0.2557691869453965,0.0268666372278933,0.2646044141356211,0.2723794172823726
,,,,0.1302083333333333,0.2973850436024843,0.2854618933378662,0.2929362294344111,0.02910410001976,0.2863373017704973,0.2945663674330918
,,,,0.1410590277777777,0.3109153039786049,0.3044726254515739,0.3103584855098167,0.0309911323614297,0.3058959928190762,0.3070274259211752
,,,,0.1519097222222222,0.3328234167983153,0.341294033973996,0.3298018039189406,0.0340642210836821,0.3329799811107504,0.3455957026429868
,,,,0.1627604166666666,0.36286561317387,0.354164111700078,0.3562282060438604,0.0367824985762038,0.3544543051647523,0.3629054661454688
,,,,0.1736111111111111,0.384147742879296,0.3831445482769287,0.3879455614689767,0.0389105364594785,0.3846222565559225,0.3804329592226399
,,,,0.1844618055555555,0.3987939856743913,0.4160814442435515,0.4105305469996475,0.0410043147431715,0.4046854229665474,0.4066036585195917
,,,,0.1953125,0.4310863791182459,0.4181551917113891,0.4223121845825514,0.0430450972159621,0.4244534211387976,0.4307637843757106
,,,,0.2061631944444444,0.4572723083864864,0.4590977734150437,0.4506525176729365,0.0450683464378426,0.4539842246366645,0.4436678000634358
,,,,0.2170138888888889,0.4660008165649397,0.4704616163589212,0.466049536484877,0.0474353344186314,0.4766885972617857,0.4679193088493625
,,,,0.2278645833333333,0.4972311979964728,0.4865023211906866,0.4860617808405714,0.0491473815494648,0.4941649226420171,0.5016703774491761
,,,,0.2387152777777777,0.5043882617510163,0.5118486000451046,0.5136154602433538,0.0518426225565935,0.5130499793540106,0.5105036852112174
,,,,0.2495659722222222,0.5299533656202549,0.5341245931709866,0.5410808084901522,0.0543708892713833,0.523619488007441,0.5322588825761256
,,,,0.2604166666666666,0.5604027466095611,0.5518597038903824,0.5551455635033241,0.055296498123614,0.5538667329655019,0.5584831677411347
,,,,0.2712673611111111,0.5761362964874084,0.5706630690519016,0.5718222487130477,0.0579621415696882,0.5668624867044088,0.5755371303441277
,,,,0.2821180555555555,0.5963104186706701,0.5985029636994434,0.5981385753288526,0.0589823889971827,0.5843079108981617,0.5980315916136065
,,,,0.29296875,0.6158495967746558,0.6079671548825741,0.6216773922353019,0.0628090259130933,0.6160539016784192,0.6180634032178579
,,,,0.3038194444444444,0.6319192654122914,0.6321159573202749,0.6325064473978853,0.0627811080530937,0.6285585728307865,0.6359587950634301
,,,,0.3146701388888889,0.6541124617706838,0.6463396751830266,0.6583117737597122,0.0659680964949162,0.6552030877585948,0.6397139766399328
,,,,0.3255208333333333,0.6661977386144147,0.6744716225342134,0.6732007046114513,0.0679728728392535,0.6641056065635131,0.6645719951930169
,,,,0.3363715277777778,0.6905107305727144,0.6975727223013786,0.6972953225048119,0.068356970467125,0.6877804235219085,0.6938837533269323
,,,,0.3472222222222222,0.6948329703971055,0.7125828574498312,0.7068392716032833,0.0714899857685587,0.7039486079229874,0.7078955162299625
,,,,0.3580729166666666,0.7244180353850955,0.7296283640381421,0.7261673853271733,0.0712332324786391,0.7239680251282125,0.7224957732954502
,,,,0.3689236111111111,0.7341276180357349,0.744747338656492,0.7334137354134995,0.0736561235780598,0.7357118768521871,0.7361025576538163
,,,,0.3797743055555555,0.7574377609153785,0.7545041002083952,0.7610206293197415,0.0756134085178294,0.7636007959209933,0.7586043763789057
,,,,0.390625,0.7714208087874345,0.7732874614587506,0.7802680284402939,0.0772756451891756,0.774651494121444,0.7773803313211523
,,,,0.4014756944444444,0.7898454585048321,0.7843689364995224,0.7938623838998969,0.0788655360039426,0.7871728926584194,0.7900318546639689
,,,,0.4123263888888889,0.8033573583894242,0.8019243696660451,0.802986160028323,0.0809085461248438,0.8079695267921311,0.8011419702322955
,,,,0.4231770833333333,0.8167163491518625,0.8100769261139189,0.8172931493650404,0.0816759049488174,0.8202183245423929,0.8091361517903244
,,,,0.4340277777777778,0.8233597587909226,0.8293508514026847,0.8276603628756266,0.0838260728483924,0.8348898164001014,0.8394883542030184
,,,,0.4448784722222222,0.8442862996284919,0.8405511770435131,0.8415193028249077,0.0843299914228166,0.8412828631971586,0.8386764387665736
,,,,0.4557291666666666,0.8599315856275068,0.8546273782932228,0.8597792113445532,0.0864152838860264,0.8600587025438147,0.8625890607663753
,,,,0.4665798611111111,0.8775030506174388,0.8722437679673252,0.8765054061856292,0.086838908571575,0.8749123787620314,0.870364078555033
,,,,0.4774305555555555,0.8869444252976927,0.889970195022228,0.879216527626972,0.0883519295664882,0.887042932062681,0.8858161669887388
,,,,0.48828125,0.8914313137032458,0.8893224686907822,0.8905606701092142,0.0897550989353827,0.8929105079380535,0.8887179342495484
,,,,0.4991319444444444,0.8949114340670034,0.9034263179459244,0.9066993468580148,0.0900320624631449,0.9059039564908498,0.8977671236857259
,,,,0.5099826388888888,0.9118385350908292,0.9142685814492446,0.9058009804070508,0.0911832205899559,0.9110485762497748,0.9166726188254858
,,,,0.5208333333333333,0.9312416517061975,0.9247804858649834,0.92838020139301,0.0917306932437303,0.9305382473386614,0.926196406888053
,,,,0.5316840277777778,0.9315127177893232,0.9423524269492896,0.9299615598618384,0.0934759262521446,0.9257168581041209,0.9347376138536556
,,,,0.5425347222222222,0.9401576279971318,0.9299114292627864,0.941998073173044,0.0931502193282001,0.941465342168244,0.9368152388326548
,,,,0.5533854166666666,0.9467130185523036,0.9512170999549552,0.9500920087524316,0.0954925755917194,0.949208920583112,0.9488630976932344
,,,,0.564236111111111,0.9531543656879712,0.9529896943239696,0.9620211387439678,0.0956023052860261,0.9493963914576818,0.960255402291416
,,,,0.5750868055555556,0.9615603765704062,0.9690875220697928,0.9679197442036946,0.0970887825729315,0.9682807482298412,0.963636316119906
,,,,0.5859375,0.97760738464587,0.973352249681571,0.9691784359592168,0.0969017384098263,0.969039708447281,0.9795080123936946
,,,,0.5967881944444444,0.9683368085585832,0.9866079175772492,0.9742325937656312,0.0979450021036086,0.9826395761879504,0.9826383848844746
,,,,0.6076388888888888,0.9872154928253606,0.9786614861013072,0.984137143345689,0.0977658162130412,0.9785984143897292,0.9862258542614936
,,,,0.6184895833333333,0.9856444963259284,0.98459905039531,0.9834261165021208,0.0981441608697054,0.975993756534016,0.9848673554760592
,,,,0.6293402777777778,0.9833834421645224,0.9966318009658156,0.9887014449616556,0.0992118024231766,0.9944597720633334,0.9907479547119092
,,,,0.6401909722222222,0.9887648349236136,0.9920712306333104,0.9949291375695318,0.0989241623526228,0.987169207988608,0.9988192929845718
,,,,0.6510416666666666,0.9950535276842578,0.9925988638870964,0.994842680663994,0.1003502919084921,0.9954188613053148,0.9972051806362472
,,,,0.661892361111111,0.9921289196044956,0.9980497090112674,1.0071566898799056,0.0998904491593286,0.9994970660133918,0.9846914514316174
,,,,0.6727430555555556,1.0028516206184506,0.9990051693202636,1.0010030520035482,0.1005453559285887,0.9938500781365134,1.0043967834661296
,,,,0.68359375,0.999945559222987,0.996439292509075,0.9989044081455364,0.1007962787418935,0.997068775317328,1.0066437412909544
,,,,0.6944444444444444,1.0023409076508405,0.998612592243762,1.0017572298811277,0.1003891467837288,1.0075122069623024,1.0016957681238772
,,,,0.7052951388888888,1.0019423888135024,1.002977422296876,0.993165870336014,0.0999365995256237,0.9991546838543474,0.9940309333110694
,,,,0.7161458333333333,0.9997898735167736,1.008667538424134,0.9986089086347965,0.099731390114021,0.9939429981672796,1.0027631942760875
,,,,0.7269965277777778,0.9946212281519188,0.999514386576576,0.9968774212613228,0.0998548118755544,0.994597413114108,0.9964185028995264
