event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0318,2022-06-29,test_0318,placeholder,0.0,0.000613932595026,0.0062792500578748,0.0062322869338161,0.0106693382406663,-0.0049815867795942,-0.0044453245645591
,,,,0.0108506944444444,0.0278949559153062,0.0280240073537181,0.0235586836492177,0.0306371931535601,0.0300127331098018,0.0111373796762105
,,,,0.0217013888888888,0.0453876233249274,0.0430641109218581,0.0489390420094382,0.0451574979980948,0.0479417726558735,0.0430674198264365
,,,,0.0325520833333333,0.0615086226995945,0.0723649380890756,0.0728286625677673,0.0750504749992067,0.079130858225513,0.0711735430792396
,,,,0.0434027777777777,0.1028185852161532,0.0915177335124866,0.0977581698414789,0.0984454729476818,0.0965000741841498,0.0939602943204136
,,,,0.0542534722222222,0.1202605989252482,0.1151296535407218,0.1185557531526,0.1189617530075487,0.1181441053676885,0.1159444387586777
,,,,0.0651041666666666,0.1522770131199397,0.1509613184159771,0.1396886329394106,0.1471407361078864,0.1454871517539541,0.1437356177416676
,,,,0.0759548611111111,0.1779468823816857,0.166284349805675,0.180410875220966,0.1767507982562125,0.1736849377977288,0.1692985256788803
,,,,0.0868055555555555,0.1969404079730106,0.1950827038016848,0.1946757489434293,0.1901657540922524,0.1876179328926414,0.1908181554899679
,,,,0.09765625,0.2253465979258022,0.2213797238954567,0.210187363180608,0.2184620891496856,0.2181618321070776,0.2267658678204395
,,,,0.1085069444444444,0.24302506255501,0.2517226107261244,0.2456952595968288,0.2371369969558675,0.2418999325646983,0.2441787744247315
,,,,0.1193576388888888,0.2612630422331017,0.2594625305347148,0.2708038695576782,0.2627423623364592,0.2657990996214859,0.26760287855551
,,,,0.1302083333333333,0.2911531637640061,0.287611815985182,0.29274010015847,0.2935843825109729,0.2892533763279052,0.2904663621459525
,,,,0.1410590277777777,0.3155435864938095,0.31596710973834,0.3162887809955598,0.3149497427991695,0.3123003887378122,0.3218585189031428
,,,,0.1519097222222222,0.3440392724185274,0.0066645393131715,0.3346632546334739,0.3328814022883121,0.3457189144719287,0.3383052790985341
,,,,0.1627604166666666,0.3617641032343573,0.0073838479293835,0.3671411621012304,0.3599098870484397,0.3551609611214259,0.3626738139306595
,,,,0.1736111111111111,0.387732908886153,0.0075719999080443,0.376103378236862,0.3789317400992587,0.3823454516144604,0.3845870452589115
,,,,0.1844618055555555,0.4029325088791838,0.0080335304248638,0.4060403334846363,0.4118731075243634,0.3995197546278429,0.4013296968979151
,,,,0.1953125,0.4179454798871232,0.0085690547417763,0.4343103520115063,0.4263154500054566,0.4286491247600009,0.4305767275145636
,,,,0.2061631944444444,0.4499675938818336,0.0088497494082761,0.4401339468549876,0.4399471295304064,0.4590302515780721,0.4460579448873841
,,,,0.2170138888888889,0.4724865111028968,0.009501604176139,0.4674207478988083,0.468968565545703,0.4731799502471854,0.4697306531930455
,,,,0.2278645833333333,0.4915496225696173,0.0097709873321588,0.4945277191846339,0.4936439232865077,0.4974002969551212,0.5001937006372388
,,,,0.2387152777777777,0.5202737244355313,0.0103628694017717,0.5152934750082475,0.5115598377449591,0.5110148796878045,0.5084835797132613
,,,,0.2495659722222222,0.5405328947110348,0.0108430378829949,0.5360791631536169,0.5371043563319803,0.5356704071553269,0.5440096336011241
,,,,0.2604166666666666,0.5482006015950928,0.0109378717983143,0.5604802929409064,0.5557831599466873,0.5586081818902823,0.5555195143123199
,,,,0.2712673611111111,0.5735714669660249,0.0113579598535287,0.5723713389781148,0.5686243491647331,0.5652687163144395,0.5795407643917599
,,,,0.2821180555555555,0.6050269530134706,0.0118354473265495,0.590860899719106,0.5954383141800482,0.5894921337646163,0.5915631126733458
,,,,0.29296875,0.6115847172213438,0.0121729290215062,0.6127873702463631,0.610011970474967,0.6217309286358499,0.6134219538476052
,,,,0.3038194444444444,0.6408967760555448,0.0126618087159836,0.6322851036716093,0.6296538538989621,0.6309513361589603,0.6312732769579514
,,,,0.3146701388888889,0.657616327343799,0.0130356838261509,0.6533742461936002,0.658493004832701,0.6507409465397836,0.6436060701799429
,,,,0.3255208333333333,0.668656047740567,0.0134074689359674,0.6654602708104062,0.6747333853090869,0.6805193379720825,0.6688226445110351
,,,,0.3363715277777778,0.6851295456514568,0.0138262242439707,0.6991057730804654,0.6952468782500353,0.6889413403121896,0.6931571406932538
,,,,0.3472222222222222,0.7173647910602324,0.0140447393740643,0.7017836151565724,0.7097610261482734,0.7067590229115066,0.7078552856075242
,,,,0.3580729166666666,0.7186031516538421,0.0145263633099279,0.7219780591091378,0.7227050870988079,0.7200408561563669,0.7156843545330965
,,,,0.3689236111111111,0.7453522788526467,0.0148653189691593,0.7420046541869229,0.7417295037836921,0.7413763519916817,0.7375203595790257
,,,,0.3797743055555555,0.7567927885987232,0.015066564009027,0.7528111554469781,0.760297870283255,0.7595161006877535,0.7573427873481932
,,,,0.390625,0.7726269950515919,0.0154642859131669,0.7739960119521109,0.774596891108951,0.7737618762122527,0.76751581117718
,,,,0.4014756944444444,0.7872082189637075,0.0157846629177796,0.7872335468486279,0.7911862125540099,0.7888892325357437,0.7964749990770006
,,,,0.4123263888888889,0.7988055060755749,0.0161419641281576,0.8033985426532632,0.7984702041399467,0.8045318486284467,0.7991094852803405
,,,,0.4231770833333333,0.8143401650211051,0.016237554898816,0.8124894216738456,0.8188506949497508,0.8138255644927095,0.8198423917857157
,,,,0.4340277777777778,0.8392324937584488,0.0166718688732713,0.8262497369256235,0.8315070001418943,0.8298500372927465,0.8332524672062702
,,,,0.4448784722222222,0.8513424900169796,0.0167436285144057,0.8538255137255506,0.8440608244887107,0.8441915829226854,0.8515955999676351
,,,,0.4557291666666666,0.8560532729216273,0.017025501475878,0.8586804003804668,0.8585936424328455,0.8543684133622919,0.8618420443663493
,,,,0.4665798611111111,0.8730121255319359,0.0174129478558463,0.8713364134462532,0.8652238597948944,0.8776457611735287,0.8715599404283467
,,,,0.4774305555555555,0.8879681935341525,0.0177641356737874,0.8762559160209328,0.8795544794291678,0.8781744716766297,0.8878371098600129
,,,,0.48828125,0.8966630931489946,0.0177743508836701,0.8908158135349136,0.8936181188698706,0.894852382258746,0.8955516962812484
,,,,0.4991319444444444,0.9094874340232892,0.0182140222138613,0.903685401288706,0.9116813345543376,0.9006687212878313,0.907435628505505
,,,,0.5099826388888888,0.9238355665260802,0.0182867074474652,0.9106867031439452,0.9099479472056844,0.9190786428987588,0.9175541911850016
,,,,0.5208333333333333,0.9242053689499632,0.0185056738673409,0.9263064774926169,0.9260650079541384,0.91934920470495,0.9142189532140238
,,,,0.5316840277777778,0.9254881950257162,0.0186524076091054,0.9296453793794598,0.9287998163886216,0.9317783904833882,0.9257930648991948
,,,,0.5425347222222222,0.9393977888201208,0.0186947424874531,0.9394395772618708,0.9325231562336328,0.951314786390176,0.9464541087002356
,,,,0.5533854166666666,0.9446048785255238,0.0189019563200755,0.9464232301607114,0.9483822695282422,0.9526650774426726,0.9537154568727686
,,,,0.564236111111111,0.9501684735860044,0.0190149210565042,0.9556576938484186,0.9537689098228508,0.9558564768672916,0.9610080033234446
,,,,0.5750868055555556,0.96271934161738,0.0192915062334426,0.9596038745701396,0.9533717314444776,0.9735080509252328,0.96997919188433
,,,,0.5859375,0.9651723267060036,0.0193967201844595,0.9701813220112706,0.9793482347518684,0.9778988109410306,0.9845585361637136
,,,,0.5967881944444444,0.9806738688416105,0.019543516718084,0.981714887849476,0.9719814054940796,0.97669048153496,0.9744363856457484
,,,,0.6076388888888888,0.9810710625523752,0.0194874633773019,0.9847387937662584,0.981726349953844,0.978524171881762,0.9799933662451727
,,,,0.6184895833333333,0.9786092324559816,0.019765364066508,0.9784116397581516,0.977789158497228,0.9778363656758045,0.9934441662523178
,,,,0.6293402777777778,0.984515771354081,0.0196779780153736,0.9970703565584906,0.9902389310355932,0.9839309037262683,0.9896417773835188
,,,,0.6401909722222222,0.9950262030915444,0.0197880710859297,1.0044741735936666,0.9949383461596776,0.9939293710767771,0.9952340090691408
,,,,0.6510416666666666,0.9994735082261732,0.0197980735961549,0.9942454245569602,0.9942441263008552,0.989505657661204,0.9950890562715692
,,,,0.661892361111111,0.9994264346545384,0.0201140188723222,0.9959545820980308,0.9916200284768638,1.0021377568857524,0.9930411855965514
,,,,0.6727430555555556,1.004011887620852,0.0198495051284164,0.9989924093242286,0.9996428392034123,0.9970764229550636,0.9975388022759434
,,,,0.68359375,1.0035207017308236,0.0200015730457979,1.008852015670438,1.001737668271862,0.992722314548147,0.9952710338687945
,,,,0.6944444444444444,0.9983169089852332,0.0198925071457749,0.993225896939834,1.0018619238720723,1.0035604898303936,1.005915153748177
,,,,0.7052951388888888,1.0039552717520142,0.0201041352856513,1.0002987097714762,1.0076840002243432,0.992426412312246,1.0097389067146787
,,,,0.7161458333333333,0.9989626511303524,0.0200285635612074,0.994721876550074,0.9946886695272362,0.9905029147083652,0.9944422821440816
,,,,0.7269965277777778,1.000798119117294,0.0201079546054581,0.9985804184855456,1.0036714723952138,1.0056081481593844,0.9960428038811864
,,,,0.7378472222222222,0.9969591973765672,0.0199102955870571,0.9926955588280738,0.996546446561666,0.9936646342522976,0.9972954387954448
,,,,0.7486979166666666,0.9985248544179433,0.0197470432824222,0.9920950767296952,0.9911023723856832,0.9901572532121384,0.9944836950990824
,,,,0.759548611111111,0.9907396170815244,0.0197315893704906,0.9861425045395666,0.9909930766899736,0.9880403137265946,0.9960980585434336
,,,,0.7703993055555556,0.993577957755168,0.0197924686576689,0.9885805133714372,0.9853680724570184,0.9845781168426364,0.9801178446309214
,,,,0.78125,0.985840768825839,0.0197140293500449,0.980148678735074,0.9821868558995678,0.9891901826382412,0.984609195705222
,,,,0.7921006944444444,0.973396194916322,0.019579166555149,0.974829595060707,0.9805555213856508,0.9800726743593866,0.9753409764338566
,,,,0.8029513888888888,0.9667503310879052,0.019354403424129,0.9732061894022832,0.9628289329662182,0.9650704660915012,0.9668867767948452
,,,,0.8138020833333333,0.963798443218721,0.0192396056763663,0.9650829662605463,0.972904753130224,0.9707710854010744,0.9657506573368828
,,,,0.8246527777777778,0.9617413257487,0.0189754897719682,0.9528908068116168,0.9593414337617274,0.9537164950266032,0.9563301896644651
,,,,0.8355034722222222,0.9471035469615486,0.0189747772050855,0.946949293922333,0.943842798599007,0.9456511783380768,0.9503477109664464
,,,,0.8463541666666666,0.9380159555540404,0.0189553552316339,0.9433421272461378,0.9336824178742822,0.9378195313658108,0.937847693586968
,,,,0.857204861111111,0.9353677624272908,0.0187716276247903,0.9342225057220052,0.9334407401903336,0.9289271148976248,0.922470131113772
,,,,0.8680555555555556,0.9219802208524682,0.0184372301791545,0.9254339527143058,0.924285533274814,0.9188843119405188,0.92453453232127
