event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_016,2022-06-29,test_016,placeholder,0.0,-0.0016466460393855,1.970362672547996e-05,0.0078904995486025,-0.00336986238059,-0.0096112054637828,-0.0026524694447489
,,,,0.0108506944444444,0.0244040808219111,0.0287806787072268,0.0256752437788982,0.0206193905958827,0.0222603233036179,0.0252351869800415
,,,,0.0217013888888888,0.0569079586459224,0.051856282221824,0.0515633262058672,0.0430595054141477,0.0513766003523804,0.0478564408105608
,,,,0.0325520833333333,0.0667266166928658,0.0687082008805388,0.0707765393447792,0.0751261129453722,0.0801668091494286,0.0823357383934009
,,,,0.0434027777777777,0.1078747868273081,0.0882626374806573,0.0917573481983962,0.1009578134733901,0.1042261112342823,0.0999909800274419
,,,,0.0542534722222222,0.1268542711141877,0.1259374059605654,0.1248968517084372,0.1206286927061162,0.1148933712661715,0.1217340830685395
,,,,0.0651041666666666,0.1435144397881243,0.1448697305673336,0.1499336488545197,0.151236194280722,0.1406098265612233,0.141809649000972
,,,,0.0759548611111111,0.1732349935717571,0.1679019965792014,0.1711407945010029,0.1823915200512194,0.1773880827119085,0.1729464778477445
,,,,0.0868055555555555,0.1978591499107832,0.1893102896297968,0.2043204536727682,0.1996115889767485,0.1905499402232726,0.200084330229231
,,,,0.09765625,0.2338525414385465,0.2142830009035332,0.2135310654359151,0.2237456227294728,0.2229579011638951,0.2140181923581838
,,,,0.1085069444444444,0.244634178738537,0.2457278995636079,0.2410503335362572,0.234503800793153,0.2448076987083503,0.2476759576901933
,,,,0.1193576388888888,0.2726497889263441,0.27006599474194,0.2600917120965694,0.2581254978289889,0.2754290278784064,0.259516949848592
,,,,0.1302083333333333,0.2839532306677154,0.2868308759067216,0.2891916315536027,0.2824624104847744,0.2835587058897357,0.2903072369332767
,,,,0.1410590277777777,0.31792697992995,0.3164711829151314,0.3212281721303275,0.3120953317865039,0.3146941040144714,0.3081036860703237
,,,,0.1519097222222222,0.338416537102168,0.3311104418563597,0.343076994341278,0.3379490776524482,0.3305421803140879,0.3401939467806614
,,,,0.1627604166666666,0.3642227827299625,0.3645671253272423,0.3602179884300694,0.3550876691039348,0.3513990001980023,0.3621281541896384
,,,,0.1736111111111111,0.3862204218336611,0.377870383962718,0.3873801399092503,0.3957145816449513,0.3878748276762524,0.3830461376617508
,,,,0.1844618055555555,0.4042802286292242,0.4197513190498089,0.402334296455712,0.4080282181626523,0.4054974236611928,0.4106692548756123
,,,,0.1953125,0.4199315917016942,0.4266104700981016,0.4253314748895083,0.4204569729802238,0.4287690047437115,0.4318143833151448
,,,,0.2061631944444444,0.4480026426338023,0.4470782449636978,0.4510776608563647,0.4500425707479283,0.4485346493462676,0.4455014633871531
,,,,0.2170138888888889,0.4763935142930682,0.4713932061384667,0.4701763439309553,0.477087990198006,0.4733195154860906,0.4732333110020889
,,,,0.2278645833333333,0.4903101058804123,0.4944702609968538,0.4854623531589412,0.4915455727916171,0.492358287419084,0.4917522973217695
,,,,0.2387152777777777,0.511867797002391,0.5132921673017267,0.5241181822466121,0.515817403697305,0.5070187849421439,0.5142338284383656
,,,,0.2495659722222222,0.5325286651995317,0.530347615648051,0.5459771565273317,0.5264303804431628,0.5365773361524855,0.5364919081247604
,,,,0.2604166666666666,0.5568275927103696,0.559500945851224,0.5554931888641556,0.553053004620637,0.5541206038557775,0.5496525702162842
,,,,0.2712673611111111,0.573947002170227,0.5785094119924323,0.5787860739452728,0.5802607762396137,0.5693647125958008,0.571236545426216
,,,,0.2821180555555555,0.6005150866706911,0.6014797131624855,0.5890288605763551,0.5982562117780447,0.5968703810676846,0.5965137583953888
,,,,0.29296875,0.6210013608142728,0.6217286262793684,0.6117612333406213,0.618835383037053,0.6132861557138304,0.6062572809614243
,,,,0.3038194444444444,0.634222736209367,0.6371308567350971,0.6346784427779355,0.6328899623109376,0.6204304930399128,0.6347186540905171
,,,,0.3146701388888889,0.657432762738905,0.6534043495284912,0.6570047979077465,0.6601280918757717,0.6493457499035685,0.6530293889195001
,,,,0.3255208333333333,0.6667987889340231,0.6767493975894944,0.6809856172890212,0.6776288775869883,0.669168859356889,0.673228304534762
,,,,0.3363715277777778,0.6803880979608977,0.6850381044317811,0.6967508016801776,0.6858296250550626,0.6884651163130372,0.6824413483460232
,,,,0.3472222222222222,0.7146764393801515,0.7033642170237064,0.7110756008600728,0.7036869305210159,0.7130184404513537,0.7046567435208959
,,,,0.3580729166666666,0.7282442759051337,0.7311520041756158,0.7308908245665892,0.7255682788534625,0.7271569915982189,0.7254203570340234
,,,,0.3689236111111111,0.7419158247529747,0.7404814115596994,0.736937975366151,0.7417576778506243,0.7453538405306297,0.7361800587225971
,,,,0.3797743055555555,0.7520261994135907,0.7540166999781222,0.7749763972991233,0.7616261970748135,0.7596434518226151,0.7563796570333
