event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0426,2022-06-29,test_0426,placeholder,0.0,-0.0027813040454031,0.0046264802705981,0.0023861977535168,0.0029837128036502,9.42415439667273e-05,0.0041411203582428
,,,,0.0108506944444444,0.0265386847220535,0.0218110072191961,0.0173532124288808,0.0189786488148286,0.0287722887158569,0.0262613482981174
,,,,0.0217013888888888,0.0510692518762412,0.0489959195786075,0.0502036647538906,0.054360183793523,0.0455915896723717,0.0601337759117169
,,,,0.0325520833333333,0.072377192495267,0.0682294548550984,0.0655224380389964,0.0682325586251858,0.0725652270248014,0.0709953840197219
,,,,0.0434027777777777,0.0974409164341516,0.1007371982820356,0.0966387352881057,0.0949248769858313,0.088042202206266,0.105124690361933
,,,,0.0542534722222222,0.1241026441454934,0.1369573330518369,0.1178503544457468,0.1171559453942758,0.1239008790931793,0.1147697305741443
,,,,0.0651041666666666,0.1405874402313756,0.1470525094932392,0.1422508299692897,0.1473137297196687,0.1391698357771313,0.1431544819898491
,,,,0.0759548611111111,0.1650408686548024,0.1742936749077653,0.1748108935779457,0.1712533809047568,0.1780412055981151,0.1759851641912552
,,,,0.0868055555555555,0.1963478258869128,0.1940591001312527,0.1945733466546786,0.1987504529037219,0.1839600499025852,0.1924605827710818
,,,,0.09765625,0.2181417737933185,0.2178935066482173,0.2178904947139699,0.2218264340532887,0.219247833203885,0.2130925735533213
,,,,0.1085069444444444,0.2436648763488836,0.2320139850774504,0.2473242080665432,0.2299230735291945,0.2470864368044402,0.2382553548476489
,,,,0.1193576388888888,0.2622039837784599,0.266451255418522,0.2707477382052008,0.2741266034822696,0.2637460994461377,0.2669763767156941
,,,,0.1302083333333333,0.2939546252498567,0.2875250594895926,0.2913517548275448,0.3000078656172847,0.2901613425519921,0.2843300966389697
,,,,0.1410590277777777,0.3187315315133542,0.3126746883710883,0.3103181447937959,0.3133652135177081,0.3202119145946653,0.3087969993682082
,,,,0.1519097222222222,0.3455908969908104,0.3382330768780131,0.3458082952809559,0.3342615931255058,0.3274260018744987,0.3579107715375742
,,,,0.1627604166666666,0.3645992552194127,0.3633042174029463,0.3637033807613503,0.3655242758558917,0.3671036345233828,0.3621731505666156
,,,,0.1736111111111111,0.3816144749949033,0.3911404126201734,0.3811046566733012,0.381537186140823,0.385088206191735,0.3813188926043283
,,,,0.1844618055555555,0.4032785229878862,0.4070178031011114,0.410232111158362,0.4074083978518095,0.3989012287906724,0.4022206907757042
,,,,0.1953125,0.4328542323273521,0.4320770506790301,0.4173248464027217,0.4189758425264061,0.4325537677135214,0.4204267637072061
,,,,0.2061631944444444,0.450222966996659,0.4493630552824949,0.4571729072051483,0.4501368496968944,0.4533488143550604,0.4598161022277575
,,,,0.2170138888888889,0.4655646065948901,0.4712783017454479,0.4666820119164998,0.4667637303222581,0.4724670191918583,0.4716818245374587
,,,,0.2278645833333333,0.4866022819466467,0.4885366299997691,0.5001917212565605,0.4957664509024747,0.4948546628972703,0.4918162140133864
,,,,0.2387152777777777,0.5146923956234853,0.5100706302243285,0.5147311080655091,0.5066354513789789,0.5197294876228942,0.5046991188881268
,,,,0.2495659722222222,0.5348757608687712,0.5283090233881511,0.5369967397441473,0.5355606014962692,0.5372232888351779,0.5250980818664961
,,,,0.2604166666666666,0.5511293929452746,0.5557572953480091,0.557542972316687,0.56659511407919,0.564595871662483,0.5529010060530464
,,,,0.2712673611111111,0.5835982448066457,0.5778486443213873,0.5705904769360522,0.5741234263319335,0.5722420179958031,0.5704896808231729
,,,,0.2821180555555555,0.600768802941575,0.5965130193021769,0.5934268626699282,0.5947241316753852,0.5929941382494902,0.5885979564168482
,,,,0.29296875,0.6055653565260602,0.6273932994031473,0.6165204098317034,0.6122486958591207,0.614054658440017,0.6100190864432482
,,,,0.3038194444444444,0.6306196279534062,0.6385432570881228,0.6329437773770976,0.6393986149388247,0.6334014903590834,0.6382859367659414
,,,,0.3146701388888889,0.6428573638376309,0.6541733376093437,0.6544050200308625,0.6455144248617757,0.6449765398373043,0.656241670556641
,,,,0.3255208333333333,0.6792828466831775,0.6752284093655156,0.6750246003780275,0.6714460270974668,0.6673952557683528,0.6839000790107419
,,,,0.3363715277777778,0.6972648954741708,0.6972230411662028,0.7025953576053047,0.6932238150394054,0.694166800753677,0.693149568110356
,,,,0.3472222222222222,0.7057320726608526,0.7156326841242957,0.7063805946778341,0.7129516609247106,0.7038293304795156,0.7112283542419684
,,,,0.3580729166666666,0.7284272402928453,0.7153193360108667,0.7205477954179318,0.7184148583366028,0.7150144539750551,0.7277579335626874
,,,,0.3689236111111111,0.7286082831493391,0.7450145802030691,0.7400510821918621,0.7311106563762433,0.7351438328993698,0.7438211372125774
,,,,0.3797743055555555,0.7585616751086448,0.746788231641368,0.7618964537882008,0.7516371127360026,0.7575607228423523,0.7608125388591881
,,,,0.390625,0.7761257753609384,0.7692621323694575,0.765887195202317,0.7738875955905962,0.7761441999838102,0.7769257967623843
,,,,0.4014756944444444,0.7868948445621688,0.7947460352365903,0.7972572649959001,0.7919875424861024,0.7954473070535019,0.7867762147670501
,,,,0.4123263888888889,0.800036707910847,0.8069998824093554,0.8027792202856544,0.8058761939388457,0.7975861148294283,0.8062207542804618
,,,,0.4231770833333333,0.8244494106119786,0.818177343272499,0.8106091214216685,0.8160637979772671,0.8210262197372883,0.8144858700449897
,,,,0.4340277777777778,0.8345300461385833,0.825054375241971,0.8321341407083652,0.8345503106829693,0.8355448512461434,0.8315369091542362
,,,,0.4448784722222222,0.849080803763716,0.8432678594246344,0.8411107914601574,0.8469781522647448,0.8402289754825466,0.8484801149067057
,,,,0.4557291666666666,0.8553944714457069,0.8569632718178657,0.8608949806733919,0.855544662527733,0.8581210206051706,0.8607282570838387
,,,,0.4665798611111111,0.8649343403574007,0.8654849435139828,0.8669808476966924,0.8641616827929657,0.8653779777615366,0.8705597117229648
,,,,0.4774305555555555,0.8819799742898741,0.8800297595117974,0.8792726878345378,0.884985935008123,0.887311650371649,0.8877421097265115
,,,,0.48828125,0.8916667570023634,0.893306381140339,0.8897232365228311,0.9100533221072638,0.8899185802256075,0.8914913576291099
,,,,0.4991319444444444,0.8995166169544793,0.9053707124967408,0.9037915942052592,0.9030529063185182,0.9068706035861364,0.8961863840523997
,,,,0.5099826388888888,0.9224568069056852,0.915317884463067,0.9115204285580696,0.913989407094915,0.9189423348120844,0.9188762518899816
,,,,0.5208333333333333,0.9205228978101464,0.924239288394427,0.9239691612208196,0.927559207298752,0.922428867236706,0.9266616732373156
,,,,0.5316840277777778,0.9341596874783548,0.9350147067436324,0.929325026378404,0.9362228445890388,0.940920258980174,0.9400532971938306
,,,,0.5425347222222222,0.9449186441084922,0.9394799162630584,0.9377617620414362,0.9444369107811736,0.9420944111372884,0.9444131887407474
,,,,0.5533854166666666,0.9487037481670424,0.9566379752367652,0.945873962681414,0.9517456421451752,0.9500360494274728,0.9585456023492516
,,,,0.564236111111111,0.9445890898468662,0.9624410176628388,0.9608468996854032,0.9496769310037204,0.9518910257783372,0.953112602379224
