event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0462,2022-06-29,test_0462,placeholder,0.0,-0.0031082408792715,-0.0037225824472136,0.0051904098088016,0.0078960476325347,-0.0021879146727918,-0.0018094406072471
,,,,0.0108506944444444,0.0360947033235768,0.0191986706439583,0.0260636026876667,0.0165949658224255,0.0218175615133066,0.0230316527331019
,,,,0.0217013888888888,0.0476202722399921,0.0454426863169485,0.0480266017443292,0.0510046152412534,0.048588040858306,0.0508415650822265
,,,,0.0325520833333333,0.0669949544887914,0.0668481029523367,0.0635190912523819,0.0702424750692753,0.0752784685101838,0.0838421465149523
,,,,0.0434027777777777,0.1023852983963103,0.0953544300675993,0.0968694748509886,0.0912163725567593,0.0983693286342641,0.0973733776346607
,,,,0.0542534722222222,0.1178658576749931,0.1243669138835152,0.1242008161262621,0.1279819265584411,0.134369400432113,0.1257264178262206
,,,,0.0651041666666666,0.1452878606368726,0.1513226392803806,0.1523026594626846,0.1513319574456374,0.1495485412593492,0.1436087001014206
,,,,0.0759548611111111,0.1636636913813867,0.1652989214812466,0.1677687776145371,0.1672454496142763,0.165643219576129,0.1722809014894565
,,,,0.0868055555555555,0.1954016400016815,0.1971526633386245,0.1938758840500805,0.1921384595639165,0.2005119934762908,0.1928520864194482
,,,,0.09765625,0.2186462227980551,0.2165089001350209,0.2182404584925994,0.2060965883511575,0.2217830925852398,0.210932876543568
,,,,0.1085069444444444,0.2407373827589444,0.2516027266253371,0.2495522920834038,0.2495363659630138,0.2389298066444422,0.2384945808231233
,,,,0.1193576388888888,0.2608807196831322,0.259671328706777,0.2595112281290284,0.2726884443507217,0.2752255732442069,0.2637417028084935
,,,,0.1302083333333333,0.2881178570802654,0.2937588259273938,0.2851606060775309,0.283927286835837,0.2966184710790871,0.2915816223031454
,,,,0.1410590277777777,0.3187309807630588,0.3161480072430917,0.3030354420423974,0.3114086066193789,0.3083662924033777,0.318494271282997
,,,,0.1519097222222222,0.3354665311934368,0.3317510152532993,0.3307478900828999,0.3324739861498533,0.3444156962314893,0.3354529065930683
,,,,0.1627604166666666,0.3567265702642438,0.3561969596289682,0.3577499811249862,0.3621126296106847,0.3643059217613521,0.3598613474585881
,,,,0.1736111111111111,0.380265361661368,0.3723405568591276,0.3817545306360015,0.380762615139856,0.3814440004200168,0.3796938900670123
,,,,0.1844618055555555,0.4055488146352654,0.4063452264411745,0.4099318572439908,0.4107970454409637,0.4040612164949584,0.4074883981095502
,,,,0.1953125,0.4355188135910164,0.4228926378861625,0.4307450640099806,0.4334789989369875,0.4319960501997566,0.4307048387854088
,,,,0.2061631944444444,0.4547829170447463,0.4490480876122809,0.4466827808258694,0.4601241000423899,0.4453823535093195,0.4500331162089624
,,,,0.2170138888888889,0.4640261313939048,0.4679175101164844,0.4636147229349488,0.478347327045301,0.4767019325884844,0.4743494596364995
,,,,0.2278645833333333,0.503662189931502,0.4889931359118277,0.4900335790592008,0.4886745249727106,0.4926183381848238,0.5016985695728402
,,,,0.2387152777777777,0.5144266340925373,0.5153825844869193,0.5179774301590664,0.5096029634285186,0.518287442658672,0.510574077819333
,,,,0.2495659722222222,0.5317985802500047,0.5398744294967727,0.533178718916903,0.5418650204591635,0.5331204518797962,0.526022065828995
,,,,0.2604166666666666,0.5529840917419329,0.5463716350796933,0.5498524816721059,0.5517598190608495,0.5492180944526857,0.5583584388466403
,,,,0.2712673611111111,0.5784104090950266,0.5827819223999336,0.5731104447011137,0.582013921440807,0.5794679546432704,0.563805638161082
,,,,0.2821180555555555,0.6041398197172391,0.5809229189371202,0.5984454410891781,0.5894974685413792,0.5906017275890455,0.596849142983911
