event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0120,2022-06-29,test_0120,placeholder,0.0,0.0015925246811126,0.0029330615180946,0.0051388032202389,-0.0001621922806788,0.0039781324784472,-0.002253979592543
,,,,0.0108506944444444,0.0288559499078218,0.0291956161974913,0.0256162303682086,0.0301516317188231,0.0298581488801123,0.0270766517654684
,,,,0.0217013888888888,0.061101906836356,0.0447664859364234,0.0409499897166815,0.0575235299082812,0.0562549820528685,0.0508785684613246
,,,,0.0325520833333333,0.0772866503050698,0.0739638630740077,0.0778886537576557,0.0652108457596091,0.0714204630648451,0.0678506417970064
,,,,0.0434027777777777,0.0970797908209517,0.0968040585631668,0.1063541104538206,0.0988326420679259,0.0944979474298164,0.099599103008559
,,,,0.0542534722222222,0.1096709107180054,0.1140517808294455,0.1131974519701515,0.1243925132652048,0.1236011847791944,0.1253647943297774
,,,,0.0651041666666666,0.1517344464106218,0.1464732778147068,0.1481813257993252,0.1415606522710571,0.1451238464291959,0.1522056017873179
,,,,0.0759548611111111,0.1776403432768626,0.1810913475559523,0.1844986513604419,0.1698917653817022,0.1690955555571777,0.1788013683374868
,,,,0.0868055555555555,0.2029804862989972,0.1944964071063127,0.1987343947206083,0.1908861048690809,0.1973458623307514,0.1968496611114598
,,,,0.09765625,0.2258203743281082,0.222654434075991,0.2207095064825047,0.212426731615952,0.2229642360329984,0.214542456295308
,,,,0.1085069444444444,0.2478860315098934,0.2448268059656897,0.2507262608448795,0.2433258683049816,0.2445449039696113,0.2391680005015444
,,,,0.1193576388888888,0.2707712789344988,0.2626437637547518,0.2710271008329442,0.2687635583828244,0.2770187170773974,0.27196480704465
,,,,0.1302083333333333,0.2919492319920311,0.2980764951899902,0.2963206937338353,0.2912151241432314,0.2808751145818478,0.2963855622828222
,,,,0.1410590277777777,0.3172479717986771,0.3084424921502767,0.3180248997147782,0.323326476704587,0.3135913577392473,0.3162649444504651
,,,,0.1519097222222222,0.3380217927647642,0.3366624818831256,0.3396583737397742,0.3357665325613213,0.34541661659145,0.33594330484783
,,,,0.1627604166666666,0.3612493189132243,0.3642035598782864,0.3697162877748048,0.3595994614041667,0.3582947564461324,0.3617543024719198
,,,,0.1736111111111111,0.3860895445112312,0.3856528300847661,0.3903024158985773,0.382750856618479,0.3970644016016089,0.3885657053500468
,,,,0.1844618055555555,0.4198205815089368,0.414759322825815,0.4041512693524042,0.4100181899320758,0.4156491775737306,0.4166721918068494
,,,,0.1953125,0.4397136813001602,0.4306968302836417,0.4175798704226326,0.428205455177553,0.4350414251384085,0.4435987658833246
,,,,0.2061631944444444,0.4550347268187965,0.4590206141688926,0.4533385581409608,0.4472243535669799,0.459563614402486,0.4703756076136923
,,,,0.2170138888888889,0.478945352701112,0.4746535439618214,0.4844865544646363,0.4781675847613899,0.4879787293116457,0.483488338038235
,,,,0.2278645833333333,0.4962275539446645,0.4956484844780638,0.4892619589481759,0.4993182193298423,0.4978189771877133,0.5111731667753221
,,,,0.2387152777777777,0.5260806248755144,0.5248149971767627,0.5183956095091002,0.5155151799715507,0.5297583514294293,0.5311409936098003
,,,,0.2495659722222222,0.5504918202623148,0.5383984608538936,0.5278635910771515,0.5358566239439957,0.553186493863653,0.5521336658061069
,,,,0.2604166666666666,0.5663575693401585,0.5581346176617921,0.5584548154678716,0.5613295597036339,0.5711959824754574,0.5727754348610574
,,,,0.2712673611111111,0.5875958268906192,0.5825333706858954,0.5868011988828316,0.564005488694351,0.5858042514454151,0.5911171709640153
,,,,0.2821180555555555,0.605664934598519,0.6117488917127215,0.5984516548958517,0.6079973539448009,0.6146309797318157,0.6174299189715919
,,,,0.29296875,0.6249135065255441,0.6226572677015845,0.6222470513988119,0.6203908355427665,0.6432037907646779,0.6436905014205251
,,,,0.3038194444444444,0.6505685320630634,0.6515987029500944,0.6429941675187772,0.6404180770497888,0.6471920019745698,0.6520966575287835
,,,,0.3146701388888889,0.6583345159545259,0.6665071719029052,0.6600983482681265,0.6575736479302629,0.6782130185390671,0.6670820164105437
,,,,0.3255208333333333,0.6922381223480548,0.6854910275866575,0.6934849383400189,0.6730039566073116,0.6977705320527645,0.7021235700415678
,,,,0.3363715277777778,0.7010407763696118,0.7072831472967154,0.7030663114418741,0.6909216308604104,0.7176483978544327,0.7155674656094798
,,,,0.3472222222222222,0.7326720357521277,0.7225203757990549,0.7150422442931162,0.7087865702954451,0.742342864600221,0.7365096761593609
,,,,0.3580729166666666,0.740290850152238,0.7350851434739022,0.7318275620817746,0.7279191668320252,0.7559015731752949,0.7580990431361951
,,,,0.3689236111111111,0.7708754893738143,0.7448723929380587,0.746936550036816,0.7473382154141837,0.7705006266112541,0.768697685987915
,,,,0.3797743055555555,0.7859164426555121,0.7759158685359615,0.7713007852002605,0.7570649252744297,0.7808536560342003,0.7913857583337021
