event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0193,2022-06-29,test_0193,placeholder,0.0,-0.0129509294472325,-0.0045611979689212,0.0079509205986715,0.002731204251031,-0.0036178923054044,-0.0033845210596979
,,,,0.0108506944444444,0.0631431043526109,0.0661703798995327,0.0520860437245352,0.0525059384489005,0.0534826540318033,0.0617823874631896
,,,,0.0217013888888888,0.1312262713287948,0.1361872125123491,0.1122289910033176,0.1072152537146806,0.1208083360854661,0.1175793375624229
,,,,0.0325520833333333,0.1834770280578613,0.2002120517610662,0.160673863624277,0.1728819907417441,0.1741696746243538,0.1782488268254049
,,,,0.0434027777777777,0.2389608239559369,0.2509476797997947,0.2112182501827227,0.226929050317739,0.2166667362904936,0.2363511583330548
,,,,0.0542534722222222,0.2896583303712224,0.3295467382301048,0.269267541371565,0.2752930871517942,0.2708592197619208,0.2832646722467968
,,,,0.0651041666666666,0.3385253728735094,0.3673475075953307,0.3168090266946567,0.3224305341343536,0.3218142571917585,0.3254812777992309
,,,,0.0759548611111111,0.3901713423157713,0.4207289620600437,0.365227475319438,0.3727238397497429,0.3518802622335862,0.3776617442634513
,,,,0.0868055555555555,0.4328600504430164,0.4648080016843437,0.4067986430612557,0.419034633000757,0.4128164014955054,0.4094208135396991
,,,,0.09765625,0.4645451900843297,0.4846346156038634,0.4522315746475006,0.458344105442896,0.4369259615561558,0.4415327476886819
,,,,0.1085069444444444,0.4992516543021811,0.531961934669373,0.4787810953689305,0.4767084823402828,0.4819397348009246,0.4796857995085142
,,,,0.1193576388888888,0.5251438284685241,0.5557119361239096,0.5186989302961996,0.5218641725322385,0.5170971353939162,0.4947724972490122
,,,,0.1302083333333333,0.5471821735208976,0.5744228989549889,0.5427342754934082,0.5342218351690676,0.5461979015125756,0.5076821627458895
,,,,0.1410590277777777,0.5753164081161704,0.5890247439387872,0.5666984077621687,0.5535638114527972,0.5731240069666419,0.5260016694992503
,,,,0.1519097222222222,0.5851626610410614,0.6061097856330188,0.5869312331102421,0.5834974668340384,0.5921141286917875,0.5298078148758193
,,,,0.1627604166666666,0.5909254457412266,0.6155765414057447,0.6134529611042491,0.588093710556391,0.6134640013554953,0.5319569350578541
,,,,0.1736111111111111,0.596244647146468,0.6175622599086728,0.6267441820385269,0.6009434819041384,0.6285414179905137,0.5310282679017608
,,,,0.1844618055555555,0.608842794044312,0.6162726964429172,0.6329048189770565,0.6106999144807791,0.6385751586196061,0.5234904702933979
,,,,0.1953125,0.6009986968677876,0.6146355272657753,0.6553179736226112,0.6091614942559989,0.65034607150062,0.5120559596247918
,,,,0.2061631944444444,0.5978026025960639,0.6021587515683126,0.6559420440891474,0.6057569881596777,0.647645870445712,0.5174092388915856
,,,,0.2170138888888889,0.5945492399321824,0.6004631047844252,0.6609108026970205,0.6110586384672935,0.6582571777521796,0.5092701253925678
,,,,0.2278645833333333,0.5996167070290173,0.5885853002402041,0.6664139712780646,0.6183265014368824,0.6656327449113368,0.4892587505920331
,,,,0.2387152777777777,0.5915237687740099,0.5873948082852865,0.6672429761394035,0.6201091598708459,0.6686695420724259,0.496728383816691
,,,,0.2495659722222222,0.5766191356182467,0.5804133883359438,0.6711913346382127,0.6230375227337771,0.6546329661951592,0.4869753548115024
,,,,0.2604166666666666,0.5835847216080818,0.5758894451481307,0.6667246484879011,0.6169647670514703,0.6640884436563247,0.4899738942504775
,,,,0.2712673611111111,0.5798161887515275,0.57508115733179,0.6626653852761968,0.6172339492301611,0.6776609570457417,0.4686457542671906
,,,,0.2821180555555555,0.5778156929598379,0.5732631103257765,0.6716096818839599,0.6311872159092975,0.6637222509672543,0.4807277782560309
,,,,0.29296875,0.579920116518379,0.5760797384989301,0.6750555174620724,0.6274470439654958,0.6802826215580208,0.4853765368401725
,,,,0.3038194444444444,0.5890773342786809,0.5933772274933388,0.6836845502404401,0.6407265392277002,0.6706773493417397,0.5073054584775252
,,,,0.3146701388888889,0.5953075559768566,0.5871977187807756,0.6780525194466989,0.6491833347146166,0.6800364700970686,0.5179785212778794
,,,,0.3255208333333333,0.6043866064071263,0.612081856775567,0.689767748016155,0.6635848047889099,0.684328255646247,0.5366473024248112
,,,,0.3363715277777778,0.6085454810348986,0.635843989798974,0.6879655356839128,0.6750615977947226,0.6917381013629353,0.5677347571794799
,,,,0.3472222222222222,0.636461735278553,0.6568521399767121,0.6951449773795608,0.6973736499394372,0.6899489666474735,0.5908653432055925
,,,,0.3580729166666666,0.6346466730984084,0.679204288890975,0.7049003700445642,0.701792279645534,0.7044645517434134,0.6178779091996651
,,,,0.3689236111111111,0.661019127675696,0.7096191610933545,0.6990474012643325,0.7208121677544047,0.7147327949035939,0.649167954740495
,,,,0.3797743055555555,0.690531573459353,0.731039457311561,0.7177999510517348,0.7530232319321526,0.7127586792044838,0.6902027940818753
,,,,0.390625,0.7023782551040924,0.7641995826234476,0.726328270962147,0.7741421797363831,0.7262408491433748,0.717030683348686
,,,,0.4014756944444444,0.7250902139909766,0.7954984870300258,0.7310713174882917,0.7938395971847219,0.7420721400448709,0.7464096258249442
,,,,0.4123263888888889,0.7449468251436405,0.8283825238017919,0.7558602871400448,0.8224012657729761,0.7480574793914938,0.7982759646552838
,,,,0.4231770833333333,0.7640013299031294,0.85194206109286,0.761418009152135,0.831657078115461,0.7585330841266791,0.8281071984403284
,,,,0.4340277777777778,0.7952339489772642,0.8797940570845683,0.7705245156126316,0.8485226448599413,0.7765005892177602,0.8653444497959643
,,,,0.4448784722222222,0.8161199185788521,0.898329207805313,0.7958013575543628,0.8646118011403601,0.7937596682796071,0.8962153854338183
,,,,0.4557291666666666,0.8457881496413954,0.9167367974207932,0.7977183132353924,0.8876153882558976,0.8164711947402187,0.9267406937693018
,,,,0.4665798611111111,0.856260348779909,0.9438454228627654,0.8100892337758057,0.8928906931760118,0.8145535591296854,0.9411483530494938
,,,,0.4774305555555555,0.8815381357437069,0.9577622560895108,0.8212059912218722,0.9117878762003006,0.8138443915388917,0.970348174528145
,,,,0.48828125,0.889522062125097,0.9629591630342296,0.835046911233375,0.9193287370209026,0.8493127497679707,0.9837251487060548
,,,,0.4991319444444444,0.9083630669710616,0.9688946252959164,0.8451165231975709,0.9220159702309072,0.8385653410401781,1.0050517092082698
,,,,0.5099826388888888,0.9201332026231328,0.9765880558120348,0.8467184994865516,0.9246801223813418,0.849994956944811,1.0015564397703236
,,,,0.5208333333333333,0.9272767588739234,0.9681821331401655,0.8664987003009588,0.9246395810369672,0.8613159143050987,1.0040800841706945
,,,,0.5316840277777778,0.9352313937861556,0.9498030512666032,0.8654850832185226,0.9193262935311268,0.8633038318192792,1.007147133286741
,,,,0.5425347222222222,0.9387869425159744,0.9462717268841196,0.867947054978472,0.912078066309804,0.8759125691849391,1.0133237768015282
,,,,0.5533854166666666,0.932174691594576,0.937914202912366,0.8754195638165106,0.9110520473721844,0.8906745977357307,0.9971835149939098
,,,,0.564236111111111,0.9327620709107528,0.9094631375551416,0.882414422648402,0.8929988875141502,0.8732210717313907,0.9798499248424928
,,,,0.5750868055555556,0.9353485680693344,0.8970015139606361,0.8813615722969605,0.8832982984627137,0.8816297480157644,0.9750802481265888
,,,,0.5859375,0.9289872949081448,0.8710310552234286,0.8709528272702286,0.8808216000348077,0.8904503414800988,0.9579014768578074
,,,,0.5967881944444444,0.9293020679724112,0.8534203922876435,0.8941783056892085,0.8567908732306309,0.8813307012815734,0.939883911754528
,,,,0.6076388888888888,0.9269825940594274,0.8181772116308849,0.8888644828517156,0.8382221370457783,0.8707549350585257,0.9286545645099258
,,,,0.6184895833333333,0.9033422317154722,0.8084785980535976,0.8788400848134034,0.8368390113416981,0.8823396033941258,0.9076558107870956
,,,,0.6293402777777778,0.9112401317152004,0.7911031290340265,0.8797063928424186,0.827158650897645,0.8769689534037591,0.8909190763333487
,,,,0.6401909722222222,0.899328619784587,0.7691296919752697,0.8821898240338889,0.8102054611672137,0.8768289900447437,0.8784613955240292
,,,,0.6510416666666666,0.9002260463927415,0.7549293579684287,0.8818845854495011,0.801687106860502,0.8854361637635569,0.8663535665496459
,,,,0.661892361111111,0.8820833588318951,0.7499301999496646,0.8842162866222734,0.7941806360546717,0.8854750534223654,0.846291322605137
,,,,0.6727430555555556,0.8829269759104428,0.7423803170654147,0.8854551919795023,0.7844155725388582,0.8816357600924442,0.8439143516147527
,,,,0.68359375,0.8804798979064962,0.735469166566552,0.87870834400991,0.7842637628638846,0.8878283227913043,0.8447695610889182
,,,,0.6944444444444444,0.8825326924562835,0.7306586792137458,0.8809632457824311,0.7865075391418985,0.8822931959186932,0.8424563986358206
,,,,0.7052951388888888,0.8823922067840171,0.7327406071359328,0.8860780093003247,0.779357054608687,0.8794177299734588,0.8398861135207376
,,,,0.7161458333333333,0.8770535433871902,0.7372431304012927,0.8829509686340791,0.7813157049277129,0.8845912521916545,0.8374595430500212
,,,,0.7269965277777778,0.9004805723171712,0.7419079255503344,0.8719342589466377,0.7951641573559839,0.8912431089371976,0.8467722296995326
,,,,0.7378472222222222,0.898483317162386,0.7604790074689871,0.8820414973002462,0.7939273298494596,0.8808289179969733,0.8652366906243216
,,,,0.7486979166666666,0.8990468710777781,0.7695157517391785,0.8798048645362796,0.8144847079891664,0.8803606079427786,0.8728126604617985
,,,,0.759548611111111,0.9160350678596374,0.7925964128491735,0.8947281702000562,0.821830149030655,0.8850356475649435,0.8950786706124687
,,,,0.7703993055555556,0.908879504821386,0.8061850719465898,0.8814494000201745,0.8367297873911256,0.8949838489107754,0.9036215679934476
,,,,0.78125,0.9153129277349806,0.8315676605313407,0.0891763317089198,0.8450005495349586,0.882806448806493,0.9229094305536024
,,,,0.7921006944444444,0.9227825269057272,0.8521760820090593,0.0882756724169117,0.8574395791912802,0.8829777443387783,0.940165030420304
,,,,0.8029513888888888,0.92906076122559,0.8747795967066917,0.0880276994079411,0.8765785465767535,0.8806280170984742,0.9635895490876766
,,,,0.8138020833333333,0.9282833954920288,0.8869151915139087,0.088223690770504,0.8863960297886326,0.8979686825884508,0.981125265651921
,,,,0.8246527777777778,0.943912133892996,0.9153845518435924,0.0876527725310019,0.9040146451586476,0.8711091114695894,0.9913768191091916
,,,,0.8355034722222222,0.9405831340574652,0.9294116561494274,0.0885007527186163,0.91006529698476,0.8813051095033627,0.9970057584219966
,,,,0.8463541666666666,0.9386061677520632,0.9412472408230936,0.0871271618948527,0.9099149233100796,0.8738105157214232,1.0055426395723777
,,,,0.857204861111111,0.9366384914216388,0.947906858999196,0.0869483490397493,0.9172155202702412,0.8637155124389978,1.0180180837037396
,,,,0.8680555555555556,0.9348193820793352,0.9619097200304998,0.0851747928435094,0.9311436141292824,0.8583164978938973,1.020755404902958
,,,,0.87890625,0.9124666741804855,0.9640843132789936,0.0846539177589263,0.9165489709283065,0.8512469504952721,1.0124578007514962
,,,,0.8897569444444444,0.9062257400366204,0.9630914226609194,0.0846877131431871,0.9255243876888992,0.8436402693505948,1.0040255245386194
,,,,0.9006076388888888,0.9011182011058798,0.968554008470818,0.0824319053823889,0.906474002907842,0.8294656624425664,0.9885670171063492
,,,,0.9114583333333331,0.8809541662381295,0.9556637474199848,0.0820899603684096,0.9049103648959596,0.8144045400416471,0.980492645931304
,,,,0.9223090277777778,0.8561467311976277,0.9370519785687368,0.0807265075471385,0.9022256897528724,0.8087724547445447,0.9387631955949648
,,,,0.9331597222222222,0.8328063122545308,0.9230788421710724,0.0806557983868722,0.8806041159300233,0.8004395599735125,0.9189782822381444
,,,,0.9440104166666666,0.8088663124953756,0.8958420676683261,0.0789779878976252,0.8693267942075242,0.7866421844594096,0.8974476781544691
,,,,0.954861111111111,0.7909080846057492,0.8806770710435898,0.0777667066527134,0.8439565133030731,0.7776266530631449,0.8673441973063218
,,,,0.9657118055555556,0.7729144608513352,0.8342329438426759,0.0774494692590739,0.8345989059767327,0.764365472592198,0.8257777315560387
,,,,0.9765625,0.7446435429508562,0.8191104002538875,0.0749511301903286,0.8034112466397002,0.7497805906073549,0.7914780341166132
