event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0468,2022-06-29,test_0468,placeholder,0.0,0.000720771848325,0.0013507584734056,-0.0006623871287712,0.0040381292359717,-0.0031104346242864,0.0040221976321539
,,,,0.0108506944444444,0.0275469625950047,0.0231018151390537,0.026811543212993,0.0159796980838055,0.0194323977690707,0.0192950115653254
,,,,0.0217013888888888,0.048373679714733,0.0508165075604656,0.0543634441884998,0.0466639437920137,0.0482345185819682,0.049408707179552
,,,,0.0325520833333333,0.0798250008174487,0.0762796152783912,0.080688926733402,0.0737598632306454,0.0697782057300324,0.0768069009106056
,,,,0.0434027777777777,0.0960865840412837,0.1025059262626043,0.0992995400835277,0.1061213878094837,0.106010761894573,0.0884004850578262
,,,,0.0542534722222222,0.1193553522971534,0.1265582036760269,0.1196769471285152,0.1270245200917132,0.1288671763620689,0.1226866722241935
,,,,0.0651041666666666,0.1465058218866125,0.1485004859143004,0.1483613394870134,0.1383609451995317,0.1478720524005274,0.1446381398877882
,,,,0.0759548611111111,0.1702208055244677,0.1669092394105465,0.1705745947952026,0.1638663622164263,0.1656628889418587,0.1727490954948412
,,,,0.0868055555555555,0.1892100382024295,0.2011528321601394,0.1954594201577031,0.1867282615762319,0.1882543674703196,0.1976929823677076
,,,,0.09765625,0.2191369712701652,0.2168929179478084,0.2212531849710687,0.2242180336848283,0.2254950606223651,0.2153479336786032
,,,,0.1085069444444444,0.2462842570158876,0.2439774009159723,0.2492871665335355,0.2400281379138691,0.2385154291047742,0.2415914775805322
,,,,0.1193576388888888,0.2571291386603828,0.2749368559858828,0.2581425863940375,0.2703817286018483,0.2673793653155499,0.2635517711961927
,,,,0.1302083333333333,0.2877755132338895,0.2855093099624241,0.2821201113062493,0.302691451981588,0.2889287665682528,0.297457370696327
,,,,0.1410590277777777,0.3150768201677942,0.3211052912510894,0.3131194008962896,0.3040917130043959,0.3101305296175261,0.3124386810327649
,,,,0.1519097222222222,0.3311134807619639,0.3398873397002502,0.3367890547232333,0.3345081924210284,0.3370711845396655,0.3343811478376546
,,,,0.1627604166666666,0.3647847013567041,0.3539102644746284,0.3456270632955029,0.3623997056979013,0.3671966687234604,0.3576068277024707
,,,,0.1736111111111111,0.3865966067835216,0.3812200400270382,0.3824819730444619,0.3823864825957441,0.3707389755160427,0.3837089507956639
,,,,0.1844618055555555,0.4030437735214591,0.4132473774654134,0.4071766459641959,0.4077767106252783,0.3905139060112324,0.4107213606608458
,,,,0.1953125,0.4262466337711361,0.423989791027843,0.4310341347935633,0.4251155571496569,0.4311509264702976,0.4337001665977645
,,,,0.2061631944444444,0.4485106851098606,0.4468828882271411,0.4481144556526526,0.4507746998064487,0.448294891375567,0.4435111744906729
,,,,0.2170138888888889,0.4710037206844768,0.4720708874117502,0.4773309757916303,0.4764183214688976,0.4736705701459191,0.4762650093480984
,,,,0.2278645833333333,0.5027926312972536,0.499820364292944,0.4902272059600949,0.4942838169996991,0.4873133904087956,0.4944372653503819
,,,,0.2387152777777777,0.5154603501614675,0.5174470536345314,0.5051906062052557,0.5211707572518912,0.5147856247991651,0.5115940836721836
,,,,0.2495659722222222,0.5341536360525893,0.5357211684888553,0.5257253835823671,0.5434204083513309,0.5287436917185337,0.540329210659146
,,,,0.2604166666666666,0.5494157050956014,0.5546829315243725,0.5580615196619242,0.5448909869186798,0.5564713010609782,0.5627982507273535
