event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0434,2022-06-29,test_0434,placeholder,0.0,-0.0054331241078726,-0.0006686931836995,-0.0083899033595241,-0.0033188607568774,0.0002166130515487,-0.0031413812992897
,,,,0.0108506944444444,0.0536075803714772,0.0553855526712519,0.074083091343147,0.0778207908161539,0.0622948416202406,0.0718698017158911
,,,,0.0217013888888888,0.1210533902115162,0.0931823196179172,0.1596802112603111,0.152697941256761,0.1193498640897572,0.1250717283140258
,,,,0.0325520833333333,0.1684774280672571,0.1410191720026712,0.2240424311410119,0.2278157244202061,0.1736976880288274,0.1873659512747018
,,,,0.0434027777777777,0.2293484161336555,0.1883363781674899,0.2974458706163824,0.3074181559186288,0.2300673294004724,0.2570991809850849
,,,,0.0542534722222222,0.2822350838751968,0.2308069481245857,0.3678007625239643,0.3743484003443079,0.2792799664384885,0.3233065198509626
,,,,0.0651041666666666,0.3161285362954684,0.2743561095218835,0.4376942330184439,0.4350220870962646,0.3247969217426782,0.3757081454150394
,,,,0.0759548611111111,0.3736974558470659,0.3162455808889721,0.50133442329182,0.4946669948437128,0.370760000692894,0.426102964311353
,,,,0.0868055555555555,0.4117434877314837,0.360084389029264,0.5459086994356611,0.5456840962051492,0.4048268276342232,0.4691931221732083
,,,,0.09765625,0.4472955363529921,0.3837142742185974,0.5870208028804158,0.5878266150955018,0.4431662563141765,0.5070799916067502
,,,,0.1085069444444444,0.4867420778119986,0.4234810126059216,0.6227819652885037,0.6189577964532382,0.4690354515913923,0.549516663122276
,,,,0.1193576388888888,0.5097892629980522,0.4577539039687548,0.6593643417048024,0.6591794756891922,0.4924349042417212,0.5691704530586658
,,,,0.1302083333333333,0.5371778580635376,0.4796535073245874,0.6709431324424223,0.6766429115288494,0.5089552048083116,0.6051306041925404
,,,,0.1410590277777777,0.5547261483156055,0.4847034647793221,0.6866814710675454,0.6909393861833591,0.5229855051700567,0.61323646542712
,,,,0.1519097222222222,0.581907672729798,0.5117083700189495,0.7048271386173686,0.7061934147733051,0.522066426101723,0.6359227914077654
,,,,0.1627604166666666,0.5947659359265197,0.5138452686932737,0.7058686118120033,0.7113625620957178,0.529815386309246,0.6312851425133965
,,,,0.1736111111111111,0.5975030997268214,0.5325936789902183,0.7063398287476698,0.7057173539849433,0.5283356879358325,0.6467687868265165
,,,,0.1844618055555555,0.6013414457008245,0.5506893930545667,0.6960012080815825,0.6917150534167148,0.5260389411629888,0.6536778857218919
,,,,0.1953125,0.6152607205975837,0.5558095971256691,0.686791168196631,0.6790501900915791,0.519946846499234,0.632779956366033
,,,,0.2061631944444444,0.6166274328792595,0.5615374208152559,0.67106953743143,0.6721275723044096,0.5155647626471713,0.6313476846098319
,,,,0.2170138888888889,0.614831376726968,0.5631652731462862,0.6517578449532732,0.6511406966637882,0.4989792138785553,0.6305505800704609
,,,,0.2278645833333333,0.6215333586446965,0.5626606980300592,0.635484465273803,0.6466570281034901,0.4839388814139131,0.6132191388625917
,,,,0.2387152777777777,0.6247184329680302,0.5746459077459436,0.6189948655696779,0.6249424370698885,0.4969664683476299,0.6056526905529305
,,,,0.2495659722222222,0.6229391483090838,0.5722150259508507,0.6081705892025524,0.5995439855644821,0.4961526202718265,0.6094232647593893
,,,,0.2604166666666666,0.6139426409711058,0.5803139722860132,0.590826661497775,0.5889864184687541,0.4776432403008762,0.5916714453143977
,,,,0.2712673611111111,0.6264580601551784,0.5793580800035885,0.5784111214679066,0.5736304523034562,0.4823483895548642,0.5868873047827502
,,,,0.2821180555555555,0.6263396043927697,0.5855800951551225,0.5697099374900854,0.5562209031042946,0.4811234252434015,0.5730100514153084
,,,,0.29296875,0.6289186346535448,0.5822878040339536,0.5555989391101133,0.559735706929781,0.4928412081455527,0.5688107988335568
,,,,0.3038194444444444,0.6434985214567533,0.60262464412262,0.5472739302040514,0.5590497994442497,0.5075858446788808,0.5679728289307473
,,,,0.3146701388888889,0.6497362446069883,0.6008599380120959,0.5532942201319864,0.5569356586238089,0.5292718990710676,0.5638932007680647
,,,,0.3255208333333333,0.6641097467083624,0.6131463389230166,0.555229794007474,0.5573422798235594,0.5406594487771135,0.5639597825496716
,,,,0.3363715277777778,0.6800733035614175,0.6225450845499219,0.5694634551845382,0.5536593539904169,0.5690887953143621,0.5774476749847344
,,,,0.3472222222222222,0.6852058816068396,0.6286726216353266,0.572680925870179,0.5756447744066956,0.5958012257242948,0.5860886495676739
,,,,0.3580729166666666,0.716656463551841,0.64311114541631,0.5939284265663425,0.5878155318018183,0.6184966365676533,0.5985707419717949
,,,,0.3689236111111111,0.7388506147459555,0.6554457864360953,0.6087961361746754,0.6085403014433172,0.6587284150237352,0.6000400664871661
,,,,0.3797743055555555,0.7544112727224516,0.6636693932114125,0.6351962909056598,0.6324282791404058,0.686068415372365,0.6363751632137502
,,,,0.390625,0.7670815364988444,0.6864988490692143,0.659135223167966,0.6678582539266822,0.720994561918404,0.6518610303200008
,,,,0.4014756944444444,0.799220136069571,0.7115671883838098,0.6845010676291537,0.6955023046183699,0.7683441897662917,0.6722740211463617
,,,,0.4123263888888889,0.8124878838885756,0.7287788283629817,0.7139243297259144,0.7021818081654793,0.7917854767053476,0.6958243329726439
,,,,0.4231770833333333,0.8312510659564708,0.7416099267729999,0.7350660092823906,0.736099203088901,0.8286100005106221,0.7141004978315993
,,,,0.4340277777777778,0.8578949612532506,0.7658502459736398,0.7610327689378426,0.7695832667677533,0.8618819625327144,0.7340881418015127
,,,,0.4448784722222222,0.8668337698981616,0.7880381536482666,0.8009433394565892,0.792311748723716,0.8981168126468237,0.7589711552624678
,,,,0.4557291666666666,0.8960935669733346,0.8074338965237363,0.8224111306285952,0.8078223032798492,0.926672735760232,0.787748434942942
,,,,0.4665798611111111,0.901598122995152,0.8215862992814816,0.8404970665157975,0.8384088601525157,0.9490219112624888,0.8172202347334251
,,,,0.4774305555555555,0.905840139304238,0.8388668416561404,0.8626440045622042,0.8589880218697248,0.9716594609983192,0.8266188582707722
,,,,0.48828125,0.9299844753384716,0.8533594979536685,0.8839431076300154,0.8733278690492406,0.983129735744502,0.8570292647413742
,,,,0.4991319444444444,0.9148505576278796,0.878954228924473,0.8950177542094635,0.8908813564268031,0.997661582998374,0.8728848559601629
,,,,0.5099826388888888,0.935052407023882,0.898154938524348,0.909793939180484,0.9080319433841446,1.0060004260815476,0.8976391250917081
,,,,0.5208333333333333,0.922104781549002,0.9048214638966272,0.9157792654202284,0.9095696856363846,1.0121490077529682,0.8967269676401228
,,,,0.5316840277777778,0.9233328524134056,0.9230709441168242,0.9228552920884896,0.918964067791636,1.0131848081396004,0.9076231336432256
,,,,0.5425347222222222,0.9179463953384596,0.933293313414132,0.9265186746081224,0.92120506370034,1.0061003869836849,0.9261303523899594
,,,,0.5533854166666666,0.9165605367310103,0.9397998130163648,0.9216908273053008,0.923170643891898,1.0011853182636674,0.9239849556089196
