event_id,start_time,asset_name,manual_event_type,timestamps (in ms),Vab,Vbc,Vca,Ia,Ib,Ic
event_0400,2022-06-29,test_0400,placeholder,0.0,0.003060698713959,-0.0056447495256744,0.0008152801663687,-0.0086654907991604,-0.0010080960684223,-0.0024401647662079
,,,,0.0108506944444444,0.0277377411353392,0.0316489501412336,0.0252297850491775,0.0173826849805338,0.0195058797371715,0.0264496946837226
,,,,0.0217013888888888,0.0518557363130269,0.0508900461560033,0.0437744322880678,0.0513325315614449,0.0580151625438431,0.0422368659173942
,,,,0.0325520833333333,0.0747485845953164,0.0727063681940289,0.0715795272435463,0.077624366878578,0.0667094436344565,0.0726845231600801
,,,,0.0434027777777777,0.1024141178434229,0.0978438471549237,0.1015108373158286,0.0988706088042054,0.1010470322487052,0.1023087290937934
,,,,0.0542534722222222,0.11761710511965,0.1211031394440306,0.1156409126895532,0.1146947223183514,0.1211641384136273,0.1156174296846642
,,,,0.0651041666666666,0.1504274051392464,0.137764223185502,0.1363484925303451,0.1471479751563781,0.1602586142147175,0.1527419831859482
,,,,0.0759548611111111,0.1720836752890997,0.1768072531258242,0.1829947341069319,0.1640480733722788,0.1676116015120196,0.1735440640958854
,,,,0.0868055555555555,0.1950162770870587,0.1914180375207917,0.2033652926529063,0.2004431376871891,0.1938858119738467,0.1906995544908394
,,,,0.09765625,0.2168973574737737,0.2166497297329037,0.225654206298164,0.2221739511717022,0.2147973526567944,0.2221267511092338
,,,,0.1085069444444444,0.2469788578380753,0.2541542433398118,0.2349490041301737,0.243793951212779,0.2462841509376091,0.2371867059365951
,,,,0.1193576388888888,0.2653618133012148,0.2734935840519883,0.2669932143071515,0.2681980345668806,0.2708599203255076,0.275849526257588
,,,,0.1302083333333333,0.2975001464135554,0.3021036041107494,0.2935342694593173,0.2917986666659534,0.2975671087792593,0.2888905216664555
,,,,0.1410590277777777,0.3185745842204893,0.3151412933630523,0.3139907161935144,0.3201013268689229,0.3155661833029402,0.31263564417083
,,,,0.1519097222222222,0.3426379483946858,0.34231069548957,0.3387756203202824,0.3447611995742742,0.3410704423628645,0.3411498063033085
,,,,0.1627604166666666,0.3640207214645122,0.3716236337272736,0.3546684202022903,0.3634117658220075,0.374369213986279,0.362464463081889
,,,,0.1736111111111111,0.3894322100348683,0.3918708821441064,0.3922537045006983,0.3873620733339437,0.3933329733655603,0.3828585110606166
,,,,0.1844618055555555,0.4033520732244072,0.4048423193058928,0.4099046791984159,0.4117439694213972,0.4262452628111197,0.4122413354285831
,,,,0.1953125,0.4354796091520894,0.4385120791811003,0.4345269804441214,0.441393624900394,0.4345611544138855,0.4338766976151345
,,,,0.2061631944444444,0.459897772927572,0.4614095380934816,0.4531893791999509,0.4492099281042471,0.4653708631620552,0.4560882830400194
,,,,0.2170138888888889,0.4751730286198284,0.4923545169429063,0.475332398726112,0.4766039445200836,0.4877113707358149,0.4772367618167881
,,,,0.2278645833333333,0.4949356615062127,0.5021831521693806,0.4975742682295299,0.4998791101483775,0.5053814504889061,0.4986627214560687
,,,,0.2387152777777777,0.5285610820534408,0.5307576911792009,0.5215641810930911,0.5217701536532081,0.5438484353441402,0.530848404386855
,,,,0.2495659722222222,0.5438747593458497,0.549229322724952,0.5396888817130658,0.5414982382118287,0.5427040934345455,0.5459890613995254
,,,,0.2604166666666666,0.5703518799632605,0.5703207470691923,0.560815731818366,0.5617767457249722,0.5777657154322662,0.5691125705086675
,,,,0.2712673611111111,0.5911771872191676,0.5969281775409947,0.5922945910413447,0.586484977789975,0.5878737361382108,0.5908744295114658
,,,,0.2821180555555555,0.6041037591591313,0.6245384479872048,0.6088829913441419,0.6171277105299379,0.6146565536391172,0.6018602246624545
,,,,0.29296875,0.6272215903921905,0.6329858274262854,0.6331452380798613,0.6381720953024176,0.6368424821981422,0.6408294854881016
,,,,0.3038194444444444,0.6432680554180901,0.6560375131482821,0.6443824908795555,0.6508447959570464,0.6636596958429097,0.6558916781447943
,,,,0.3146701388888889,0.6637857308001318,0.6781799151635368,0.661812828621515,0.6612530412825176,0.6844164548243389,0.6743886449373426
,,,,0.3255208333333333,0.6866740080375331,0.690108707875878,0.6934953010111324,0.6887802016156508,0.7088468238503799,0.6977511901791575
,,,,0.3363715277777778,0.7034068390205814,0.7176004107583492,0.7010581387166376,0.7072327949212083,0.7235442239813015,0.7163159403689678
,,,,0.3472222222222222,0.7290161196157932,0.7383593429548378,0.7207230777401232,0.7224613681287121,0.7386132281914924,0.7294156382780451
,,,,0.3580729166666666,0.7403264998280231,0.7487753193235939,0.7463127381428959,0.7502701086510801,0.7570398815277087,0.7451034537258672
,,,,0.3689236111111111,0.7544885349133876,0.7757118399497169,0.7506968741843065,0.767815052224453,0.7804445805410776,0.7736174981405112
,,,,0.3797743055555555,0.7692142179489367,0.7919325896447648,0.7817634750477582,0.7778417164459432,0.802110095354817,0.7759322722528724
,,,,0.390625,0.7918855993401526,0.8117012217157215,0.7862541513942418,0.7925780613789808,0.818140821909696,0.800691150208706
,,,,0.4014756944444444,0.8126727023853639,0.8266589646300813,0.8031350931956424,0.8207140187391196,0.8358879460862949,0.810633549288627
